6,8,1357.0,409.0,72.0,223.0,0.83,-1,-1,-1
6,10,650.0,417.0,75.0,190.0,0.9,-1,-1,-1
6,11,1441.0,425.0,67.0,175.0,0.81,-1,-1,-1
6,12,443.0,429.0,68.0,177.0,0.9,-1,-1,-1
6,14,528.0,430.0,56.0,175.0,0.77,-1,-1,-1
6,15,0.0,296.0,314.0,432.0,0.34,-1,-1,-1
6,18,922.0,383.0,48.0,125.0,0.46,-1,-1,-1
6,20,565.0,424.0,58.0,177.0,0.76,-1,-1,-1
6,24,364.0,420.0,32.0,74.0,0.34,-1,-1,-1
6,25,894.0,397.0,33.0,86.0,0.34,-1,-1,-1
6,26,945.0,384.0,51.0,102.0,0.39,-1,-1,-1
6,27,629.0,419.0,64.0,181.0,0.78,-1,-1,-1
7,0,516.0,433.0,60.0,174.0,0.48,-1,-1,-1
7,8,1357.0,411.0,73.0,228.0,0.75,-1,-1,-1
7,10,646.0,417.0,74.0,193.0,0.81,-1,-1,-1
7,11,1434.0,428.0,68.0,172.0,0.57,-1,-1,-1
7,12,435.0,432.0,73.0,178.0,0.74,-1,-1,-1
7,20,565.0,431.0,64.0,177.0,0.42,-1,-1,-1
8,0,500.0,441.0,61.0,171.0,0.79,-1,-1,-1
8,3,820.0,423.0,34.0,83.0,0.37,-1,-1,-1
8,6,1184.0,426.0,38.0,102.0,0.55,-1,-1,-1
8,7,1143.0,429.0,39.0,101.0,0.78,-1,-1,-1
8,8,1357.0,411.0,70.0,225.0,0.9,-1,-1,-1
8,9,588.0,427.0,55.0,180.0,0.72,-1,-1,-1
8,10,641.0,423.0,74.0,193.0,0.92,-1,-1,-1
8,11,1432.0,431.0,69.0,170.0,0.85,-1,-1,-1
8,12,429.0,431.0,70.0,179.0,0.85,-1,-1,-1
8,14,519.0,436.0,58.0,172.0,0.84,-1,-1,-1
8,15,0.0,322.0,317.0,405.0,0.32,-1,-1,-1
8,17,774.0,432.0,26.0,66.0,0.41,-1,-1,-1
8,18,913.0,396.0,53.0,133.0,0.37,-1,-1,-1
8,22,855.0,407.0,32.0,93.0,0.38,-1,-1,-1
8,23,356.0,399.0,42.0,104.0,0.37,-1,-1,-1
8,27,625.0,422.0,58.0,184.0,0.4,-1,-1,-1
8,28,879.0,411.0,33.0,87.0,0.33,-1,-1,-1
8,29,742.0,427.0,32.0,73.0,0.39,-1,-1,-1
8,30,1129.0,426.0,38.0,97.0,0.41,-1,-1,-1
8,31,383.0,417.0,56.0,146.0,0.52,-1,-1,-1
9,0,503.0,438.0,61.0,169.0,0.86,-1,-1,-1
9,2,410.0,423.0,60.0,148.0,0.62,-1,-1,-1
9,3,820.0,425.0,33.0,80.0,0.49,-1,-1,-1
9,6,1185.0,425.0,37.0,103.0,0.55,-1,-1,-1
9,7,1142.0,428.0,40.0,103.0,0.8,-1,-1,-1
9,8,1361.0,410.0,69.0,226.0,0.87,-1,-1,-1
9,10,641.0,423.0,72.0,194.0,0.92,-1,-1,-1
9,11,1431.0,431.0,68.0,170.0,0.83,-1,-1,-1
9,12,427.0,430.0,69.0,180.0,0.88,-1,-1,-1
9,15,0.0,340.0,296.0,383.0,0.33,-1,-1,-1
9,18,912.0,392.0,52.0,135.0,0.41,-1,-1,-1
9,19,340.0,399.0,40.0,96.0,0.31,-1,-1,-1
9,20,570.0,432.0,57.0,174.0,0.76,-1,-1,-1
9,22,859.0,402.0,31.0,94.0,0.43,-1,-1,-1
9,23,363.0,406.0,42.0,99.0,0.4,-1,-1,-1
9,28,883.0,408.0,34.0,82.0,0.39,-1,-1,-1
9,29,738.0,427.0,32.0,73.0,0.44,-1,-1,-1
9,30,1129.0,427.0,37.0,98.0,0.47,-1,-1,-1
9,32,873.0,413.0,33.0,78.0,0.31,-1,-1,-1
9,33,722.0,429.0,31.0,93.0,0.31,-1,-1,-1
9,34,781.0,432.0,23.0,65.0,0.5,-1,-1,-1
10,0,502.0,440.0,60.0,169.0,0.88,-1,-1,-1
10,3,819.0,424.0,33.0,79.0,0.46,-1,-1,-1
10,6,1183.0,425.0,38.0,105.0,0.47,-1,-1,-1
10,7,1142.0,427.0,41.0,105.0,0.71,-1,-1,-1
10,8,1365.0,410.0,71.0,220.0,0.86,-1,-1,-1
10,9,585.0,429.0,56.0,179.0,0.67,-1,-1,-1
10,10,637.0,420.0,75.0,199.0,0.91,-1,-1,-1
10,11,1429.0,433.0,65.0,168.0,0.69,-1,-1,-1
10,12,425.0,432.0,69.0,179.0,0.86,-1,-1,-1
10,15,0.0,354.0,276.0,380.0,0.45,-1,-1,-1
10,17,769.0,432.0,27.0,65.0,0.45,-1,-1,-1
10,18,911.0,397.0,47.0,116.0,0.39,-1,-1,-1
10,19,341.0,404.0,37.0,86.0,0.32,-1,-1,-1
10,25,889.0,405.0,32.0,81.0,0.34,-1,-1,-1
10,28,879.0,412.0,30.0,83.0,0.42,-1,-1,-1
10,29,743.0,428.0,33.0,71.0,0.43,-1,-1,-1
10,30,1131.0,428.0,38.0,93.0,0.54,-1,-1,-1
10,31,377.0,421.0,53.0,141.0,0.48,-1,-1,-1
11,0,501.0,440.0,57.0,170.0,0.83,-1,-1,-1
11,2,405.0,424.0,58.0,149.0,0.42,-1,-1,-1
11,3,814.0,418.0,34.0,84.0,0.36,-1,-1,-1
11,6,1184.0,425.0,37.0,103.0,0.51,-1,-1,-1
11,7,1142.0,427.0,41.0,105.0,0.73,-1,-1,-1
11,8,1363.0,412.0,74.0,222.0,0.86,-1,-1,-1
11,9,584.0,430.0,54.0,178.0,0.59,-1,-1,-1
11,10,635.0,421.0,72.0,201.0,0.87,-1,-1,-1
11,11,1428.0,431.0,61.0,167.0,0.47,-1,-1,-1
11,12,424.0,434.0,70.0,177.0,0.75,-1,-1,-1
11,14,519.0,435.0,58.0,172.0,0.37,-1,-1,-1
11,15,0.0,355.0,274.0,355.0,0.38,-1,-1,-1
11,35,1001.0,408.0,36.0,74.0,0.33,-1,-1,-1
12,6,1183.0,424.0,37.0,101.0,0.51,-1,-1,-1
12,7,1145.0,427.0,39.0,102.0,0.68,-1,-1,-1
12,8,1364.0,412.0,75.0,227.0,0.79,-1,-1,-1
12,9,582.0,430.0,55.0,180.0,0.62,-1,-1,-1
12,10,632.0,420.0,71.0,201.0,0.89,-1,-1,-1
12,11,1428.0,430.0,58.0,167.0,0.41,-1,-1,-1
12,12,421.0,433.0,69.0,178.0,0.66,-1,-1,-1
12,14,512.0,440.0,58.0,170.0,0.82,-1,-1,-1
12,15,0.0,352.0,271.0,350.0,0.36,-1,-1,-1
12,30,1132.0,427.0,38.0,91.0,0.67,-1,-1,-1
12,36,979.0,385.0,41.0,104.0,0.32,-1,-1,-1
13,0,498.0,440.0,56.0,170.0,0.8,-1,-1,-1
13,6,1182.0,425.0,36.0,101.0,0.51,-1,-1,-1
13,7,1137.0,428.0,39.0,98.0,0.74,-1,-1,-1
13,8,1364.0,411.0,81.0,231.0,0.75,-1,-1,-1
13,9,581.0,429.0,55.0,181.0,0.63,-1,-1,-1
13,10,629.0,420.0,73.0,203.0,0.89,-1,-1,-1
13,11,1420.0,430.0,65.0,192.0,0.36,-1,-1,-1
13,12,417.0,433.0,71.0,178.0,0.73,-1,-1,-1
13,14,515.0,440.0,57.0,170.0,0.34,-1,-1,-1
13,15,0.0,354.0,262.0,364.0,0.39,-1,-1,-1
13,16,1069.0,423.0,37.0,85.0,0.31,-1,-1,-1
13,19,332.0,397.0,40.0,93.0,0.31,-1,-1,-1
13,34,779.0,421.0,30.0,77.0,0.33,-1,-1,-1
13,35,1004.0,405.0,40.0,91.0,0.34,-1,-1,-1
13,37,1039.0,413.0,37.0,100.0,0.31,-1,-1,-1
14,0,493.0,441.0,56.0,168.0,0.69,-1,-1,-1
14,6,1179.0,424.0,39.0,104.0,0.42,-1,-1,-1
14,7,1133.0,426.0,41.0,97.0,0.6,-1,-1,-1
14,8,1365.0,409.0,88.0,235.0,0.67,-1,-1,-1
14,9,572.0,427.0,55.0,184.0,0.71,-1,-1,-1
14,10,623.0,417.0,72.0,208.0,0.92,-1,-1,-1
14,12,414.0,436.0,70.0,176.0,0.82,-1,-1,-1
14,14,524.0,437.0,55.0,172.0,0.71,-1,-1,-1
14,15,0.0,354.0,257.0,358.0,0.37,-1,-1,-1
14,18,899.0,395.0,52.0,111.0,0.35,-1,-1,-1
14,38,1147.0,425.0,42.0,105.0,0.63,-1,-1,-1
15,0,481.0,437.0,61.0,170.0,0.71,-1,-1,-1
15,1,785.0,421.0,27.0,76.0,0.44,-1,-1,-1
15,3,806.0,421.0,33.0,83.0,0.56,-1,-1,-1
15,7,1126.0,424.0,42.0,99.0,0.69,-1,-1,-1
15,8,1368.0,406.0,94.0,238.0,0.85,-1,-1,-1
15,9,560.0,423.0,59.0,187.0,0.69,-1,-1,-1
15,10,615.0,415.0,73.0,210.0,0.92,-1,-1,-1
15,12,403.0,434.0,72.0,179.0,0.83,-1,-1,-1
15,13,653.0,422.0,64.0,179.0,0.39,-1,-1,-1
15,15,0.0,363.0,242.0,347.0,0.41,-1,-1,-1
15,16,1063.0,420.0,37.0,87.0,0.36,-1,-1,-1
15,20,534.0,424.0,62.0,183.0,0.91,-1,-1,-1
15,29,739.0,425.0,33.0,66.0,0.33,-1,-1,-1
15,38,1147.0,423.0,39.0,102.0,0.46,-1,-1,-1
15,39,1049.0,410.0,35.0,86.0,0.33,-1,-1,-1
16,0,474.0,435.0,68.0,172.0,0.82,-1,-1,-1
16,7,1122.0,423.0,42.0,103.0,0.49,-1,-1,-1
16,8,1365.0,406.0,96.0,242.0,0.87,-1,-1,-1
16,9,558.0,425.0,59.0,187.0,0.77,-1,-1,-1
16,10,611.0,415.0,73.0,212.0,0.82,-1,-1,-1
16,12,394.0,432.0,75.0,178.0,0.86,-1,-1,-1
16,20,524.0,426.0,70.0,182.0,0.87,-1,-1,-1
17,0,469.0,437.0,68.0,172.0,0.75,-1,-1,-1
17,7,1120.0,423.0,39.0,101.0,0.48,-1,-1,-1
17,8,1365.0,408.0,96.0,244.0,0.87,-1,-1,-1
17,10,599.0,415.0,76.0,215.0,0.79,-1,-1,-1
17,12,388.0,437.0,79.0,176.0,0.82,-1,-1,-1
17,20,510.0,427.0,76.0,182.0,0.6,-1,-1,-1
17,40,325.0,413.0,55.0,142.0,0.33,-1,-1,-1
18,0,464.0,439.0,73.0,174.0,0.76,-1,-1,-1
18,6,1152.0,425.0,39.0,99.0,0.37,-1,-1,-1
18,7,1118.0,425.0,38.0,99.0,0.57,-1,-1,-1
18,8,1366.0,409.0,95.0,254.0,0.82,-1,-1,-1
18,10,596.0,414.0,76.0,214.0,0.87,-1,-1,-1
18,12,380.0,436.0,75.0,177.0,0.63,-1,-1,-1
18,14,490.0,433.0,69.0,177.0,0.47,-1,-1,-1
18,15,0.0,359.0,217.0,351.0,0.33,-1,-1,-1
18,39,1041.0,411.0,36.0,91.0,0.34,-1,-1,-1
19,0,459.0,441.0,77.0,174.0,0.77,-1,-1,-1
19,7,1113.0,422.0,39.0,101.0,0.47,-1,-1,-1
19,8,1366.0,409.0,90.0,256.0,0.75,-1,-1,-1
19,10,586.0,419.0,77.0,208.0,0.84,-1,-1,-1
19,12,375.0,436.0,74.0,180.0,0.69,-1,-1,-1
19,20,498.0,431.0,78.0,182.0,0.58,-1,-1,-1
19,38,1132.0,421.0,43.0,103.0,0.43,-1,-1,-1
19,41,418.0,443.0,84.0,167.0,0.37,-1,-1,-1
20,0,439.0,449.0,65.0,173.0,0.68,-1,-1,-1
20,6,1140.0,430.0,38.0,103.0,0.34,-1,-1,-1
20,7,1099.0,428.0,40.0,106.0,0.47,-1,-1,-1
20,8,1359.0,414.0,87.0,261.0,0.63,-1,-1,-1
20,10,568.0,431.0,77.0,216.0,0.9,-1,-1,-1
20,12,359.0,442.0,71.0,183.0,0.76,-1,-1,-1
20,13,628.0,432.0,60.0,175.0,0.4,-1,-1,-1
20,14,473.0,446.0,60.0,176.0,0.75,-1,-1,-1
20,20,509.0,438.0,62.0,185.0,0.66,-1,-1,-1
21,0,433.0,447.0,65.0,171.0,0.46,-1,-1,-1
21,7,1088.0,432.0,43.0,101.0,0.42,-1,-1,-1
21,8,1352.0,413.0,88.0,266.0,0.68,-1,-1,-1
21,9,529.0,438.0,59.0,188.0,0.59,-1,-1,-1
21,10,563.0,431.0,77.0,215.0,0.8,-1,-1,-1
21,12,352.0,442.0,69.0,178.0,0.73,-1,-1,-1
21,14,470.0,447.0,60.0,174.0,0.43,-1,-1,-1
22,0,429.0,449.0,65.0,171.0,0.31,-1,-1,-1
22,8,1350.0,416.0,87.0,264.0,0.78,-1,-1,-1
22,10,555.0,433.0,77.0,214.0,0.76,-1,-1,-1
22,12,345.0,446.0,70.0,174.0,0.59,-1,-1,-1
23,7,1075.0,435.0,42.0,102.0,0.62,-1,-1,-1
23,8,1345.0,414.0,88.0,267.0,0.7,-1,-1,-1
23,10,541.0,437.0,79.0,215.0,0.67,-1,-1,-1
23,12,329.0,448.0,69.0,175.0,0.6,-1,-1,-1
23,14,460.0,457.0,57.0,175.0,0.31,-1,-1,-1
23,38,1093.0,435.0,46.0,108.0,0.38,-1,-1,-1
23,39,1001.0,429.0,40.0,90.0,0.31,-1,-1,-1
23,41,394.0,452.0,78.0,170.0,0.71,-1,-1,-1
24,0,404.0,456.0,66.0,173.0,0.77,-1,-1,-1
24,6,1103.0,436.0,39.0,107.0,0.45,-1,-1,-1
24,7,1065.0,439.0,39.0,101.0,0.59,-1,-1,-1
24,8,1335.0,413.0,91.0,275.0,0.73,-1,-1,-1
24,10,528.0,439.0,78.0,219.0,0.89,-1,-1,-1
24,12,319.0,450.0,70.0,178.0,0.79,-1,-1,-1
24,20,476.0,451.0,60.0,187.0,0.5,-1,-1,-1
24,39,993.0,434.0,36.0,89.0,0.44,-1,-1,-1
25,7,1050.0,440.0,42.0,102.0,0.33,-1,-1,-1
25,8,1322.0,418.0,88.0,271.0,0.86,-1,-1,-1
25,10,500.0,443.0,76.0,217.0,0.76,-1,-1,-1
25,12,287.0,452.0,77.0,184.0,0.75,-1,-1,-1
25,14,415.0,461.0,61.0,174.0,0.35,-1,-1,-1
25,30,1034.0,444.0,42.0,87.0,0.48,-1,-1,-1
25,41,359.0,462.0,71.0,171.0,0.54,-1,-1,-1
26,7,1033.0,439.0,44.0,98.0,0.33,-1,-1,-1
26,8,1311.0,417.0,87.0,267.0,0.66,-1,-1,-1
26,12,270.0,452.0,71.0,185.0,0.46,-1,-1,-1
26,20,428.0,453.0,59.0,183.0,0.45,-1,-1,-1
26,27,478.0,445.0,68.0,196.0,0.65,-1,-1,-1
26,41,348.0,456.0,69.0,170.0,0.48,-1,-1,-1
27,8,1292.0,416.0,86.0,251.0,0.67,-1,-1,-1
27,12,241.0,449.0,71.0,184.0,0.42,-1,-1,-1
27,27,444.0,445.0,73.0,203.0,0.6,-1,-1,-1
28,2,217.0,447.0,67.0,173.0,0.86,-1,-1,-1
28,7,1003.0,438.0,42.0,106.0,0.66,-1,-1,-1
28,8,1287.0,417.0,82.0,241.0,0.85,-1,-1,-1
28,14,364.0,452.0,60.0,190.0,0.69,-1,-1,-1
28,27,423.0,431.0,82.0,232.0,0.91,-1,-1,-1
28,30,982.0,443.0,43.0,98.0,0.85,-1,-1,-1
28,39,921.0,433.0,38.0,91.0,0.47,-1,-1,-1
28,41,309.0,459.0,63.0,176.0,0.83,-1,-1,-1
28,42,658.0,429.0,35.0,85.0,0.33,-1,-1,-1
28,43,156.0,448.0,29.0,64.0,0.33,-1,-1,-1
28,44,564.0,434.0,30.0,72.0,0.33,-1,-1,-1
28,45,1234.0,451.0,51.0,159.0,0.6,-1,-1,-1
29,0,312.0,456.0,67.0,179.0,0.62,-1,-1,-1
29,2,200.0,442.0,73.0,186.0,0.9,-1,-1,-1
29,8,1280.0,422.0,84.0,251.0,0.88,-1,-1,-1
29,10,447.0,434.0,75.0,200.0,0.61,-1,-1,-1
29,20,373.0,439.0,62.0,208.0,0.65,-1,-1,-1
29,27,416.0,427.0,86.0,242.0,0.9,-1,-1,-1
29,30,971.0,441.0,40.0,104.0,0.86,-1,-1,-1
29,38,1002.0,436.0,43.0,112.0,0.7,-1,-1,-1
29,39,913.0,433.0,38.0,93.0,0.56,-1,-1,-1
29,41,290.0,455.0,62.0,178.0,0.83,-1,-1,-1
29,42,645.0,433.0,32.0,83.0,0.54,-1,-1,-1
29,44,548.0,437.0,30.0,68.0,0.39,-1,-1,-1
29,45,1225.0,449.0,53.0,163.0,0.8,-1,-1,-1
29,46,509.0,432.0,49.0,122.0,0.32,-1,-1,-1
29,47,655.0,420.0,37.0,84.0,0.53,-1,-1,-1
29,48,602.0,441.0,29.0,69.0,0.56,-1,-1,-1
30,2,171.0,443.0,76.0,189.0,0.89,-1,-1,-1
30,7,961.0,438.0,47.0,109.0,0.5,-1,-1,-1
30,8,1264.0,427.0,88.0,263.0,0.89,-1,-1,-1
30,14,320.0,441.0,65.0,211.0,0.51,-1,-1,-1
30,16,904.0,443.0,41.0,91.0,0.4,-1,-1,-1
30,27,381.0,427.0,91.0,249.0,0.79,-1,-1,-1
30,31,152.0,426.0,58.0,151.0,0.43,-1,-1,-1
30,38,978.0,435.0,43.0,115.0,0.34,-1,-1,-1
30,41,270.0,455.0,65.0,179.0,0.73,-1,-1,-1
30,45,1202.0,453.0,57.0,166.0,0.64,-1,-1,-1
31,2,154.0,446.0,77.0,190.0,0.86,-1,-1,-1
31,7,961.0,443.0,43.0,104.0,0.47,-1,-1,-1
31,8,1256.0,424.0,90.0,270.0,0.85,-1,-1,-1
31,20,335.0,436.0,68.0,223.0,0.41,-1,-1,-1
31,27,368.0,428.0,90.0,254.0,0.91,-1,-1,-1
31,30,939.0,446.0,41.0,101.0,0.64,-1,-1,-1
31,41,261.0,456.0,62.0,179.0,0.82,-1,-1,-1
31,42,614.0,436.0,35.0,88.0,0.36,-1,-1,-1
31,44,522.0,440.0,33.0,72.0,0.32,-1,-1,-1
31,45,1191.0,452.0,61.0,165.0,0.65,-1,-1,-1
31,49,588.0,438.0,36.0,79.0,0.36,-1,-1,-1
32,0,271.0,454.0,57.0,183.0,0.55,-1,-1,-1
32,2,145.0,448.0,78.0,191.0,0.88,-1,-1,-1
32,8,1249.0,423.0,88.0,263.0,0.76,-1,-1,-1
32,27,349.0,427.0,93.0,257.0,0.85,-1,-1,-1
32,30,928.0,447.0,41.0,104.0,0.88,-1,-1,-1
32,38,960.0,442.0,39.0,111.0,0.61,-1,-1,-1
32,39,872.0,439.0,38.0,90.0,0.76,-1,-1,-1
32,41,244.0,458.0,61.0,177.0,0.91,-1,-1,-1
32,45,1179.0,452.0,61.0,166.0,0.43,-1,-1,-1
32,47,612.0,423.0,39.0,89.0,0.6,-1,-1,-1
32,48,556.0,447.0,30.0,69.0,0.64,-1,-1,-1
32,49,582.0,436.0,32.0,82.0,0.3,-1,-1,-1
32,50,681.0,400.0,39.0,95.0,0.31,-1,-1,-1
32,51,404.0,439.0,56.0,149.0,0.34,-1,-1,-1
32,52,627.0,418.0,35.0,91.0,0.34,-1,-1,-1
32,53,500.0,438.0,29.0,76.0,0.37,-1,-1,-1
32,54,595.0,441.0,32.0,82.0,0.6,-1,-1,-1
33,2,134.0,450.0,76.0,191.0,0.9,-1,-1,-1
33,8,1241.0,427.0,90.0,266.0,0.82,-1,-1,-1
33,14,290.0,445.0,62.0,207.0,0.44,-1,-1,-1
33,27,335.0,431.0,94.0,259.0,0.91,-1,-1,-1
33,30,918.0,446.0,39.0,106.0,0.86,-1,-1,-1
33,31,115.0,449.0,61.0,151.0,0.56,-1,-1,-1
33,38,951.0,440.0,38.0,112.0,0.66,-1,-1,-1
33,39,861.0,443.0,36.0,89.0,0.56,-1,-1,-1
33,41,226.0,459.0,61.0,177.0,0.81,-1,-1,-1
33,45,1165.0,453.0,63.0,172.0,0.69,-1,-1,-1
33,47,609.0,422.0,38.0,92.0,0.61,-1,-1,-1
33,48,550.0,448.0,30.0,70.0,0.57,-1,-1,-1
33,53,492.0,448.0,28.0,69.0,0.37,-1,-1,-1
33,54,590.0,447.0,30.0,85.0,0.59,-1,-1,-1
33,55,13.0,443.0,34.0,77.0,0.32,-1,-1,-1
33,56,66.0,453.0,30.0,67.0,0.33,-1,-1,-1
34,2,119.0,450.0,81.0,194.0,0.89,-1,-1,-1
34,8,1230.0,425.0,98.0,285.0,0.83,-1,-1,-1
34,27,320.0,432.0,96.0,265.0,0.86,-1,-1,-1
34,30,914.0,446.0,40.0,111.0,0.69,-1,-1,-1
34,31,108.0,443.0,62.0,148.0,0.33,-1,-1,-1
34,38,945.0,440.0,38.0,115.0,0.51,-1,-1,-1
34,39,854.0,445.0,37.0,94.0,0.45,-1,-1,-1
34,41,218.0,461.0,59.0,177.0,0.76,-1,-1,-1
34,45,1152.0,453.0,65.0,174.0,0.67,-1,-1,-1
34,57,1820.0,364.0,92.0,286.0,0.37,-1,-1,-1
34,58,1176.0,447.0,81.0,234.0,0.53,-1,-1,-1
35,2,101.0,457.0,79.0,194.0,0.87,-1,-1,-1
35,7,920.0,449.0,44.0,110.0,0.8,-1,-1,-1
35,8,1226.0,424.0,96.0,299.0,0.83,-1,-1,-1
35,9,327.0,455.0,66.0,193.0,0.33,-1,-1,-1
35,14,251.0,460.0,60.0,195.0,0.52,-1,-1,-1
35,20,284.0,447.0,91.0,253.0,0.86,-1,-1,-1
35,30,894.0,453.0,39.0,107.0,0.6,-1,-1,-1
35,39,841.0,450.0,36.0,89.0,0.45,-1,-1,-1
35,41,197.0,467.0,59.0,179.0,0.84,-1,-1,-1
35,45,1137.0,456.0,65.0,175.0,0.64,-1,-1,-1
35,51,366.0,458.0,54.0,149.0,0.39,-1,-1,-1
35,53,475.0,456.0,27.0,63.0,0.32,-1,-1,-1
35,54,567.0,453.0,32.0,85.0,0.35,-1,-1,-1
35,59,461.0,460.0,26.0,56.0,0.32,-1,-1,-1
36,2,91.0,455.0,76.0,193.0,0.91,-1,-1,-1
36,7,918.0,448.0,44.0,111.0,0.79,-1,-1,-1
36,8,1222.0,420.0,97.0,309.0,0.82,-1,-1,-1
36,10,320.0,461.0,73.0,195.0,0.31,-1,-1,-1
36,14,253.0,456.0,69.0,203.0,0.65,-1,-1,-1
36,16,838.0,454.0,37.0,86.0,0.43,-1,-1,-1
36,27,281.0,447.0,98.0,261.0,0.92,-1,-1,-1
36,30,891.0,452.0,39.0,105.0,0.76,-1,-1,-1
36,41,189.0,471.0,58.0,178.0,0.86,-1,-1,-1
36,45,1130.0,458.0,66.0,173.0,0.79,-1,-1,-1
37,2,86.0,458.0,76.0,192.0,0.85,-1,-1,-1
37,7,912.0,449.0,44.0,110.0,0.56,-1,-1,-1
37,8,1222.0,419.0,97.0,307.0,0.88,-1,-1,-1
37,10,307.0,457.0,73.0,189.0,0.45,-1,-1,-1
37,27,270.0,446.0,98.0,254.0,0.78,-1,-1,-1
