49,1,903.0,0.0,496.0,1077.0,0.83,-1,-1,-1
49,17,346.0,46.0,374.0,979.0,0.4,-1,-1,-1
50,1,917.0,0.0,513.0,1075.0,0.8,-1,-1,-1
50,17,350.0,32.0,370.0,992.0,0.44,-1,-1,-1
51,1,923.0,0.0,509.0,1076.0,0.81,-1,-1,-1
51,17,359.0,26.0,366.0,994.0,0.46,-1,-1,-1
52,1,918.0,0.0,534.0,1074.0,0.65,-1,-1,-1
52,17,367.0,23.0,363.0,994.0,0.6,-1,-1,-1
53,1,925.0,0.0,514.0,1074.0,0.71,-1,-1,-1
53,17,358.0,19.0,373.0,1001.0,0.56,-1,-1,-1
54,1,931.0,0.0,525.0,1073.0,0.44,-1,-1,-1
54,17,357.0,20.0,380.0,1006.0,0.58,-1,-1,-1
55,1,932.0,0.0,519.0,1073.0,0.43,-1,-1,-1
55,17,380.0,7.0,361.0,1003.0,0.39,-1,-1,-1
56,1,948.0,0.0,519.0,1074.0,0.54,-1,-1,-1
56,17,353.0,10.0,384.0,1015.0,0.4,-1,-1,-1
57,1,946.0,0.0,545.0,1073.0,0.55,-1,-1,-1
57,17,347.0,4.0,400.0,1024.0,0.3,-1,-1,-1
58,1,952.0,0.0,543.0,1073.0,0.52,-1,-1,-1
59,1,967.0,0.0,519.0,1074.0,0.45,-1,-1,-1
59,17,369.0,62.0,369.0,975.0,0.39,-1,-1,-1
60,1,974.0,0.0,507.0,1072.0,0.53,-1,-1,-1
60,17,361.0,13.0,387.0,1003.0,0.37,-1,-1,-1
61,1,964.0,0.0,532.0,1072.0,0.54,-1,-1,-1
61,17,336.0,38.0,406.0,1014.0,0.32,-1,-1,-1
62,1,978.0,0.0,529.0,1073.0,0.5,-1,-1,-1
62,17,335.0,28.0,411.0,1027.0,0.35,-1,-1,-1
63,1,987.0,0.0,533.0,1072.0,0.72,-1,-1,-1
63,17,392.0,19.0,385.0,994.0,0.31,-1,-1,-1
64,1,991.0,0.0,538.0,1071.0,0.67,-1,-1,-1
64,17,328.0,62.0,401.0,997.0,0.47,-1,-1,-1
65,1,1000.0,0.0,534.0,1072.0,0.63,-1,-1,-1
66,1,1003.0,0.0,537.0,1072.0,0.63,-1,-1,-1
66,17,390.0,25.0,376.0,971.0,0.41,-1,-1,-1
67,1,1003.0,0.0,538.0,1073.0,0.69,-1,-1,-1
68,1,1009.0,0.0,534.0,1074.0,0.69,-1,-1,-1
68,17,387.0,9.0,384.0,962.0,0.4,-1,-1,-1
68,18,547.0,147.0,248.0,698.0,0.41,-1,-1,-1
69,1,1008.0,0.0,531.0,1073.0,0.52,-1,-1,-1
69,17,355.0,54.0,405.0,983.0,0.34,-1,-1,-1
69,19,871.0,409.0,69.0,169.0,0.36,-1,-1,-1
69,20,896.0,407.0,69.0,176.0,0.39,-1,-1,-1
70,1,1011.0,0.0,529.0,1074.0,0.46,-1,-1,-1
70,17,379.0,17.0,410.0,995.0,0.6,-1,-1,-1
70,19,877.0,410.0,69.0,173.0,0.35,-1,-1,-1
71,1,1015.0,0.0,523.0,1074.0,0.52,-1,-1,-1
71,17,368.0,37.0,429.0,1014.0,0.62,-1,-1,-1
72,1,1014.0,0.0,522.0,1074.0,0.6,-1,-1,-1
72,17,376.0,13.0,438.0,1013.0,0.63,-1,-1,-1
73,1,1013.0,0.0,518.0,1075.0,0.52,-1,-1,-1
73,17,362.0,9.0,453.0,1028.0,0.56,-1,-1,-1
74,1,1002.0,0.0,553.0,1075.0,0.44,-1,-1,-1
74,17,349.0,8.0,465.0,1050.0,0.52,-1,-1,-1
75,1,1007.0,0.0,528.0,1076.0,0.4,-1,-1,-1
75,17,334.0,0.0,478.0,969.0,0.48,-1,-1,-1
76,1,1007.0,0.0,515.0,1076.0,0.57,-1,-1,-1
76,17,332.0,0.0,480.0,948.0,0.45,-1,-1,-1
77,17,333.0,0.0,479.0,953.0,0.54,-1,-1,-1
78,17,332.0,0.0,483.0,955.0,0.63,-1,-1,-1
78,19,875.0,408.0,73.0,172.0,0.32,-1,-1,-1
79,17,333.0,0.0,483.0,956.0,0.67,-1,-1,-1
80,17,331.0,0.0,484.0,959.0,0.66,-1,-1,-1
81,17,323.0,0.0,489.0,951.0,0.63,-1,-1,-1
82,17,325.0,0.0,489.0,949.0,0.69,-1,-1,-1
83,17,319.0,0.0,492.0,953.0,0.61,-1,-1,-1
83,18,536.0,126.0,273.0,745.0,0.38,-1,-1,-1
84,17,339.0,0.0,478.0,977.0,0.46,-1,-1,-1
85,1,962.0,96.0,494.0,920.0,0.39,-1,-1,-1
85,17,328.0,0.0,480.0,1003.0,0.52,-1,-1,-1
86,17,353.0,0.0,448.0,987.0,0.62,-1,-1,-1
87,17,322.0,9.0,457.0,1023.0,0.59,-1,-1,-1
88,17,363.0,0.0,425.0,1031.0,0.6,-1,-1,-1
88,18,549.0,232.0,235.0,704.0,0.42,-1,-1,-1
89,17,366.0,18.0,414.0,1031.0,0.7,-1,-1,-1
89,18,562.0,221.0,225.0,702.0,0.41,-1,-1,-1
90,17,354.0,17.0,430.0,1031.0,0.82,-1,-1,-1
90,18,561.0,182.0,231.0,736.0,0.35,-1,-1,-1
91,17,366.0,27.0,425.0,1015.0,0.7,-1,-1,-1
91,18,581.0,188.0,233.0,740.0,0.46,-1,-1,-1
92,17,343.0,7.0,434.0,1048.0,0.43,-1,-1,-1
92,18,543.0,118.0,262.0,839.0,0.83,-1,-1,-1
92,20,887.0,409.0,72.0,179.0,0.39,-1,-1,-1
93,17,334.0,2.0,441.0,1054.0,0.79,-1,-1,-1
93,18,498.0,152.0,299.0,807.0,0.54,-1,-1,-1
93,19,866.0,416.0,66.0,164.0,0.41,-1,-1,-1
93,20,889.0,409.0,73.0,180.0,0.48,-1,-1,-1
94,17,338.0,0.0,447.0,1046.0,0.84,-1,-1,-1
94,18,513.0,163.0,300.0,796.0,0.64,-1,-1,-1
94,19,868.0,417.0,64.0,160.0,0.54,-1,-1,-1
94,20,890.0,409.0,71.0,177.0,0.53,-1,-1,-1
94,21,806.0,431.0,49.0,128.0,0.55,-1,-1,-1
95,17,380.0,0.0,437.0,1007.0,0.82,-1,-1,-1
95,19,868.0,418.0,61.0,156.0,0.48,-1,-1,-1
95,20,894.0,408.0,69.0,179.0,0.57,-1,-1,-1
95,21,805.0,434.0,48.0,127.0,0.44,-1,-1,-1
96,17,399.0,0.0,407.0,992.0,0.83,-1,-1,-1
96,19,867.0,418.0,61.0,156.0,0.46,-1,-1,-1
96,20,892.0,409.0,70.0,177.0,0.57,-1,-1,-1
96,21,793.0,432.0,47.0,124.0,0.39,-1,-1,-1
97,7,1615.0,449.0,55.0,101.0,0.33,-1,-1,-1
97,18,497.0,82.0,334.0,872.0,0.83,-1,-1,-1
97,19,866.0,418.0,62.0,156.0,0.32,-1,-1,-1
97,20,893.0,409.0,69.0,175.0,0.56,-1,-1,-1
97,21,792.0,431.0,48.0,125.0,0.31,-1,-1,-1
97,22,1687.0,454.0,34.0,85.0,0.34,-1,-1,-1
98,18,493.0,72.0,348.0,898.0,0.82,-1,-1,-1
98,19,863.0,416.0,58.0,160.0,0.42,-1,-1,-1
98,20,895.0,408.0,67.0,178.0,0.46,-1,-1,-1
99,18,454.0,37.0,382.0,932.0,0.79,-1,-1,-1
99,19,866.0,414.0,59.0,162.0,0.37,-1,-1,-1
99,20,896.0,407.0,67.0,180.0,0.4,-1,-1,-1
100,18,460.0,36.0,385.0,940.0,0.8,-1,-1,-1
100,19,866.0,415.0,57.0,162.0,0.31,-1,-1,-1
100,20,897.0,406.0,66.0,181.0,0.49,-1,-1,-1
101,18,492.0,22.0,364.0,946.0,0.94,-1,-1,-1
101,19,869.0,412.0,66.0,168.0,0.41,-1,-1,-1
101,20,895.0,404.0,69.0,187.0,0.53,-1,-1,-1
101,23,780.0,305.0,117.0,340.0,0.32,-1,-1,-1
101,24,597.0,224.0,256.0,636.0,0.33,-1,-1,-1
101,25,690.0,221.0,189.0,517.0,0.38,-1,-1,-1
102,18,506.0,22.0,359.0,944.0,0.93,-1,-1,-1
103,17,363.0,0.0,439.0,1004.0,0.36,-1,-1,-1
103,18,542.0,21.0,323.0,953.0,0.85,-1,-1,-1
103,25,700.0,212.0,202.0,529.0,0.31,-1,-1,-1
104,17,356.0,0.0,469.0,996.0,0.52,-1,-1,-1
104,18,553.0,17.0,298.0,953.0,0.81,-1,-1,-1
104,20,880.0,407.0,80.0,179.0,0.3,-1,-1,-1
105,18,525.0,11.0,319.0,949.0,0.88,-1,-1,-1
105,20,896.0,407.0,72.0,181.0,0.5,-1,-1,-1
106,17,331.0,0.0,492.0,1011.0,0.43,-1,-1,-1
106,18,552.0,21.0,298.0,937.0,0.94,-1,-1,-1
106,19,866.0,413.0,62.0,170.0,0.32,-1,-1,-1
106,20,900.0,406.0,69.0,182.0,0.61,-1,-1,-1
107,17,332.0,0.0,497.0,1005.0,0.37,-1,-1,-1
107,18,551.0,12.0,299.0,946.0,0.93,-1,-1,-1
107,19,865.0,413.0,58.0,168.0,0.43,-1,-1,-1
107,20,900.0,407.0,66.0,182.0,0.7,-1,-1,-1
108,17,298.0,0.0,471.0,1044.0,0.35,-1,-1,-1
108,18,524.0,8.0,327.0,953.0,0.92,-1,-1,-1
108,19,866.0,413.0,60.0,168.0,0.4,-1,-1,-1
108,20,901.0,406.0,67.0,182.0,0.68,-1,-1,-1
108,26,916.0,383.0,115.0,210.0,0.33,-1,-1,-1
109,17,309.0,0.0,456.0,1055.0,0.41,-1,-1,-1
109,18,524.0,6.0,328.0,950.0,0.95,-1,-1,-1
109,19,867.0,414.0,59.0,166.0,0.35,-1,-1,-1
109,20,900.0,407.0,69.0,182.0,0.59,-1,-1,-1
110,17,340.0,0.0,477.0,1024.0,0.4,-1,-1,-1
110,18,545.0,6.0,311.0,954.0,0.91,-1,-1,-1
110,20,899.0,407.0,74.0,182.0,0.45,-1,-1,-1
110,27,1528.0,396.0,389.0,447.0,0.31,-1,-1,-1
111,18,538.0,5.0,315.0,958.0,0.93,-1,-1,-1
111,26,909.0,396.0,97.0,198.0,0.33,-1,-1,-1
112,18,541.0,9.0,311.0,960.0,0.92,-1,-1,-1
112,20,891.0,405.0,75.0,183.0,0.4,-1,-1,-1
112,28,919.0,306.0,201.0,378.0,0.3,-1,-1,-1
113,18,547.0,28.0,305.0,927.0,0.73,-1,-1,-1
114,18,527.0,19.0,332.0,944.0,0.81,-1,-1,-1
115,18,558.0,50.0,304.0,913.0,0.85,-1,-1,-1
116,18,566.0,36.0,299.0,905.0,0.8,-1,-1,-1
117,18,558.0,16.0,309.0,931.0,0.81,-1,-1,-1
118,18,551.0,8.0,324.0,930.0,0.8,-1,-1,-1
119,15,1501.0,365.0,91.0,232.0,0.36,-1,-1,-1
119,18,541.0,8.0,334.0,942.0,0.6,-1,-1,-1
120,15,1497.0,360.0,97.0,249.0,0.33,-1,-1,-1
120,17,402.0,0.0,451.0,955.0,0.4,-1,-1,-1
121,15,1493.0,339.0,105.0,270.0,0.34,-1,-1,-1
121,18,511.0,23.0,354.0,922.0,0.57,-1,-1,-1
122,17,447.0,0.0,404.0,981.0,0.58,-1,-1,-1
123,17,449.0,0.0,414.0,965.0,0.46,-1,-1,-1
124,17,475.0,0.0,385.0,947.0,0.38,-1,-1,-1
124,20,887.0,406.0,79.0,182.0,0.32,-1,-1,-1
125,17,461.0,0.0,398.0,986.0,0.43,-1,-1,-1
125,18,547.0,195.0,314.0,792.0,0.35,-1,-1,-1
125,19,869.0,407.0,72.0,172.0,0.3,-1,-1,-1
126,1,1017.0,26.0,549.0,1007.0,0.36,-1,-1,-1
126,17,480.0,47.0,362.0,950.0,0.51,-1,-1,-1
127,17,485.0,69.0,351.0,914.0,0.43,-1,-1,-1
127,20,888.0,406.0,84.0,181.0,0.31,-1,-1,-1
128,17,483.0,70.0,355.0,909.0,0.44,-1,-1,-1
128,20,887.0,405.0,82.0,181.0,0.31,-1,-1,-1
129,17,481.0,83.0,350.0,901.0,0.41,-1,-1,-1
129,20,888.0,405.0,82.0,180.0,0.35,-1,-1,-1
130,17,470.0,53.0,372.0,944.0,0.43,-1,-1,-1
131,17,407.0,21.0,441.0,1014.0,0.35,-1,-1,-1
131,18,558.0,29.0,314.0,830.0,0.54,-1,-1,-1
131,19,867.0,410.0,77.0,173.0,0.3,-1,-1,-1
132,17,415.0,9.0,433.0,1007.0,0.31,-1,-1,-1
132,20,881.0,403.0,82.0,183.0,0.32,-1,-1,-1
132,24,583.0,271.0,268.0,666.0,0.4,-1,-1,-1
133,17,423.0,17.0,416.0,994.0,0.33,-1,-1,-1
133,18,577.0,19.0,289.0,833.0,0.31,-1,-1,-1
133,24,581.0,288.0,268.0,669.0,0.32,-1,-1,-1
134,17,366.0,9.0,471.0,1038.0,0.46,-1,-1,-1
134,18,557.0,52.0,301.0,869.0,0.45,-1,-1,-1
135,15,1495.0,369.0,101.0,251.0,0.32,-1,-1,-1
135,17,433.0,0.0,424.0,1009.0,0.57,-1,-1,-1
136,17,415.0,0.0,430.0,1004.0,0.62,-1,-1,-1
137,17,431.0,0.0,416.0,991.0,0.73,-1,-1,-1
138,17,387.0,0.0,443.0,995.0,0.36,-1,-1,-1
138,18,574.0,34.0,283.0,901.0,0.89,-1,-1,-1
139,17,398.0,0.0,434.0,1011.0,0.68,-1,-1,-1
139,18,583.0,58.0,269.0,891.0,0.88,-1,-1,-1
139,19,870.0,404.0,78.0,180.0,0.31,-1,-1,-1
140,17,372.0,0.0,455.0,1033.0,0.38,-1,-1,-1
140,18,574.0,54.0,275.0,897.0,0.87,-1,-1,-1
140,20,877.0,401.0,84.0,184.0,0.31,-1,-1,-1
141,0,217.0,0.0,476.0,1056.0,0.41,-1,-1,-1
141,18,558.0,46.0,291.0,899.0,0.9,-1,-1,-1
142,0,229.0,8.0,455.0,1069.0,0.42,-1,-1,-1
142,18,560.0,47.0,295.0,898.0,0.9,-1,-1,-1
142,20,885.0,404.0,81.0,186.0,0.36,-1,-1,-1
143,0,253.0,0.0,437.0,1063.0,0.46,-1,-1,-1
143,18,559.0,43.0,299.0,905.0,0.92,-1,-1,-1
144,17,315.0,0.0,453.0,1050.0,0.36,-1,-1,-1
144,18,565.0,54.0,290.0,905.0,0.94,-1,-1,-1
144,19,866.0,407.0,78.0,178.0,0.32,-1,-1,-1
144,24,635.0,165.0,256.0,690.0,0.35,-1,-1,-1
145,17,371.0,0.0,456.0,1017.0,0.37,-1,-1,-1
145,18,570.0,81.0,282.0,875.0,0.94,-1,-1,-1
145,29,474.0,151.0,233.0,811.0,0.38,-1,-1,-1
146,17,370.0,0.0,463.0,1020.0,0.39,-1,-1,-1
146,18,573.0,75.0,277.0,871.0,0.94,-1,-1,-1
146,29,474.0,140.0,257.0,825.0,0.37,-1,-1,-1
147,0,252.0,0.0,439.0,1044.0,0.44,-1,-1,-1
147,1,1013.0,10.0,526.0,1046.0,0.48,-1,-1,-1
147,18,540.0,40.0,308.0,903.0,0.91,-1,-1,-1
147,20,889.0,404.0,73.0,186.0,0.33,-1,-1,-1
148,0,270.0,0.0,441.0,1044.0,0.33,-1,-1,-1
148,1,1021.0,4.0,523.0,1062.0,0.41,-1,-1,-1
148,18,532.0,29.0,321.0,920.0,0.91,-1,-1,-1
148,20,890.0,403.0,70.0,187.0,0.5,-1,-1,-1
149,1,1022.0,1.0,510.0,1071.0,0.34,-1,-1,-1
149,18,523.0,25.0,332.0,925.0,0.84,-1,-1,-1
149,20,893.0,403.0,66.0,184.0,0.47,-1,-1,-1
150,18,530.0,21.0,331.0,926.0,0.86,-1,-1,-1
151,1,1012.0,0.0,511.0,1074.0,0.38,-1,-1,-1
151,18,496.0,12.0,367.0,954.0,0.82,-1,-1,-1
152,1,1017.0,0.0,512.0,1075.0,0.37,-1,-1,-1
152,18,491.0,14.0,386.0,978.0,0.61,-1,-1,-1
153,18,491.0,30.0,373.0,963.0,0.54,-1,-1,-1
154,1,1006.0,0.0,522.0,1075.0,0.37,-1,-1,-1
154,17,427.0,0.0,416.0,1024.0,0.4,-1,-1,-1
154,30,1527.0,418.0,69.0,181.0,0.43,-1,-1,-1
155,17,354.0,0.0,470.0,1052.0,0.3,-1,-1,-1
156,18,489.0,11.0,378.0,962.0,0.48,-1,-1,-1
157,15,1485.0,364.0,102.0,252.0,0.4,-1,-1,-1
157,18,473.0,8.0,389.0,958.0,0.55,-1,-1,-1
158,18,470.0,7.0,394.0,959.0,0.6,-1,-1,-1
159,15,1490.0,397.0,95.0,224.0,0.62,-1,-1,-1
159,18,463.0,7.0,390.0,968.0,0.61,-1,-1,-1
160,15,1495.0,405.0,90.0,208.0,0.75,-1,-1,-1
160,18,452.0,4.0,406.0,966.0,0.81,-1,-1,-1
161,18,482.0,3.0,377.0,950.0,0.69,-1,-1,-1
161,22,1584.0,442.0,40.0,108.0,0.44,-1,-1,-1
161,30,1514.0,418.0,74.0,184.0,0.79,-1,-1,-1
162,15,1498.0,409.0,87.0,201.0,0.71,-1,-1,-1
162,17,341.0,0.0,483.0,1025.0,0.51,-1,-1,-1
162,18,513.0,4.0,346.0,958.0,0.7,-1,-1,-1
163,15,1501.0,411.0,85.0,196.0,0.73,-1,-1,-1
163,17,346.0,0.0,471.0,1051.0,0.47,-1,-1,-1
163,18,523.0,3.0,330.0,961.0,0.61,-1,-1,-1
163,22,1581.0,432.0,49.0,119.0,0.32,-1,-1,-1
164,15,1497.0,409.0,84.0,197.0,0.7,-1,-1,-1
164,18,513.0,0.0,334.0,960.0,0.78,-1,-1,-1
165,15,1501.0,408.0,85.0,199.0,0.68,-1,-1,-1
165,18,513.0,0.0,337.0,959.0,0.85,-1,-1,-1
166,15,1499.0,407.0,88.0,200.0,0.69,-1,-1,-1
166,18,507.0,1.0,344.0,961.0,0.81,-1,-1,-1
