6,6,259.0,459.0,89.0,247.0,0.34,-1,-1,-1
6,8,10.0,354.0,160.0,437.0,0.46,-1,-1,-1
7,1,75.0,432.0,105.0,317.0,0.4,-1,-1,-1
7,3,1296.0,470.0,69.0,193.0,0.5,-1,-1,-1
7,4,1690.0,391.0,157.0,376.0,0.68,-1,-1,-1
7,5,114.0,505.0,80.0,242.0,0.34,-1,-1,-1
7,6,265.0,456.0,93.0,245.0,0.35,-1,-1,-1
7,8,5.0,317.0,166.0,474.0,0.65,-1,-1,-1
8,1,98.0,446.0,95.0,311.0,0.32,-1,-1,-1
8,2,1267.0,501.0,62.0,166.0,0.31,-1,-1,-1
8,3,1295.0,469.0,69.0,195.0,0.53,-1,-1,-1
8,4,1689.0,392.0,158.0,378.0,0.62,-1,-1,-1
8,6,270.0,454.0,91.0,239.0,0.35,-1,-1,-1
8,8,6.0,291.0,172.0,558.0,0.76,-1,-1,-1
9,1,103.0,440.0,90.0,315.0,0.31,-1,-1,-1
9,2,1270.0,519.0,57.0,149.0,0.42,-1,-1,-1
9,3,1295.0,491.0,61.0,174.0,0.57,-1,-1,-1
9,4,1690.0,393.0,151.0,364.0,0.69,-1,-1,-1
9,6,273.0,456.0,91.0,242.0,0.46,-1,-1,-1
9,7,1665.0,191.0,203.0,549.0,0.39,-1,-1,-1
9,8,3.0,277.0,174.0,589.0,0.73,-1,-1,-1
9,9,1312.0,464.0,69.0,197.0,0.37,-1,-1,-1
10,3,1302.0,483.0,63.0,176.0,0.55,-1,-1,-1
10,4,1689.0,394.0,148.0,357.0,0.62,-1,-1,-1
10,6,276.0,456.0,89.0,243.0,0.46,-1,-1,-1
10,8,5.0,274.0,177.0,594.0,0.78,-1,-1,-1
11,2,1271.0,513.0,58.0,148.0,0.35,-1,-1,-1
11,3,1295.0,487.0,63.0,172.0,0.62,-1,-1,-1
11,4,1688.0,393.0,147.0,356.0,0.72,-1,-1,-1
11,6,280.0,457.0,88.0,241.0,0.45,-1,-1,-1
11,8,4.0,270.0,177.0,581.0,0.8,-1,-1,-1
11,9,1318.0,467.0,65.0,193.0,0.49,-1,-1,-1
12,3,1295.0,469.0,69.0,187.0,0.44,-1,-1,-1
12,4,1688.0,393.0,148.0,379.0,0.78,-1,-1,-1
12,8,5.0,276.0,181.0,559.0,0.82,-1,-1,-1
12,9,1319.0,464.0,66.0,196.0,0.61,-1,-1,-1
13,3,1293.0,468.0,72.0,191.0,0.42,-1,-1,-1
13,4,1687.0,390.0,152.0,404.0,0.77,-1,-1,-1
13,8,8.0,283.0,186.0,520.0,0.8,-1,-1,-1
13,9,1317.0,465.0,68.0,195.0,0.53,-1,-1,-1
14,1,91.0,402.0,99.0,346.0,0.35,-1,-1,-1
14,4,1687.0,385.0,153.0,414.0,0.82,-1,-1,-1
14,6,284.0,460.0,84.0,238.0,0.35,-1,-1,-1
14,8,12.0,283.0,186.0,497.0,0.82,-1,-1,-1
14,9,1317.0,465.0,70.0,196.0,0.52,-1,-1,-1
15,1,84.0,382.0,110.0,371.0,0.59,-1,-1,-1
15,4,1685.0,383.0,152.0,418.0,0.74,-1,-1,-1
15,8,22.0,283.0,184.0,500.0,0.78,-1,-1,-1
15,9,1318.0,465.0,70.0,195.0,0.67,-1,-1,-1
15,10,0.0,175.0,241.0,791.0,0.34,-1,-1,-1
15,11,0.0,374.0,139.0,541.0,0.62,-1,-1,-1
16,1,81.0,331.0,122.0,413.0,0.57,-1,-1,-1
16,4,1684.0,380.0,152.0,412.0,0.77,-1,-1,-1
16,8,10.0,268.0,200.0,539.0,0.63,-1,-1,-1
16,9,1318.0,464.0,71.0,196.0,0.66,-1,-1,-1
16,11,0.0,380.0,148.0,535.0,0.56,-1,-1,-1
17,1,89.0,376.0,117.0,372.0,0.56,-1,-1,-1
17,4,1679.0,378.0,151.0,383.0,0.8,-1,-1,-1
17,8,16.0,270.0,202.0,545.0,0.61,-1,-1,-1
17,9,1320.0,465.0,69.0,195.0,0.72,-1,-1,-1
17,11,2.0,379.0,154.0,534.0,0.82,-1,-1,-1
18,1,104.0,390.0,103.0,354.0,0.55,-1,-1,-1
18,3,1305.0,482.0,67.0,181.0,0.45,-1,-1,-1
18,4,1678.0,380.0,151.0,405.0,0.73,-1,-1,-1
18,9,1326.0,465.0,65.0,195.0,0.6,-1,-1,-1
18,11,3.0,348.0,179.0,561.0,0.91,-1,-1,-1
18,12,1818.0,418.0,58.0,198.0,0.35,-1,-1,-1
18,13,1845.0,351.0,72.0,272.0,0.42,-1,-1,-1
19,2,1290.0,503.0,56.0,155.0,0.33,-1,-1,-1
19,4,1671.0,378.0,150.0,413.0,0.77,-1,-1,-1
19,6,295.0,460.0,91.0,236.0,0.31,-1,-1,-1
19,9,1328.0,464.0,64.0,197.0,0.5,-1,-1,-1
19,11,0.0,338.0,194.0,580.0,0.96,-1,-1,-1
19,12,1816.0,434.0,54.0,185.0,0.6,-1,-1,-1
19,13,1843.0,343.0,73.0,291.0,0.35,-1,-1,-1
19,14,1792.0,427.0,62.0,211.0,0.38,-1,-1,-1
19,15,1748.0,416.0,91.0,264.0,0.6,-1,-1,-1
20,2,1297.0,526.0,52.0,133.0,0.38,-1,-1,-1
20,4,1663.0,376.0,153.0,413.0,0.82,-1,-1,-1
20,6,297.0,447.0,96.0,254.0,0.37,-1,-1,-1
20,9,1330.0,467.0,64.0,194.0,0.45,-1,-1,-1
20,11,4.0,328.0,211.0,592.0,0.93,-1,-1,-1
20,12,1818.0,436.0,53.0,179.0,0.74,-1,-1,-1
20,13,1850.0,355.0,70.0,302.0,0.37,-1,-1,-1
20,15,1741.0,410.0,98.0,280.0,0.61,-1,-1,-1
21,2,1300.0,519.0,55.0,135.0,0.4,-1,-1,-1
21,4,1660.0,380.0,155.0,410.0,0.86,-1,-1,-1
21,9,1329.0,466.0,66.0,193.0,0.45,-1,-1,-1
21,11,10.0,342.0,222.0,580.0,0.95,-1,-1,-1
21,12,1816.0,444.0,53.0,174.0,0.85,-1,-1,-1
21,13,1856.0,337.0,64.0,346.0,0.44,-1,-1,-1
21,15,1745.0,428.0,92.0,259.0,0.65,-1,-1,-1
22,2,1300.0,514.0,56.0,141.0,0.41,-1,-1,-1
22,4,1658.0,381.0,155.0,410.0,0.82,-1,-1,-1
22,6,302.0,457.0,95.0,249.0,0.44,-1,-1,-1
22,9,1331.0,465.0,66.0,194.0,0.54,-1,-1,-1
22,11,7.0,310.0,229.0,602.0,0.94,-1,-1,-1
22,12,1814.0,444.0,53.0,171.0,0.81,-1,-1,-1
22,13,1857.0,340.0,63.0,352.0,0.53,-1,-1,-1
22,14,1789.0,438.0,61.0,194.0,0.64,-1,-1,-1
22,15,1734.0,425.0,105.0,258.0,0.34,-1,-1,-1
23,2,1301.0,513.0,57.0,148.0,0.43,-1,-1,-1
23,4,1655.0,384.0,154.0,407.0,0.88,-1,-1,-1
23,6,303.0,442.0,99.0,263.0,0.36,-1,-1,-1
23,9,1333.0,466.0,66.0,194.0,0.67,-1,-1,-1
23,11,8.0,313.0,233.0,604.0,0.93,-1,-1,-1
23,12,1814.0,443.0,53.0,173.0,0.71,-1,-1,-1
23,13,1856.0,338.0,64.0,348.0,0.43,-1,-1,-1
23,14,1771.0,434.0,71.0,200.0,0.64,-1,-1,-1
23,15,1718.0,414.0,120.0,271.0,0.36,-1,-1,-1
24,2,1305.0,508.0,59.0,155.0,0.43,-1,-1,-1
24,4,1655.0,383.0,155.0,398.0,0.87,-1,-1,-1
24,6,305.0,425.0,104.0,281.0,0.36,-1,-1,-1
24,9,1333.0,466.0,66.0,195.0,0.69,-1,-1,-1
24,11,7.0,290.0,238.0,621.0,0.92,-1,-1,-1
24,12,1813.0,434.0,57.0,183.0,0.55,-1,-1,-1
24,13,1837.0,343.0,81.0,371.0,0.34,-1,-1,-1
24,15,1721.0,411.0,117.0,276.0,0.52,-1,-1,-1
25,2,1305.0,504.0,60.0,164.0,0.44,-1,-1,-1
25,4,1653.0,383.0,147.0,385.0,0.9,-1,-1,-1
25,6,311.0,453.0,97.0,260.0,0.57,-1,-1,-1
25,9,1333.0,465.0,68.0,199.0,0.7,-1,-1,-1
25,11,10.0,298.0,240.0,618.0,0.89,-1,-1,-1
25,13,1828.0,347.0,89.0,381.0,0.5,-1,-1,-1
26,2,1307.0,500.0,60.0,167.0,0.45,-1,-1,-1
26,4,1647.0,383.0,153.0,383.0,0.93,-1,-1,-1
26,6,320.0,454.0,89.0,255.0,0.6,-1,-1,-1
26,9,1333.0,464.0,70.0,201.0,0.72,-1,-1,-1
26,10,31.0,183.0,277.0,815.0,0.38,-1,-1,-1
26,11,31.0,314.0,224.0,602.0,0.92,-1,-1,-1
26,13,1822.0,347.0,96.0,382.0,0.52,-1,-1,-1
27,2,1307.0,504.0,59.0,166.0,0.49,-1,-1,-1
27,4,1646.0,385.0,152.0,376.0,0.87,-1,-1,-1
27,6,326.0,456.0,85.0,253.0,0.54,-1,-1,-1
27,8,137.0,322.0,216.0,469.0,0.31,-1,-1,-1
27,9,1334.0,465.0,67.0,201.0,0.72,-1,-1,-1
27,10,30.0,185.0,315.0,784.0,0.81,-1,-1,-1
27,11,35.0,323.0,222.0,585.0,0.92,-1,-1,-1
27,13,1823.0,350.0,96.0,391.0,0.45,-1,-1,-1
28,2,1308.0,502.0,60.0,169.0,0.45,-1,-1,-1
28,4,1641.0,385.0,145.0,373.0,0.88,-1,-1,-1
28,8,160.0,312.0,204.0,438.0,0.35,-1,-1,-1
28,9,1334.0,465.0,67.0,200.0,0.63,-1,-1,-1
28,10,28.0,192.0,331.0,746.0,0.9,-1,-1,-1
28,11,56.0,309.0,212.0,594.0,0.93,-1,-1,-1
28,13,1818.0,345.0,98.0,403.0,0.71,-1,-1,-1
29,2,1309.0,505.0,60.0,167.0,0.44,-1,-1,-1
29,4,1639.0,385.0,144.0,373.0,0.9,-1,-1,-1
29,6,326.0,447.0,87.0,256.0,0.32,-1,-1,-1
29,8,146.0,312.0,208.0,457.0,0.44,-1,-1,-1
29,9,1336.0,467.0,67.0,198.0,0.79,-1,-1,-1
29,10,34.0,206.0,344.0,673.0,0.51,-1,-1,-1
29,11,70.0,296.0,206.0,608.0,0.94,-1,-1,-1
29,13,1818.0,343.0,98.0,409.0,0.67,-1,-1,-1
30,2,1309.0,503.0,60.0,167.0,0.43,-1,-1,-1
30,4,1636.0,384.0,147.0,375.0,0.93,-1,-1,-1
30,8,183.0,297.0,174.0,433.0,0.5,-1,-1,-1
30,9,1337.0,468.0,67.0,198.0,0.84,-1,-1,-1
30,10,52.0,220.0,342.0,622.0,0.52,-1,-1,-1
30,11,85.0,294.0,205.0,609.0,0.91,-1,-1,-1
30,13,1816.0,338.0,99.0,413.0,0.75,-1,-1,-1
30,15,1700.0,390.0,122.0,334.0,0.36,-1,-1,-1
31,2,1310.0,501.0,61.0,168.0,0.39,-1,-1,-1
31,4,1633.0,380.0,148.0,379.0,0.82,-1,-1,-1
31,6,306.0,420.0,98.0,282.0,0.41,-1,-1,-1
31,8,190.0,296.0,170.0,422.0,0.66,-1,-1,-1
31,9,1338.0,469.0,67.0,197.0,0.83,-1,-1,-1
31,10,53.0,221.0,347.0,568.0,0.36,-1,-1,-1
31,11,87.0,291.0,215.0,612.0,0.92,-1,-1,-1
31,13,1815.0,329.0,100.0,420.0,0.72,-1,-1,-1
32,2,1314.0,498.0,62.0,169.0,0.4,-1,-1,-1
32,4,1629.0,378.0,153.0,400.0,0.88,-1,-1,-1
32,6,320.0,422.0,95.0,285.0,0.42,-1,-1,-1
32,8,229.0,365.0,167.0,372.0,0.33,-1,-1,-1
32,9,1338.0,469.0,67.0,196.0,0.82,-1,-1,-1
32,11,96.0,289.0,226.0,616.0,0.94,-1,-1,-1
32,13,1813.0,322.0,102.0,437.0,0.79,-1,-1,-1
32,15,1695.0,363.0,139.0,385.0,0.35,-1,-1,-1
32,16,1766.0,333.0,109.0,426.0,0.35,-1,-1,-1
33,3,1318.0,486.0,65.0,175.0,0.39,-1,-1,-1
33,4,1629.0,373.0,152.0,399.0,0.91,-1,-1,-1
33,6,325.0,427.0,92.0,280.0,0.51,-1,-1,-1
33,8,216.0,363.0,156.0,437.0,0.43,-1,-1,-1
33,9,1337.0,469.0,66.0,194.0,0.8,-1,-1,-1
33,11,99.0,293.0,236.0,614.0,0.9,-1,-1,-1
33,13,1808.0,319.0,107.0,443.0,0.84,-1,-1,-1
34,2,1314.0,493.0,62.0,173.0,0.4,-1,-1,-1
34,4,1628.0,370.0,157.0,398.0,0.87,-1,-1,-1
34,8,247.0,328.0,155.0,391.0,0.42,-1,-1,-1
34,9,1337.0,469.0,65.0,193.0,0.81,-1,-1,-1
34,10,140.0,296.0,270.0,557.0,0.37,-1,-1,-1
34,11,98.0,295.0,240.0,614.0,0.9,-1,-1,-1
34,13,1800.0,318.0,114.0,448.0,0.89,-1,-1,-1
35,2,1316.0,495.0,61.0,171.0,0.36,-1,-1,-1
35,4,1625.0,371.0,166.0,440.0,0.76,-1,-1,-1
35,6,314.0,421.0,112.0,290.0,0.52,-1,-1,-1
35,8,221.0,328.0,195.0,400.0,0.69,-1,-1,-1
35,9,1338.0,470.0,63.0,193.0,0.81,-1,-1,-1
35,10,109.0,241.0,324.0,599.0,0.32,-1,-1,-1
35,11,120.0,318.0,233.0,589.0,0.8,-1,-1,-1
35,13,1798.0,312.0,117.0,453.0,0.88,-1,-1,-1
35,17,71.0,378.0,197.0,479.0,0.32,-1,-1,-1
36,2,1316.0,498.0,61.0,168.0,0.39,-1,-1,-1
36,4,1626.0,361.0,156.0,426.0,0.69,-1,-1,-1
36,6,323.0,421.0,110.0,290.0,0.3,-1,-1,-1
36,8,246.0,336.0,182.0,424.0,0.54,-1,-1,-1
36,9,1339.0,470.0,64.0,194.0,0.8,-1,-1,-1
36,11,133.0,312.0,224.0,591.0,0.83,-1,-1,-1
36,13,1794.0,307.0,121.0,467.0,0.88,-1,-1,-1
37,2,1315.0,496.0,61.0,168.0,0.43,-1,-1,-1
37,4,1625.0,366.0,165.0,459.0,0.82,-1,-1,-1
37,9,1339.0,469.0,65.0,195.0,0.83,-1,-1,-1
37,10,130.0,252.0,300.0,607.0,0.64,-1,-1,-1
37,13,1790.0,309.0,125.0,465.0,0.9,-1,-1,-1
37,17,102.0,389.0,161.0,481.0,0.36,-1,-1,-1
38,1,107.0,321.0,138.0,423.0,0.33,-1,-1,-1
38,2,1314.0,500.0,60.0,165.0,0.41,-1,-1,-1
38,4,1626.0,362.0,159.0,440.0,0.86,-1,-1,-1
38,9,1340.0,469.0,64.0,195.0,0.85,-1,-1,-1
38,10,166.0,265.0,307.0,602.0,0.9,-1,-1,-1
38,13,1788.0,308.0,127.0,464.0,0.92,-1,-1,-1
38,18,35.0,419.0,158.0,334.0,0.41,-1,-1,-1
38,19,112.0,427.0,101.0,377.0,0.41,-1,-1,-1
39,3,1325.0,489.0,61.0,170.0,0.42,-1,-1,-1
39,4,1628.0,363.0,156.0,430.0,0.74,-1,-1,-1
39,8,273.0,343.0,193.0,463.0,0.39,-1,-1,-1
39,9,1339.0,469.0,65.0,195.0,0.85,-1,-1,-1
39,10,156.0,277.0,310.0,593.0,0.81,-1,-1,-1
39,13,1784.0,309.0,131.0,465.0,0.94,-1,-1,-1
39,18,49.0,451.0,144.0,301.0,0.44,-1,-1,-1
39,19,112.0,474.0,97.0,328.0,0.49,-1,-1,-1
39,20,11.0,487.0,116.0,279.0,0.32,-1,-1,-1
40,2,1316.0,502.0,59.0,162.0,0.45,-1,-1,-1
40,4,1627.0,367.0,154.0,428.0,0.85,-1,-1,-1
40,9,1341.0,469.0,65.0,195.0,0.82,-1,-1,-1
40,10,181.0,268.0,295.0,591.0,0.88,-1,-1,-1
40,13,1783.0,311.0,133.0,462.0,0.94,-1,-1,-1
40,18,49.0,441.0,144.0,304.0,0.63,-1,-1,-1
40,20,13.0,474.0,119.0,291.0,0.36,-1,-1,-1
41,2,1315.0,505.0,59.0,158.0,0.46,-1,-1,-1
41,4,1626.0,369.0,146.0,428.0,0.85,-1,-1,-1
41,9,1342.0,471.0,65.0,194.0,0.82,-1,-1,-1
41,10,195.0,276.0,283.0,595.0,0.88,-1,-1,-1
41,13,1779.0,313.0,137.0,460.0,0.92,-1,-1,-1
41,17,131.0,357.0,199.0,515.0,0.37,-1,-1,-1
41,18,58.0,428.0,144.0,321.0,0.57,-1,-1,-1
42,2,1315.0,509.0,58.0,154.0,0.46,-1,-1,-1
42,4,1623.0,369.0,142.0,429.0,0.86,-1,-1,-1
42,9,1343.0,476.0,63.0,190.0,0.81,-1,-1,-1
42,10,196.0,272.0,289.0,606.0,0.95,-1,-1,-1
42,13,1781.0,316.0,137.0,459.0,0.94,-1,-1,-1
42,17,127.0,361.0,239.0,521.0,0.44,-1,-1,-1
42,18,55.0,443.0,143.0,311.0,0.58,-1,-1,-1
42,20,8.0,477.0,119.0,290.0,0.32,-1,-1,-1
43,2,1316.0,509.0,57.0,153.0,0.47,-1,-1,-1
43,4,1623.0,368.0,148.0,430.0,0.83,-1,-1,-1
43,9,1343.0,477.0,61.0,187.0,0.83,-1,-1,-1
43,10,232.0,263.0,273.0,609.0,0.96,-1,-1,-1
43,13,1780.0,316.0,137.0,461.0,0.92,-1,-1,-1
43,19,102.0,473.0,102.0,289.0,0.54,-1,-1,-1
44,2,1317.0,510.0,57.0,152.0,0.46,-1,-1,-1
44,4,1624.0,365.0,150.0,433.0,0.81,-1,-1,-1
44,9,1342.0,480.0,60.0,183.0,0.79,-1,-1,-1
44,10,239.0,278.0,260.0,588.0,0.94,-1,-1,-1
44,13,1779.0,317.0,137.0,462.0,0.92,-1,-1,-1
44,19,100.0,486.0,97.0,271.0,0.56,-1,-1,-1
45,2,1319.0,511.0,57.0,150.0,0.44,-1,-1,-1
45,4,1622.0,362.0,156.0,434.0,0.84,-1,-1,-1
45,9,1343.0,484.0,59.0,179.0,0.79,-1,-1,-1
45,11,288.0,310.0,219.0,589.0,0.87,-1,-1,-1
45,13,1781.0,316.0,137.0,462.0,0.91,-1,-1,-1
45,19,100.0,491.0,95.0,261.0,0.54,-1,-1,-1
46,2,1318.0,513.0,56.0,147.0,0.46,-1,-1,-1
46,3,1347.0,479.0,64.0,183.0,0.42,-1,-1,-1
46,4,1616.0,363.0,159.0,428.0,0.85,-1,-1,-1
46,9,1344.0,487.0,58.0,175.0,0.77,-1,-1,-1
46,11,308.0,285.0,210.0,603.0,0.86,-1,-1,-1
46,13,1780.0,314.0,137.0,458.0,0.91,-1,-1,-1
46,19,90.0,501.0,104.0,249.0,0.5,-1,-1,-1
46,20,13.0,494.0,119.0,273.0,0.33,-1,-1,-1
47,2,1319.0,512.0,56.0,148.0,0.46,-1,-1,-1
47,4,1604.0,368.0,164.0,422.0,0.91,-1,-1,-1
47,8,306.0,268.0,248.0,451.0,0.3,-1,-1,-1
47,9,1343.0,485.0,58.0,177.0,0.77,-1,-1,-1
47,11,337.0,296.0,189.0,587.0,0.81,-1,-1,-1
47,13,1778.0,311.0,138.0,460.0,0.91,-1,-1,-1
47,18,55.0,483.0,128.0,269.0,0.45,-1,-1,-1
47,19,104.0,502.0,96.0,244.0,0.37,-1,-1,-1
47,20,15.0,497.0,117.0,267.0,0.38,-1,-1,-1
48,2,1319.0,512.0,55.0,149.0,0.45,-1,-1,-1
48,4,1600.0,368.0,166.0,420.0,0.9,-1,-1,-1
48,9,1344.0,484.0,58.0,179.0,0.78,-1,-1,-1
48,10,336.0,252.0,233.0,597.0,0.92,-1,-1,-1
48,13,1776.0,305.0,140.0,473.0,0.94,-1,-1,-1
48,19,94.0,511.0,101.0,236.0,0.56,-1,-1,-1
48,20,16.0,504.0,115.0,259.0,0.36,-1,-1,-1
48,21,407.0,356.0,171.0,254.0,0.34,-1,-1,-1
49,0,1573.0,373.0,135.0,293.0,0.35,-1,-1,-1
49,2,1318.0,514.0,55.0,147.0,0.44,-1,-1,-1
49,3,1347.0,476.0,67.0,190.0,0.44,-1,-1,-1
49,4,1596.0,368.0,168.0,422.0,0.94,-1,-1,-1
49,9,1344.0,487.0,58.0,177.0,0.76,-1,-1,-1
49,11,370.0,289.0,202.0,583.0,0.93,-1,-1,-1
49,13,1772.0,300.0,144.0,485.0,0.95,-1,-1,-1
49,19,86.0,513.0,106.0,234.0,0.51,-1,-1,-1
49,20,18.0,507.0,114.0,254.0,0.35,-1,-1,-1
49,21,406.0,378.0,187.0,250.0,0.42,-1,-1,-1
50,0,1567.0,360.0,139.0,322.0,0.39,-1,-1,-1
50,2,1318.0,516.0,54.0,145.0,0.46,-1,-1,-1
50,3,1349.0,477.0,68.0,192.0,0.46,-1,-1,-1
50,4,1592.0,366.0,168.0,428.0,0.93,-1,-1,-1
50,9,1345.0,490.0,57.0,173.0,0.76,-1,-1,-1
50,11,377.0,299.0,239.0,567.0,0.96,-1,-1,-1
50,13,1771.0,296.0,146.0,496.0,0.94,-1,-1,-1
50,19,87.0,512.0,108.0,234.0,0.54,-1,-1,-1
50,20,19.0,507.0,115.0,252.0,0.31,-1,-1,-1
50,21,425.0,373.0,194.0,291.0,0.43,-1,-1,-1
51,0,1561.0,356.0,143.0,339.0,0.4,-1,-1,-1
51,2,1318.0,517.0,54.0,144.0,0.43,-1,-1,-1
51,3,1349.0,478.0,67.0,192.0,0.45,-1,-1,-1
51,4,1586.0,365.0,173.0,441.0,0.94,-1,-1,-1
51,9,1344.0,492.0,57.0,171.0,0.75,-1,-1,-1
51,10,368.0,357.0,237.0,444.0,0.43,-1,-1,-1
51,11,384.0,297.0,257.0,562.0,0.8,-1,-1,-1
51,13,1771.0,293.0,146.0,501.0,0.94,-1,-1,-1
51,19,85.0,513.0,110.0,234.0,0.53,-1,-1,-1
52,2,1318.0,518.0,54.0,142.0,0.44,-1,-1,-1
52,3,1347.0,477.0,68.0,189.0,0.53,-1,-1,-1
52,4,1580.0,366.0,169.0,447.0,0.93,-1,-1,-1
52,9,1344.0,495.0,56.0,168.0,0.75,-1,-1,-1
52,10,363.0,408.0,216.0,362.0,0.38,-1,-1,-1
52,11,386.0,369.0,263.0,492.0,0.88,-1,-1,-1
52,13,1772.0,291.0,146.0,496.0,0.94,-1,-1,-1
52,18,60.0,489.0,126.0,250.0,0.47,-1,-1,-1
53,2,1317.0,519.0,54.0,140.0,0.42,-1,-1,-1
53,3,1351.0,476.0,68.0,187.0,0.47,-1,-1,-1
53,4,1580.0,364.0,173.0,454.0,0.96,-1,-1,-1
53,5,354.0,466.0,88.0,254.0,0.35,-1,-1,-1
53,8,362.0,318.0,205.0,398.0,0.45,-1,-1,-1
53,9,1344.0,496.0,56.0,166.0,0.76,-1,-1,-1
53,10,402.0,416.0,218.0,339.0,0.46,-1,-1,-1
53,11,403.0,296.0,272.0,560.0,0.85,-1,-1,-1
53,13,1775.0,290.0,145.0,495.0,0.95,-1,-1,-1
53,18,63.0,497.0,118.0,240.0,0.47,-1,-1,-1
53,19,102.0,513.0,98.0,234.0,0.36,-1,-1,-1
53,20,16.0,506.0,118.0,253.0,0.32,-1,-1,-1
53,21,462.0,328.0,197.0,325.0,0.37,-1,-1,-1
54,0,1554.0,355.0,142.0,360.0,0.43,-1,-1,-1
54,2,1317.0,521.0,53.0,139.0,0.45,-1,-1,-1
54,3,1351.0,480.0,67.0,183.0,0.51,-1,-1,-1
54,4,1578.0,364.0,173.0,457.0,0.95,-1,-1,-1
54,9,1343.0,499.0,55.0,163.0,0.74,-1,-1,-1
54,10,370.0,400.0,236.0,343.0,0.61,-1,-1,-1
54,11,413.0,275.0,280.0,578.0,0.94,-1,-1,-1
54,13,1775.0,287.0,145.0,500.0,0.96,-1,-1,-1
54,18,61.0,503.0,116.0,237.0,0.35,-1,-1,-1
55,2,1317.0,523.0,53.0,138.0,0.5,-1,-1,-1
55,3,1352.0,479.0,67.0,182.0,0.53,-1,-1,-1
55,4,1578.0,365.0,171.0,461.0,0.94,-1,-1,-1
55,5,368.0,426.0,91.0,280.0,0.5,-1,-1,-1
55,9,1344.0,502.0,54.0,160.0,0.73,-1,-1,-1
55,10,389.0,405.0,213.0,332.0,0.51,-1,-1,-1
55,11,433.0,275.0,274.0,574.0,0.94,-1,-1,-1
55,13,1772.0,285.0,146.0,512.0,0.94,-1,-1,-1
55,20,24.0,508.0,132.0,247.0,0.37,-1,-1,-1
56,2,1316.0,524.0,54.0,137.0,0.51,-1,-1,-1
56,3,1353.0,480.0,68.0,181.0,0.57,-1,-1,-1
56,4,1574.0,365.0,175.0,461.0,0.94,-1,-1,-1
56,5,379.0,452.0,97.0,253.0,0.61,-1,-1,-1
56,6,403.0,431.0,134.0,307.0,0.58,-1,-1,-1
56,9,1344.0,502.0,54.0,158.0,0.73,-1,-1,-1
56,11,442.0,291.0,274.0,558.0,0.96,-1,-1,-1
56,13,1770.0,283.0,147.0,524.0,0.94,-1,-1,-1
56,20,13.0,511.0,127.0,252.0,0.4,-1,-1,-1
57,2,1316.0,525.0,54.0,136.0,0.51,-1,-1,-1
57,3,1353.0,480.0,67.0,180.0,0.58,-1,-1,-1
57,4,1572.0,366.0,173.0,463.0,0.94,-1,-1,-1
57,5,375.0,454.0,100.0,254.0,0.7,-1,-1,-1
57,6,402.0,452.0,121.0,371.0,0.31,-1,-1,-1
57,9,1345.0,503.0,54.0,158.0,0.73,-1,-1,-1
57,11,453.0,302.0,267.0,541.0,0.88,-1,-1,-1
57,13,1766.0,280.0,150.0,528.0,0.92,-1,-1,-1
