3,22,1534.0,570.0,212.0,164.0,0.69,-1,-1,-1
3,23,1193.0,319.0,268.0,257.0,0.71,-1,-1,-1
3,24,1491.0,456.0,286.0,291.0,0.43,-1,-1,-1
3,25,1055.0,131.0,75.0,249.0,0.45,-1,-1,-1
3,26,1629.0,264.0,69.0,182.0,0.55,-1,-1,-1
3,27,875.0,123.0,64.0,172.0,0.64,-1,-1,-1
4,2,340.0,87.0,64.0,208.0,0.74,-1,-1,-1
4,3,1801.0,199.0,88.0,197.0,0.56,-1,-1,-1
4,4,286.0,98.0,60.0,188.0,0.55,-1,-1,-1
4,6,1355.0,558.0,99.0,254.0,0.62,-1,-1,-1
4,7,206.0,84.0,79.0,206.0,0.61,-1,-1,-1
4,8,219.0,365.0,83.0,234.0,0.81,-1,-1,-1
4,9,414.0,83.0,57.0,172.0,0.76,-1,-1,-1
4,10,98.0,550.0,78.0,242.0,0.71,-1,-1,-1
4,11,489.0,116.0,58.0,178.0,0.67,-1,-1,-1
4,12,1730.0,461.0,74.0,206.0,0.73,-1,-1,-1
4,13,894.0,128.0,65.0,171.0,0.75,-1,-1,-1
4,14,790.0,148.0,65.0,177.0,0.8,-1,-1,-1
4,15,361.0,86.0,65.0,187.0,0.82,-1,-1,-1
4,16,1094.0,199.0,64.0,189.0,0.68,-1,-1,-1
4,17,1041.0,130.0,64.0,178.0,0.68,-1,-1,-1
4,18,372.0,407.0,84.0,238.0,0.79,-1,-1,-1
4,19,538.0,142.0,68.0,176.0,0.87,-1,-1,-1
4,21,1236.0,72.0,192.0,210.0,0.5,-1,-1,-1
4,22,1531.0,567.0,215.0,167.0,0.69,-1,-1,-1
4,23,1193.0,319.0,267.0,257.0,0.73,-1,-1,-1
4,24,1490.0,455.0,299.0,293.0,0.44,-1,-1,-1
4,25,1054.0,134.0,75.0,253.0,0.51,-1,-1,-1
4,26,1629.0,264.0,75.0,177.0,0.56,-1,-1,-1
4,28,533.0,107.0,55.0,161.0,0.57,-1,-1,-1
5,2,339.0,90.0,61.0,200.0,0.75,-1,-1,-1
5,3,1798.0,199.0,86.0,195.0,0.49,-1,-1,-1
5,4,286.0,98.0,59.0,189.0,0.58,-1,-1,-1
5,6,1355.0,558.0,98.0,254.0,0.6,-1,-1,-1
5,7,206.0,85.0,79.0,206.0,0.63,-1,-1,-1
5,8,223.0,365.0,84.0,231.0,0.82,-1,-1,-1
5,9,414.0,82.0,56.0,174.0,0.79,-1,-1,-1
5,10,98.0,550.0,78.0,242.0,0.76,-1,-1,-1
5,11,489.0,106.0,58.0,187.0,0.62,-1,-1,-1
5,12,1729.0,461.0,75.0,206.0,0.71,-1,-1,-1
5,13,894.0,130.0,65.0,169.0,0.75,-1,-1,-1
5,14,789.0,147.0,64.0,177.0,0.81,-1,-1,-1
5,15,364.0,86.0,63.0,187.0,0.84,-1,-1,-1
5,16,1090.0,203.0,66.0,186.0,0.7,-1,-1,-1
5,17,1040.0,130.0,64.0,176.0,0.66,-1,-1,-1
5,18,371.0,406.0,87.0,238.0,0.74,-1,-1,-1
5,19,538.0,143.0,69.0,175.0,0.87,-1,-1,-1
5,21,1236.0,70.0,190.0,211.0,0.46,-1,-1,-1
5,22,1537.0,573.0,210.0,161.0,0.68,-1,-1,-1
5,23,1193.0,319.0,267.0,256.0,0.74,-1,-1,-1
5,24,1493.0,467.0,271.0,285.0,0.44,-1,-1,-1
5,25,1053.0,132.0,75.0,236.0,0.58,-1,-1,-1
5,26,1627.0,264.0,77.0,177.0,0.43,-1,-1,-1
5,29,1430.0,247.0,72.0,171.0,0.44,-1,-1,-1
6,2,341.0,91.0,62.0,196.0,0.8,-1,-1,-1
6,3,1799.0,200.0,81.0,193.0,0.53,-1,-1,-1
6,4,285.0,96.0,58.0,189.0,0.57,-1,-1,-1
6,5,249.0,365.0,72.0,225.0,0.46,-1,-1,-1
6,6,1355.0,558.0,99.0,256.0,0.62,-1,-1,-1
6,7,206.0,88.0,78.0,203.0,0.64,-1,-1,-1
6,8,216.0,367.0,84.0,230.0,0.76,-1,-1,-1
6,9,414.0,83.0,56.0,173.0,0.83,-1,-1,-1
6,10,98.0,550.0,78.0,243.0,0.73,-1,-1,-1
6,11,486.0,96.0,62.0,201.0,0.64,-1,-1,-1
6,12,1729.0,461.0,75.0,206.0,0.71,-1,-1,-1
6,13,894.0,130.0,65.0,169.0,0.77,-1,-1,-1
6,14,790.0,147.0,64.0,178.0,0.77,-1,-1,-1
6,15,361.0,85.0,64.0,188.0,0.88,-1,-1,-1
6,16,1082.0,204.0,73.0,183.0,0.71,-1,-1,-1
6,17,1040.0,131.0,63.0,175.0,0.66,-1,-1,-1
6,18,372.0,405.0,87.0,238.0,0.76,-1,-1,-1
6,19,537.0,144.0,71.0,177.0,0.88,-1,-1,-1
6,21,1235.0,69.0,188.0,212.0,0.5,-1,-1,-1
6,22,1545.0,575.0,202.0,158.0,0.7,-1,-1,-1
6,23,1193.0,319.0,267.0,257.0,0.73,-1,-1,-1
6,24,1495.0,457.0,294.0,291.0,0.41,-1,-1,-1
6,25,1051.0,140.0,79.0,230.0,0.58,-1,-1,-1
6,29,1430.0,248.0,69.0,170.0,0.44,-1,-1,-1
6,30,1228.0,44.0,101.0,110.0,0.32,-1,-1,-1
7,2,341.0,91.0,61.0,194.0,0.79,-1,-1,-1
7,3,1800.0,200.0,79.0,191.0,0.58,-1,-1,-1
7,4,285.0,96.0,58.0,189.0,0.64,-1,-1,-1
7,5,251.0,366.0,69.0,220.0,0.44,-1,-1,-1
7,6,1355.0,558.0,99.0,255.0,0.62,-1,-1,-1
7,7,207.0,90.0,75.0,200.0,0.66,-1,-1,-1
7,8,216.0,366.0,81.0,228.0,0.79,-1,-1,-1
7,9,414.0,82.0,56.0,173.0,0.82,-1,-1,-1
7,10,98.0,550.0,78.0,242.0,0.76,-1,-1,-1
7,11,484.0,88.0,64.0,213.0,0.66,-1,-1,-1
7,12,1728.0,461.0,75.0,205.0,0.69,-1,-1,-1
7,13,894.0,131.0,65.0,169.0,0.79,-1,-1,-1
7,14,789.0,147.0,65.0,178.0,0.77,-1,-1,-1
7,15,361.0,85.0,64.0,188.0,0.89,-1,-1,-1
7,16,1070.0,192.0,85.0,194.0,0.56,-1,-1,-1
7,17,1040.0,131.0,65.0,171.0,0.61,-1,-1,-1
7,18,374.0,405.0,87.0,238.0,0.83,-1,-1,-1
7,19,536.0,144.0,71.0,178.0,0.88,-1,-1,-1
7,21,1233.0,69.0,188.0,212.0,0.47,-1,-1,-1
7,22,1542.0,573.0,204.0,159.0,0.71,-1,-1,-1
7,23,1192.0,318.0,267.0,257.0,0.75,-1,-1,-1
7,24,1490.0,451.0,307.0,299.0,0.45,-1,-1,-1
7,26,1627.0,264.0,77.0,182.0,0.4,-1,-1,-1
7,29,1429.0,248.0,68.0,168.0,0.34,-1,-1,-1
7,30,1229.0,45.0,92.0,110.0,0.31,-1,-1,-1
8,2,341.0,91.0,62.0,194.0,0.77,-1,-1,-1
8,3,1800.0,200.0,78.0,193.0,0.58,-1,-1,-1
8,4,284.0,97.0,59.0,188.0,0.64,-1,-1,-1
8,6,1354.0,558.0,98.0,254.0,0.61,-1,-1,-1
8,7,208.0,88.0,75.0,201.0,0.69,-1,-1,-1
8,8,219.0,366.0,81.0,225.0,0.75,-1,-1,-1
8,9,414.0,83.0,56.0,173.0,0.83,-1,-1,-1
8,10,98.0,550.0,77.0,243.0,0.76,-1,-1,-1
8,11,483.0,76.0,67.0,226.0,0.65,-1,-1,-1
8,12,1726.0,461.0,74.0,204.0,0.74,-1,-1,-1
8,13,893.0,131.0,66.0,170.0,0.82,-1,-1,-1
8,14,789.0,147.0,65.0,178.0,0.74,-1,-1,-1
8,15,363.0,85.0,63.0,188.0,0.88,-1,-1,-1
8,16,1062.0,194.0,93.0,197.0,0.59,-1,-1,-1
8,17,1040.0,131.0,67.0,167.0,0.58,-1,-1,-1
8,18,374.0,403.0,86.0,236.0,0.84,-1,-1,-1
8,19,536.0,144.0,70.0,178.0,0.88,-1,-1,-1
8,20,1479.0,577.0,140.0,146.0,0.32,-1,-1,-1
8,21,1234.0,70.0,184.0,210.0,0.49,-1,-1,-1
8,22,1538.0,571.0,207.0,161.0,0.71,-1,-1,-1
8,23,1192.0,318.0,268.0,257.0,0.74,-1,-1,-1
8,24,1485.0,455.0,300.0,297.0,0.45,-1,-1,-1
8,26,1622.0,266.0,74.0,176.0,0.4,-1,-1,-1
8,29,1428.0,246.0,71.0,170.0,0.36,-1,-1,-1
8,31,665.0,203.0,80.0,213.0,0.35,-1,-1,-1
9,2,336.0,89.0,65.0,204.0,0.47,-1,-1,-1
9,3,1802.0,202.0,77.0,192.0,0.58,-1,-1,-1
9,4,284.0,96.0,58.0,188.0,0.68,-1,-1,-1
9,6,1355.0,558.0,98.0,255.0,0.61,-1,-1,-1
9,7,209.0,93.0,72.0,196.0,0.69,-1,-1,-1
9,8,216.0,363.0,82.0,225.0,0.65,-1,-1,-1
9,9,415.0,84.0,56.0,171.0,0.82,-1,-1,-1
9,10,98.0,550.0,77.0,243.0,0.75,-1,-1,-1
9,11,488.0,115.0,61.0,193.0,0.69,-1,-1,-1
9,12,1726.0,461.0,74.0,202.0,0.73,-1,-1,-1
9,13,893.0,131.0,67.0,171.0,0.82,-1,-1,-1
9,14,788.0,147.0,65.0,178.0,0.76,-1,-1,-1
9,15,359.0,86.0,65.0,188.0,0.88,-1,-1,-1
9,17,1040.0,132.0,68.0,166.0,0.7,-1,-1,-1
9,18,376.0,400.0,84.0,238.0,0.86,-1,-1,-1
9,19,535.0,144.0,69.0,179.0,0.89,-1,-1,-1
9,21,1234.0,64.0,183.0,216.0,0.5,-1,-1,-1
9,22,1543.0,572.0,203.0,160.0,0.69,-1,-1,-1
9,23,1192.0,318.0,268.0,257.0,0.75,-1,-1,-1
9,24,1487.0,496.0,254.0,256.0,0.62,-1,-1,-1
9,25,1042.0,136.0,92.0,243.0,0.66,-1,-1,-1
9,26,1623.0,264.0,71.0,176.0,0.55,-1,-1,-1
9,30,1227.0,50.0,89.0,113.0,0.37,-1,-1,-1
9,32,1595.0,261.0,58.0,175.0,0.39,-1,-1,-1
10,0,700.0,0.0,59.0,150.0,0.36,-1,-1,-1
10,2,339.0,90.0,63.0,197.0,0.78,-1,-1,-1
10,3,1802.0,205.0,80.0,193.0,0.48,-1,-1,-1
10,4,282.0,95.0,59.0,189.0,0.68,-1,-1,-1
10,6,1355.0,557.0,98.0,256.0,0.61,-1,-1,-1
10,7,210.0,94.0,69.0,193.0,0.67,-1,-1,-1
10,8,214.0,365.0,81.0,222.0,0.67,-1,-1,-1
10,9,415.0,83.0,56.0,172.0,0.83,-1,-1,-1
10,10,98.0,550.0,77.0,243.0,0.72,-1,-1,-1
10,11,485.0,95.0,64.0,210.0,0.66,-1,-1,-1
10,12,1726.0,461.0,73.0,202.0,0.7,-1,-1,-1
10,13,892.0,131.0,69.0,173.0,0.81,-1,-1,-1
10,14,789.0,147.0,65.0,177.0,0.78,-1,-1,-1
10,15,363.0,85.0,64.0,188.0,0.88,-1,-1,-1
10,17,1041.0,133.0,74.0,180.0,0.69,-1,-1,-1
10,18,378.0,398.0,83.0,237.0,0.81,-1,-1,-1
10,19,535.0,145.0,68.0,186.0,0.86,-1,-1,-1
10,21,1233.0,63.0,190.0,218.0,0.57,-1,-1,-1
10,22,1549.0,574.0,197.0,158.0,0.7,-1,-1,-1
10,23,1192.0,318.0,268.0,258.0,0.74,-1,-1,-1
10,24,1497.0,505.0,230.0,237.0,0.64,-1,-1,-1
10,25,1040.0,150.0,98.0,236.0,0.8,-1,-1,-1
10,26,1624.0,262.0,67.0,177.0,0.41,-1,-1,-1
10,30,1231.0,47.0,98.0,116.0,0.37,-1,-1,-1
10,31,666.0,203.0,78.0,213.0,0.36,-1,-1,-1
11,2,340.0,90.0,62.0,194.0,0.79,-1,-1,-1
11,3,1804.0,208.0,80.0,191.0,0.43,-1,-1,-1
11,4,282.0,94.0,59.0,191.0,0.69,-1,-1,-1
11,6,1355.0,557.0,97.0,256.0,0.58,-1,-1,-1
11,7,209.0,96.0,69.0,193.0,0.66,-1,-1,-1
11,8,214.0,364.0,81.0,223.0,0.63,-1,-1,-1
11,9,414.0,82.0,57.0,174.0,0.83,-1,-1,-1
11,10,99.0,550.0,77.0,243.0,0.7,-1,-1,-1
11,11,484.0,96.0,65.0,216.0,0.71,-1,-1,-1
11,12,1727.0,461.0,71.0,200.0,0.68,-1,-1,-1
11,13,892.0,131.0,70.0,173.0,0.8,-1,-1,-1
11,14,789.0,148.0,65.0,177.0,0.78,-1,-1,-1
11,15,367.0,85.0,63.0,189.0,0.88,-1,-1,-1
11,17,1035.0,133.0,75.0,177.0,0.41,-1,-1,-1
11,18,378.0,396.0,82.0,234.0,0.82,-1,-1,-1
11,19,535.0,145.0,66.0,189.0,0.87,-1,-1,-1
11,20,1482.0,576.0,154.0,149.0,0.31,-1,-1,-1
11,21,1231.0,54.0,198.0,227.0,0.56,-1,-1,-1
11,22,1542.0,571.0,203.0,162.0,0.72,-1,-1,-1
11,23,1192.0,317.0,267.0,258.0,0.72,-1,-1,-1
11,24,1501.0,478.0,269.0,259.0,0.44,-1,-1,-1
11,25,1042.0,156.0,96.0,230.0,0.75,-1,-1,-1
11,26,1623.0,260.0,71.0,179.0,0.48,-1,-1,-1
11,30,1228.0,47.0,106.0,118.0,0.33,-1,-1,-1
11,31,665.0,201.0,78.0,213.0,0.38,-1,-1,-1
11,33,469.0,37.0,75.0,232.0,0.37,-1,-1,-1
12,2,340.0,90.0,62.0,193.0,0.79,-1,-1,-1
12,4,281.0,94.0,60.0,191.0,0.68,-1,-1,-1
12,6,1355.0,557.0,97.0,256.0,0.61,-1,-1,-1
12,7,210.0,93.0,67.0,195.0,0.64,-1,-1,-1
12,8,213.0,366.0,79.0,219.0,0.54,-1,-1,-1
12,9,414.0,83.0,57.0,173.0,0.85,-1,-1,-1
12,10,99.0,549.0,77.0,244.0,0.69,-1,-1,-1
12,11,488.0,120.0,62.0,207.0,0.73,-1,-1,-1
12,12,1726.0,461.0,71.0,200.0,0.75,-1,-1,-1
12,13,891.0,131.0,70.0,174.0,0.81,-1,-1,-1
12,14,789.0,148.0,65.0,177.0,0.78,-1,-1,-1
12,15,369.0,86.0,62.0,188.0,0.88,-1,-1,-1
12,17,1032.0,135.0,77.0,178.0,0.39,-1,-1,-1
12,18,378.0,394.0,81.0,233.0,0.8,-1,-1,-1
12,19,535.0,145.0,64.0,188.0,0.86,-1,-1,-1
12,20,1479.0,576.0,159.0,150.0,0.32,-1,-1,-1
12,21,1229.0,54.0,200.0,231.0,0.53,-1,-1,-1
12,22,1539.0,569.0,207.0,165.0,0.71,-1,-1,-1
12,23,1193.0,318.0,267.0,257.0,0.75,-1,-1,-1
12,24,1494.0,478.0,283.0,267.0,0.41,-1,-1,-1
12,25,1037.0,174.0,95.0,212.0,0.74,-1,-1,-1
12,26,1621.0,260.0,67.0,179.0,0.6,-1,-1,-1
12,31,665.0,203.0,78.0,214.0,0.36,-1,-1,-1
12,32,1594.0,259.0,57.0,170.0,0.36,-1,-1,-1
12,33,473.0,53.0,75.0,235.0,0.65,-1,-1,-1
13,2,340.0,91.0,61.0,191.0,0.81,-1,-1,-1
13,3,1805.0,213.0,81.0,188.0,0.4,-1,-1,-1
13,4,280.0,94.0,61.0,192.0,0.73,-1,-1,-1
13,6,1356.0,557.0,97.0,256.0,0.61,-1,-1,-1
13,7,210.0,92.0,67.0,196.0,0.69,-1,-1,-1
13,8,214.0,367.0,78.0,216.0,0.7,-1,-1,-1
13,9,414.0,84.0,57.0,172.0,0.85,-1,-1,-1
13,10,98.0,549.0,77.0,244.0,0.69,-1,-1,-1
13,11,488.0,126.0,61.0,201.0,0.73,-1,-1,-1
13,12,1725.0,461.0,72.0,201.0,0.8,-1,-1,-1
13,13,890.0,131.0,71.0,174.0,0.81,-1,-1,-1
13,14,788.0,148.0,65.0,177.0,0.79,-1,-1,-1
13,15,363.0,87.0,64.0,187.0,0.88,-1,-1,-1
13,18,378.0,393.0,81.0,232.0,0.82,-1,-1,-1
13,19,534.0,146.0,63.0,186.0,0.86,-1,-1,-1
13,20,1476.0,577.0,148.0,150.0,0.33,-1,-1,-1
13,21,1230.0,57.0,201.0,230.0,0.56,-1,-1,-1
13,22,1542.0,571.0,204.0,164.0,0.71,-1,-1,-1
13,23,1193.0,318.0,267.0,257.0,0.75,-1,-1,-1
13,24,1491.0,486.0,275.0,261.0,0.44,-1,-1,-1
13,25,1030.0,148.0,97.0,234.0,0.75,-1,-1,-1
13,26,1620.0,259.0,66.0,181.0,0.55,-1,-1,-1
13,30,1223.0,47.0,101.0,117.0,0.34,-1,-1,-1
13,32,1596.0,257.0,59.0,173.0,0.38,-1,-1,-1
13,33,472.0,51.0,76.0,238.0,0.65,-1,-1,-1
13,34,387.0,83.0,64.0,197.0,0.5,-1,-1,-1
14,2,340.0,91.0,62.0,191.0,0.85,-1,-1,-1
14,3,1806.0,215.0,81.0,187.0,0.38,-1,-1,-1
14,4,280.0,93.0,62.0,193.0,0.75,-1,-1,-1
14,6,1356.0,557.0,96.0,255.0,0.58,-1,-1,-1
14,7,209.0,90.0,69.0,199.0,0.71,-1,-1,-1
14,8,211.0,366.0,79.0,216.0,0.64,-1,-1,-1
14,9,413.0,82.0,57.0,172.0,0.84,-1,-1,-1
14,10,98.0,549.0,78.0,245.0,0.72,-1,-1,-1
14,11,483.0,99.0,67.0,222.0,0.72,-1,-1,-1
14,12,1725.0,461.0,71.0,202.0,0.78,-1,-1,-1
14,13,890.0,131.0,71.0,175.0,0.78,-1,-1,-1
14,14,789.0,148.0,64.0,177.0,0.78,-1,-1,-1
14,15,368.0,86.0,64.0,186.0,0.88,-1,-1,-1
14,18,380.0,392.0,80.0,231.0,0.73,-1,-1,-1
14,19,534.0,148.0,63.0,185.0,0.89,-1,-1,-1
14,20,1477.0,576.0,146.0,152.0,0.37,-1,-1,-1
14,21,1230.0,56.0,204.0,230.0,0.56,-1,-1,-1
14,22,1535.0,566.0,211.0,169.0,0.73,-1,-1,-1
14,23,1193.0,318.0,267.0,257.0,0.75,-1,-1,-1
14,25,1032.0,142.0,89.0,239.0,0.64,-1,-1,-1
14,26,1619.0,256.0,64.0,182.0,0.47,-1,-1,-1
14,28,529.0,100.0,58.0,180.0,0.53,-1,-1,-1
14,30,1224.0,48.0,101.0,117.0,0.34,-1,-1,-1
14,31,661.0,202.0,84.0,219.0,0.38,-1,-1,-1
14,35,1216.0,0.0,73.0,125.0,0.37,-1,-1,-1
15,0,701.0,0.0,59.0,147.0,0.36,-1,-1,-1
15,2,340.0,92.0,62.0,190.0,0.85,-1,-1,-1
15,3,1807.0,217.0,79.0,191.0,0.5,-1,-1,-1
15,4,280.0,93.0,62.0,193.0,0.74,-1,-1,-1
15,6,1356.0,556.0,96.0,255.0,0.57,-1,-1,-1
15,7,211.0,88.0,68.0,201.0,0.7,-1,-1,-1
15,8,209.0,363.0,79.0,220.0,0.59,-1,-1,-1
15,9,413.0,82.0,57.0,170.0,0.81,-1,-1,-1
15,10,99.0,549.0,78.0,244.0,0.71,-1,-1,-1
15,11,481.0,88.0,71.0,241.0,0.75,-1,-1,-1
15,12,1725.0,460.0,72.0,202.0,0.78,-1,-1,-1
15,13,889.0,132.0,72.0,176.0,0.8,-1,-1,-1
15,14,789.0,148.0,64.0,177.0,0.8,-1,-1,-1
15,15,360.0,88.0,66.0,186.0,0.88,-1,-1,-1
15,18,380.0,391.0,80.0,231.0,0.69,-1,-1,-1
15,19,533.0,150.0,64.0,184.0,0.87,-1,-1,-1
15,20,1477.0,578.0,138.0,150.0,0.37,-1,-1,-1
15,21,1229.0,58.0,205.0,229.0,0.56,-1,-1,-1
15,22,1535.0,567.0,212.0,168.0,0.7,-1,-1,-1
15,23,1192.0,318.0,268.0,257.0,0.76,-1,-1,-1
15,25,1034.0,142.0,81.0,241.0,0.62,-1,-1,-1
15,26,1612.0,253.0,66.0,185.0,0.4,-1,-1,-1
15,30,1224.0,49.0,110.0,118.0,0.31,-1,-1,-1
15,31,661.0,201.0,84.0,222.0,0.37,-1,-1,-1
15,34,387.0,82.0,63.0,195.0,0.49,-1,-1,-1
16,0,700.0,0.0,59.0,147.0,0.41,-1,-1,-1
16,2,340.0,92.0,61.0,189.0,0.84,-1,-1,-1
16,3,1808.0,218.0,79.0,194.0,0.49,-1,-1,-1
16,4,280.0,94.0,62.0,191.0,0.74,-1,-1,-1
16,6,1356.0,557.0,95.0,254.0,0.56,-1,-1,-1
16,7,211.0,88.0,67.0,201.0,0.67,-1,-1,-1
16,8,209.0,363.0,80.0,221.0,0.59,-1,-1,-1
16,9,413.0,81.0,57.0,170.0,0.79,-1,-1,-1
16,10,99.0,549.0,78.0,244.0,0.7,-1,-1,-1
16,11,485.0,119.0,67.0,216.0,0.76,-1,-1,-1
16,12,1726.0,461.0,71.0,202.0,0.78,-1,-1,-1
16,13,890.0,132.0,71.0,178.0,0.76,-1,-1,-1
16,14,789.0,148.0,64.0,176.0,0.79,-1,-1,-1
16,15,364.0,86.0,65.0,186.0,0.88,-1,-1,-1
16,18,381.0,391.0,81.0,232.0,0.65,-1,-1,-1
16,19,531.0,150.0,64.0,185.0,0.85,-1,-1,-1
16,20,1479.0,575.0,135.0,152.0,0.4,-1,-1,-1
16,21,1228.0,53.0,208.0,232.0,0.55,-1,-1,-1
16,22,1539.0,569.0,209.0,165.0,0.71,-1,-1,-1
16,23,1192.0,318.0,268.0,257.0,0.76,-1,-1,-1
16,24,1490.0,478.0,275.0,269.0,0.47,-1,-1,-1
16,25,1034.0,143.0,77.0,237.0,0.66,-1,-1,-1
16,26,1612.0,251.0,66.0,185.0,0.38,-1,-1,-1
16,33,472.0,52.0,77.0,245.0,0.61,-1,-1,-1
16,34,388.0,82.0,62.0,189.0,0.72,-1,-1,-1
16,36,1678.0,546.0,120.0,128.0,0.3,-1,-1,-1
17,0,701.0,0.0,59.0,146.0,0.4,-1,-1,-1
17,2,340.0,92.0,62.0,189.0,0.85,-1,-1,-1
17,3,1813.0,219.0,84.0,194.0,0.36,-1,-1,-1
17,4,280.0,95.0,62.0,191.0,0.73,-1,-1,-1
17,6,1357.0,558.0,93.0,252.0,0.57,-1,-1,-1
17,7,210.0,86.0,69.0,203.0,0.73,-1,-1,-1
17,8,207.0,357.0,83.0,227.0,0.61,-1,-1,-1
17,9,413.0,81.0,57.0,170.0,0.73,-1,-1,-1
17,10,98.0,550.0,78.0,243.0,0.68,-1,-1,-1
17,11,486.0,126.0,65.0,205.0,0.78,-1,-1,-1
17,12,1726.0,461.0,71.0,202.0,0.79,-1,-1,-1
17,13,891.0,132.0,69.0,179.0,0.74,-1,-1,-1
17,14,790.0,148.0,64.0,176.0,0.8,-1,-1,-1
17,15,366.0,86.0,65.0,186.0,0.87,-1,-1,-1
17,18,381.0,390.0,83.0,233.0,0.73,-1,-1,-1
17,19,530.0,150.0,65.0,187.0,0.87,-1,-1,-1
17,20,1479.0,578.0,130.0,151.0,0.43,-1,-1,-1
17,21,1229.0,56.0,210.0,231.0,0.6,-1,-1,-1
17,22,1540.0,570.0,207.0,164.0,0.72,-1,-1,-1
17,23,1192.0,317.0,268.0,258.0,0.75,-1,-1,-1
17,24,1490.0,487.0,274.0,263.0,0.46,-1,-1,-1
