12,6,1092.0,561.0,126.0,115.0,0.64,-1,-1,-1
12,8,1403.0,528.0,41.0,116.0,0.64,-1,-1,-1
12,12,989.0,498.0,42.0,31.0,0.49,-1,-1,-1
12,13,181.0,596.0,58.0,178.0,0.34,-1,-1,-1
13,1,482.0,541.0,35.0,102.0,0.4,-1,-1,-1
13,2,1699.0,592.0,55.0,128.0,0.62,-1,-1,-1
13,3,524.0,533.0,33.0,100.0,0.49,-1,-1,-1
13,5,962.0,554.0,87.0,69.0,0.56,-1,-1,-1
13,6,1093.0,557.0,126.0,116.0,0.75,-1,-1,-1
13,8,1407.0,526.0,39.0,114.0,0.34,-1,-1,-1
13,10,576.0,522.0,28.0,75.0,0.42,-1,-1,-1
13,12,989.0,492.0,40.0,31.0,0.48,-1,-1,-1
13,13,169.0,588.0,58.0,183.0,0.39,-1,-1,-1
14,1,480.0,545.0,34.0,99.0,0.45,-1,-1,-1
14,2,1706.0,587.0,53.0,128.0,0.61,-1,-1,-1
14,3,522.0,534.0,34.0,99.0,0.55,-1,-1,-1
14,4,1474.0,514.0,36.0,90.0,0.46,-1,-1,-1
14,5,961.0,554.0,89.0,70.0,0.62,-1,-1,-1
14,6,1094.0,557.0,127.0,117.0,0.75,-1,-1,-1
14,8,1409.0,518.0,39.0,117.0,0.57,-1,-1,-1
14,10,579.0,524.0,28.0,75.0,0.39,-1,-1,-1
14,12,988.0,487.0,38.0,32.0,0.35,-1,-1,-1
14,13,159.0,592.0,58.0,186.0,0.42,-1,-1,-1
15,1,479.0,546.0,34.0,97.0,0.52,-1,-1,-1
15,2,1714.0,590.0,54.0,129.0,0.73,-1,-1,-1
15,3,521.0,535.0,34.0,98.0,0.61,-1,-1,-1
15,4,1486.0,515.0,35.0,86.0,0.34,-1,-1,-1
15,5,960.0,554.0,90.0,69.0,0.65,-1,-1,-1
15,6,1095.0,556.0,128.0,117.0,0.79,-1,-1,-1
15,8,1413.0,518.0,38.0,116.0,0.55,-1,-1,-1
15,9,1519.0,515.0,33.0,84.0,0.34,-1,-1,-1
15,10,581.0,524.0,27.0,74.0,0.32,-1,-1,-1
15,11,1313.0,564.0,27.0,50.0,0.3,-1,-1,-1
15,13,150.0,593.0,60.0,188.0,0.33,-1,-1,-1
16,1,476.0,545.0,34.0,98.0,0.52,-1,-1,-1
16,2,1722.0,594.0,54.0,130.0,0.6,-1,-1,-1
16,3,520.0,535.0,35.0,100.0,0.65,-1,-1,-1
16,4,1489.0,518.0,34.0,88.0,0.37,-1,-1,-1
16,5,961.0,555.0,91.0,70.0,0.75,-1,-1,-1
16,6,1096.0,556.0,130.0,118.0,0.74,-1,-1,-1
16,8,1416.0,520.0,39.0,116.0,0.66,-1,-1,-1
16,13,138.0,593.0,60.0,188.0,0.39,-1,-1,-1
16,14,1622.0,580.0,53.0,116.0,0.32,-1,-1,-1
16,15,1001.0,527.0,68.0,45.0,0.65,-1,-1,-1
17,1,473.0,546.0,36.0,98.0,0.6,-1,-1,-1
17,2,1728.0,594.0,54.0,132.0,0.52,-1,-1,-1
17,3,518.0,539.0,34.0,101.0,0.62,-1,-1,-1
17,5,961.0,556.0,91.0,69.0,0.5,-1,-1,-1
17,6,1098.0,556.0,130.0,120.0,0.73,-1,-1,-1
17,8,1420.0,519.0,40.0,117.0,0.46,-1,-1,-1
17,10,589.0,527.0,26.0,72.0,0.36,-1,-1,-1
17,13,126.0,594.0,60.0,189.0,0.3,-1,-1,-1
17,14,1626.0,583.0,54.0,122.0,0.39,-1,-1,-1
17,16,5.0,583.0,63.0,185.0,0.32,-1,-1,-1
18,1,472.0,547.0,36.0,99.0,0.47,-1,-1,-1
18,2,1735.0,594.0,55.0,135.0,0.62,-1,-1,-1
18,3,517.0,540.0,34.0,102.0,0.51,-1,-1,-1
18,4,1496.0,516.0,32.0,88.0,0.33,-1,-1,-1
18,6,1099.0,556.0,131.0,120.0,0.68,-1,-1,-1
18,8,1421.0,521.0,40.0,118.0,0.75,-1,-1,-1
18,9,1538.0,512.0,33.0,88.0,0.46,-1,-1,-1
18,12,983.0,491.0,44.0,30.0,0.44,-1,-1,-1
19,1,477.0,547.0,37.0,100.0,0.44,-1,-1,-1
19,2,1743.0,595.0,56.0,135.0,0.64,-1,-1,-1
19,3,516.0,543.0,34.0,101.0,0.53,-1,-1,-1
19,4,1500.0,513.0,32.0,90.0,0.34,-1,-1,-1
19,5,962.0,556.0,92.0,70.0,0.37,-1,-1,-1
19,6,1100.0,556.0,132.0,121.0,0.63,-1,-1,-1
19,8,1422.0,522.0,41.0,120.0,0.71,-1,-1,-1
19,9,1546.0,513.0,35.0,90.0,0.48,-1,-1,-1
19,12,978.0,492.0,47.0,30.0,0.41,-1,-1,-1
20,2,1752.0,595.0,57.0,138.0,0.51,-1,-1,-1
20,3,504.0,543.0,37.0,104.0,0.34,-1,-1,-1
20,4,1501.0,513.0,32.0,95.0,0.32,-1,-1,-1
20,5,962.0,558.0,93.0,70.0,0.54,-1,-1,-1
20,6,1101.0,556.0,133.0,123.0,0.64,-1,-1,-1
20,8,1425.0,523.0,42.0,121.0,0.65,-1,-1,-1
20,9,1549.0,515.0,35.0,93.0,0.33,-1,-1,-1
20,12,982.0,492.0,44.0,30.0,0.48,-1,-1,-1
21,1,481.0,547.0,38.0,102.0,0.32,-1,-1,-1
21,2,1760.0,596.0,57.0,141.0,0.61,-1,-1,-1
21,3,514.0,541.0,36.0,100.0,0.32,-1,-1,-1
21,5,962.0,560.0,93.0,70.0,0.61,-1,-1,-1
21,6,1102.0,557.0,134.0,125.0,0.67,-1,-1,-1
21,8,1423.0,524.0,41.0,117.0,0.37,-1,-1,-1
21,12,980.0,494.0,47.0,30.0,0.4,-1,-1,-1
21,17,1085.0,490.0,35.0,23.0,0.41,-1,-1,-1
22,1,481.0,546.0,40.0,105.0,0.39,-1,-1,-1
22,2,1769.0,598.0,58.0,142.0,0.49,-1,-1,-1
22,4,1486.0,519.0,36.0,90.0,0.3,-1,-1,-1
22,5,961.0,563.0,94.0,70.0,0.59,-1,-1,-1
22,6,1103.0,558.0,135.0,126.0,0.85,-1,-1,-1
22,8,1425.0,523.0,42.0,118.0,0.47,-1,-1,-1
22,12,982.0,494.0,46.0,29.0,0.36,-1,-1,-1
22,14,1659.0,589.0,57.0,131.0,0.33,-1,-1,-1
23,1,488.0,546.0,40.0,108.0,0.49,-1,-1,-1
23,2,1780.0,598.0,58.0,146.0,0.52,-1,-1,-1
23,5,961.0,565.0,94.0,68.0,0.47,-1,-1,-1
23,6,1104.0,559.0,135.0,127.0,0.82,-1,-1,-1
23,8,1427.0,524.0,42.0,111.0,0.37,-1,-1,-1
23,12,986.0,494.0,43.0,28.0,0.33,-1,-1,-1
23,14,1672.0,594.0,57.0,136.0,0.42,-1,-1,-1
23,18,811.0,527.0,152.0,58.0,0.43,-1,-1,-1
24,1,489.0,547.0,41.0,107.0,0.51,-1,-1,-1
24,2,1790.0,596.0,57.0,148.0,0.57,-1,-1,-1
24,4,1496.0,525.0,35.0,93.0,0.41,-1,-1,-1
24,5,961.0,567.0,93.0,68.0,0.4,-1,-1,-1
24,6,1105.0,560.0,135.0,128.0,0.8,-1,-1,-1
24,8,1433.0,527.0,43.0,114.0,0.51,-1,-1,-1
24,12,986.0,494.0,43.0,28.0,0.39,-1,-1,-1
24,14,1681.0,600.0,55.0,139.0,0.43,-1,-1,-1
24,17,1083.0,489.0,34.0,23.0,0.31,-1,-1,-1
25,1,491.0,547.0,42.0,109.0,0.49,-1,-1,-1
25,2,1799.0,600.0,57.0,149.0,0.67,-1,-1,-1
25,3,518.0,542.0,35.0,101.0,0.34,-1,-1,-1
25,4,1506.0,526.0,34.0,86.0,0.56,-1,-1,-1
25,5,962.0,569.0,93.0,69.0,0.44,-1,-1,-1
25,6,1105.0,562.0,137.0,129.0,0.71,-1,-1,-1
25,8,1432.0,530.0,41.0,111.0,0.4,-1,-1,-1
25,11,1335.0,568.0,28.0,50.0,0.37,-1,-1,-1
25,12,990.0,497.0,39.0,27.0,0.44,-1,-1,-1
25,14,1691.0,606.0,55.0,142.0,0.34,-1,-1,-1
25,18,784.0,532.0,150.0,58.0,0.45,-1,-1,-1
25,19,456.0,551.0,43.0,107.0,0.34,-1,-1,-1
26,1,494.0,549.0,42.0,112.0,0.52,-1,-1,-1
26,2,1809.0,606.0,58.0,148.0,0.72,-1,-1,-1
26,3,513.0,546.0,36.0,103.0,0.4,-1,-1,-1
26,4,1511.0,528.0,35.0,87.0,0.64,-1,-1,-1
26,5,963.0,571.0,93.0,69.0,0.5,-1,-1,-1
26,6,1106.0,565.0,137.0,130.0,0.69,-1,-1,-1
26,8,1441.0,537.0,42.0,111.0,0.36,-1,-1,-1
26,9,1569.0,518.0,33.0,88.0,0.33,-1,-1,-1
26,10,596.0,534.0,29.0,74.0,0.31,-1,-1,-1
26,11,1339.0,569.0,30.0,52.0,0.34,-1,-1,-1
26,12,992.0,498.0,37.0,26.0,0.37,-1,-1,-1
26,19,453.0,550.0,42.0,109.0,0.35,-1,-1,-1
27,1,494.0,550.0,42.0,113.0,0.67,-1,-1,-1
27,2,1819.0,610.0,58.0,148.0,0.61,-1,-1,-1
27,3,511.0,548.0,35.0,101.0,0.51,-1,-1,-1
27,4,1510.0,531.0,38.0,93.0,0.78,-1,-1,-1
27,5,963.0,573.0,94.0,70.0,0.49,-1,-1,-1
27,6,1107.0,568.0,138.0,131.0,0.75,-1,-1,-1
27,8,1444.0,539.0,43.0,116.0,0.66,-1,-1,-1
27,9,1575.0,518.0,32.0,86.0,0.58,-1,-1,-1
27,10,595.0,537.0,29.0,77.0,0.36,-1,-1,-1
27,11,1343.0,568.0,30.0,54.0,0.37,-1,-1,-1
27,12,992.0,498.0,37.0,28.0,0.4,-1,-1,-1
27,14,1709.0,613.0,55.0,146.0,0.46,-1,-1,-1
27,18,753.0,537.0,148.0,56.0,0.33,-1,-1,-1
27,19,449.0,551.0,43.0,112.0,0.56,-1,-1,-1
27,20,1489.0,536.0,41.0,95.0,0.82,-1,-1,-1
28,1,493.0,549.0,41.0,116.0,0.67,-1,-1,-1
28,2,1827.0,611.0,58.0,151.0,0.7,-1,-1,-1
28,3,515.0,547.0,35.0,103.0,0.55,-1,-1,-1
28,4,1508.0,531.0,38.0,93.0,0.68,-1,-1,-1
28,5,963.0,575.0,94.0,70.0,0.57,-1,-1,-1
28,6,1109.0,571.0,140.0,132.0,0.7,-1,-1,-1
28,8,1448.0,542.0,43.0,117.0,0.76,-1,-1,-1
28,9,1580.0,519.0,31.0,85.0,0.58,-1,-1,-1
28,10,594.0,540.0,29.0,78.0,0.44,-1,-1,-1
28,11,1349.0,568.0,31.0,58.0,0.37,-1,-1,-1
28,12,993.0,498.0,36.0,29.0,0.36,-1,-1,-1
28,18,744.0,539.0,142.0,54.0,0.43,-1,-1,-1
28,19,447.0,550.0,44.0,117.0,0.54,-1,-1,-1
28,20,1491.0,537.0,40.0,95.0,0.85,-1,-1,-1
29,1,490.0,547.0,42.0,120.0,0.53,-1,-1,-1
29,2,1836.0,618.0,60.0,153.0,0.65,-1,-1,-1
29,3,516.0,545.0,37.0,102.0,0.46,-1,-1,-1
29,5,963.0,578.0,95.0,69.0,0.49,-1,-1,-1
29,6,1110.0,574.0,140.0,133.0,0.69,-1,-1,-1
29,8,1450.0,544.0,44.0,119.0,0.82,-1,-1,-1
29,9,1584.0,522.0,33.0,88.0,0.86,-1,-1,-1
29,10,594.0,541.0,29.0,79.0,0.46,-1,-1,-1
29,11,1344.0,570.0,32.0,56.0,0.38,-1,-1,-1
29,14,1726.0,624.0,56.0,146.0,0.33,-1,-1,-1
29,17,1091.0,499.0,32.0,23.0,0.31,-1,-1,-1
29,19,449.0,549.0,44.0,120.0,0.45,-1,-1,-1
29,20,1482.0,540.0,40.0,99.0,0.88,-1,-1,-1
29,21,536.0,544.0,29.0,89.0,0.38,-1,-1,-1
29,22,1535.0,525.0,34.0,90.0,0.88,-1,-1,-1
30,1,487.0,550.0,42.0,121.0,0.59,-1,-1,-1
30,2,1843.0,619.0,61.0,157.0,0.5,-1,-1,-1
30,5,963.0,582.0,95.0,69.0,0.45,-1,-1,-1
30,6,1111.0,575.0,141.0,134.0,0.61,-1,-1,-1
30,9,1585.0,523.0,35.0,91.0,0.85,-1,-1,-1
30,10,592.0,545.0,29.0,79.0,0.49,-1,-1,-1
30,11,1352.0,562.0,32.0,68.0,0.42,-1,-1,-1
30,12,994.0,502.0,36.0,31.0,0.33,-1,-1,-1
30,19,447.0,554.0,43.0,120.0,0.43,-1,-1,-1
30,20,1480.0,537.0,38.0,100.0,0.71,-1,-1,-1
30,21,533.0,548.0,29.0,89.0,0.47,-1,-1,-1
30,22,1536.0,524.0,36.0,93.0,0.89,-1,-1,-1
30,23,626.0,545.0,30.0,80.0,0.51,-1,-1,-1
31,1,487.0,561.0,41.0,119.0,0.62,-1,-1,-1
31,2,1856.0,625.0,60.0,153.0,0.43,-1,-1,-1
31,3,506.0,560.0,36.0,102.0,0.47,-1,-1,-1
31,5,964.0,589.0,96.0,70.0,0.45,-1,-1,-1
31,6,1112.0,582.0,143.0,137.0,0.8,-1,-1,-1
31,8,1456.0,546.0,46.0,126.0,0.9,-1,-1,-1
31,9,1588.0,525.0,37.0,95.0,0.88,-1,-1,-1
31,11,1349.0,569.0,34.0,70.0,0.48,-1,-1,-1
31,19,446.0,566.0,43.0,118.0,0.5,-1,-1,-1
31,20,1470.0,534.0,35.0,95.0,0.38,-1,-1,-1
31,22,1540.0,527.0,37.0,95.0,0.9,-1,-1,-1
32,1,486.0,563.0,40.0,116.0,0.59,-1,-1,-1
32,2,1864.0,629.0,56.0,150.0,0.5,-1,-1,-1
32,3,504.0,561.0,34.0,97.0,0.43,-1,-1,-1
32,5,965.0,591.0,97.0,70.0,0.48,-1,-1,-1
32,6,1113.0,583.0,144.0,139.0,0.76,-1,-1,-1
32,8,1458.0,547.0,47.0,130.0,0.9,-1,-1,-1
32,9,1591.0,526.0,37.0,95.0,0.8,-1,-1,-1
32,10,590.0,552.0,28.0,77.0,0.33,-1,-1,-1
32,11,1346.0,578.0,35.0,67.0,0.34,-1,-1,-1
32,19,443.0,567.0,42.0,118.0,0.5,-1,-1,-1
32,21,541.0,554.0,27.0,85.0,0.32,-1,-1,-1
32,22,1542.0,529.0,39.0,96.0,0.89,-1,-1,-1
32,23,626.0,553.0,30.0,80.0,0.33,-1,-1,-1
33,1,485.0,560.0,41.0,117.0,0.57,-1,-1,-1
33,3,502.0,557.0,35.0,95.0,0.44,-1,-1,-1
33,5,964.0,586.0,97.0,71.0,0.5,-1,-1,-1
33,6,1113.0,578.0,145.0,140.0,0.68,-1,-1,-1
33,8,1460.0,537.0,49.0,136.0,0.86,-1,-1,-1
33,9,1595.0,520.0,36.0,94.0,0.64,-1,-1,-1
33,10,590.0,548.0,27.0,76.0,0.35,-1,-1,-1
33,12,997.0,502.0,34.0,29.0,0.36,-1,-1,-1
33,19,441.0,563.0,41.0,117.0,0.52,-1,-1,-1
33,22,1547.0,521.0,39.0,97.0,0.74,-1,-1,-1
33,23,621.0,548.0,31.0,82.0,0.33,-1,-1,-1
34,1,480.0,563.0,40.0,114.0,0.58,-1,-1,-1
34,5,964.0,585.0,98.0,72.0,0.47,-1,-1,-1
34,6,1115.0,577.0,146.0,141.0,0.62,-1,-1,-1
34,8,1463.0,535.0,49.0,139.0,0.8,-1,-1,-1
34,9,1597.0,522.0,32.0,89.0,0.34,-1,-1,-1
34,11,1365.0,575.0,35.0,70.0,0.33,-1,-1,-1
34,12,997.0,503.0,34.0,28.0,0.34,-1,-1,-1
34,14,1768.0,631.0,58.0,146.0,0.57,-1,-1,-1
34,19,439.0,566.0,40.0,114.0,0.55,-1,-1,-1
34,22,1551.0,518.0,39.0,97.0,0.7,-1,-1,-1
35,1,477.0,557.0,40.0,115.0,0.68,-1,-1,-1
35,3,510.0,547.0,35.0,97.0,0.44,-1,-1,-1
35,5,964.0,580.0,98.0,71.0,0.47,-1,-1,-1
35,6,1116.0,575.0,147.0,141.0,0.7,-1,-1,-1
35,8,1469.0,533.0,48.0,139.0,0.69,-1,-1,-1
35,10,588.0,544.0,28.0,76.0,0.37,-1,-1,-1
35,11,1371.0,559.0,36.0,82.0,0.49,-1,-1,-1
35,12,999.0,501.0,33.0,27.0,0.44,-1,-1,-1
35,19,438.0,562.0,39.0,113.0,0.65,-1,-1,-1
35,22,1556.0,517.0,37.0,95.0,0.61,-1,-1,-1
36,1,475.0,554.0,40.0,115.0,0.57,-1,-1,-1
36,3,512.0,545.0,34.0,93.0,0.31,-1,-1,-1
36,4,1570.0,521.0,34.0,93.0,0.37,-1,-1,-1
36,5,965.0,578.0,98.0,72.0,0.37,-1,-1,-1
36,6,1118.0,573.0,148.0,142.0,0.58,-1,-1,-1
36,8,1473.0,531.0,48.0,139.0,0.63,-1,-1,-1
36,11,1375.0,562.0,36.0,78.0,0.37,-1,-1,-1
36,12,999.0,499.0,32.0,26.0,0.47,-1,-1,-1
36,14,1787.0,625.0,66.0,155.0,0.47,-1,-1,-1
36,19,433.0,560.0,40.0,113.0,0.51,-1,-1,-1
36,22,1562.0,515.0,37.0,95.0,0.65,-1,-1,-1
37,1,473.0,547.0,40.0,114.0,0.56,-1,-1,-1
37,3,517.0,540.0,31.0,89.0,0.37,-1,-1,-1
37,5,965.0,574.0,98.0,73.0,0.44,-1,-1,-1
37,6,1118.0,570.0,149.0,143.0,0.72,-1,-1,-1
37,11,1377.0,547.0,37.0,84.0,0.35,-1,-1,-1
37,12,1000.0,495.0,32.0,26.0,0.47,-1,-1,-1
37,14,1798.0,624.0,67.0,160.0,0.46,-1,-1,-1
37,17,1104.0,493.0,32.0,23.0,0.31,-1,-1,-1
37,19,430.0,555.0,40.0,113.0,0.35,-1,-1,-1
37,22,1567.0,511.0,38.0,95.0,0.64,-1,-1,-1
38,1,471.0,546.0,40.0,114.0,0.46,-1,-1,-1
38,3,518.0,538.0,29.0,85.0,0.3,-1,-1,-1
38,4,1577.0,506.0,36.0,96.0,0.46,-1,-1,-1
38,5,965.0,572.0,99.0,74.0,0.44,-1,-1,-1
38,6,1120.0,566.0,149.0,145.0,0.58,-1,-1,-1
38,8,1480.0,527.0,50.0,138.0,0.81,-1,-1,-1
38,12,999.0,492.0,34.0,28.0,0.5,-1,-1,-1
38,14,1812.0,622.0,67.0,162.0,0.48,-1,-1,-1
38,17,1105.0,491.0,31.0,22.0,0.33,-1,-1,-1
38,19,427.0,553.0,40.0,113.0,0.48,-1,-1,-1
38,22,1566.0,507.0,40.0,94.0,0.72,-1,-1,-1
39,1,471.0,538.0,40.0,116.0,0.48,-1,-1,-1
39,3,521.0,532.0,27.0,81.0,0.31,-1,-1,-1
39,5,965.0,571.0,100.0,75.0,0.41,-1,-1,-1
39,6,1121.0,563.0,150.0,148.0,0.58,-1,-1,-1
39,8,1484.0,528.0,51.0,139.0,0.64,-1,-1,-1
39,11,1379.0,532.0,40.0,86.0,0.3,-1,-1,-1
39,12,1000.0,490.0,36.0,27.0,0.35,-1,-1,-1
39,14,1823.0,626.0,69.0,164.0,0.34,-1,-1,-1
39,19,426.0,547.0,41.0,116.0,0.46,-1,-1,-1
39,22,1574.0,503.0,40.0,98.0,0.84,-1,-1,-1
40,3,517.0,530.0,27.0,82.0,0.38,-1,-1,-1
40,4,1582.0,500.0,36.0,95.0,0.67,-1,-1,-1
40,5,966.0,569.0,101.0,75.0,0.39,-1,-1,-1
40,6,1122.0,560.0,151.0,150.0,0.58,-1,-1,-1
40,8,1490.0,529.0,51.0,139.0,0.64,-1,-1,-1
40,11,1379.0,531.0,41.0,89.0,0.48,-1,-1,-1
40,12,1001.0,487.0,34.0,27.0,0.62,-1,-1,-1
40,14,1837.0,624.0,69.0,170.0,0.33,-1,-1,-1
40,17,1108.0,488.0,30.0,21.0,0.45,-1,-1,-1
40,19,425.0,546.0,43.0,119.0,0.44,-1,-1,-1
41,1,471.0,534.0,40.0,117.0,0.49,-1,-1,-1
41,3,517.0,531.0,27.0,81.0,0.32,-1,-1,-1
41,5,965.0,569.0,100.0,76.0,0.4,-1,-1,-1
41,6,1124.0,561.0,153.0,152.0,0.64,-1,-1,-1
41,8,1494.0,528.0,51.0,141.0,0.75,-1,-1,-1
41,9,1594.0,510.0,36.0,93.0,0.78,-1,-1,-1
41,11,1364.0,532.0,43.0,90.0,0.35,-1,-1,-1
41,12,999.0,486.0,36.0,29.0,0.36,-1,-1,-1
41,14,1849.0,629.0,67.0,173.0,0.41,-1,-1,-1
41,17,1111.0,488.0,30.0,21.0,0.35,-1,-1,-1
41,19,424.0,543.0,43.0,122.0,0.5,-1,-1,-1
41,24,1546.0,510.0,35.0,107.0,0.68,-1,-1,-1
42,1,480.0,533.0,39.0,119.0,0.35,-1,-1,-1
42,3,518.0,535.0,24.0,80.0,0.35,-1,-1,-1
42,5,967.0,571.0,101.0,76.0,0.37,-1,-1,-1
42,6,1125.0,564.0,153.0,152.0,0.47,-1,-1,-1
42,8,1497.0,526.0,51.0,146.0,0.77,-1,-1,-1
42,9,1595.0,507.0,38.0,97.0,0.81,-1,-1,-1
42,12,1000.0,486.0,36.0,29.0,0.45,-1,-1,-1
42,17,1113.0,489.0,29.0,21.0,0.46,-1,-1,-1
42,19,424.0,542.0,44.0,121.0,0.64,-1,-1,-1
42,24,1546.0,512.0,36.0,110.0,0.61,-1,-1,-1
42,25,477.0,537.0,40.0,120.0,0.62,-1,-1,-1
43,1,476.0,535.0,40.0,120.0,0.39,-1,-1,-1
43,5,967.0,573.0,102.0,75.0,0.35,-1,-1,-1
43,6,1128.0,566.0,154.0,153.0,0.6,-1,-1,-1
43,8,1501.0,527.0,50.0,147.0,0.65,-1,-1,-1
43,9,1597.0,509.0,39.0,97.0,0.72,-1,-1,-1
43,12,999.0,487.0,37.0,30.0,0.33,-1,-1,-1
43,19,424.0,543.0,45.0,124.0,0.51,-1,-1,-1
43,24,1547.0,517.0,35.0,105.0,0.55,-1,-1,-1
43,25,483.0,537.0,38.0,118.0,0.45,-1,-1,-1
44,3,517.0,539.0,23.0,80.0,0.41,-1,-1,-1
44,5,967.0,575.0,103.0,75.0,0.33,-1,-1,-1
44,6,1129.0,567.0,156.0,156.0,0.64,-1,-1,-1
44,8,1504.0,535.0,48.0,141.0,0.54,-1,-1,-1
44,9,1598.0,509.0,41.0,100.0,0.69,-1,-1,-1
44,10,580.0,544.0,28.0,75.0,0.37,-1,-1,-1
44,11,1356.0,530.0,45.0,98.0,0.31,-1,-1,-1
44,12,1001.0,488.0,36.0,31.0,0.34,-1,-1,-1
44,17,1113.0,492.0,31.0,22.0,0.38,-1,-1,-1
44,19,425.0,543.0,46.0,126.0,0.71,-1,-1,-1
44,25,484.0,538.0,38.0,118.0,0.6,-1,-1,-1
44,26,642.0,529.0,32.0,82.0,0.39,-1,-1,-1
44,27,1389.0,508.0,41.0,114.0,0.49,-1,-1,-1
44,28,1535.0,530.0,41.0,112.0,0.56,-1,-1,-1
45,1,471.0,536.0,40.0,121.0,0.4,-1,-1,-1
45,6,1130.0,570.0,158.0,158.0,0.77,-1,-1,-1
