22,5,299.0,453.0,94.0,248.0,0.44,-1,-1,-1
22,6,14.0,307.0,223.0,592.0,0.94,-1,-1,-1
22,7,1814.0,445.0,53.0,173.0,0.81,-1,-1,-1
22,8,1858.0,357.0,61.0,342.0,0.53,-1,-1,-1
22,9,1736.0,424.0,102.0,262.0,0.34,-1,-1,-1
23,1,1303.0,515.0,57.0,145.0,0.43,-1,-1,-1
23,2,1333.0,466.0,66.0,194.0,0.67,-1,-1,-1
23,3,1654.0,382.0,154.0,408.0,0.88,-1,-1,-1
23,5,303.0,444.0,98.0,258.0,0.36,-1,-1,-1
23,6,12.0,303.0,228.0,597.0,0.93,-1,-1,-1
23,7,1813.0,443.0,53.0,173.0,0.71,-1,-1,-1
23,8,1858.0,354.0,61.0,343.0,0.43,-1,-1,-1
23,9,1721.0,416.0,113.0,269.0,0.36,-1,-1,-1
24,1,1307.0,511.0,58.0,151.0,0.43,-1,-1,-1
24,2,1334.0,466.0,66.0,195.0,0.69,-1,-1,-1
24,3,1653.0,381.0,154.0,401.0,0.87,-1,-1,-1
24,5,305.0,429.0,101.0,272.0,0.36,-1,-1,-1
24,6,9.0,287.0,233.0,610.0,0.92,-1,-1,-1
24,7,1813.0,436.0,56.0,180.0,0.55,-1,-1,-1
24,9,1719.0,410.0,114.0,273.0,0.52,-1,-1,-1
25,1,1308.0,507.0,59.0,158.0,0.44,-1,-1,-1
25,2,1334.0,466.0,67.0,197.0,0.7,-1,-1,-1
25,3,1650.0,380.0,150.0,392.0,0.9,-1,-1,-1
25,5,311.0,444.0,98.0,261.0,0.57,-1,-1,-1
25,6,9.0,288.0,236.0,612.0,0.89,-1,-1,-1
26,1,1309.0,503.0,59.0,162.0,0.45,-1,-1,-1
26,2,1334.0,465.0,69.0,199.0,0.72,-1,-1,-1
26,3,1647.0,380.0,153.0,388.0,0.93,-1,-1,-1
26,5,319.0,450.0,92.0,257.0,0.6,-1,-1,-1
26,6,24.0,299.0,227.0,604.0,0.92,-1,-1,-1
27,0,248.0,412.0,111.0,331.0,0.36,-1,-1,-1
27,1,1309.0,504.0,59.0,163.0,0.49,-1,-1,-1
27,2,1335.0,466.0,67.0,200.0,0.72,-1,-1,-1
27,3,1646.0,383.0,152.0,382.0,0.87,-1,-1,-1
27,5,327.0,452.0,89.0,255.0,0.54,-1,-1,-1
27,6,33.0,311.0,225.0,592.0,0.92,-1,-1,-1
28,1,1310.0,503.0,60.0,166.0,0.45,-1,-1,-1
28,2,1335.0,466.0,67.0,199.0,0.63,-1,-1,-1
28,3,1640.0,382.0,148.0,378.0,0.88,-1,-1,-1
28,6,50.0,305.0,217.0,596.0,0.93,-1,-1,-1
29,1,1310.0,505.0,60.0,166.0,0.44,-1,-1,-1
29,2,1336.0,467.0,67.0,199.0,0.79,-1,-1,-1
29,3,1638.0,383.0,146.0,376.0,0.9,-1,-1,-1
29,5,323.0,451.0,88.0,256.0,0.32,-1,-1,-1
29,6,67.0,296.0,212.0,604.0,0.94,-1,-1,-1
30,1,1310.0,504.0,60.0,166.0,0.43,-1,-1,-1
30,2,1337.0,468.0,67.0,198.0,0.84,-1,-1,-1
30,3,1635.0,382.0,147.0,376.0,0.93,-1,-1,-1
30,6,84.0,292.0,209.0,606.0,0.91,-1,-1,-1
30,9,1697.0,392.0,119.0,322.0,0.36,-1,-1,-1
30,10,182.0,304.0,182.0,428.0,0.5,-1,-1,-1
31,1,1311.0,503.0,61.0,167.0,0.39,-1,-1,-1
31,2,1339.0,469.0,67.0,198.0,0.83,-1,-1,-1
31,3,1633.0,379.0,148.0,378.0,0.82,-1,-1,-1
31,5,308.0,426.0,96.0,275.0,0.41,-1,-1,-1
31,6,93.0,290.0,214.0,609.0,0.92,-1,-1,-1
31,10,196.0,299.0,177.0,423.0,0.66,-1,-1,-1
32,0,327.0,418.0,103.0,311.0,0.42,-1,-1,-1
32,1,1314.0,499.0,61.0,168.0,0.4,-1,-1,-1
32,2,1339.0,470.0,67.0,197.0,0.82,-1,-1,-1
32,3,1631.0,379.0,151.0,392.0,0.88,-1,-1,-1
32,6,105.0,288.0,221.0,613.0,0.94,-1,-1,-1
32,9,1734.0,367.0,115.0,365.0,0.35,-1,-1,-1
32,10,235.0,352.0,172.0,390.0,0.33,-1,-1,-1
33,1,1315.0,496.0,62.0,169.0,0.39,-1,-1,-1
33,2,1338.0,470.0,66.0,195.0,0.8,-1,-1,-1
33,3,1629.0,374.0,151.0,394.0,0.91,-1,-1,-1
33,5,316.0,427.0,93.0,275.0,0.51,-1,-1,-1
33,6,109.0,289.0,230.0,613.0,0.9,-1,-1,-1
33,10,232.0,374.0,163.0,426.0,0.43,-1,-1,-1
34,1,1316.0,492.0,62.0,172.0,0.4,-1,-1,-1
34,2,1338.0,469.0,66.0,194.0,0.81,-1,-1,-1
34,3,1629.0,370.0,155.0,395.0,0.87,-1,-1,-1
34,6,110.0,292.0,234.0,613.0,0.9,-1,-1,-1
34,10,253.0,348.0,160.0,400.0,0.42,-1,-1,-1
34,11,1802.0,317.0,112.0,450.0,0.89,-1,-1,-1
35,1,1318.0,493.0,61.0,171.0,0.36,-1,-1,-1
35,2,1338.0,470.0,64.0,194.0,0.81,-1,-1,-1
35,3,1627.0,375.0,161.0,423.0,0.76,-1,-1,-1
35,5,313.0,419.0,107.0,284.0,0.52,-1,-1,-1
35,6,125.0,310.0,232.0,597.0,0.8,-1,-1,-1
35,10,271.0,363.0,156.0,433.0,0.39,-1,-1,-1
35,11,1799.0,313.0,115.0,453.0,0.88,-1,-1,-1
36,1,1317.0,495.0,61.0,169.0,0.39,-1,-1,-1
36,2,1339.0,470.0,64.0,194.0,0.8,-1,-1,-1
36,3,1626.0,367.0,156.0,420.0,0.69,-1,-1,-1
36,5,321.0,418.0,107.0,287.0,0.3,-1,-1,-1
36,6,136.0,309.0,226.0,596.0,0.83,-1,-1,-1
36,10,273.0,353.0,161.0,437.0,0.54,-1,-1,-1
36,11,1796.0,310.0,118.0,462.0,0.88,-1,-1,-1
37,1,1316.0,494.0,61.0,169.0,0.43,-1,-1,-1
37,2,1339.0,470.0,65.0,195.0,0.83,-1,-1,-1
37,3,1625.0,372.0,162.0,443.0,0.82,-1,-1,-1
37,6,144.0,284.0,245.0,602.0,0.64,-1,-1,-1
37,11,1792.0,310.0,122.0,462.0,0.9,-1,-1,-1
38,1,1315.0,497.0,61.0,166.0,0.41,-1,-1,-1
38,2,1340.0,470.0,65.0,195.0,0.85,-1,-1,-1
38,3,1626.0,367.0,160.0,436.0,0.86,-1,-1,-1
38,6,167.0,282.0,268.0,601.0,0.9,-1,-1,-1
38,11,1789.0,308.0,124.0,462.0,0.92,-1,-1,-1
39,1,1320.0,496.0,60.0,166.0,0.42,-1,-1,-1
39,2,1340.0,470.0,65.0,195.0,0.85,-1,-1,-1
39,3,1626.0,366.0,158.0,431.0,0.74,-1,-1,-1
39,6,166.0,287.0,283.0,595.0,0.81,-1,-1,-1
39,10,285.0,357.0,178.0,461.0,0.39,-1,-1,-1
39,11,1786.0,308.0,128.0,464.0,0.94,-1,-1,-1
40,1,1318.0,499.0,59.0,164.0,0.45,-1,-1,-1
40,2,1341.0,470.0,65.0,195.0,0.82,-1,-1,-1
40,3,1625.0,368.0,155.0,430.0,0.85,-1,-1,-1
40,6,180.0,278.0,283.0,593.0,0.88,-1,-1,-1
40,11,1784.0,309.0,130.0,462.0,0.94,-1,-1,-1
41,1,1317.0,503.0,59.0,161.0,0.46,-1,-1,-1
41,2,1342.0,471.0,65.0,194.0,0.82,-1,-1,-1
41,3,1624.0,369.0,150.0,429.0,0.85,-1,-1,-1
41,6,192.0,282.0,279.0,595.0,0.88,-1,-1,-1
41,11,1780.0,312.0,134.0,461.0,0.92,-1,-1,-1
41,12,60.0,430.0,143.0,314.0,0.57,-1,-1,-1
42,1,1316.0,507.0,58.0,158.0,0.46,-1,-1,-1
42,2,1343.0,475.0,64.0,191.0,0.81,-1,-1,-1
42,3,1622.0,369.0,146.0,429.0,0.86,-1,-1,-1
42,6,195.0,280.0,285.0,602.0,0.95,-1,-1,-1
42,11,1781.0,314.0,134.0,460.0,0.94,-1,-1,-1
42,12,59.0,440.0,142.0,310.0,0.58,-1,-1,-1
43,1,1316.0,509.0,58.0,156.0,0.47,-1,-1,-1
43,2,1343.0,478.0,62.0,189.0,0.83,-1,-1,-1
43,3,1622.0,368.0,148.0,430.0,0.83,-1,-1,-1
43,6,218.0,279.0,276.0,605.0,0.96,-1,-1,-1
43,11,1780.0,315.0,135.0,461.0,0.92,-1,-1,-1
43,12,74.0,463.0,130.0,292.0,0.54,-1,-1,-1
44,1,1317.0,510.0,57.0,154.0,0.46,-1,-1,-1
44,2,1342.0,481.0,61.0,186.0,0.79,-1,-1,-1
44,3,1623.0,366.0,149.0,432.0,0.81,-1,-1,-1
44,6,230.0,283.0,266.0,593.0,0.94,-1,-1,-1
44,11,1779.0,317.0,136.0,461.0,0.92,-1,-1,-1
44,12,88.0,479.0,117.0,279.0,0.56,-1,-1,-1
45,1,1318.0,511.0,57.0,152.0,0.44,-1,-1,-1
45,2,1342.0,484.0,60.0,182.0,0.79,-1,-1,-1
45,3,1623.0,364.0,153.0,433.0,0.84,-1,-1,-1
45,10,309.0,329.0,195.0,519.0,0.87,-1,-1,-1
45,11,1781.0,316.0,135.0,462.0,0.91,-1,-1,-1
45,12,92.0,486.0,109.0,270.0,0.54,-1,-1,-1
46,1,1318.0,513.0,56.0,150.0,0.46,-1,-1,-1
46,2,1342.0,488.0,59.0,179.0,0.77,-1,-1,-1
46,3,1618.0,364.0,156.0,430.0,0.85,-1,-1,-1
46,10,316.0,299.0,198.0,556.0,0.86,-1,-1,-1
46,11,1781.0,315.0,136.0,459.0,0.91,-1,-1,-1
46,12,88.0,496.0,110.0,259.0,0.5,-1,-1,-1
47,1,1319.0,513.0,56.0,149.0,0.46,-1,-1,-1
47,2,1342.0,487.0,59.0,178.0,0.77,-1,-1,-1
47,3,1608.0,367.0,160.0,425.0,0.91,-1,-1,-1
47,6,276.0,255.0,266.0,532.0,0.3,-1,-1,-1
47,10,337.0,300.0,188.0,562.0,0.81,-1,-1,-1
47,11,1779.0,312.0,137.0,460.0,0.91,-1,-1,-1
47,12,98.0,501.0,103.0,253.0,0.37,-1,-1,-1
48,1,1319.0,512.0,56.0,149.0,0.45,-1,-1,-1
48,2,1343.0,486.0,59.0,179.0,0.78,-1,-1,-1
48,3,1602.0,367.0,163.0,423.0,0.9,-1,-1,-1
48,10,352.0,277.0,196.0,576.0,0.92,-1,-1,-1
48,11,1777.0,308.0,138.0,468.0,0.94,-1,-1,-1
48,12,94.0,509.0,104.0,244.0,0.56,-1,-1,-1
49,1,1318.0,514.0,55.0,148.0,0.44,-1,-1,-1
49,2,1343.0,488.0,58.0,178.0,0.76,-1,-1,-1
49,3,1596.0,366.0,165.0,423.0,0.94,-1,-1,-1
49,10,369.0,282.0,201.0,577.0,0.93,-1,-1,-1
49,11,1774.0,304.0,142.0,477.0,0.95,-1,-1,-1
49,12,88.0,512.0,106.0,240.0,0.51,-1,-1,-1
49,13,19.0,512.0,115.0,254.0,0.35,-1,-1,-1
50,1,1317.0,516.0,55.0,146.0,0.46,-1,-1,-1
50,2,1344.0,491.0,58.0,175.0,0.76,-1,-1,-1
50,3,1592.0,365.0,166.0,427.0,0.93,-1,-1,-1
50,10,381.0,292.0,226.0,569.0,0.96,-1,-1,-1
50,11,1772.0,300.0,143.0,487.0,0.94,-1,-1,-1
50,12,87.0,513.0,107.0,238.0,0.54,-1,-1,-1
50,13,19.0,512.0,115.0,253.0,0.31,-1,-1,-1
51,1,1317.0,517.0,54.0,145.0,0.43,-1,-1,-1
51,2,1344.0,493.0,58.0,173.0,0.75,-1,-1,-1
51,3,1586.0,366.0,170.0,436.0,0.94,-1,-1,-1
51,10,390.0,292.0,241.0,565.0,0.8,-1,-1,-1
51,11,1772.0,297.0,144.0,493.0,0.94,-1,-1,-1
51,12,86.0,514.0,109.0,237.0,0.53,-1,-1,-1
52,1,1317.0,519.0,54.0,144.0,0.44,-1,-1,-1
52,2,1344.0,496.0,57.0,171.0,0.75,-1,-1,-1
52,3,1581.0,367.0,168.0,441.0,0.93,-1,-1,-1
52,10,396.0,346.0,251.0,519.0,0.88,-1,-1,-1
52,11,1773.0,293.0,144.0,493.0,0.94,-1,-1,-1
52,12,75.0,514.0,114.0,236.0,0.47,-1,-1,-1
52,14,1357.0,474.0,68.0,190.0,0.53,-1,-1,-1
53,1,1316.0,520.0,54.0,142.0,0.42,-1,-1,-1
53,2,1344.0,498.0,56.0,168.0,0.76,-1,-1,-1
53,3,1578.0,367.0,171.0,448.0,0.96,-1,-1,-1
53,6,377.0,265.0,272.0,573.0,0.85,-1,-1,-1
53,11,1775.0,291.0,142.0,493.0,0.95,-1,-1,-1
53,12,93.0,514.0,105.0,236.0,0.36,-1,-1,-1
53,13,17.0,511.0,117.0,253.0,0.32,-1,-1,-1
53,14,1355.0,474.0,68.0,189.0,0.47,-1,-1,-1
54,1,1316.0,521.0,54.0,141.0,0.45,-1,-1,-1
54,2,1344.0,500.0,56.0,166.0,0.74,-1,-1,-1
54,3,1576.0,367.0,172.0,452.0,0.95,-1,-1,-1
54,6,399.0,259.0,278.0,581.0,0.94,-1,-1,-1
54,11,1775.0,288.0,142.0,497.0,0.96,-1,-1,-1
54,13,39.0,511.0,116.0,246.0,0.35,-1,-1,-1
54,14,1356.0,476.0,68.0,186.0,0.51,-1,-1,-1
54,15,379.0,410.0,227.0,335.0,0.61,-1,-1,-1
55,1,1316.0,523.0,53.0,139.0,0.5,-1,-1,-1
55,2,1344.0,503.0,55.0,163.0,0.73,-1,-1,-1
55,3,1576.0,368.0,171.0,456.0,0.94,-1,-1,-1
55,6,418.0,263.0,275.0,577.0,0.94,-1,-1,-1
55,11,1773.0,288.0,143.0,506.0,0.94,-1,-1,-1
55,13,35.0,513.0,126.0,245.0,0.37,-1,-1,-1
55,14,1355.0,477.0,68.0,184.0,0.53,-1,-1,-1
55,15,387.0,407.0,219.0,332.0,0.51,-1,-1,-1
56,1,1315.0,525.0,54.0,138.0,0.51,-1,-1,-1
56,2,1344.0,504.0,55.0,161.0,0.73,-1,-1,-1
56,3,1573.0,368.0,173.0,457.0,0.94,-1,-1,-1
56,6,434.0,276.0,275.0,566.0,0.96,-1,-1,-1
56,11,1771.0,286.0,145.0,515.0,0.94,-1,-1,-1
56,13,22.0,513.0,124.0,249.0,0.4,-1,-1,-1
56,14,1356.0,478.0,68.0,183.0,0.57,-1,-1,-1
56,15,386.0,416.0,192.0,326.0,0.58,-1,-1,-1
57,1,1315.0,527.0,54.0,137.0,0.51,-1,-1,-1
57,2,1344.0,504.0,54.0,160.0,0.73,-1,-1,-1
57,3,1572.0,368.0,173.0,460.0,0.94,-1,-1,-1
57,6,448.0,292.0,269.0,552.0,0.88,-1,-1,-1
57,11,1768.0,284.0,148.0,521.0,0.92,-1,-1,-1
57,13,17.0,512.0,124.0,250.0,0.4,-1,-1,-1
57,14,1355.0,479.0,67.0,182.0,0.58,-1,-1,-1
57,15,387.0,442.0,166.0,349.0,0.31,-1,-1,-1
58,1,1315.0,527.0,54.0,136.0,0.53,-1,-1,-1
58,2,1345.0,504.0,54.0,159.0,0.73,-1,-1,-1
58,3,1572.0,363.0,170.0,455.0,0.93,-1,-1,-1
58,6,477.0,292.0,251.0,553.0,0.94,-1,-1,-1
58,11,1763.0,283.0,151.0,523.0,0.93,-1,-1,-1
58,13,16.0,512.0,123.0,251.0,0.4,-1,-1,-1
58,14,1359.0,480.0,66.0,183.0,0.43,-1,-1,-1
58,16,371.0,451.0,104.0,257.0,0.6,-1,-1,-1
59,1,1315.0,529.0,54.0,135.0,0.54,-1,-1,-1
59,2,1346.0,505.0,54.0,158.0,0.73,-1,-1,-1
59,3,1569.0,361.0,171.0,450.0,0.89,-1,-1,-1
59,6,502.0,290.0,242.0,554.0,0.95,-1,-1,-1
59,11,1760.0,283.0,156.0,520.0,0.93,-1,-1,-1
59,13,15.0,510.0,122.0,253.0,0.4,-1,-1,-1
59,14,1360.0,481.0,64.0,183.0,0.47,-1,-1,-1
59,16,373.0,448.0,106.0,260.0,0.64,-1,-1,-1
60,1,1316.0,530.0,54.0,135.0,0.55,-1,-1,-1
60,2,1346.0,506.0,54.0,157.0,0.74,-1,-1,-1
60,3,1562.0,362.0,175.0,462.0,0.92,-1,-1,-1
60,10,534.0,320.0,230.0,532.0,0.93,-1,-1,-1
60,11,1753.0,286.0,161.0,526.0,0.94,-1,-1,-1
60,13,15.0,510.0,122.0,254.0,0.45,-1,-1,-1
60,14,1360.0,481.0,64.0,185.0,0.49,-1,-1,-1
60,16,377.0,450.0,110.0,262.0,0.79,-1,-1,-1
61,1,1316.0,530.0,54.0,135.0,0.55,-1,-1,-1
61,2,1347.0,505.0,54.0,158.0,0.74,-1,-1,-1
61,3,1552.0,362.0,171.0,466.0,0.94,-1,-1,-1
61,11,1749.0,285.0,165.0,536.0,0.95,-1,-1,-1
61,13,15.0,509.0,122.0,254.0,0.43,-1,-1,-1
61,14,1360.0,480.0,64.0,186.0,0.48,-1,-1,-1
61,16,379.0,450.0,110.0,263.0,0.73,-1,-1,-1
62,1,1316.0,531.0,54.0,135.0,0.54,-1,-1,-1
62,2,1347.0,505.0,54.0,158.0,0.74,-1,-1,-1
62,3,1546.0,359.0,174.0,481.0,0.95,-1,-1,-1
62,11,1745.0,284.0,168.0,532.0,0.96,-1,-1,-1
62,13,16.0,509.0,121.0,253.0,0.43,-1,-1,-1
62,14,1360.0,479.0,64.0,187.0,0.49,-1,-1,-1
62,16,380.0,448.0,110.0,263.0,0.69,-1,-1,-1
63,1,1316.0,531.0,54.0,135.0,0.52,-1,-1,-1
63,2,1347.0,505.0,54.0,158.0,0.73,-1,-1,-1
63,3,1536.0,353.0,182.0,486.0,0.95,-1,-1,-1
63,10,601.0,304.0,225.0,537.0,0.93,-1,-1,-1
63,11,1744.0,281.0,170.0,537.0,0.95,-1,-1,-1
63,13,16.0,510.0,121.0,252.0,0.43,-1,-1,-1
63,14,1360.0,478.0,64.0,188.0,0.42,-1,-1,-1
63,16,387.0,447.0,107.0,264.0,0.72,-1,-1,-1
63,17,593.0,224.0,265.0,523.0,0.46,-1,-1,-1
64,1,1316.0,529.0,54.0,136.0,0.5,-1,-1,-1
64,2,1347.0,502.0,55.0,160.0,0.74,-1,-1,-1
64,3,1531.0,351.0,188.0,487.0,0.96,-1,-1,-1
64,11,1740.0,280.0,174.0,542.0,0.96,-1,-1,-1
64,13,16.0,510.0,120.0,252.0,0.46,-1,-1,-1
64,16,391.0,447.0,103.0,263.0,0.69,-1,-1,-1
64,17,605.0,250.0,265.0,554.0,0.96,-1,-1,-1
65,1,1316.0,526.0,54.0,139.0,0.49,-1,-1,-1
65,2,1347.0,498.0,56.0,164.0,0.74,-1,-1,-1
65,3,1524.0,351.0,190.0,489.0,0.94,-1,-1,-1
65,11,1733.0,282.0,176.0,532.0,0.96,-1,-1,-1
65,13,17.0,512.0,119.0,251.0,0.45,-1,-1,-1
65,16,399.0,447.0,100.0,265.0,0.74,-1,-1,-1
65,17,613.0,255.0,274.0,576.0,0.95,-1,-1,-1
66,1,1316.0,526.0,54.0,139.0,0.53,-1,-1,-1
66,2,1347.0,499.0,55.0,164.0,0.74,-1,-1,-1
66,3,1520.0,350.0,190.0,493.0,0.95,-1,-1,-1
66,11,1731.0,276.0,180.0,544.0,0.96,-1,-1,-1
66,13,17.0,514.0,119.0,250.0,0.44,-1,-1,-1
66,16,406.0,451.0,96.0,263.0,0.73,-1,-1,-1
66,17,623.0,272.0,270.0,554.0,0.95,-1,-1,-1
67,1,1316.0,526.0,54.0,139.0,0.52,-1,-1,-1
67,2,1347.0,499.0,55.0,165.0,0.73,-1,-1,-1
67,3,1516.0,348.0,191.0,496.0,0.94,-1,-1,-1
67,11,1727.0,269.0,184.0,553.0,0.97,-1,-1,-1
67,13,17.0,515.0,117.0,249.0,0.39,-1,-1,-1
67,16,409.0,452.0,94.0,262.0,0.81,-1,-1,-1
67,17,628.0,290.0,271.0,534.0,0.96,-1,-1,-1
68,1,1316.0,527.0,53.0,139.0,0.51,-1,-1,-1
68,2,1347.0,500.0,55.0,164.0,0.74,-1,-1,-1
68,3,1514.0,347.0,192.0,506.0,0.94,-1,-1,-1
68,11,1719.0,254.0,189.0,570.0,0.98,-1,-1,-1
68,13,18.0,515.0,116.0,250.0,0.4,-1,-1,-1
68,16,412.0,454.0,91.0,258.0,0.76,-1,-1,-1
68,17,633.0,296.0,273.0,523.0,0.96,-1,-1,-1
69,1,1317.0,527.0,53.0,139.0,0.51,-1,-1,-1
69,2,1347.0,500.0,55.0,165.0,0.75,-1,-1,-1
69,3,1512.0,348.0,191.0,510.0,0.93,-1,-1,-1
69,11,1716.0,260.0,194.0,557.0,0.98,-1,-1,-1
69,13,18.0,514.0,115.0,250.0,0.38,-1,-1,-1
69,14,1360.0,476.0,64.0,192.0,0.49,-1,-1,-1
69,16,414.0,454.0,92.0,256.0,0.75,-1,-1,-1
69,17,648.0,295.0,268.0,521.0,0.96,-1,-1,-1
70,1,1317.0,527.0,53.0,138.0,0.5,-1,-1,-1
70,2,1347.0,499.0,55.0,165.0,0.76,-1,-1,-1
70,3,1511.0,350.0,188.0,517.0,0.87,-1,-1,-1
70,11,1709.0,263.0,199.0,552.0,0.99,-1,-1,-1
70,13,19.0,515.0,114.0,249.0,0.43,-1,-1,-1
70,16,416.0,453.0,95.0,257.0,0.75,-1,-1,-1
70,17,662.0,307.0,260.0,511.0,0.97,-1,-1,-1
71,1,1317.0,527.0,53.0,139.0,0.51,-1,-1,-1
71,2,1347.0,498.0,55.0,167.0,0.76,-1,-1,-1
71,3,1512.0,347.0,186.0,497.0,0.91,-1,-1,-1
71,10,693.0,304.0,233.0,526.0,0.96,-1,-1,-1
