7,6,414.0,81.0,56.0,173.0,0.82,-1,-1,-1
7,7,98.0,551.0,78.0,242.0,0.76,-1,-1,-1
7,8,486.0,90.0,62.0,204.0,0.66,-1,-1,-1
7,9,1728.0,461.0,75.0,205.0,0.69,-1,-1,-1
7,10,894.0,131.0,65.0,169.0,0.79,-1,-1,-1
7,11,789.0,148.0,65.0,178.0,0.77,-1,-1,-1
7,12,361.0,85.0,64.0,188.0,0.89,-1,-1,-1
7,13,1073.0,194.0,79.0,192.0,0.56,-1,-1,-1
7,14,1039.0,130.0,65.0,173.0,0.61,-1,-1,-1
7,15,374.0,405.0,86.0,238.0,0.83,-1,-1,-1
7,16,537.0,144.0,71.0,177.0,0.88,-1,-1,-1
7,17,1233.0,68.0,189.0,211.0,0.47,-1,-1,-1
7,18,1542.0,574.0,205.0,160.0,0.71,-1,-1,-1
7,19,1192.0,319.0,267.0,257.0,0.75,-1,-1,-1
7,20,1494.0,454.0,300.0,296.0,0.45,-1,-1,-1
8,0,342.0,87.0,62.0,197.0,0.77,-1,-1,-1
8,1,1798.0,199.0,80.0,193.0,0.58,-1,-1,-1
8,2,285.0,96.0,59.0,188.0,0.64,-1,-1,-1
8,3,1354.0,558.0,98.0,255.0,0.61,-1,-1,-1
8,4,207.0,90.0,76.0,202.0,0.69,-1,-1,-1
8,5,218.0,366.0,81.0,227.0,0.75,-1,-1,-1
8,6,414.0,82.0,56.0,173.0,0.83,-1,-1,-1
8,7,98.0,551.0,78.0,242.0,0.76,-1,-1,-1
8,8,484.0,79.0,65.0,215.0,0.65,-1,-1,-1
8,9,1726.0,461.0,74.0,205.0,0.74,-1,-1,-1
8,10,893.0,131.0,66.0,170.0,0.82,-1,-1,-1
8,11,789.0,148.0,65.0,178.0,0.74,-1,-1,-1
8,12,363.0,85.0,64.0,188.0,0.88,-1,-1,-1
8,13,1065.0,192.0,86.0,194.0,0.59,-1,-1,-1
8,14,1040.0,129.0,66.0,170.0,0.58,-1,-1,-1
8,15,375.0,403.0,86.0,237.0,0.84,-1,-1,-1
8,16,537.0,144.0,70.0,177.0,0.88,-1,-1,-1
8,17,1232.0,69.0,186.0,211.0,0.49,-1,-1,-1
8,18,1539.0,572.0,207.0,161.0,0.71,-1,-1,-1
8,19,1192.0,319.0,267.0,257.0,0.74,-1,-1,-1
8,20,1490.0,455.0,298.0,295.0,0.45,-1,-1,-1
8,22,1429.0,246.0,70.0,169.0,0.36,-1,-1,-1
9,0,338.0,88.0,64.0,203.0,0.47,-1,-1,-1
9,1,1800.0,200.0,79.0,193.0,0.58,-1,-1,-1
9,2,285.0,95.0,59.0,188.0,0.68,-1,-1,-1
9,3,1355.0,558.0,98.0,255.0,0.61,-1,-1,-1
9,4,208.0,94.0,73.0,198.0,0.69,-1,-1,-1
9,5,217.0,363.0,82.0,226.0,0.65,-1,-1,-1
9,6,414.0,83.0,56.0,172.0,0.82,-1,-1,-1
9,7,99.0,551.0,77.0,243.0,0.75,-1,-1,-1
9,8,488.0,105.0,62.0,198.0,0.69,-1,-1,-1
9,9,1726.0,461.0,74.0,203.0,0.73,-1,-1,-1
9,10,893.0,131.0,67.0,171.0,0.82,-1,-1,-1
9,11,789.0,148.0,65.0,178.0,0.76,-1,-1,-1
9,12,360.0,86.0,64.0,188.0,0.88,-1,-1,-1
9,14,1041.0,129.0,67.0,168.0,0.7,-1,-1,-1
9,15,376.0,400.0,85.0,238.0,0.86,-1,-1,-1
9,16,535.0,144.0,69.0,178.0,0.89,-1,-1,-1
9,17,1232.0,64.0,185.0,214.0,0.5,-1,-1,-1
9,18,1543.0,573.0,204.0,160.0,0.69,-1,-1,-1
9,19,1192.0,318.0,268.0,257.0,0.75,-1,-1,-1
9,21,1044.0,136.0,88.0,242.0,0.66,-1,-1,-1
10,0,339.0,88.0,63.0,199.0,0.78,-1,-1,-1
10,1,1801.0,203.0,80.0,193.0,0.48,-1,-1,-1
10,2,283.0,94.0,59.0,189.0,0.68,-1,-1,-1
10,3,1355.0,557.0,98.0,256.0,0.61,-1,-1,-1
10,4,209.0,95.0,71.0,196.0,0.67,-1,-1,-1
10,5,214.0,364.0,82.0,224.0,0.67,-1,-1,-1
10,6,415.0,82.0,56.0,172.0,0.83,-1,-1,-1
10,7,98.0,551.0,77.0,243.0,0.72,-1,-1,-1
10,8,486.0,97.0,63.0,207.0,0.66,-1,-1,-1
10,9,1725.0,461.0,73.0,203.0,0.7,-1,-1,-1
10,10,892.0,131.0,68.0,172.0,0.81,-1,-1,-1
10,11,789.0,148.0,65.0,177.0,0.78,-1,-1,-1
10,12,362.0,85.0,64.0,188.0,0.88,-1,-1,-1
10,14,1042.0,132.0,71.0,176.0,0.69,-1,-1,-1
10,15,377.0,398.0,84.0,237.0,0.81,-1,-1,-1
10,16,535.0,146.0,69.0,183.0,0.86,-1,-1,-1
10,17,1232.0,63.0,189.0,216.0,0.57,-1,-1,-1
10,18,1548.0,574.0,200.0,159.0,0.7,-1,-1,-1
10,19,1192.0,318.0,268.0,257.0,0.74,-1,-1,-1
10,21,1042.0,147.0,94.0,238.0,0.8,-1,-1,-1
10,23,1623.0,263.0,68.0,176.0,0.41,-1,-1,-1
11,0,340.0,88.0,63.0,196.0,0.79,-1,-1,-1
11,1,1803.0,206.0,80.0,192.0,0.43,-1,-1,-1
11,2,282.0,93.0,59.0,190.0,0.69,-1,-1,-1
11,3,1355.0,557.0,98.0,256.0,0.58,-1,-1,-1
11,4,209.0,98.0,70.0,194.0,0.66,-1,-1,-1
11,5,214.0,364.0,81.0,224.0,0.63,-1,-1,-1
11,6,414.0,82.0,56.0,173.0,0.83,-1,-1,-1
11,7,99.0,551.0,77.0,243.0,0.7,-1,-1,-1
11,8,485.0,97.0,64.0,212.0,0.71,-1,-1,-1
11,9,1726.0,461.0,72.0,201.0,0.68,-1,-1,-1
11,10,892.0,131.0,69.0,172.0,0.8,-1,-1,-1
11,11,789.0,148.0,65.0,177.0,0.78,-1,-1,-1
11,12,366.0,85.0,63.0,188.0,0.88,-1,-1,-1
11,14,1039.0,131.0,72.0,176.0,0.41,-1,-1,-1
11,15,377.0,396.0,83.0,235.0,0.82,-1,-1,-1
11,16,534.0,146.0,67.0,186.0,0.87,-1,-1,-1
11,17,1232.0,56.0,194.0,223.0,0.56,-1,-1,-1
11,18,1543.0,572.0,203.0,161.0,0.72,-1,-1,-1
11,19,1192.0,318.0,267.0,258.0,0.72,-1,-1,-1
11,20,1489.0,463.0,301.0,288.0,0.44,-1,-1,-1
11,21,1043.0,156.0,94.0,233.0,0.75,-1,-1,-1
11,23,1623.0,261.0,70.0,178.0,0.48,-1,-1,-1
12,0,340.0,89.0,62.0,195.0,0.79,-1,-1,-1
12,2,280.0,93.0,60.0,190.0,0.68,-1,-1,-1
12,3,1355.0,557.0,97.0,256.0,0.61,-1,-1,-1
12,4,209.0,96.0,69.0,195.0,0.64,-1,-1,-1
12,5,213.0,365.0,80.0,221.0,0.54,-1,-1,-1
12,6,414.0,82.0,57.0,173.0,0.85,-1,-1,-1
12,7,99.0,550.0,77.0,244.0,0.69,-1,-1,-1
12,8,488.0,117.0,63.0,208.0,0.73,-1,-1,-1
12,9,1725.0,461.0,72.0,201.0,0.75,-1,-1,-1
12,10,891.0,131.0,69.0,173.0,0.81,-1,-1,-1
12,11,789.0,148.0,65.0,177.0,0.78,-1,-1,-1
12,12,370.0,85.0,63.0,188.0,0.88,-1,-1,-1
12,14,1035.0,133.0,75.0,177.0,0.39,-1,-1,-1
12,15,378.0,394.0,82.0,234.0,0.8,-1,-1,-1
12,16,534.0,147.0,66.0,187.0,0.86,-1,-1,-1
12,17,1230.0,53.0,197.0,226.0,0.53,-1,-1,-1
12,18,1540.0,570.0,205.0,163.0,0.71,-1,-1,-1
12,19,1193.0,318.0,267.0,257.0,0.75,-1,-1,-1
12,20,1488.0,472.0,299.0,283.0,0.41,-1,-1,-1
12,21,1039.0,172.0,94.0,221.0,0.74,-1,-1,-1
12,23,1621.0,261.0,68.0,178.0,0.6,-1,-1,-1
13,0,340.0,89.0,62.0,193.0,0.81,-1,-1,-1
13,1,1805.0,211.0,81.0,189.0,0.4,-1,-1,-1
13,2,280.0,93.0,61.0,191.0,0.73,-1,-1,-1
13,3,1355.0,557.0,97.0,256.0,0.61,-1,-1,-1
13,4,209.0,95.0,68.0,196.0,0.69,-1,-1,-1
13,5,213.0,366.0,79.0,218.0,0.7,-1,-1,-1
13,6,414.0,83.0,57.0,172.0,0.85,-1,-1,-1
13,7,99.0,550.0,77.0,244.0,0.69,-1,-1,-1
13,8,488.0,127.0,62.0,203.0,0.73,-1,-1,-1
13,9,1725.0,461.0,72.0,201.0,0.8,-1,-1,-1
13,10,890.0,131.0,70.0,174.0,0.81,-1,-1,-1
13,11,788.0,149.0,65.0,177.0,0.79,-1,-1,-1
13,12,365.0,86.0,63.0,188.0,0.88,-1,-1,-1
13,15,378.0,392.0,81.0,233.0,0.82,-1,-1,-1
13,16,534.0,148.0,65.0,186.0,0.86,-1,-1,-1
13,17,1231.0,54.0,199.0,227.0,0.56,-1,-1,-1
13,18,1542.0,571.0,204.0,163.0,0.71,-1,-1,-1
13,19,1193.0,318.0,267.0,257.0,0.75,-1,-1,-1
13,20,1488.0,481.0,288.0,274.0,0.44,-1,-1,-1
13,21,1033.0,157.0,95.0,232.0,0.75,-1,-1,-1
13,23,1620.0,260.0,67.0,179.0,0.55,-1,-1,-1
14,0,340.0,90.0,62.0,192.0,0.85,-1,-1,-1
14,1,1805.0,214.0,81.0,188.0,0.38,-1,-1,-1
14,2,280.0,92.0,61.0,192.0,0.75,-1,-1,-1
14,3,1356.0,557.0,97.0,255.0,0.58,-1,-1,-1
14,4,209.0,93.0,69.0,198.0,0.71,-1,-1,-1
14,5,211.0,366.0,79.0,217.0,0.64,-1,-1,-1
14,6,413.0,82.0,57.0,172.0,0.84,-1,-1,-1
14,7,99.0,550.0,78.0,244.0,0.72,-1,-1,-1
14,8,485.0,109.0,65.0,216.0,0.72,-1,-1,-1
14,9,1724.0,461.0,72.0,202.0,0.78,-1,-1,-1
14,10,889.0,131.0,71.0,174.0,0.78,-1,-1,-1
14,11,788.0,149.0,65.0,177.0,0.78,-1,-1,-1
14,12,369.0,86.0,64.0,187.0,0.88,-1,-1,-1
14,15,379.0,391.0,81.0,232.0,0.73,-1,-1,-1
14,16,533.0,149.0,64.0,185.0,0.89,-1,-1,-1
14,17,1232.0,55.0,202.0,228.0,0.56,-1,-1,-1
14,18,1537.0,567.0,209.0,167.0,0.73,-1,-1,-1
14,19,1193.0,318.0,267.0,257.0,0.75,-1,-1,-1
14,21,1031.0,148.0,91.0,235.0,0.64,-1,-1,-1
14,23,1618.0,258.0,66.0,181.0,0.47,-1,-1,-1
14,24,509.0,73.0,70.0,222.0,0.53,-1,-1,-1
14,25,1474.0,576.0,149.0,152.0,0.37,-1,-1,-1
15,0,340.0,91.0,62.0,191.0,0.85,-1,-1,-1
15,1,1806.0,217.0,79.0,191.0,0.5,-1,-1,-1
15,2,279.0,92.0,61.0,192.0,0.74,-1,-1,-1
15,3,1356.0,557.0,96.0,255.0,0.57,-1,-1,-1
15,4,210.0,90.0,68.0,199.0,0.7,-1,-1,-1
15,5,209.0,364.0,79.0,219.0,0.59,-1,-1,-1
15,6,413.0,82.0,57.0,171.0,0.81,-1,-1,-1
15,7,99.0,549.0,77.0,244.0,0.71,-1,-1,-1
15,8,483.0,97.0,68.0,230.0,0.75,-1,-1,-1
15,9,1724.0,461.0,72.0,202.0,0.78,-1,-1,-1
15,10,889.0,131.0,71.0,175.0,0.8,-1,-1,-1
15,11,789.0,149.0,64.0,177.0,0.8,-1,-1,-1
15,12,363.0,86.0,65.0,186.0,0.88,-1,-1,-1
15,15,380.0,391.0,81.0,232.0,0.69,-1,-1,-1
15,16,532.0,151.0,64.0,184.0,0.87,-1,-1,-1
15,17,1231.0,57.0,203.0,228.0,0.56,-1,-1,-1
15,18,1536.0,566.0,210.0,167.0,0.7,-1,-1,-1
15,19,1193.0,318.0,267.0,257.0,0.76,-1,-1,-1
15,21,1032.0,145.0,85.0,238.0,0.62,-1,-1,-1
15,23,1612.0,255.0,66.0,183.0,0.4,-1,-1,-1
15,25,1473.0,578.0,143.0,150.0,0.37,-1,-1,-1
16,0,340.0,91.0,62.0,190.0,0.84,-1,-1,-1
16,1,1807.0,219.0,79.0,192.0,0.49,-1,-1,-1
16,2,280.0,93.0,62.0,191.0,0.74,-1,-1,-1
16,3,1356.0,557.0,96.0,254.0,0.56,-1,-1,-1
16,4,210.0,89.0,68.0,200.0,0.67,-1,-1,-1
16,5,208.0,363.0,80.0,220.0,0.59,-1,-1,-1
16,6,413.0,81.0,57.0,171.0,0.79,-1,-1,-1
16,7,99.0,550.0,78.0,244.0,0.7,-1,-1,-1
16,8,486.0,116.0,67.0,218.0,0.76,-1,-1,-1
16,9,1725.0,461.0,71.0,202.0,0.78,-1,-1,-1
16,10,889.0,132.0,71.0,177.0,0.76,-1,-1,-1
16,11,789.0,149.0,64.0,177.0,0.79,-1,-1,-1
16,12,364.0,86.0,64.0,186.0,0.88,-1,-1,-1
16,15,380.0,390.0,81.0,232.0,0.65,-1,-1,-1
16,16,531.0,151.0,64.0,185.0,0.85,-1,-1,-1
16,17,1230.0,54.0,206.0,230.0,0.55,-1,-1,-1
16,18,1538.0,568.0,209.0,166.0,0.71,-1,-1,-1
16,19,1193.0,318.0,268.0,257.0,0.76,-1,-1,-1
16,20,1487.0,479.0,283.0,275.0,0.47,-1,-1,-1
16,21,1032.0,144.0,81.0,237.0,0.66,-1,-1,-1
16,23,1610.0,252.0,66.0,184.0,0.38,-1,-1,-1
16,24,479.0,64.0,74.0,233.0,0.61,-1,-1,-1
16,25,1473.0,577.0,139.0,152.0,0.4,-1,-1,-1
17,0,340.0,91.0,62.0,190.0,0.85,-1,-1,-1
17,1,1813.0,220.0,82.0,193.0,0.36,-1,-1,-1
17,2,280.0,93.0,62.0,191.0,0.73,-1,-1,-1
17,3,1356.0,557.0,94.0,253.0,0.57,-1,-1,-1
17,4,210.0,87.0,68.0,202.0,0.73,-1,-1,-1
17,5,207.0,359.0,82.0,224.0,0.61,-1,-1,-1
17,6,413.0,80.0,57.0,170.0,0.73,-1,-1,-1
17,7,99.0,550.0,78.0,244.0,0.68,-1,-1,-1
17,8,487.0,127.0,66.0,210.0,0.78,-1,-1,-1
17,9,1725.0,461.0,71.0,202.0,0.79,-1,-1,-1
17,10,890.0,133.0,70.0,178.0,0.74,-1,-1,-1
17,11,789.0,149.0,64.0,176.0,0.8,-1,-1,-1
17,12,366.0,86.0,65.0,186.0,0.87,-1,-1,-1
17,15,381.0,389.0,82.0,233.0,0.73,-1,-1,-1
17,16,530.0,151.0,64.0,186.0,0.87,-1,-1,-1
17,17,1230.0,55.0,207.0,230.0,0.6,-1,-1,-1
17,18,1539.0,569.0,208.0,165.0,0.72,-1,-1,-1
17,19,1192.0,318.0,268.0,258.0,0.75,-1,-1,-1
17,20,1486.0,487.0,279.0,269.0,0.46,-1,-1,-1
17,21,1032.0,145.0,76.0,235.0,0.53,-1,-1,-1
17,23,1608.0,250.0,67.0,182.0,0.36,-1,-1,-1
17,24,476.0,55.0,74.0,232.0,0.61,-1,-1,-1
17,25,1473.0,579.0,134.0,151.0,0.43,-1,-1,-1
18,0,340.0,91.0,62.0,190.0,0.87,-1,-1,-1
18,1,1815.0,220.0,83.0,191.0,0.34,-1,-1,-1
18,2,281.0,93.0,62.0,192.0,0.76,-1,-1,-1
18,3,1356.0,557.0,94.0,252.0,0.55,-1,-1,-1
18,4,211.0,86.0,68.0,202.0,0.73,-1,-1,-1
18,5,204.0,355.0,82.0,229.0,0.58,-1,-1,-1
18,6,411.0,81.0,57.0,169.0,0.73,-1,-1,-1
18,7,99.0,550.0,78.0,243.0,0.71,-1,-1,-1
18,8,486.0,135.0,65.0,204.0,0.76,-1,-1,-1
18,9,1726.0,461.0,71.0,202.0,0.77,-1,-1,-1
18,10,891.0,134.0,68.0,178.0,0.72,-1,-1,-1
18,11,789.0,149.0,64.0,176.0,0.79,-1,-1,-1
18,12,370.0,85.0,64.0,186.0,0.85,-1,-1,-1
18,15,381.0,388.0,83.0,236.0,0.66,-1,-1,-1
18,16,529.0,151.0,64.0,187.0,0.85,-1,-1,-1
18,17,1232.0,58.0,208.0,227.0,0.58,-1,-1,-1
18,18,1544.0,571.0,205.0,163.0,0.7,-1,-1,-1
18,19,1192.0,317.0,268.0,258.0,0.73,-1,-1,-1
18,20,1485.0,504.0,257.0,251.0,0.68,-1,-1,-1
18,21,1031.0,143.0,72.0,235.0,0.47,-1,-1,-1
18,23,1601.0,249.0,67.0,185.0,0.32,-1,-1,-1
18,24,474.0,56.0,76.0,239.0,0.59,-1,-1,-1
18,25,1472.0,580.0,133.0,149.0,0.4,-1,-1,-1
18,26,701.0,1.0,59.0,146.0,0.4,-1,-1,-1
19,0,341.0,91.0,62.0,190.0,0.84,-1,-1,-1
19,2,281.0,92.0,62.0,192.0,0.77,-1,-1,-1
19,3,1356.0,557.0,94.0,253.0,0.56,-1,-1,-1
19,4,214.0,85.0,68.0,202.0,0.77,-1,-1,-1
19,5,204.0,353.0,82.0,232.0,0.61,-1,-1,-1
19,6,411.0,80.0,57.0,169.0,0.66,-1,-1,-1
19,7,99.0,550.0,78.0,243.0,0.67,-1,-1,-1
19,8,488.0,137.0,66.0,201.0,0.73,-1,-1,-1
19,9,1726.0,461.0,71.0,202.0,0.77,-1,-1,-1
19,10,891.0,135.0,69.0,178.0,0.69,-1,-1,-1
19,11,790.0,149.0,64.0,176.0,0.79,-1,-1,-1
19,12,370.0,85.0,63.0,186.0,0.83,-1,-1,-1
19,15,381.0,386.0,84.0,238.0,0.65,-1,-1,-1
19,16,526.0,151.0,66.0,189.0,0.86,-1,-1,-1
19,17,1233.0,58.0,207.0,227.0,0.54,-1,-1,-1
19,18,1549.0,568.0,200.0,163.0,0.72,-1,-1,-1
19,19,1192.0,317.0,269.0,258.0,0.71,-1,-1,-1
19,20,1484.0,509.0,247.0,245.0,0.68,-1,-1,-1
19,21,1031.0,143.0,70.0,232.0,0.51,-1,-1,-1
19,23,1604.0,249.0,68.0,182.0,0.34,-1,-1,-1
19,24,473.0,56.0,77.0,243.0,0.57,-1,-1,-1
19,25,1472.0,579.0,134.0,151.0,0.36,-1,-1,-1
19,26,701.0,1.0,59.0,146.0,0.4,-1,-1,-1
20,0,342.0,92.0,61.0,190.0,0.78,-1,-1,-1
20,2,281.0,93.0,61.0,192.0,0.71,-1,-1,-1
20,3,1356.0,557.0,94.0,253.0,0.57,-1,-1,-1
20,4,215.0,86.0,68.0,201.0,0.72,-1,-1,-1
20,5,204.0,350.0,82.0,234.0,0.59,-1,-1,-1
20,6,411.0,80.0,57.0,168.0,0.68,-1,-1,-1
20,7,99.0,550.0,78.0,243.0,0.7,-1,-1,-1
20,8,489.0,137.0,64.0,195.0,0.71,-1,-1,-1
20,9,1725.0,461.0,71.0,202.0,0.74,-1,-1,-1
20,10,891.0,136.0,68.0,177.0,0.63,-1,-1,-1
20,11,789.0,149.0,65.0,176.0,0.76,-1,-1,-1
20,12,370.0,85.0,63.0,186.0,0.83,-1,-1,-1
20,14,1030.0,147.0,70.0,201.0,0.42,-1,-1,-1
20,15,381.0,385.0,84.0,240.0,0.67,-1,-1,-1
20,16,526.0,152.0,66.0,190.0,0.86,-1,-1,-1
20,17,1234.0,55.0,209.0,228.0,0.52,-1,-1,-1
20,18,1558.0,569.0,193.0,162.0,0.7,-1,-1,-1
20,19,1192.0,317.0,269.0,258.0,0.69,-1,-1,-1
20,20,1486.0,516.0,234.0,237.0,0.62,-1,-1,-1
20,23,1604.0,249.0,69.0,179.0,0.35,-1,-1,-1
20,26,701.0,0.0,58.0,146.0,0.39,-1,-1,-1
20,27,1218.0,51.0,111.0,122.0,0.38,-1,-1,-1
21,0,343.0,92.0,61.0,189.0,0.76,-1,-1,-1
21,2,282.0,92.0,61.0,192.0,0.62,-1,-1,-1
21,3,1356.0,557.0,94.0,254.0,0.55,-1,-1,-1
21,4,213.0,87.0,70.0,200.0,0.63,-1,-1,-1
21,5,203.0,350.0,81.0,235.0,0.62,-1,-1,-1
21,6,411.0,80.0,57.0,166.0,0.7,-1,-1,-1
21,7,99.0,550.0,78.0,243.0,0.71,-1,-1,-1
21,8,486.0,134.0,65.0,197.0,0.72,-1,-1,-1
21,9,1725.0,461.0,71.0,202.0,0.75,-1,-1,-1
21,10,893.0,138.0,67.0,176.0,0.69,-1,-1,-1
21,11,789.0,150.0,65.0,176.0,0.78,-1,-1,-1
21,12,367.0,85.0,63.0,185.0,0.83,-1,-1,-1
21,14,1027.0,147.0,69.0,211.0,0.5,-1,-1,-1
21,15,381.0,383.0,85.0,241.0,0.69,-1,-1,-1
21,16,525.0,151.0,66.0,192.0,0.86,-1,-1,-1
21,17,1233.0,59.0,204.0,226.0,0.42,-1,-1,-1
21,18,1551.0,568.0,198.0,164.0,0.74,-1,-1,-1
21,19,1192.0,317.0,269.0,259.0,0.7,-1,-1,-1
21,20,1487.0,504.0,243.0,246.0,0.45,-1,-1,-1
21,23,1601.0,250.0,70.0,180.0,0.37,-1,-1,-1
21,25,1472.0,580.0,133.0,151.0,0.38,-1,-1,-1
21,26,701.0,0.0,58.0,146.0,0.4,-1,-1,-1
21,27,1216.0,51.0,102.0,120.0,0.35,-1,-1,-1
21,28,665.0,202.0,79.0,212.0,0.34,-1,-1,-1
22,0,343.0,92.0,61.0,189.0,0.74,-1,-1,-1
22,2,283.0,92.0,60.0,193.0,0.6,-1,-1,-1
22,3,1355.0,557.0,94.0,254.0,0.55,-1,-1,-1
22,4,211.0,89.0,71.0,201.0,0.58,-1,-1,-1
22,5,204.0,351.0,79.0,233.0,0.6,-1,-1,-1
22,6,411.0,80.0,57.0,165.0,0.72,-1,-1,-1
22,7,99.0,550.0,78.0,244.0,0.75,-1,-1,-1
22,8,486.0,137.0,65.0,195.0,0.76,-1,-1,-1
22,9,1725.0,461.0,71.0,202.0,0.78,-1,-1,-1
22,10,894.0,141.0,66.0,174.0,0.71,-1,-1,-1
22,11,789.0,150.0,65.0,176.0,0.76,-1,-1,-1
22,12,364.0,84.0,64.0,185.0,0.85,-1,-1,-1
22,14,1023.0,146.0,70.0,219.0,0.62,-1,-1,-1
22,15,382.0,382.0,85.0,242.0,0.72,-1,-1,-1
22,16,525.0,152.0,65.0,192.0,0.86,-1,-1,-1
22,17,1234.0,72.0,190.0,212.0,0.45,-1,-1,-1
22,18,1545.0,568.0,204.0,165.0,0.73,-1,-1,-1
22,19,1192.0,317.0,269.0,259.0,0.7,-1,-1,-1
22,20,1487.0,493.0,255.0,256.0,0.46,-1,-1,-1
22,23,1598.0,247.0,70.0,183.0,0.37,-1,-1,-1
22,24,474.0,64.0,76.0,238.0,0.55,-1,-1,-1
22,25,1472.0,580.0,132.0,151.0,0.39,-1,-1,-1
22,26,701.0,0.0,58.0,146.0,0.44,-1,-1,-1
22,27,1217.0,51.0,97.0,119.0,0.35,-1,-1,-1
23,0,342.0,90.0,60.0,190.0,0.47,-1,-1,-1
