16,8,951.0,184.0,153.0,515.0,0.35,-1,-1,-1
16,9,770.0,334.0,45.0,124.0,0.83,-1,-1,-1
16,10,849.0,329.0,47.0,148.0,0.67,-1,-1,-1
17,0,713.0,331.0,45.0,132.0,0.87,-1,-1,-1
17,1,829.0,337.0,41.0,118.0,0.82,-1,-1,-1
17,3,317.0,273.0,125.0,366.0,0.92,-1,-1,-1
17,4,479.0,265.0,120.0,364.0,0.91,-1,-1,-1
17,6,847.0,158.0,225.0,633.0,0.94,-1,-1,-1
17,7,665.0,349.0,36.0,110.0,0.71,-1,-1,-1
17,8,936.0,204.0,168.0,496.0,0.39,-1,-1,-1
17,9,771.0,335.0,44.0,124.0,0.85,-1,-1,-1
18,0,713.0,334.0,46.0,132.0,0.83,-1,-1,-1
18,1,830.0,341.0,41.0,117.0,0.68,-1,-1,-1
18,2,845.0,308.0,88.0,254.0,0.69,-1,-1,-1
18,3,315.0,278.0,126.0,369.0,0.94,-1,-1,-1
18,4,478.0,267.0,123.0,369.0,0.91,-1,-1,-1
18,6,843.0,155.0,232.0,641.0,0.92,-1,-1,-1
18,7,665.0,351.0,37.0,111.0,0.68,-1,-1,-1
18,8,948.0,240.0,161.0,469.0,0.52,-1,-1,-1
18,9,773.0,338.0,43.0,123.0,0.82,-1,-1,-1
19,0,713.0,339.0,45.0,131.0,0.83,-1,-1,-1
19,1,833.0,338.0,43.0,120.0,0.65,-1,-1,-1
19,3,314.0,282.0,126.0,368.0,0.91,-1,-1,-1
19,4,472.0,268.0,126.0,375.0,0.92,-1,-1,-1
19,6,840.0,153.0,229.0,652.0,0.92,-1,-1,-1
19,7,664.0,353.0,36.0,111.0,0.6,-1,-1,-1
19,8,937.0,216.0,171.0,508.0,0.74,-1,-1,-1
19,9,774.0,345.0,42.0,119.0,0.75,-1,-1,-1
20,0,716.0,347.0,43.0,128.0,0.64,-1,-1,-1
20,1,834.0,347.0,42.0,116.0,0.5,-1,-1,-1
20,2,826.0,311.0,84.0,283.0,0.7,-1,-1,-1
20,3,312.0,285.0,126.0,371.0,0.9,-1,-1,-1
20,4,467.0,270.0,128.0,381.0,0.93,-1,-1,-1
20,6,842.0,164.0,220.0,647.0,0.95,-1,-1,-1
20,7,664.0,356.0,37.0,110.0,0.42,-1,-1,-1
20,8,938.0,199.0,173.0,534.0,0.78,-1,-1,-1
20,9,776.0,353.0,40.0,116.0,0.57,-1,-1,-1
21,0,727.0,351.0,43.0,128.0,0.45,-1,-1,-1
21,1,830.0,353.0,43.0,113.0,0.35,-1,-1,-1
21,3,312.0,289.0,128.0,379.0,0.81,-1,-1,-1
21,4,469.0,277.0,128.0,386.0,0.91,-1,-1,-1
21,6,852.0,167.0,204.0,640.0,0.95,-1,-1,-1
21,8,964.0,209.0,156.0,525.0,0.79,-1,-1,-1
21,9,781.0,357.0,42.0,117.0,0.47,-1,-1,-1
22,0,739.0,357.0,43.0,127.0,0.57,-1,-1,-1
22,1,846.0,356.0,43.0,115.0,0.52,-1,-1,-1
22,3,323.0,290.0,131.0,380.0,0.92,-1,-1,-1
22,4,482.0,287.0,126.0,388.0,0.88,-1,-1,-1
22,6,866.0,169.0,191.0,639.0,0.91,-1,-1,-1
22,9,794.0,358.0,41.0,118.0,0.67,-1,-1,-1
22,11,850.0,258.0,117.0,393.0,0.34,-1,-1,-1
23,0,752.0,358.0,43.0,129.0,0.72,-1,-1,-1
23,1,856.0,356.0,43.0,118.0,0.64,-1,-1,-1
23,3,333.0,293.0,134.0,384.0,0.92,-1,-1,-1
23,4,491.0,293.0,131.0,392.0,0.93,-1,-1,-1
23,6,873.0,167.0,202.0,651.0,0.95,-1,-1,-1
23,7,698.0,367.0,40.0,114.0,0.46,-1,-1,-1
23,9,807.0,362.0,41.0,119.0,0.65,-1,-1,-1
24,0,764.0,362.0,43.0,128.0,0.77,-1,-1,-1
24,1,865.0,358.0,41.0,119.0,0.65,-1,-1,-1
24,3,347.0,294.0,133.0,386.0,0.87,-1,-1,-1
24,4,498.0,282.0,136.0,405.0,0.9,-1,-1,-1
24,6,873.0,170.0,213.0,655.0,0.97,-1,-1,-1
24,7,708.0,372.0,41.0,113.0,0.52,-1,-1,-1
24,9,819.0,364.0,41.0,119.0,0.72,-1,-1,-1
24,11,879.0,287.0,125.0,348.0,0.43,-1,-1,-1
25,0,777.0,363.0,44.0,128.0,0.76,-1,-1,-1
25,3,353.0,295.0,137.0,390.0,0.92,-1,-1,-1
25,4,512.0,289.0,135.0,406.0,0.91,-1,-1,-1
25,6,881.0,174.0,205.0,646.0,0.97,-1,-1,-1
25,7,723.0,374.0,41.0,115.0,0.43,-1,-1,-1
25,9,830.0,362.0,43.0,123.0,0.68,-1,-1,-1
25,10,851.0,353.0,47.0,144.0,0.65,-1,-1,-1
25,11,870.0,291.0,126.0,336.0,0.39,-1,-1,-1
25,12,1047.0,263.0,122.0,409.0,0.85,-1,-1,-1
26,0,787.0,369.0,43.0,128.0,0.34,-1,-1,-1
26,3,367.0,298.0,138.0,395.0,0.88,-1,-1,-1
26,4,525.0,293.0,137.0,409.0,0.89,-1,-1,-1
26,6,883.0,178.0,207.0,638.0,0.97,-1,-1,-1
26,8,965.0,224.0,181.0,512.0,0.77,-1,-1,-1
26,10,853.0,356.0,47.0,139.0,0.67,-1,-1,-1
26,12,1057.0,264.0,127.0,413.0,0.86,-1,-1,-1
27,0,801.0,368.0,43.0,127.0,0.72,-1,-1,-1
27,3,380.0,300.0,137.0,397.0,0.95,-1,-1,-1
27,4,539.0,299.0,140.0,408.0,0.9,-1,-1,-1
27,6,891.0,183.0,207.0,630.0,0.97,-1,-1,-1
27,7,751.0,380.0,39.0,112.0,0.54,-1,-1,-1
27,8,968.0,213.0,179.0,495.0,0.64,-1,-1,-1
27,10,860.0,362.0,46.0,137.0,0.56,-1,-1,-1
27,12,1066.0,270.0,136.0,413.0,0.94,-1,-1,-1
28,0,811.0,371.0,43.0,125.0,0.73,-1,-1,-1
28,3,388.0,303.0,137.0,400.0,0.93,-1,-1,-1
28,4,553.0,300.0,139.0,406.0,0.87,-1,-1,-1
28,6,893.0,186.0,211.0,628.0,0.97,-1,-1,-1
28,7,760.0,384.0,39.0,109.0,0.52,-1,-1,-1
28,10,864.0,367.0,45.0,135.0,0.6,-1,-1,-1
28,12,1079.0,277.0,138.0,413.0,0.95,-1,-1,-1
29,0,821.0,375.0,44.0,126.0,0.74,-1,-1,-1
29,2,867.0,354.0,85.0,230.0,0.32,-1,-1,-1
29,3,393.0,306.0,136.0,404.0,0.94,-1,-1,-1
29,4,562.0,305.0,135.0,407.0,0.88,-1,-1,-1
29,6,892.0,192.0,218.0,624.0,0.97,-1,-1,-1
29,7,772.0,385.0,40.0,112.0,0.38,-1,-1,-1
29,10,866.0,375.0,43.0,130.0,0.53,-1,-1,-1
29,12,1085.0,283.0,139.0,413.0,0.95,-1,-1,-1
30,0,829.0,379.0,45.0,127.0,0.77,-1,-1,-1
30,3,400.0,312.0,133.0,402.0,0.95,-1,-1,-1
30,4,572.0,307.0,133.0,409.0,0.93,-1,-1,-1
30,6,897.0,199.0,220.0,623.0,0.97,-1,-1,-1
30,7,781.0,391.0,40.0,110.0,0.35,-1,-1,-1
30,9,863.0,377.0,43.0,124.0,0.58,-1,-1,-1
30,12,1092.0,284.0,140.0,414.0,0.97,-1,-1,-1
31,0,835.0,383.0,45.0,128.0,0.57,-1,-1,-1
31,3,405.0,318.0,132.0,405.0,0.95,-1,-1,-1
31,4,577.0,311.0,132.0,408.0,0.91,-1,-1,-1
31,6,901.0,209.0,223.0,624.0,0.98,-1,-1,-1
31,9,866.0,380.0,42.0,125.0,0.52,-1,-1,-1
31,12,1098.0,286.0,141.0,418.0,0.98,-1,-1,-1
32,0,838.0,390.0,45.0,125.0,0.59,-1,-1,-1
32,1,870.0,382.0,40.0,127.0,0.57,-1,-1,-1
32,3,405.0,323.0,134.0,415.0,0.94,-1,-1,-1
32,4,582.0,314.0,131.0,411.0,0.9,-1,-1,-1
32,6,903.0,216.0,226.0,625.0,0.96,-1,-1,-1
32,11,882.0,313.0,115.0,297.0,0.38,-1,-1,-1
32,12,1102.0,289.0,144.0,422.0,0.98,-1,-1,-1
33,0,849.0,396.0,45.0,129.0,0.56,-1,-1,-1
33,2,884.0,345.0,85.0,232.0,0.48,-1,-1,-1
33,3,405.0,332.0,137.0,419.0,0.93,-1,-1,-1
33,4,584.0,317.0,132.0,414.0,0.92,-1,-1,-1
33,6,907.0,223.0,226.0,626.0,0.95,-1,-1,-1
33,7,801.0,402.0,43.0,118.0,0.43,-1,-1,-1
33,12,1104.0,292.0,148.0,422.0,0.98,-1,-1,-1
34,0,855.0,401.0,44.0,131.0,0.5,-1,-1,-1
34,2,889.0,347.0,76.0,224.0,0.38,-1,-1,-1
34,3,406.0,336.0,139.0,424.0,0.93,-1,-1,-1
34,4,587.0,325.0,131.0,412.0,0.92,-1,-1,-1
34,6,908.0,231.0,227.0,629.0,0.97,-1,-1,-1
34,7,804.0,406.0,44.0,122.0,0.51,-1,-1,-1
34,12,1106.0,298.0,152.0,423.0,0.98,-1,-1,-1
35,0,857.0,405.0,44.0,134.0,0.61,-1,-1,-1
35,2,893.0,353.0,71.0,222.0,0.5,-1,-1,-1
35,3,403.0,338.0,140.0,428.0,0.94,-1,-1,-1
35,4,592.0,331.0,132.0,411.0,0.93,-1,-1,-1
35,6,910.0,237.0,228.0,633.0,0.99,-1,-1,-1
35,7,806.0,413.0,44.0,121.0,0.45,-1,-1,-1
35,8,1003.0,263.0,192.0,502.0,0.77,-1,-1,-1
35,12,1107.0,306.0,155.0,425.0,0.96,-1,-1,-1
36,0,859.0,409.0,44.0,133.0,0.59,-1,-1,-1
36,1,894.0,393.0,42.0,134.0,0.39,-1,-1,-1
36,2,902.0,371.0,81.0,196.0,0.55,-1,-1,-1
36,3,400.0,340.0,142.0,430.0,0.96,-1,-1,-1
36,4,594.0,337.0,132.0,410.0,0.91,-1,-1,-1
36,6,911.0,242.0,234.0,643.0,0.98,-1,-1,-1
36,7,807.0,422.0,42.0,120.0,0.53,-1,-1,-1
36,8,1009.0,277.0,206.0,520.0,0.78,-1,-1,-1
36,12,1113.0,310.0,154.0,425.0,0.96,-1,-1,-1
37,0,859.0,413.0,44.0,131.0,0.43,-1,-1,-1
37,2,902.0,380.0,82.0,181.0,0.53,-1,-1,-1
37,3,396.0,342.0,143.0,436.0,0.96,-1,-1,-1
37,4,599.0,345.0,131.0,406.0,0.77,-1,-1,-1
37,6,913.0,244.0,233.0,641.0,0.98,-1,-1,-1
37,9,898.0,409.0,44.0,123.0,0.5,-1,-1,-1
37,12,1123.0,317.0,153.0,420.0,0.95,-1,-1,-1
38,0,858.0,421.0,45.0,132.0,0.67,-1,-1,-1
38,2,904.0,399.0,85.0,173.0,0.47,-1,-1,-1
38,3,391.0,345.0,143.0,441.0,0.96,-1,-1,-1
38,4,600.0,345.0,130.0,409.0,0.89,-1,-1,-1
38,6,918.0,250.0,228.0,639.0,0.98,-1,-1,-1
38,7,812.0,432.0,43.0,118.0,0.5,-1,-1,-1
38,8,1002.0,295.0,223.0,544.0,0.72,-1,-1,-1
38,10,895.0,421.0,44.0,130.0,0.54,-1,-1,-1
38,12,1129.0,322.0,152.0,420.0,0.97,-1,-1,-1
39,0,859.0,427.0,45.0,130.0,0.67,-1,-1,-1
39,3,381.0,348.0,149.0,451.0,0.95,-1,-1,-1
39,4,601.0,348.0,132.0,417.0,0.86,-1,-1,-1
39,6,919.0,257.0,227.0,636.0,0.98,-1,-1,-1
39,7,818.0,439.0,43.0,116.0,0.48,-1,-1,-1
39,10,895.0,428.0,45.0,135.0,0.54,-1,-1,-1
39,11,903.0,382.0,138.0,294.0,0.52,-1,-1,-1
39,12,1133.0,327.0,151.0,421.0,0.97,-1,-1,-1
40,0,860.0,431.0,46.0,129.0,0.7,-1,-1,-1
40,3,374.0,352.0,150.0,455.0,0.95,-1,-1,-1
40,4,598.0,355.0,133.0,431.0,0.91,-1,-1,-1
40,6,922.0,263.0,226.0,632.0,0.99,-1,-1,-1
40,7,817.0,446.0,43.0,114.0,0.5,-1,-1,-1
40,9,904.0,434.0,46.0,130.0,0.5,-1,-1,-1
40,11,911.0,402.0,138.0,276.0,0.57,-1,-1,-1
40,12,1134.0,331.0,150.0,417.0,0.97,-1,-1,-1
41,0,860.0,437.0,45.0,124.0,0.64,-1,-1,-1
41,3,369.0,356.0,152.0,457.0,0.96,-1,-1,-1
41,4,595.0,360.0,135.0,438.0,0.89,-1,-1,-1
41,6,921.0,266.0,228.0,639.0,0.97,-1,-1,-1
41,7,817.0,451.0,42.0,111.0,0.49,-1,-1,-1
41,9,907.0,440.0,50.0,127.0,0.48,-1,-1,-1
41,12,1137.0,335.0,148.0,414.0,0.97,-1,-1,-1
42,0,857.0,441.0,45.0,126.0,0.74,-1,-1,-1
42,2,910.0,429.0,87.0,165.0,0.44,-1,-1,-1
42,3,360.0,359.0,157.0,461.0,0.96,-1,-1,-1
42,4,587.0,364.0,139.0,438.0,0.87,-1,-1,-1
42,6,923.0,268.0,226.0,644.0,0.93,-1,-1,-1
42,7,817.0,455.0,42.0,115.0,0.45,-1,-1,-1
42,8,1027.0,323.0,226.0,523.0,0.53,-1,-1,-1
42,10,903.0,445.0,44.0,131.0,0.51,-1,-1,-1
42,12,1134.0,346.0,150.0,423.0,0.97,-1,-1,-1
43,0,856.0,446.0,45.0,128.0,0.64,-1,-1,-1
43,2,909.0,442.0,94.0,169.0,0.66,-1,-1,-1
43,3,351.0,366.0,159.0,464.0,0.96,-1,-1,-1
43,4,578.0,368.0,143.0,450.0,0.88,-1,-1,-1
43,6,924.0,271.0,223.0,649.0,0.97,-1,-1,-1
43,7,817.0,457.0,41.0,116.0,0.31,-1,-1,-1
43,8,1022.0,328.0,230.0,511.0,0.49,-1,-1,-1
43,10,903.0,449.0,45.0,130.0,0.6,-1,-1,-1
43,12,1131.0,354.0,152.0,427.0,0.96,-1,-1,-1
44,0,855.0,450.0,45.0,131.0,0.58,-1,-1,-1
44,3,338.0,366.0,165.0,469.0,0.97,-1,-1,-1
44,4,572.0,367.0,143.0,450.0,0.79,-1,-1,-1
44,6,923.0,279.0,221.0,645.0,0.93,-1,-1,-1
44,7,816.0,460.0,42.0,119.0,0.31,-1,-1,-1
44,8,1004.0,342.0,244.0,524.0,0.6,-1,-1,-1
44,10,902.0,452.0,46.0,128.0,0.56,-1,-1,-1
44,11,904.0,434.0,132.0,252.0,0.62,-1,-1,-1
44,12,1132.0,359.0,150.0,427.0,0.95,-1,-1,-1
45,0,852.0,452.0,46.0,136.0,0.66,-1,-1,-1
45,2,907.0,450.0,95.0,162.0,0.66,-1,-1,-1
45,3,329.0,371.0,166.0,478.0,0.96,-1,-1,-1
45,4,566.0,370.0,144.0,458.0,0.79,-1,-1,-1
45,6,918.0,283.0,223.0,647.0,0.96,-1,-1,-1
45,8,990.0,345.0,251.0,533.0,0.59,-1,-1,-1
45,10,901.0,456.0,44.0,129.0,0.52,-1,-1,-1
45,12,1129.0,369.0,148.0,426.0,0.95,-1,-1,-1
46,0,856.0,459.0,44.0,134.0,0.71,-1,-1,-1
46,3,313.0,378.0,172.0,478.0,0.96,-1,-1,-1
46,4,563.0,369.0,145.0,463.0,0.85,-1,-1,-1
46,6,919.0,289.0,222.0,648.0,0.96,-1,-1,-1
46,7,800.0,469.0,43.0,116.0,0.35,-1,-1,-1
46,8,1012.0,343.0,233.0,522.0,0.55,-1,-1,-1
46,10,900.0,461.0,41.0,123.0,0.69,-1,-1,-1
46,11,911.0,434.0,152.0,243.0,0.59,-1,-1,-1
46,12,1129.0,377.0,145.0,426.0,0.97,-1,-1,-1
47,0,841.0,471.0,45.0,134.0,0.59,-1,-1,-1
47,1,879.0,462.0,43.0,135.0,0.74,-1,-1,-1
47,3,301.0,382.0,175.0,482.0,0.95,-1,-1,-1
47,4,549.0,371.0,149.0,470.0,0.89,-1,-1,-1
47,6,913.0,294.0,226.0,650.0,0.97,-1,-1,-1
47,7,793.0,477.0,43.0,113.0,0.43,-1,-1,-1
47,10,897.0,468.0,44.0,125.0,0.69,-1,-1,-1
47,11,902.0,452.0,163.0,243.0,0.8,-1,-1,-1
47,12,1121.0,383.0,147.0,431.0,0.97,-1,-1,-1
48,0,836.0,476.0,45.0,133.0,0.81,-1,-1,-1
48,1,876.0,470.0,45.0,135.0,0.81,-1,-1,-1
48,2,902.0,465.0,101.0,164.0,0.72,-1,-1,-1
48,3,287.0,386.0,178.0,495.0,0.97,-1,-1,-1
48,4,539.0,378.0,152.0,466.0,0.97,-1,-1,-1
48,6,900.0,293.0,237.0,663.0,0.97,-1,-1,-1
48,7,785.0,483.0,42.0,111.0,0.44,-1,-1,-1
48,8,1031.0,356.0,210.0,549.0,0.32,-1,-1,-1
48,9,892.0,469.0,47.0,131.0,0.64,-1,-1,-1
48,12,1114.0,387.0,149.0,432.0,0.97,-1,-1,-1
49,0,833.0,481.0,46.0,137.0,0.81,-1,-1,-1
49,1,875.0,478.0,45.0,135.0,0.77,-1,-1,-1
49,3,275.0,391.0,184.0,506.0,0.98,-1,-1,-1
49,4,531.0,386.0,150.0,458.0,0.95,-1,-1,-1
49,6,891.0,292.0,245.0,690.0,0.97,-1,-1,-1
49,7,779.0,489.0,42.0,112.0,0.43,-1,-1,-1
49,8,1036.0,356.0,194.0,589.0,0.35,-1,-1,-1
49,11,885.0,464.0,161.0,296.0,0.82,-1,-1,-1
49,12,1107.0,392.0,150.0,430.0,0.96,-1,-1,-1
50,0,827.0,488.0,47.0,139.0,0.82,-1,-1,-1
50,1,872.0,487.0,43.0,130.0,0.67,-1,-1,-1
50,3,255.0,406.0,188.0,509.0,0.97,-1,-1,-1
50,4,518.0,394.0,155.0,463.0,0.96,-1,-1,-1
50,6,890.0,314.0,231.0,678.0,0.97,-1,-1,-1
50,7,776.0,496.0,40.0,112.0,0.46,-1,-1,-1
50,12,1101.0,397.0,147.0,426.0,0.98,-1,-1,-1
51,0,822.0,491.0,47.0,139.0,0.82,-1,-1,-1
51,1,872.0,492.0,42.0,127.0,0.7,-1,-1,-1
51,3,243.0,411.0,191.0,498.0,0.98,-1,-1,-1
51,4,502.0,392.0,168.0,497.0,0.95,-1,-1,-1
51,6,889.0,328.0,224.0,663.0,0.98,-1,-1,-1
51,7,770.0,503.0,40.0,113.0,0.49,-1,-1,-1
51,11,874.0,478.0,157.0,308.0,0.65,-1,-1,-1
51,12,1094.0,403.0,149.0,428.0,0.98,-1,-1,-1
52,0,818.0,498.0,45.0,137.0,0.81,-1,-1,-1
52,3,227.0,421.0,194.0,509.0,0.97,-1,-1,-1
52,4,484.0,404.0,173.0,496.0,0.94,-1,-1,-1
52,6,880.0,320.0,245.0,687.0,0.97,-1,-1,-1
52,7,767.0,508.0,38.0,107.0,0.39,-1,-1,-1
52,8,992.0,364.0,192.0,558.0,0.37,-1,-1,-1
52,10,868.0,495.0,44.0,125.0,0.68,-1,-1,-1
52,12,1089.0,406.0,149.0,428.0,0.98,-1,-1,-1
53,0,813.0,502.0,45.0,137.0,0.79,-1,-1,-1
53,3,215.0,420.0,194.0,512.0,0.98,-1,-1,-1
53,4,475.0,414.0,176.0,490.0,0.96,-1,-1,-1
53,6,873.0,336.0,231.0,663.0,0.98,-1,-1,-1
53,7,763.0,513.0,37.0,112.0,0.47,-1,-1,-1
53,8,964.0,371.0,183.0,527.0,0.44,-1,-1,-1
53,9,861.0,496.0,46.0,131.0,0.69,-1,-1,-1
53,12,1086.0,409.0,149.0,427.0,0.98,-1,-1,-1
54,0,809.0,503.0,45.0,137.0,0.77,-1,-1,-1
54,3,204.0,420.0,197.0,519.0,0.97,-1,-1,-1
54,4,470.0,428.0,180.0,482.0,0.96,-1,-1,-1
54,6,871.0,347.0,225.0,656.0,0.97,-1,-1,-1
54,7,759.0,517.0,38.0,113.0,0.62,-1,-1,-1
54,8,968.0,379.0,175.0,511.0,0.41,-1,-1,-1
54,9,857.0,501.0,45.0,130.0,0.6,-1,-1,-1
54,11,858.0,468.0,154.0,333.0,0.52,-1,-1,-1
54,12,1084.0,412.0,150.0,426.0,0.97,-1,-1,-1
55,0,807.0,504.0,44.0,137.0,0.78,-1,-1,-1
55,1,857.0,504.0,43.0,126.0,0.77,-1,-1,-1
55,2,868.0,504.0,122.0,171.0,0.72,-1,-1,-1
55,3,192.0,420.0,201.0,521.0,0.97,-1,-1,-1
55,4,468.0,419.0,182.0,511.0,0.95,-1,-1,-1
55,6,863.0,321.0,236.0,688.0,0.98,-1,-1,-1
55,7,756.0,518.0,38.0,119.0,0.69,-1,-1,-1
55,8,961.0,372.0,180.0,510.0,0.51,-1,-1,-1
55,12,1085.0,412.0,149.0,424.0,0.97,-1,-1,-1
56,0,808.0,505.0,46.0,141.0,0.66,-1,-1,-1
56,2,850.0,508.0,108.0,167.0,0.6,-1,-1,-1
56,3,184.0,426.0,200.0,530.0,0.98,-1,-1,-1
