22,1,220.0,101.0,84.0,277.0,0.96,-1,-1,-1
23,0,69.0,104.0,109.0,318.0,0.9,-1,-1,-1
23,1,220.0,94.0,88.0,291.0,0.98,-1,-1,-1
24,0,66.0,102.0,113.0,325.0,0.66,-1,-1,-1
24,1,222.0,91.0,91.0,301.0,0.98,-1,-1,-1
25,0,66.0,102.0,116.0,334.0,0.71,-1,-1,-1
25,1,225.0,80.0,95.0,317.0,0.97,-1,-1,-1
26,0,64.0,101.0,118.0,349.0,0.61,-1,-1,-1
26,1,227.0,82.0,94.0,315.0,0.9,-1,-1,-1
27,0,58.0,95.0,123.0,365.0,0.63,-1,-1,-1
27,1,230.0,80.0,96.0,319.0,0.95,-1,-1,-1
27,4,255.0,170.0,302.0,183.0,0.35,-1,-1,-1
28,0,56.0,90.0,127.0,374.0,0.59,-1,-1,-1
28,1,233.0,72.0,98.0,331.0,0.91,-1,-1,-1
28,4,253.0,169.0,292.0,172.0,0.31,-1,-1,-1
29,0,50.0,83.0,130.0,380.0,0.58,-1,-1,-1
29,1,235.0,70.0,102.0,340.0,0.96,-1,-1,-1
30,0,46.0,72.0,133.0,387.0,0.72,-1,-1,-1
30,1,233.0,65.0,109.0,360.0,0.97,-1,-1,-1
31,0,45.0,62.0,134.0,397.0,0.68,-1,-1,-1
31,1,235.0,52.0,113.0,369.0,0.97,-1,-1,-1
32,0,46.0,56.0,136.0,409.0,0.68,-1,-1,-1
32,1,240.0,51.0,117.0,373.0,0.95,-1,-1,-1
33,0,49.0,51.0,140.0,410.0,0.54,-1,-1,-1
33,1,249.0,50.0,118.0,380.0,0.98,-1,-1,-1
34,0,49.0,52.0,147.0,416.0,0.39,-1,-1,-1
34,1,259.0,44.0,119.0,388.0,0.96,-1,-1,-1
35,0,53.0,51.0,149.0,422.0,0.48,-1,-1,-1
35,1,267.0,44.0,121.0,395.0,0.98,-1,-1,-1
35,5,436.0,192.0,23.0,76.0,0.44,-1,-1,-1
36,0,61.0,51.0,152.0,424.0,0.47,-1,-1,-1
36,1,277.0,36.0,123.0,413.0,0.98,-1,-1,-1
36,5,446.0,189.0,24.0,78.0,0.53,-1,-1,-1
37,0,65.0,51.0,155.0,426.0,0.36,-1,-1,-1
37,1,283.0,32.0,127.0,424.0,0.99,-1,-1,-1
37,5,451.0,185.0,25.0,81.0,0.55,-1,-1,-1
38,0,68.0,49.0,157.0,428.0,0.5,-1,-1,-1
38,1,287.0,30.0,133.0,434.0,0.99,-1,-1,-1
38,5,455.0,183.0,25.0,84.0,0.58,-1,-1,-1
39,0,70.0,48.0,158.0,430.0,0.55,-1,-1,-1
39,1,290.0,24.0,136.0,446.0,0.98,-1,-1,-1
40,0,72.0,47.0,158.0,431.0,0.38,-1,-1,-1
40,1,296.0,16.0,136.0,457.0,0.97,-1,-1,-1
41,0,69.0,49.0,154.0,430.0,0.34,-1,-1,-1
41,1,300.0,17.0,135.0,458.0,0.98,-1,-1,-1
42,0,68.0,40.0,155.0,436.0,0.56,-1,-1,-1
42,1,301.0,12.0,135.0,465.0,0.96,-1,-1,-1
43,0,68.0,37.0,154.0,438.0,0.52,-1,-1,-1
43,1,301.0,10.0,135.0,468.0,0.97,-1,-1,-1
44,0,70.0,28.0,153.0,446.0,0.49,-1,-1,-1
44,1,301.0,8.0,139.0,469.0,0.93,-1,-1,-1
45,0,87.0,33.0,143.0,434.0,0.4,-1,-1,-1
45,1,301.0,6.0,139.0,472.0,0.95,-1,-1,-1
46,0,70.0,21.0,156.0,449.0,0.34,-1,-1,-1
46,1,304.0,4.0,147.0,474.0,0.93,-1,-1,-1
47,0,92.0,22.0,142.0,439.0,0.43,-1,-1,-1
47,1,303.0,3.0,151.0,476.0,0.95,-1,-1,-1
48,0,98.0,21.0,139.0,439.0,0.4,-1,-1,-1
48,1,302.0,2.0,154.0,477.0,0.78,-1,-1,-1
49,0,102.0,18.0,136.0,441.0,0.44,-1,-1,-1
49,1,305.0,2.0,159.0,477.0,0.78,-1,-1,-1
50,0,97.0,26.0,134.0,442.0,0.41,-1,-1,-1
50,1,309.0,2.0,164.0,478.0,0.82,-1,-1,-1
51,0,110.0,19.0,129.0,440.0,0.47,-1,-1,-1
51,1,312.0,1.0,165.0,478.0,0.8,-1,-1,-1
52,0,118.0,14.0,125.0,439.0,0.55,-1,-1,-1
52,1,312.0,1.0,173.0,478.0,0.66,-1,-1,-1
53,0,118.0,9.0,125.0,441.0,0.44,-1,-1,-1
53,1,313.0,1.0,171.0,478.0,0.7,-1,-1,-1
54,0,115.0,10.0,126.0,442.0,0.47,-1,-1,-1
54,1,313.0,2.0,174.0,478.0,0.47,-1,-1,-1
55,0,128.0,3.0,117.0,435.0,0.37,-1,-1,-1
55,1,315.0,3.0,171.0,477.0,0.45,-1,-1,-1
56,0,129.0,3.0,115.0,442.0,0.4,-1,-1,-1
56,1,317.0,3.0,175.0,477.0,0.58,-1,-1,-1
57,0,127.0,19.0,113.0,437.0,0.39,-1,-1,-1
57,1,318.0,2.0,180.0,478.0,0.57,-1,-1,-1
58,1,319.0,2.0,180.0,478.0,0.52,-1,-1,-1
59,0,134.0,33.0,109.0,422.0,0.42,-1,-1,-1
59,1,324.0,1.0,175.0,479.0,0.54,-1,-1,-1
60,0,132.0,32.0,114.0,427.0,0.39,-1,-1,-1
60,1,326.0,0.0,173.0,479.0,0.6,-1,-1,-1
61,0,123.0,31.0,122.0,436.0,0.36,-1,-1,-1
61,1,325.0,1.0,175.0,479.0,0.55,-1,-1,-1
62,0,116.0,35.0,127.0,437.0,0.39,-1,-1,-1
62,1,328.0,2.0,174.0,478.0,0.56,-1,-1,-1
63,0,128.0,19.0,125.0,432.0,0.3,-1,-1,-1
63,1,331.0,2.0,176.0,478.0,0.79,-1,-1,-1
64,0,118.0,31.0,129.0,435.0,0.46,-1,-1,-1
64,1,333.0,1.0,177.0,479.0,0.71,-1,-1,-1
65,0,120.0,24.0,128.0,445.0,0.33,-1,-1,-1
65,1,335.0,1.0,177.0,479.0,0.65,-1,-1,-1
66,0,134.0,20.0,122.0,433.0,0.42,-1,-1,-1
66,1,337.0,0.0,178.0,479.0,0.65,-1,-1,-1
67,0,127.0,28.0,126.0,437.0,0.33,-1,-1,-1
67,1,337.0,0.0,178.0,478.0,0.68,-1,-1,-1
68,0,133.0,25.0,125.0,434.0,0.37,-1,-1,-1
68,1,339.0,0.0,177.0,478.0,0.63,-1,-1,-1
69,0,123.0,12.0,136.0,424.0,0.4,-1,-1,-1
69,1,338.0,0.0,176.0,477.0,0.52,-1,-1,-1
70,0,134.0,12.0,132.0,424.0,0.62,-1,-1,-1
70,1,338.0,0.0,177.0,478.0,0.44,-1,-1,-1
71,0,135.0,12.0,134.0,434.0,0.61,-1,-1,-1
71,1,338.0,0.0,175.0,478.0,0.56,-1,-1,-1
72,0,139.0,7.0,136.0,433.0,0.74,-1,-1,-1
72,1,338.0,0.0,174.0,479.0,0.63,-1,-1,-1
73,0,136.0,6.0,140.0,438.0,0.62,-1,-1,-1
73,1,338.0,0.0,173.0,479.0,0.53,-1,-1,-1
74,0,129.0,7.0,145.0,449.0,0.51,-1,-1,-1
74,1,336.0,0.0,178.0,479.0,0.56,-1,-1,-1
75,0,123.0,0.0,148.0,428.0,0.49,-1,-1,-1
75,1,335.0,1.0,175.0,479.0,0.53,-1,-1,-1
76,0,120.0,0.0,151.0,414.0,0.48,-1,-1,-1
76,1,334.0,1.0,172.0,479.0,0.62,-1,-1,-1
77,0,117.0,0.0,153.0,407.0,0.59,-1,-1,-1
77,1,333.0,1.0,174.0,479.0,0.37,-1,-1,-1
78,0,116.0,0.0,154.0,403.0,0.68,-1,-1,-1
78,1,331.0,0.0,178.0,478.0,0.38,-1,-1,-1
79,0,116.0,0.0,155.0,404.0,0.68,-1,-1,-1
79,1,331.0,0.0,174.0,478.0,0.32,-1,-1,-1
80,0,116.0,0.0,155.0,403.0,0.71,-1,-1,-1
81,0,112.0,0.0,158.0,405.0,0.61,-1,-1,-1
82,0,112.0,0.0,159.0,409.0,0.65,-1,-1,-1
83,0,111.0,0.0,160.0,412.0,0.58,-1,-1,-1
84,0,109.0,6.0,159.0,434.0,0.51,-1,-1,-1
85,0,111.0,5.0,157.0,442.0,0.49,-1,-1,-1
86,0,117.0,3.0,150.0,442.0,0.58,-1,-1,-1
87,0,131.0,28.0,136.0,421.0,0.54,-1,-1,-1
88,0,131.0,31.0,134.0,433.0,0.58,-1,-1,-1
89,0,130.0,35.0,134.0,438.0,0.71,-1,-1,-1
90,0,142.0,31.0,126.0,429.0,0.84,-1,-1,-1
91,0,139.0,29.0,127.0,433.0,0.79,-1,-1,-1
92,0,155.0,28.0,117.0,426.0,0.8,-1,-1,-1
93,0,168.0,58.0,108.0,393.0,0.62,-1,-1,-1
94,0,171.0,70.0,105.0,376.0,0.67,-1,-1,-1
95,6,298.0,181.0,23.0,79.0,0.59,-1,-1,-1
96,0,159.0,36.0,114.0,398.0,0.8,-1,-1,-1
96,6,298.0,182.0,23.0,78.0,0.54,-1,-1,-1
96,7,288.0,187.0,20.0,68.0,0.49,-1,-1,-1
97,0,162.0,30.0,115.0,402.0,0.79,-1,-1,-1
97,6,298.0,182.0,23.0,78.0,0.55,-1,-1,-1
97,7,287.0,187.0,20.0,68.0,0.38,-1,-1,-1
98,0,153.0,17.0,123.0,413.0,0.86,-1,-1,-1
98,6,299.0,182.0,22.0,78.0,0.51,-1,-1,-1
98,7,287.0,186.0,19.0,70.0,0.41,-1,-1,-1
99,0,152.0,12.0,126.0,420.0,0.82,-1,-1,-1
99,6,299.0,181.0,22.0,78.0,0.54,-1,-1,-1
99,7,287.0,185.0,19.0,71.0,0.36,-1,-1,-1
100,0,151.0,9.0,128.0,422.0,0.75,-1,-1,-1
100,6,300.0,181.0,22.0,79.0,0.49,-1,-1,-1
100,7,287.0,185.0,19.0,71.0,0.35,-1,-1,-1
101,0,161.0,7.0,122.0,422.0,0.94,-1,-1,-1
101,6,300.0,181.0,24.0,81.0,0.54,-1,-1,-1
101,7,288.0,184.0,20.0,73.0,0.4,-1,-1,-1
102,0,168.0,6.0,120.0,421.0,0.92,-1,-1,-1
103,0,144.0,6.0,136.0,427.0,0.44,-1,-1,-1
104,0,158.0,4.0,127.0,423.0,0.74,-1,-1,-1
104,7,291.0,183.0,24.0,74.0,0.32,-1,-1,-1
105,0,163.0,3.0,122.0,422.0,0.87,-1,-1,-1
105,6,301.0,182.0,23.0,81.0,0.43,-1,-1,-1
106,0,137.0,5.0,138.0,430.0,0.44,-1,-1,-1
106,6,302.0,181.0,22.0,81.0,0.65,-1,-1,-1
106,7,287.0,184.0,22.0,75.0,0.4,-1,-1,-1
107,0,125.0,4.0,149.0,436.0,0.47,-1,-1,-1
107,6,302.0,181.0,22.0,81.0,0.74,-1,-1,-1
107,7,287.0,185.0,20.0,74.0,0.4,-1,-1,-1
108,0,143.0,0.0,139.0,433.0,0.91,-1,-1,-1
108,6,302.0,180.0,23.0,81.0,0.65,-1,-1,-1
108,7,288.0,185.0,20.0,74.0,0.39,-1,-1,-1
109,0,160.0,1.0,126.0,428.0,0.93,-1,-1,-1
109,6,301.0,180.0,23.0,81.0,0.52,-1,-1,-1
109,7,289.0,185.0,19.0,73.0,0.35,-1,-1,-1
110,0,169.0,1.0,117.0,424.0,0.9,-1,-1,-1
110,6,301.0,181.0,23.0,81.0,0.51,-1,-1,-1
111,0,177.0,5.0,110.0,422.0,0.93,-1,-1,-1
111,6,300.0,180.0,24.0,81.0,0.33,-1,-1,-1
112,0,182.0,7.0,105.0,422.0,0.91,-1,-1,-1
112,6,298.0,180.0,25.0,82.0,0.41,-1,-1,-1
113,0,184.0,16.0,102.0,412.0,0.66,-1,-1,-1
114,0,183.0,14.0,105.0,415.0,0.75,-1,-1,-1
115,0,189.0,29.0,99.0,402.0,0.83,-1,-1,-1
116,0,191.0,26.0,98.0,398.0,0.78,-1,-1,-1
117,0,187.0,15.0,103.0,405.0,0.81,-1,-1,-1
118,0,190.0,9.0,102.0,408.0,0.82,-1,-1,-1
119,0,190.0,7.0,104.0,414.0,0.63,-1,-1,-1
120,0,171.0,4.0,117.0,408.0,0.45,-1,-1,-1
121,0,167.0,9.0,118.0,407.0,0.56,-1,-1,-1
122,0,166.0,13.0,119.0,411.0,0.6,-1,-1,-1
123,0,168.0,14.0,122.0,413.0,0.47,-1,-1,-1
124,0,160.0,14.0,124.0,416.0,0.4,-1,-1,-1
125,0,164.0,21.0,123.0,419.0,0.41,-1,-1,-1
126,0,164.0,43.0,118.0,405.0,0.52,-1,-1,-1
127,0,166.0,51.0,116.0,400.0,0.47,-1,-1,-1
128,0,166.0,38.0,121.0,417.0,0.45,-1,-1,-1
129,0,160.0,46.0,120.0,414.0,0.39,-1,-1,-1
130,0,162.0,40.0,122.0,420.0,0.38,-1,-1,-1
131,0,174.0,16.0,114.0,410.0,0.55,-1,-1,-1
132,0,185.0,8.0,104.0,404.0,0.36,-1,-1,-1
133,0,186.0,75.0,99.0,365.0,0.3,-1,-1,-1
134,0,184.0,56.0,100.0,375.0,0.44,-1,-1,-1
135,0,187.0,73.0,97.0,363.0,0.38,-1,-1,-1
137,8,150.0,0.0,134.0,443.0,0.81,-1,-1,-1
138,0,191.0,45.0,93.0,380.0,0.91,-1,-1,-1
138,8,131.0,1.0,143.0,446.0,0.38,-1,-1,-1
139,0,194.0,41.0,90.0,383.0,0.87,-1,-1,-1
139,8,132.0,3.0,142.0,448.0,0.7,-1,-1,-1
140,0,193.0,38.0,91.0,387.0,0.88,-1,-1,-1
140,8,127.0,3.0,146.0,453.0,0.41,-1,-1,-1
141,0,190.0,30.0,94.0,390.0,0.91,-1,-1,-1
141,8,107.0,3.0,147.0,460.0,0.38,-1,-1,-1
142,0,189.0,29.0,95.0,392.0,0.9,-1,-1,-1
142,8,98.0,5.0,145.0,466.0,0.4,-1,-1,-1
142,9,294.0,178.0,29.0,83.0,0.33,-1,-1,-1
143,0,190.0,28.0,94.0,394.0,0.93,-1,-1,-1
143,8,116.0,2.0,149.0,459.0,0.44,-1,-1,-1
144,0,190.0,25.0,94.0,393.0,0.93,-1,-1,-1
144,8,106.0,2.0,144.0,462.0,0.4,-1,-1,-1
145,0,192.0,29.0,93.0,388.0,0.93,-1,-1,-1
145,8,117.0,0.0,148.0,453.0,0.4,-1,-1,-1
146,0,194.0,41.0,91.0,380.0,0.93,-1,-1,-1
146,8,122.0,0.0,149.0,452.0,0.4,-1,-1,-1
146,10,154.0,60.0,83.0,360.0,0.3,-1,-1,-1
147,0,188.0,32.0,95.0,388.0,0.92,-1,-1,-1
147,8,110.0,1.0,146.0,454.0,0.47,-1,-1,-1
147,9,295.0,179.0,26.0,82.0,0.37,-1,-1,-1
148,0,184.0,25.0,98.0,394.0,0.91,-1,-1,-1
148,8,105.0,1.0,147.0,458.0,0.33,-1,-1,-1
148,9,296.0,179.0,25.0,83.0,0.44,-1,-1,-1
149,0,181.0,20.0,101.0,399.0,0.86,-1,-1,-1
149,9,297.0,179.0,24.0,82.0,0.48,-1,-1,-1
149,11,342.0,0.0,173.0,478.0,0.41,-1,-1,-1
150,0,181.0,17.0,102.0,402.0,0.86,-1,-1,-1
150,11,342.0,0.0,174.0,478.0,0.37,-1,-1,-1
151,0,171.0,11.0,112.0,412.0,0.75,-1,-1,-1
151,11,340.0,0.0,172.0,479.0,0.37,-1,-1,-1
152,8,147.0,7.0,140.0,442.0,0.6,-1,-1,-1
152,11,341.0,0.0,171.0,479.0,0.33,-1,-1,-1
153,0,169.0,19.0,114.0,415.0,0.49,-1,-1,-1
154,0,165.0,12.0,118.0,422.0,0.37,-1,-1,-1
154,11,337.0,0.0,173.0,478.0,0.37,-1,-1,-1
155,0,169.0,15.0,114.0,415.0,0.33,-1,-1,-1
156,0,166.0,9.0,116.0,418.0,0.5,-1,-1,-1
157,0,160.0,6.0,122.0,422.0,0.57,-1,-1,-1
158,0,161.0,4.0,122.0,424.0,0.58,-1,-1,-1
159,0,159.0,3.0,123.0,426.0,0.57,-1,-1,-1
160,0,154.0,2.0,128.0,429.0,0.81,-1,-1,-1
161,0,160.0,0.0,125.0,426.0,0.71,-1,-1,-1
162,0,165.0,1.0,121.0,426.0,0.68,-1,-1,-1
162,8,119.0,15.0,149.0,459.0,0.46,-1,-1,-1
162,12,501.0,185.0,28.0,85.0,0.74,-1,-1,-1
163,0,170.0,2.0,115.0,428.0,0.49,-1,-1,-1
163,8,113.0,8.0,155.0,466.0,0.54,-1,-1,-1
163,12,501.0,185.0,28.0,85.0,0.72,-1,-1,-1
164,0,173.0,1.0,112.0,428.0,0.82,-1,-1,-1
164,12,500.0,184.0,28.0,86.0,0.7,-1,-1,-1
165,0,173.0,1.0,112.0,427.0,0.76,-1,-1,-1
165,12,501.0,183.0,29.0,87.0,0.78,-1,-1,-1
166,0,173.0,0.0,112.0,427.0,0.82,-1,-1,-1
166,12,500.0,182.0,29.0,88.0,0.62,-1,-1,-1
167,0,164.0,0.0,119.0,426.0,0.9,-1,-1,-1
167,12,500.0,182.0,29.0,88.0,0.66,-1,-1,-1
168,0,166.0,0.0,117.0,423.0,0.9,-1,-1,-1
168,12,500.0,182.0,29.0,89.0,0.7,-1,-1,-1
169,0,169.0,1.0,114.0,426.0,0.82,-1,-1,-1
169,12,501.0,181.0,29.0,89.0,0.8,-1,-1,-1
170,0,172.0,1.0,111.0,427.0,0.91,-1,-1,-1
170,12,501.0,181.0,29.0,89.0,0.77,-1,-1,-1
171,0,173.0,0.0,111.0,424.0,0.92,-1,-1,-1
171,8,103.0,0.0,164.0,468.0,0.37,-1,-1,-1
172,0,174.0,1.0,109.0,422.0,0.94,-1,-1,-1
172,8,103.0,1.0,167.0,472.0,0.48,-1,-1,-1
173,0,173.0,3.0,110.0,420.0,0.89,-1,-1,-1
174,0,171.0,3.0,111.0,419.0,0.94,-1,-1,-1
174,8,98.0,0.0,171.0,469.0,0.41,-1,-1,-1
175,0,174.0,6.0,110.0,416.0,0.93,-1,-1,-1
175,8,98.0,0.0,172.0,468.0,0.47,-1,-1,-1
176,0,173.0,7.0,109.0,419.0,0.77,-1,-1,-1
177,0,168.0,10.0,111.0,414.0,0.75,-1,-1,-1
178,0,168.0,6.0,112.0,420.0,0.39,-1,-1,-1
178,12,500.0,179.0,30.0,88.0,0.69,-1,-1,-1
179,0,171.0,9.0,110.0,413.0,0.73,-1,-1,-1
179,8,102.0,1.0,168.0,465.0,0.34,-1,-1,-1
179,12,501.0,181.0,29.0,88.0,0.73,-1,-1,-1
180,0,169.0,10.0,111.0,412.0,0.68,-1,-1,-1
180,12,501.0,182.0,29.0,88.0,0.73,-1,-1,-1
181,0,161.0,6.0,116.0,415.0,0.5,-1,-1,-1
181,12,501.0,183.0,29.0,88.0,0.78,-1,-1,-1
181,13,522.0,190.0,20.0,64.0,0.36,-1,-1,-1
182,0,166.0,7.0,113.0,413.0,0.9,-1,-1,-1
182,8,98.0,1.0,172.0,467.0,0.37,-1,-1,-1
182,12,500.0,183.0,28.0,88.0,0.76,-1,-1,-1
183,0,169.0,7.0,111.0,413.0,0.89,-1,-1,-1
183,8,97.0,1.0,172.0,467.0,0.38,-1,-1,-1
183,12,500.0,183.0,28.0,88.0,0.79,-1,-1,-1
183,13,528.0,190.0,18.0,61.0,0.32,-1,-1,-1
184,0,170.0,7.0,111.0,413.0,0.88,-1,-1,-1
184,12,500.0,183.0,29.0,88.0,0.75,-1,-1,-1
184,13,526.0,191.0,19.0,63.0,0.35,-1,-1,-1
185,0,171.0,8.0,109.0,415.0,0.83,-1,-1,-1
185,12,500.0,183.0,29.0,87.0,0.72,-1,-1,-1
186,0,171.0,7.0,110.0,418.0,0.83,-1,-1,-1
186,12,501.0,183.0,28.0,87.0,0.66,-1,-1,-1
186,13,524.0,190.0,19.0,65.0,0.35,-1,-1,-1
187,0,164.0,4.0,115.0,418.0,0.86,-1,-1,-1
187,12,501.0,183.0,27.0,87.0,0.69,-1,-1,-1
187,13,523.0,191.0,18.0,65.0,0.39,-1,-1,-1
188,0,158.0,2.0,120.0,418.0,0.84,-1,-1,-1
188,12,502.0,182.0,26.0,87.0,0.49,-1,-1,-1
189,0,154.0,0.0,124.0,420.0,0.86,-1,-1,-1
189,12,503.0,182.0,26.0,88.0,0.69,-1,-1,-1
189,13,522.0,190.0,18.0,67.0,0.38,-1,-1,-1
190,0,155.0,0.0,125.0,419.0,0.86,-1,-1,-1
190,12,503.0,182.0,26.0,88.0,0.64,-1,-1,-1
190,13,522.0,188.0,19.0,68.0,0.34,-1,-1,-1
191,0,155.0,0.0,126.0,419.0,0.9,-1,-1,-1
191,12,503.0,182.0,26.0,88.0,0.59,-1,-1,-1
191,13,521.0,188.0,19.0,67.0,0.35,-1,-1,-1
192,0,155.0,0.0,126.0,420.0,0.9,-1,-1,-1
192,12,503.0,182.0,26.0,88.0,0.63,-1,-1,-1
193,0,157.0,0.0,124.0,420.0,0.83,-1,-1,-1
193,12,502.0,182.0,26.0,88.0,0.62,-1,-1,-1
194,0,159.0,0.0,122.0,420.0,0.9,-1,-1,-1
194,12,502.0,182.0,25.0,88.0,0.67,-1,-1,-1
194,13,522.0,188.0,20.0,69.0,0.31,-1,-1,-1
195,0,158.0,0.0,123.0,421.0,0.93,-1,-1,-1
195,12,502.0,182.0,25.0,88.0,0.62,-1,-1,-1
196,0,157.0,0.0,123.0,420.0,0.88,-1,-1,-1
196,12,502.0,181.0,25.0,88.0,0.56,-1,-1,-1
197,0,156.0,1.0,124.0,421.0,0.84,-1,-1,-1
197,12,502.0,182.0,25.0,88.0,0.62,-1,-1,-1
197,13,526.0,191.0,18.0,67.0,0.39,-1,-1,-1
198,0,151.0,1.0,127.0,424.0,0.88,-1,-1,-1
198,12,501.0,182.0,25.0,88.0,0.67,-1,-1,-1
198,13,528.0,191.0,19.0,68.0,0.43,-1,-1,-1
199,0,146.0,2.0,130.0,427.0,0.78,-1,-1,-1
199,12,501.0,182.0,25.0,88.0,0.54,-1,-1,-1
199,13,529.0,191.0,19.0,67.0,0.36,-1,-1,-1
200,0,124.0,2.0,144.0,428.0,0.66,-1,-1,-1
200,12,500.0,182.0,25.0,88.0,0.62,-1,-1,-1
200,13,529.0,191.0,18.0,67.0,0.37,-1,-1,-1
201,0,117.0,4.0,151.0,430.0,0.69,-1,-1,-1
201,12,500.0,182.0,25.0,88.0,0.76,-1,-1,-1
201,13,529.0,191.0,18.0,66.0,0.46,-1,-1,-1
202,0,135.0,23.0,137.0,424.0,0.55,-1,-1,-1
202,12,500.0,183.0,26.0,87.0,0.78,-1,-1,-1
202,13,528.0,191.0,18.0,67.0,0.55,-1,-1,-1
202,14,540.0,192.0,18.0,58.0,0.5,-1,-1,-1
203,0,115.0,17.0,147.0,442.0,0.67,-1,-1,-1
203,12,500.0,183.0,26.0,87.0,0.76,-1,-1,-1
203,13,528.0,191.0,18.0,69.0,0.48,-1,-1,-1
203,14,538.0,192.0,19.0,59.0,0.36,-1,-1,-1
204,0,125.0,9.0,139.0,440.0,0.79,-1,-1,-1
204,12,499.0,183.0,27.0,87.0,0.44,-1,-1,-1
205,0,115.0,9.0,141.0,451.0,0.79,-1,-1,-1
205,12,499.0,184.0,27.0,89.0,0.68,-1,-1,-1
205,13,528.0,192.0,18.0,67.0,0.33,-1,-1,-1
206,0,121.0,4.0,135.0,444.0,0.79,-1,-1,-1
206,12,498.0,184.0,28.0,90.0,0.66,-1,-1,-1
207,0,131.0,1.0,126.0,435.0,0.79,-1,-1,-1
207,12,499.0,184.0,28.0,90.0,0.68,-1,-1,-1
207,13,527.0,192.0,19.0,69.0,0.46,-1,-1,-1
207,14,537.0,192.0,19.0,59.0,0.31,-1,-1,-1
208,0,127.0,0.0,128.0,429.0,0.66,-1,-1,-1
208,12,499.0,184.0,27.0,89.0,0.55,-1,-1,-1
208,14,533.0,192.0,20.0,63.0,0.32,-1,-1,-1
209,0,129.0,0.0,126.0,422.0,0.6,-1,-1,-1
209,12,499.0,185.0,26.0,89.0,0.5,-1,-1,-1
210,0,124.0,0.0,132.0,421.0,0.54,-1,-1,-1
210,12,499.0,185.0,26.0,89.0,0.39,-1,-1,-1
211,0,107.0,7.0,145.0,439.0,0.47,-1,-1,-1
211,12,499.0,185.0,26.0,88.0,0.38,-1,-1,-1
212,0,101.0,9.0,147.0,447.0,0.52,-1,-1,-1
212,12,497.0,187.0,26.0,88.0,0.45,-1,-1,-1
213,0,103.0,14.0,150.0,451.0,0.52,-1,-1,-1
213,12,497.0,188.0,26.0,88.0,0.42,-1,-1,-1
213,15,172.0,28.0,97.0,381.0,0.95,-1,-1,-1
214,12,496.0,188.0,26.0,88.0,0.46,-1,-1,-1
214,14,530.0,195.0,20.0,60.0,0.31,-1,-1,-1
214,15,165.0,39.0,103.0,374.0,0.93,-1,-1,-1
215,12,494.0,188.0,27.0,89.0,0.62,-1,-1,-1
