15,6,405.0,432.0,72.0,178.0,0.83,-1,-1,-1
15,7,650.0,426.0,63.0,177.0,0.39,-1,-1,-1
15,8,526.0,428.0,59.0,179.0,0.91,-1,-1,-1
15,9,0.0,357.0,255.0,353.0,0.41,-1,-1,-1
15,10,806.0,421.0,33.0,82.0,0.56,-1,-1,-1
15,12,1162.0,423.0,38.0,103.0,0.46,-1,-1,-1
16,0,477.0,436.0,65.0,171.0,0.82,-1,-1,-1
16,2,1368.0,408.0,92.0,239.0,0.87,-1,-1,-1
16,3,557.0,426.0,58.0,186.0,0.77,-1,-1,-1
16,4,611.0,417.0,73.0,209.0,0.82,-1,-1,-1
16,6,396.0,432.0,73.0,178.0,0.86,-1,-1,-1
16,8,520.0,428.0,65.0,180.0,0.87,-1,-1,-1
17,0,470.0,436.0,65.0,171.0,0.75,-1,-1,-1
17,1,1124.0,425.0,38.0,102.0,0.48,-1,-1,-1
17,2,1368.0,409.0,93.0,241.0,0.87,-1,-1,-1
17,4,600.0,416.0,75.0,212.0,0.79,-1,-1,-1
17,6,389.0,435.0,76.0,177.0,0.82,-1,-1,-1
17,8,508.0,429.0,70.0,181.0,0.6,-1,-1,-1
18,0,466.0,438.0,70.0,173.0,0.76,-1,-1,-1
18,1,1120.0,423.0,38.0,100.0,0.57,-1,-1,-1
18,2,1368.0,411.0,93.0,248.0,0.82,-1,-1,-1
18,4,595.0,415.0,75.0,212.0,0.87,-1,-1,-1
18,6,392.0,437.0,79.0,175.0,0.72,-1,-1,-1
18,8,498.0,429.0,74.0,181.0,0.47,-1,-1,-1
18,9,0.0,363.0,224.0,354.0,0.33,-1,-1,-1
18,11,390.0,438.0,64.0,161.0,0.63,-1,-1,-1
18,12,1151.0,423.0,38.0,100.0,0.37,-1,-1,-1
19,0,462.0,439.0,73.0,173.0,0.77,-1,-1,-1
19,1,1115.0,420.0,38.0,101.0,0.47,-1,-1,-1
19,2,1368.0,411.0,91.0,251.0,0.75,-1,-1,-1
19,4,587.0,417.0,76.0,209.0,0.84,-1,-1,-1
19,6,380.0,437.0,77.0,178.0,0.69,-1,-1,-1
19,8,493.0,430.0,76.0,181.0,0.58,-1,-1,-1
19,12,1142.0,421.0,41.0,101.0,0.43,-1,-1,-1
20,0,445.0,444.0,67.0,173.0,0.68,-1,-1,-1
20,1,1103.0,425.0,39.0,104.0,0.47,-1,-1,-1
20,2,1363.0,415.0,89.0,256.0,0.63,-1,-1,-1
20,3,525.0,438.0,54.0,186.0,0.66,-1,-1,-1
20,4,571.0,425.0,77.0,214.0,0.9,-1,-1,-1
20,7,625.0,427.0,61.0,175.0,0.4,-1,-1,-1
20,8,480.0,438.0,68.0,179.0,0.75,-1,-1,-1
20,11,368.0,442.0,66.0,171.0,0.76,-1,-1,-1
20,12,1138.0,426.0,40.0,103.0,0.34,-1,-1,-1
21,0,435.0,445.0,66.0,172.0,0.46,-1,-1,-1
21,1,1092.0,427.0,42.0,102.0,0.42,-1,-1,-1
21,2,1354.0,416.0,89.0,261.0,0.68,-1,-1,-1
21,3,526.0,439.0,56.0,187.0,0.59,-1,-1,-1
21,4,563.0,430.0,77.0,214.0,0.8,-1,-1,-1
21,6,356.0,441.0,73.0,177.0,0.73,-1,-1,-1
21,8,473.0,442.0,65.0,177.0,0.43,-1,-1,-1
22,0,428.0,447.0,66.0,171.0,0.31,-1,-1,-1
22,2,1351.0,418.0,88.0,261.0,0.78,-1,-1,-1
22,4,555.0,434.0,77.0,213.0,0.76,-1,-1,-1
22,6,346.0,445.0,72.0,175.0,0.59,-1,-1,-1
23,0,412.0,450.0,68.0,171.0,0.71,-1,-1,-1
23,1,1077.0,432.0,41.0,102.0,0.62,-1,-1,-1
23,2,1345.0,418.0,88.0,264.0,0.7,-1,-1,-1
23,4,541.0,437.0,78.0,214.0,0.67,-1,-1,-1
23,8,462.0,452.0,61.0,176.0,0.31,-1,-1,-1
23,11,336.0,448.0,67.0,173.0,0.6,-1,-1,-1
23,12,1103.0,433.0,43.0,107.0,0.38,-1,-1,-1
24,0,403.0,453.0,68.0,173.0,0.77,-1,-1,-1
24,1,1067.0,436.0,39.0,101.0,0.59,-1,-1,-1
24,2,1336.0,417.0,90.0,271.0,0.73,-1,-1,-1
24,3,487.0,453.0,56.0,188.0,0.5,-1,-1,-1
24,4,528.0,440.0,78.0,217.0,0.89,-1,-1,-1
24,6,322.0,450.0,71.0,177.0,0.79,-1,-1,-1
24,12,1098.0,435.0,42.0,108.0,0.45,-1,-1,-1
25,0,378.0,458.0,67.0,173.0,0.54,-1,-1,-1
25,1,1053.0,439.0,42.0,102.0,0.33,-1,-1,-1
25,2,1324.0,420.0,88.0,269.0,0.86,-1,-1,-1
25,4,505.0,444.0,77.0,216.0,0.76,-1,-1,-1
25,6,294.0,453.0,76.0,181.0,0.75,-1,-1,-1
25,8,424.0,461.0,63.0,175.0,0.35,-1,-1,-1
26,0,360.0,457.0,67.0,172.0,0.48,-1,-1,-1
26,2,1313.0,419.0,88.0,267.0,0.66,-1,-1,-1
26,3,440.0,460.0,57.0,185.0,0.45,-1,-1,-1
26,4,483.0,446.0,77.0,213.0,0.65,-1,-1,-1
26,6,274.0,452.0,72.0,183.0,0.46,-1,-1,-1
27,2,1295.0,416.0,87.0,257.0,0.67,-1,-1,-1
27,4,454.0,448.0,77.0,212.0,0.6,-1,-1,-1
27,6,246.0,450.0,72.0,183.0,0.42,-1,-1,-1
28,0,320.0,460.0,63.0,175.0,0.83,-1,-1,-1
28,1,1009.0,441.0,41.0,106.0,0.66,-1,-1,-1
28,2,1287.0,416.0,84.0,248.0,0.85,-1,-1,-1
28,4,432.0,438.0,81.0,227.0,0.91,-1,-1,-1
28,6,224.0,448.0,73.0,186.0,0.86,-1,-1,-1
28,8,372.0,458.0,61.0,187.0,0.69,-1,-1,-1
29,0,310.0,457.0,65.0,178.0,0.62,-1,-1,-1
29,1,999.0,438.0,41.0,110.0,0.7,-1,-1,-1
29,2,1278.0,421.0,84.0,253.0,0.88,-1,-1,-1
29,4,418.0,433.0,84.0,235.0,0.9,-1,-1,-1
29,6,207.0,445.0,75.0,190.0,0.9,-1,-1,-1
29,7,462.0,439.0,67.0,180.0,0.61,-1,-1,-1
29,8,365.0,447.0,62.0,202.0,0.65,-1,-1,-1
30,1,981.0,437.0,42.0,113.0,0.34,-1,-1,-1
30,2,1266.0,426.0,87.0,260.0,0.89,-1,-1,-1
30,4,389.0,431.0,88.0,242.0,0.79,-1,-1,-1
30,6,182.0,446.0,76.0,191.0,0.89,-1,-1,-1
30,8,333.0,444.0,65.0,211.0,0.51,-1,-1,-1
31,1,966.0,441.0,41.0,108.0,0.47,-1,-1,-1
31,2,1256.0,426.0,89.0,265.0,0.85,-1,-1,-1
31,4,369.0,431.0,89.0,248.0,0.91,-1,-1,-1
31,6,164.0,449.0,77.0,191.0,0.86,-1,-1,-1
31,8,327.0,440.0,67.0,220.0,0.41,-1,-1,-1
31,13,1187.0,453.0,60.0,166.0,0.65,-1,-1,-1
31,14,940.0,444.0,43.0,106.0,0.64,-1,-1,-1
32,0,273.0,456.0,58.0,181.0,0.55,-1,-1,-1
32,1,957.0,444.0,39.0,108.0,0.61,-1,-1,-1
32,2,1248.0,425.0,88.0,262.0,0.76,-1,-1,-1
32,4,349.0,430.0,91.0,252.0,0.85,-1,-1,-1
32,6,149.0,450.0,77.0,191.0,0.88,-1,-1,-1
32,7,405.0,441.0,62.0,166.0,0.34,-1,-1,-1
32,13,1176.0,453.0,60.0,166.0,0.43,-1,-1,-1
32,14,927.0,445.0,42.0,106.0,0.88,-1,-1,-1
32,15,240.0,459.0,62.0,178.0,0.91,-1,-1,-1
33,1,949.0,442.0,39.0,110.0,0.66,-1,-1,-1
33,2,1239.0,427.0,89.0,264.0,0.82,-1,-1,-1
33,4,333.0,432.0,92.0,255.0,0.91,-1,-1,-1
33,6,133.0,452.0,76.0,191.0,0.9,-1,-1,-1
33,8,294.0,440.0,65.0,214.0,0.44,-1,-1,-1
33,13,1162.0,453.0,62.0,170.0,0.69,-1,-1,-1
33,14,916.0,445.0,41.0,107.0,0.86,-1,-1,-1
33,15,222.0,459.0,62.0,178.0,0.81,-1,-1,-1
34,1,941.0,441.0,39.0,113.0,0.51,-1,-1,-1
34,2,1229.0,428.0,94.0,277.0,0.83,-1,-1,-1
34,4,317.0,434.0,94.0,260.0,0.86,-1,-1,-1
34,6,118.0,452.0,80.0,193.0,0.89,-1,-1,-1
34,13,1149.0,454.0,63.0,172.0,0.67,-1,-1,-1
34,14,910.0,446.0,41.0,109.0,0.69,-1,-1,-1
34,15,214.0,461.0,60.0,178.0,0.76,-1,-1,-1
35,0,238.0,461.0,58.0,183.0,0.52,-1,-1,-1
35,1,926.0,445.0,41.0,114.0,0.8,-1,-1,-1
35,2,1223.0,428.0,94.0,289.0,0.83,-1,-1,-1
35,4,293.0,440.0,96.0,261.0,0.86,-1,-1,-1
35,7,365.0,456.0,58.0,159.0,0.39,-1,-1,-1
35,8,304.0,448.0,66.0,206.0,0.33,-1,-1,-1
35,13,1135.0,455.0,64.0,173.0,0.64,-1,-1,-1
35,14,894.0,450.0,40.0,108.0,0.6,-1,-1,-1
35,15,196.0,465.0,60.0,178.0,0.84,-1,-1,-1
35,16,841.0,451.0,36.0,90.0,0.45,-1,-1,-1
36,0,241.0,460.0,65.0,193.0,0.65,-1,-1,-1
36,1,917.0,447.0,42.0,113.0,0.79,-1,-1,-1
36,2,1219.0,425.0,96.0,299.0,0.82,-1,-1,-1
36,4,277.0,446.0,97.0,259.0,0.92,-1,-1,-1
36,8,313.0,453.0,68.0,201.0,0.31,-1,-1,-1
36,13,1125.0,458.0,65.0,173.0,0.79,-1,-1,-1
36,14,887.0,452.0,40.0,106.0,0.76,-1,-1,-1
36,15,186.0,470.0,59.0,178.0,0.86,-1,-1,-1
36,16,836.0,453.0,36.0,88.0,0.43,-1,-1,-1
36,17,88.0,469.0,71.0,177.0,0.91,-1,-1,-1
37,1,910.0,448.0,42.0,111.0,0.56,-1,-1,-1
37,2,1218.0,424.0,96.0,301.0,0.88,-1,-1,-1
37,4,265.0,447.0,97.0,256.0,0.78,-1,-1,-1
37,8,302.0,453.0,70.0,195.0,0.45,-1,-1,-1
37,13,1121.0,458.0,63.0,173.0,0.6,-1,-1,-1
37,14,878.0,452.0,40.0,106.0,0.69,-1,-1,-1
37,15,173.0,469.0,60.0,180.0,0.81,-1,-1,-1
37,16,829.0,453.0,35.0,88.0,0.38,-1,-1,-1
37,17,83.0,471.0,73.0,182.0,0.85,-1,-1,-1
38,1,907.0,447.0,43.0,114.0,0.77,-1,-1,-1
38,2,1219.0,422.0,97.0,304.0,0.89,-1,-1,-1
38,4,254.0,449.0,99.0,262.0,0.77,-1,-1,-1
38,13,1115.0,458.0,64.0,175.0,0.54,-1,-1,-1
38,14,873.0,451.0,39.0,106.0,0.83,-1,-1,-1
38,15,168.0,470.0,59.0,181.0,0.66,-1,-1,-1
38,16,827.0,454.0,34.0,88.0,0.45,-1,-1,-1
38,17,77.0,471.0,74.0,188.0,0.88,-1,-1,-1
39,1,903.0,445.0,43.0,117.0,0.79,-1,-1,-1
39,2,1219.0,420.0,97.0,307.0,0.88,-1,-1,-1
39,4,241.0,447.0,101.0,268.0,0.85,-1,-1,-1
39,7,315.0,458.0,59.0,166.0,0.34,-1,-1,-1
39,13,1108.0,457.0,64.0,174.0,0.76,-1,-1,-1
39,14,869.0,450.0,39.0,109.0,0.86,-1,-1,-1
39,15,162.0,471.0,58.0,182.0,0.6,-1,-1,-1
39,16,823.0,452.0,34.0,89.0,0.5,-1,-1,-1
39,17,70.0,468.0,72.0,193.0,0.88,-1,-1,-1
40,0,184.0,468.0,71.0,215.0,0.68,-1,-1,-1
40,1,901.0,444.0,41.0,114.0,0.59,-1,-1,-1
40,2,1218.0,418.0,99.0,313.0,0.92,-1,-1,-1
40,4,220.0,444.0,102.0,274.0,0.88,-1,-1,-1
40,7,298.0,457.0,60.0,175.0,0.75,-1,-1,-1
40,13,1098.0,455.0,65.0,174.0,0.74,-1,-1,-1
40,14,865.0,447.0,39.0,109.0,0.8,-1,-1,-1
40,15,148.0,472.0,59.0,187.0,0.59,-1,-1,-1
40,16,814.0,448.0,34.0,90.0,0.62,-1,-1,-1
40,17,55.0,469.0,74.0,193.0,0.85,-1,-1,-1
41,1,902.0,441.0,39.0,112.0,0.62,-1,-1,-1
41,2,1220.0,416.0,99.0,317.0,0.91,-1,-1,-1
41,4,202.0,440.0,102.0,280.0,0.92,-1,-1,-1
41,7,286.0,456.0,62.0,178.0,0.82,-1,-1,-1
41,13,1091.0,451.0,64.0,168.0,0.55,-1,-1,-1
41,14,863.0,446.0,38.0,109.0,0.74,-1,-1,-1
41,15,137.0,469.0,59.0,183.0,0.58,-1,-1,-1
41,16,809.0,447.0,34.0,92.0,0.64,-1,-1,-1
41,17,42.0,467.0,75.0,193.0,0.84,-1,-1,-1
42,1,900.0,442.0,36.0,110.0,0.58,-1,-1,-1
42,2,1220.0,415.0,100.0,319.0,0.9,-1,-1,-1
42,4,187.0,439.0,105.0,284.0,0.91,-1,-1,-1
42,7,277.0,456.0,62.0,178.0,0.77,-1,-1,-1
42,13,1086.0,449.0,64.0,168.0,0.72,-1,-1,-1
42,14,863.0,446.0,37.0,108.0,0.76,-1,-1,-1
42,15,125.0,467.0,60.0,185.0,0.73,-1,-1,-1
42,16,807.0,446.0,35.0,94.0,0.6,-1,-1,-1
42,17,34.0,463.0,76.0,194.0,0.88,-1,-1,-1
42,18,525.0,444.0,34.0,91.0,0.5,-1,-1,-1
42,19,426.0,445.0,32.0,69.0,0.39,-1,-1,-1
42,20,490.0,445.0,31.0,79.0,0.45,-1,-1,-1
43,1,882.0,440.0,36.0,109.0,0.77,-1,-1,-1
43,2,1220.0,413.0,103.0,322.0,0.9,-1,-1,-1
43,4,184.0,435.0,100.0,276.0,0.84,-1,-1,-1
43,7,271.0,454.0,62.0,179.0,0.86,-1,-1,-1
43,8,239.0,448.0,74.0,216.0,0.68,-1,-1,-1
43,13,1081.0,447.0,64.0,168.0,0.62,-1,-1,-1
43,15,118.0,467.0,62.0,190.0,0.64,-1,-1,-1
43,16,806.0,444.0,35.0,93.0,0.51,-1,-1,-1
43,17,27.0,459.0,78.0,197.0,0.87,-1,-1,-1
43,18,521.0,443.0,31.0,90.0,0.6,-1,-1,-1
43,19,423.0,442.0,31.0,72.0,0.37,-1,-1,-1
43,20,493.0,444.0,32.0,79.0,0.38,-1,-1,-1
44,2,1220.0,413.0,106.0,325.0,0.87,-1,-1,-1
44,4,172.0,437.0,98.0,282.0,0.78,-1,-1,-1
44,7,259.0,450.0,65.0,185.0,0.74,-1,-1,-1
44,13,1073.0,445.0,63.0,168.0,0.66,-1,-1,-1
44,14,861.0,441.0,36.0,108.0,0.73,-1,-1,-1
44,15,113.0,466.0,63.0,197.0,0.66,-1,-1,-1
44,16,798.0,441.0,35.0,90.0,0.35,-1,-1,-1
44,17,19.0,461.0,76.0,195.0,0.68,-1,-1,-1
45,1,869.0,434.0,39.0,112.0,0.7,-1,-1,-1
45,2,1219.0,410.0,107.0,327.0,0.88,-1,-1,-1
45,4,153.0,433.0,99.0,292.0,0.86,-1,-1,-1
45,7,247.0,448.0,68.0,187.0,0.68,-1,-1,-1
45,13,1064.0,444.0,63.0,168.0,0.66,-1,-1,-1
45,15,98.0,463.0,66.0,201.0,0.34,-1,-1,-1
45,16,791.0,440.0,35.0,88.0,0.3,-1,-1,-1
45,17,10.0,462.0,75.0,195.0,0.66,-1,-1,-1
45,21,1796.0,342.0,93.0,285.0,0.5,-1,-1,-1
46,0,102.0,464.0,80.0,239.0,0.38,-1,-1,-1
46,1,865.0,436.0,38.0,110.0,0.66,-1,-1,-1
46,2,1220.0,410.0,110.0,331.0,0.92,-1,-1,-1
46,4,136.0,432.0,99.0,299.0,0.89,-1,-1,-1
46,7,235.0,448.0,70.0,190.0,0.81,-1,-1,-1
46,13,1056.0,442.0,65.0,169.0,0.83,-1,-1,-1
46,14,841.0,444.0,36.0,102.0,0.73,-1,-1,-1
46,16,786.0,439.0,35.0,89.0,0.43,-1,-1,-1
46,17,0.0,460.0,72.0,201.0,0.5,-1,-1,-1
46,18,506.0,445.0,31.0,87.0,0.32,-1,-1,-1
46,21,1796.0,338.0,93.0,287.0,0.59,-1,-1,-1
46,22,891.0,433.0,40.0,112.0,0.42,-1,-1,-1
47,1,863.0,433.0,39.0,110.0,0.66,-1,-1,-1
47,2,1221.0,407.0,111.0,337.0,0.91,-1,-1,-1
47,4,126.0,429.0,101.0,305.0,0.86,-1,-1,-1
47,7,228.0,447.0,71.0,189.0,0.9,-1,-1,-1
47,8,186.0,441.0,77.0,224.0,0.68,-1,-1,-1
47,13,1049.0,437.0,66.0,170.0,0.65,-1,-1,-1
47,14,838.0,443.0,37.0,99.0,0.68,-1,-1,-1
47,15,79.0,462.0,64.0,198.0,0.51,-1,-1,-1
47,16,781.0,436.0,34.0,90.0,0.33,-1,-1,-1
47,17,0.0,456.0,63.0,202.0,0.44,-1,-1,-1
47,21,1795.0,335.0,95.0,290.0,0.7,-1,-1,-1
47,22,890.0,431.0,40.0,110.0,0.39,-1,-1,-1
48,0,85.0,458.0,83.0,237.0,0.5,-1,-1,-1
48,1,865.0,432.0,40.0,110.0,0.76,-1,-1,-1
48,2,1221.0,405.0,112.0,342.0,0.93,-1,-1,-1
48,4,115.0,432.0,104.0,309.0,0.78,-1,-1,-1
48,7,222.0,449.0,71.0,190.0,0.88,-1,-1,-1
48,8,174.0,443.0,78.0,219.0,0.47,-1,-1,-1
48,13,1044.0,438.0,64.0,168.0,0.64,-1,-1,-1
48,14,832.0,441.0,37.0,98.0,0.77,-1,-1,-1
48,16,778.0,440.0,33.0,88.0,0.38,-1,-1,-1
48,21,1792.0,336.0,94.0,291.0,0.6,-1,-1,-1
48,22,886.0,431.0,41.0,110.0,0.48,-1,-1,-1
49,2,1223.0,401.0,113.0,348.0,0.92,-1,-1,-1
49,4,103.0,433.0,107.0,311.0,0.86,-1,-1,-1
49,7,213.0,450.0,73.0,190.0,0.83,-1,-1,-1
49,13,1039.0,438.0,65.0,169.0,0.55,-1,-1,-1
49,14,827.0,440.0,38.0,99.0,0.72,-1,-1,-1
49,16,776.0,439.0,33.0,88.0,0.36,-1,-1,-1
49,21,1790.0,337.0,95.0,292.0,0.65,-1,-1,-1
49,22,876.0,431.0,42.0,111.0,0.76,-1,-1,-1
49,23,450.0,444.0,40.0,77.0,0.38,-1,-1,-1
50,0,96.0,447.0,82.0,240.0,0.48,-1,-1,-1
50,2,1227.0,397.0,112.0,338.0,0.83,-1,-1,-1
50,4,78.0,434.0,114.0,315.0,0.88,-1,-1,-1
50,7,195.0,451.0,74.0,192.0,0.85,-1,-1,-1
50,13,1030.0,440.0,65.0,171.0,0.57,-1,-1,-1
50,14,823.0,440.0,38.0,101.0,0.71,-1,-1,-1
50,16,767.0,441.0,33.0,89.0,0.56,-1,-1,-1
50,21,1791.0,336.0,96.0,292.0,0.65,-1,-1,-1
50,22,872.0,431.0,42.0,112.0,0.7,-1,-1,-1
50,23,454.0,437.0,43.0,85.0,0.34,-1,-1,-1
51,0,98.0,439.0,84.0,231.0,0.59,-1,-1,-1
51,2,1230.0,395.0,112.0,333.0,0.82,-1,-1,-1
51,4,60.0,435.0,116.0,319.0,0.81,-1,-1,-1
51,7,187.0,449.0,74.0,194.0,0.9,-1,-1,-1
51,8,145.0,441.0,75.0,210.0,0.45,-1,-1,-1
51,13,1022.0,443.0,63.0,172.0,0.7,-1,-1,-1
51,14,821.0,441.0,39.0,103.0,0.71,-1,-1,-1
51,16,762.0,440.0,33.0,88.0,0.48,-1,-1,-1
51,21,1792.0,332.0,100.0,299.0,0.56,-1,-1,-1
51,22,868.0,433.0,43.0,112.0,0.68,-1,-1,-1
51,23,458.0,440.0,42.0,86.0,0.32,-1,-1,-1
52,0,98.0,436.0,82.0,222.0,0.58,-1,-1,-1
52,2,1232.0,394.0,112.0,331.0,0.82,-1,-1,-1
52,4,44.0,434.0,123.0,326.0,0.85,-1,-1,-1
52,7,180.0,446.0,74.0,194.0,0.89,-1,-1,-1
52,8,137.0,440.0,74.0,207.0,0.52,-1,-1,-1
52,13,1016.0,441.0,63.0,172.0,0.79,-1,-1,-1
52,14,821.0,438.0,39.0,107.0,0.8,-1,-1,-1
52,16,760.0,440.0,34.0,90.0,0.63,-1,-1,-1
52,21,1792.0,339.0,99.0,295.0,0.61,-1,-1,-1
52,22,863.0,431.0,43.0,113.0,0.73,-1,-1,-1
53,2,1234.0,393.0,113.0,338.0,0.83,-1,-1,-1
53,4,25.0,428.0,128.0,333.0,0.85,-1,-1,-1
53,7,173.0,444.0,74.0,193.0,0.9,-1,-1,-1
53,8,134.0,439.0,75.0,205.0,0.58,-1,-1,-1
53,13,1010.0,441.0,61.0,171.0,0.88,-1,-1,-1
53,14,818.0,437.0,39.0,109.0,0.89,-1,-1,-1
53,16,756.0,437.0,33.0,91.0,0.64,-1,-1,-1
