14,9,1417.0,417.0,106.0,304.0,0.55,-1,-1,-1
14,1,1255.0,441.0,40.0,103.0,0.47,-1,-1,-1
14,11,1393.0,435.0,47.0,124.0,0.46,-1,-1,-1
14,15,427.0,458.0,102.0,177.0,0.42,-1,-1,-1
14,4,1542.0,419.0,116.0,342.0,0.41,-1,-1,-1
14,10,746.0,466.0,31.0,93.0,0.37,-1,-1,-1
14,0,493.0,450.0,92.0,261.0,0.35,-1,-1,-1
14,16,1400.0,425.0,86.0,188.0,0.3,-1,-1,-1
15,6,581.0,443.0,92.0,261.0,0.88,-1,-1,-1
15,5,446.0,447.0,117.0,278.0,0.85,-1,-1,-1
15,7,1453.0,412.0,153.0,387.0,0.85,-1,-1,-1
15,2,677.0,453.0,53.0,149.0,0.84,-1,-1,-1
15,3,728.0,454.0,45.0,121.0,0.82,-1,-1,-1
15,9,1408.0,426.0,109.0,319.0,0.66,-1,-1,-1
15,16,1395.0,429.0,77.0,213.0,0.52,-1,-1,-1
15,1,1254.0,442.0,40.0,103.0,0.47,-1,-1,-1
15,15,431.0,457.0,103.0,188.0,0.4,-1,-1,-1
15,11,1393.0,433.0,48.0,123.0,0.39,-1,-1,-1
15,4,1553.0,424.0,110.0,333.0,0.37,-1,-1,-1
16,7,1446.0,421.0,163.0,387.0,0.9,-1,-1,-1
16,6,580.0,443.0,94.0,262.0,0.89,-1,-1,-1
16,5,449.0,447.0,114.0,278.0,0.86,-1,-1,-1
16,3,729.0,453.0,44.0,122.0,0.84,-1,-1,-1
16,2,676.0,452.0,52.0,147.0,0.83,-1,-1,-1
16,9,1406.0,426.0,118.0,321.0,0.72,-1,-1,-1
16,16,1399.0,421.0,69.0,196.0,0.51,-1,-1,-1
16,4,1568.0,429.0,107.0,317.0,0.5,-1,-1,-1
16,1,1253.0,442.0,40.0,102.0,0.47,-1,-1,-1
16,15,432.0,456.0,100.0,194.0,0.39,-1,-1,-1
16,11,1397.0,431.0,46.0,124.0,0.36,-1,-1,-1
17,7,1448.0,416.0,178.0,396.0,0.94,-1,-1,-1
17,17,1552.0,422.0,181.0,388.0,0.92,-1,-1,-1
17,6,580.0,441.0,94.0,265.0,0.88,-1,-1,-1
17,5,453.0,447.0,114.0,280.0,0.85,-1,-1,-1
17,2,676.0,452.0,51.0,146.0,0.77,-1,-1,-1
17,3,727.0,455.0,44.0,123.0,0.74,-1,-1,-1
17,9,1408.0,429.0,131.0,306.0,0.66,-1,-1,-1
17,1,1252.0,444.0,40.0,101.0,0.48,-1,-1,-1
17,11,1400.0,436.0,47.0,124.0,0.39,-1,-1,-1
17,10,747.0,465.0,32.0,95.0,0.35,-1,-1,-1
17,15,433.0,458.0,99.0,217.0,0.35,-1,-1,-1
18,7,1440.0,415.0,189.0,388.0,0.93,-1,-1,-1
18,17,1512.0,399.0,227.0,416.0,0.91,-1,-1,-1
18,6,579.0,439.0,95.0,268.0,0.9,-1,-1,-1
18,5,451.0,449.0,115.0,277.0,0.8,-1,-1,-1
18,2,675.0,451.0,50.0,147.0,0.73,-1,-1,-1
18,3,727.0,454.0,43.0,124.0,0.69,-1,-1,-1
18,4,1574.0,434.0,123.0,331.0,0.66,-1,-1,-1
18,9,1412.0,432.0,144.0,279.0,0.64,-1,-1,-1
18,1,1253.0,444.0,39.0,100.0,0.52,-1,-1,-1
18,11,1400.0,439.0,48.0,120.0,0.37,-1,-1,-1
18,15,427.0,454.0,90.0,197.0,0.34,-1,-1,-1
19,7,1458.0,416.0,230.0,396.0,0.95,-1,-1,-1
19,6,582.0,439.0,94.0,269.0,0.9,-1,-1,-1
19,5,455.0,449.0,114.0,275.0,0.83,-1,-1,-1
19,4,1580.0,435.0,145.0,348.0,0.77,-1,-1,-1
19,2,674.0,448.0,50.0,149.0,0.7,-1,-1,-1
19,3,725.0,455.0,44.0,126.0,0.64,-1,-1,-1
19,1,1253.0,445.0,38.0,99.0,0.52,-1,-1,-1
19,9,1420.0,438.0,156.0,243.0,0.45,-1,-1,-1
19,18,1269.0,448.0,28.0,94.0,0.39,-1,-1,-1
19,15,421.0,459.0,81.0,176.0,0.33,-1,-1,-1
20,7,1441.0,417.0,235.0,398.0,0.95,-1,-1,-1
20,6,582.0,438.0,96.0,270.0,0.88,-1,-1,-1
20,17,1523.0,416.0,222.0,407.0,0.87,-1,-1,-1
20,2,673.0,451.0,49.0,147.0,0.73,-1,-1,-1
20,5,458.0,451.0,114.0,270.0,0.69,-1,-1,-1
20,3,720.0,457.0,45.0,125.0,0.57,-1,-1,-1
20,9,1425.0,442.0,155.0,205.0,0.52,-1,-1,-1
20,1,1253.0,445.0,38.0,99.0,0.51,-1,-1,-1
21,7,1448.0,415.0,244.0,407.0,0.95,-1,-1,-1
21,6,583.0,438.0,98.0,270.0,0.9,-1,-1,-1
21,17,1562.0,409.0,207.0,410.0,0.79,-1,-1,-1
21,2,677.0,452.0,48.0,145.0,0.78,-1,-1,-1
21,5,460.0,450.0,115.0,270.0,0.69,-1,-1,-1
21,3,720.0,458.0,46.0,123.0,0.64,-1,-1,-1
21,1,1252.0,444.0,38.0,100.0,0.6,-1,-1,-1
21,18,1268.0,442.0,29.0,100.0,0.46,-1,-1,-1
21,19,1518.0,414.0,124.0,404.0,0.41,-1,-1,-1
22,7,1445.0,413.0,241.0,402.0,0.93,-1,-1,-1
22,4,1609.0,431.0,147.0,369.0,0.9,-1,-1,-1
22,6,582.0,439.0,102.0,269.0,0.89,-1,-1,-1
22,2,678.0,450.0,48.0,144.0,0.69,-1,-1,-1
22,1,1252.0,444.0,38.0,100.0,0.64,-1,-1,-1
22,5,462.0,451.0,113.0,268.0,0.62,-1,-1,-1
22,3,722.0,459.0,46.0,123.0,0.56,-1,-1,-1
22,18,1269.0,440.0,30.0,103.0,0.48,-1,-1,-1
23,7,1456.0,415.0,231.0,404.0,0.91,-1,-1,-1
23,6,581.0,440.0,104.0,267.0,0.87,-1,-1,-1
23,4,1607.0,420.0,153.0,385.0,0.83,-1,-1,-1
23,5,465.0,450.0,113.0,271.0,0.78,-1,-1,-1
23,2,678.0,449.0,47.0,143.0,0.64,-1,-1,-1
23,1,1252.0,445.0,38.0,100.0,0.63,-1,-1,-1
23,3,718.0,458.0,47.0,125.0,0.58,-1,-1,-1
23,9,1445.0,449.0,169.0,187.0,0.34,-1,-1,-1
23,19,1527.0,411.0,122.0,381.0,0.33,-1,-1,-1
24,7,1456.0,408.0,237.0,409.0,0.95,-1,-1,-1
24,6,582.0,441.0,104.0,267.0,0.89,-1,-1,-1
24,4,1620.0,417.0,144.0,389.0,0.77,-1,-1,-1
24,5,469.0,448.0,112.0,271.0,0.76,-1,-1,-1
24,2,677.0,453.0,47.0,141.0,0.72,-1,-1,-1
24,19,1549.0,415.0,141.0,387.0,0.67,-1,-1,-1
24,3,720.0,460.0,46.0,123.0,0.61,-1,-1,-1
24,1,1252.0,445.0,38.0,99.0,0.6,-1,-1,-1
24,10,741.0,469.0,35.0,94.0,0.31,-1,-1,-1
25,7,1490.0,410.0,214.0,412.0,0.95,-1,-1,-1
25,6,582.0,442.0,105.0,266.0,0.85,-1,-1,-1
25,5,472.0,450.0,112.0,269.0,0.75,-1,-1,-1
25,4,1639.0,415.0,129.0,391.0,0.72,-1,-1,-1
25,2,673.0,450.0,50.0,145.0,0.69,-1,-1,-1
25,9,1465.0,459.0,191.0,224.0,0.68,-1,-1,-1
25,1,1252.0,446.0,38.0,97.0,0.56,-1,-1,-1
25,3,719.0,459.0,46.0,122.0,0.5,-1,-1,-1
25,13,1073.0,437.0,56.0,146.0,0.33,-1,-1,-1
25,11,1417.0,445.0,49.0,113.0,0.33,-1,-1,-1
25,20,1435.0,449.0,50.0,110.0,0.33,-1,-1,-1
26,7,1504.0,408.0,196.0,416.0,0.95,-1,-1,-1
26,6,583.0,443.0,103.0,267.0,0.87,-1,-1,-1
26,5,474.0,453.0,110.0,266.0,0.76,-1,-1,-1
26,4,1657.0,414.0,120.0,395.0,0.74,-1,-1,-1
26,2,669.0,452.0,57.0,173.0,0.72,-1,-1,-1
26,3,720.0,461.0,46.0,121.0,0.65,-1,-1,-1
26,1,1252.0,446.0,38.0,98.0,0.56,-1,-1,-1
26,21,1463.0,442.0,100.0,150.0,0.38,-1,-1,-1
26,13,1073.0,437.0,56.0,147.0,0.35,-1,-1,-1
26,10,746.0,472.0,37.0,91.0,0.33,-1,-1,-1
26,11,1418.0,441.0,52.0,116.0,0.33,-1,-1,-1
27,7,1513.0,402.0,187.0,423.0,0.94,-1,-1,-1
27,6,584.0,442.0,100.0,268.0,0.87,-1,-1,-1
27,5,476.0,455.0,108.0,263.0,0.76,-1,-1,-1
27,4,1665.0,409.0,119.0,398.0,0.74,-1,-1,-1
27,2,670.0,451.0,59.0,185.0,0.73,-1,-1,-1
27,3,721.0,460.0,47.0,123.0,0.68,-1,-1,-1
27,9,1493.0,433.0,161.0,268.0,0.63,-1,-1,-1
27,1,1252.0,446.0,38.0,96.0,0.55,-1,-1,-1
27,20,1435.0,446.0,50.0,113.0,0.47,-1,-1,-1
27,10,748.0,472.0,37.0,90.0,0.32,-1,-1,-1
27,13,1076.0,438.0,55.0,150.0,0.31,-1,-1,-1
28,19,1574.0,408.0,134.0,397.0,0.89,-1,-1,-1
28,6,585.0,443.0,102.0,269.0,0.86,-1,-1,-1
28,4,1667.0,408.0,120.0,392.0,0.81,-1,-1,-1
28,5,476.0,452.0,108.0,267.0,0.71,-1,-1,-1
28,2,669.0,446.0,59.0,173.0,0.7,-1,-1,-1
28,3,719.0,461.0,47.0,123.0,0.69,-1,-1,-1
28,1,1252.0,445.0,38.0,96.0,0.62,-1,-1,-1
28,23,1566.0,412.0,100.0,244.0,0.51,-1,-1,-1
28,22,1537.0,431.0,55.0,128.0,0.47,-1,-1,-1
28,11,1430.0,442.0,51.0,117.0,0.47,-1,-1,-1
28,13,1077.0,439.0,55.0,148.0,0.41,-1,-1,-1
28,9,1514.0,433.0,126.0,311.0,0.36,-1,-1,-1
29,6,585.0,442.0,101.0,270.0,0.9,-1,-1,-1
29,7,1572.0,402.0,170.0,413.0,0.87,-1,-1,-1
29,4,1686.0,411.0,125.0,396.0,0.85,-1,-1,-1
29,5,478.0,452.0,107.0,269.0,0.67,-1,-1,-1
29,1,1252.0,445.0,38.0,96.0,0.62,-1,-1,-1
29,2,664.0,451.0,70.0,204.0,0.62,-1,-1,-1
29,19,1571.0,407.0,124.0,380.0,0.59,-1,-1,-1
29,20,1439.0,445.0,49.0,116.0,0.55,-1,-1,-1
29,3,715.0,466.0,51.0,126.0,0.55,-1,-1,-1
29,13,1076.0,439.0,55.0,148.0,0.38,-1,-1,-1
29,23,1564.0,415.0,81.0,215.0,0.34,-1,-1,-1
30,7,1580.0,402.0,154.0,423.0,0.91,-1,-1,-1
30,6,587.0,442.0,101.0,270.0,0.88,-1,-1,-1
30,17,1676.0,409.0,174.0,403.0,0.83,-1,-1,-1
30,5,468.0,450.0,113.0,257.0,0.67,-1,-1,-1
30,11,1437.0,440.0,49.0,119.0,0.64,-1,-1,-1
30,1,1252.0,446.0,37.0,95.0,0.57,-1,-1,-1
30,3,716.0,462.0,52.0,127.0,0.54,-1,-1,-1
30,2,672.0,442.0,68.0,188.0,0.45,-1,-1,-1
30,9,1544.0,417.0,105.0,299.0,0.38,-1,-1,-1
31,7,1594.0,397.0,149.0,426.0,0.96,-1,-1,-1
31,6,589.0,443.0,104.0,270.0,0.86,-1,-1,-1
31,17,1693.0,409.0,166.0,403.0,0.85,-1,-1,-1
31,1,1252.0,445.0,37.0,96.0,0.59,-1,-1,-1
31,20,1446.0,439.0,46.0,120.0,0.59,-1,-1,-1
31,5,478.0,449.0,109.0,269.0,0.58,-1,-1,-1
31,2,666.0,446.0,73.0,207.0,0.58,-1,-1,-1
31,3,719.0,458.0,49.0,129.0,0.43,-1,-1,-1
32,7,1608.0,397.0,143.0,433.0,0.96,-1,-1,-1
32,6,591.0,443.0,102.0,270.0,0.89,-1,-1,-1
32,17,1706.0,406.0,180.0,412.0,0.82,-1,-1,-1
32,2,663.0,443.0,75.0,216.0,0.7,-1,-1,-1
32,5,482.0,448.0,108.0,276.0,0.63,-1,-1,-1
32,3,721.0,460.0,46.0,127.0,0.63,-1,-1,-1
32,1,1252.0,445.0,37.0,95.0,0.56,-1,-1,-1
32,20,1452.0,439.0,42.0,119.0,0.48,-1,-1,-1
32,9,1561.0,416.0,116.0,349.0,0.44,-1,-1,-1
32,4,1719.0,413.0,120.0,369.0,0.41,-1,-1,-1
32,10,740.0,469.0,36.0,96.0,0.34,-1,-1,-1
33,7,1614.0,398.0,151.0,436.0,0.96,-1,-1,-1
33,6,593.0,443.0,103.0,270.0,0.91,-1,-1,-1
33,17,1663.0,403.0,223.0,431.0,0.9,-1,-1,-1
33,2,665.0,442.0,75.0,220.0,0.7,-1,-1,-1
33,5,480.0,447.0,110.0,276.0,0.62,-1,-1,-1
33,1,1252.0,445.0,37.0,97.0,0.62,-1,-1,-1
33,3,720.0,459.0,45.0,128.0,0.57,-1,-1,-1
33,20,1453.0,437.0,42.0,119.0,0.54,-1,-1,-1
33,4,1731.0,413.0,122.0,367.0,0.41,-1,-1,-1
33,19,1583.0,408.0,140.0,387.0,0.34,-1,-1,-1
34,7,1618.0,397.0,152.0,447.0,0.95,-1,-1,-1
34,6,592.0,440.0,107.0,275.0,0.9,-1,-1,-1
34,2,662.0,442.0,78.0,231.0,0.69,-1,-1,-1
34,1,1253.0,445.0,38.0,98.0,0.66,-1,-1,-1
34,5,474.0,447.0,115.0,278.0,0.64,-1,-1,-1
34,17,1697.0,384.0,212.0,451.0,0.56,-1,-1,-1
34,11,1450.0,434.0,45.0,119.0,0.52,-1,-1,-1
34,3,718.0,456.0,47.0,139.0,0.47,-1,-1,-1
35,7,1619.0,397.0,161.0,453.0,0.96,-1,-1,-1
35,6,590.0,438.0,111.0,277.0,0.91,-1,-1,-1
35,2,662.0,445.0,79.0,235.0,0.76,-1,-1,-1
35,11,1452.0,433.0,43.0,121.0,0.74,-1,-1,-1
35,5,469.0,446.0,120.0,276.0,0.65,-1,-1,-1
35,17,1716.0,403.0,192.0,443.0,0.64,-1,-1,-1
35,1,1252.0,445.0,38.0,97.0,0.61,-1,-1,-1
35,3,715.0,458.0,48.0,142.0,0.47,-1,-1,-1
36,7,1616.0,398.0,182.0,459.0,0.96,-1,-1,-1
36,6,590.0,438.0,114.0,278.0,0.92,-1,-1,-1
36,2,668.0,446.0,78.0,236.0,0.84,-1,-1,-1
36,11,1455.0,434.0,43.0,121.0,0.71,-1,-1,-1
36,5,474.0,446.0,116.0,278.0,0.67,-1,-1,-1
36,17,1715.0,401.0,196.0,443.0,0.63,-1,-1,-1
36,3,715.0,459.0,47.0,142.0,0.62,-1,-1,-1
36,1,1252.0,445.0,38.0,97.0,0.61,-1,-1,-1
36,24,583.0,434.0,84.0,198.0,0.31,-1,-1,-1
37,7,1628.0,402.0,192.0,447.0,0.96,-1,-1,-1
37,6,592.0,437.0,117.0,280.0,0.92,-1,-1,-1
37,2,659.0,446.0,82.0,242.0,0.88,-1,-1,-1
37,17,1710.0,403.0,196.0,422.0,0.7,-1,-1,-1
37,5,480.0,446.0,112.0,282.0,0.7,-1,-1,-1
37,1,1253.0,445.0,38.0,97.0,0.67,-1,-1,-1
37,3,715.0,457.0,48.0,146.0,0.67,-1,-1,-1
37,11,1456.0,432.0,45.0,123.0,0.58,-1,-1,-1
37,24,579.0,438.0,82.0,224.0,0.57,-1,-1,-1
38,7,1627.0,404.0,226.0,452.0,0.96,-1,-1,-1
38,6,599.0,439.0,112.0,279.0,0.91,-1,-1,-1
38,2,653.0,447.0,87.0,245.0,0.87,-1,-1,-1
38,5,482.0,445.0,110.0,286.0,0.76,-1,-1,-1
38,3,713.0,459.0,50.0,154.0,0.66,-1,-1,-1
38,11,1459.0,434.0,44.0,123.0,0.64,-1,-1,-1
38,1,1253.0,443.0,38.0,97.0,0.64,-1,-1,-1
38,24,579.0,435.0,77.0,234.0,0.56,-1,-1,-1
38,4,1777.0,430.0,129.0,377.0,0.4,-1,-1,-1
39,7,1630.0,401.0,246.0,446.0,0.97,-1,-1,-1
39,6,603.0,441.0,108.0,276.0,0.89,-1,-1,-1
39,2,668.0,447.0,85.0,234.0,0.65,-1,-1,-1
39,5,485.0,444.0,108.0,287.0,0.65,-1,-1,-1
39,1,1253.0,443.0,39.0,99.0,0.61,-1,-1,-1
39,3,712.0,457.0,52.0,163.0,0.54,-1,-1,-1
39,11,1463.0,434.0,43.0,123.0,0.51,-1,-1,-1
39,24,578.0,436.0,73.0,227.0,0.48,-1,-1,-1
39,4,1794.0,418.0,126.0,379.0,0.41,-1,-1,-1
40,7,1626.0,402.0,252.0,454.0,0.97,-1,-1,-1
40,6,606.0,442.0,106.0,274.0,0.87,-1,-1,-1
40,5,484.0,444.0,109.0,289.0,0.75,-1,-1,-1
40,2,670.0,449.0,84.0,229.0,0.7,-1,-1,-1
40,3,713.0,453.0,51.0,159.0,0.61,-1,-1,-1
40,1,1253.0,443.0,39.0,100.0,0.6,-1,-1,-1
40,24,579.0,436.0,67.0,208.0,0.54,-1,-1,-1
40,17,1753.0,402.0,167.0,443.0,0.38,-1,-1,-1
40,0,537.0,447.0,84.0,266.0,0.36,-1,-1,-1
40,20,1471.0,436.0,43.0,120.0,0.36,-1,-1,-1
41,7,1637.0,393.0,259.0,453.0,0.96,-1,-1,-1
41,2,656.0,451.0,86.0,238.0,0.88,-1,-1,-1
41,6,609.0,443.0,102.0,273.0,0.86,-1,-1,-1
41,5,487.0,445.0,107.0,292.0,0.76,-1,-1,-1
41,1,1253.0,442.0,40.0,102.0,0.66,-1,-1,-1
41,3,709.0,452.0,55.0,175.0,0.65,-1,-1,-1
41,24,580.0,438.0,60.0,182.0,0.54,-1,-1,-1
41,18,1269.0,442.0,31.0,101.0,0.49,-1,-1,-1
41,0,541.0,446.0,78.0,267.0,0.31,-1,-1,-1
42,7,1643.0,400.0,254.0,468.0,0.94,-1,-1,-1
42,6,610.0,443.0,100.0,273.0,0.88,-1,-1,-1
42,5,490.0,444.0,105.0,292.0,0.84,-1,-1,-1
42,2,663.0,447.0,83.0,232.0,0.68,-1,-1,-1
42,1,1254.0,440.0,40.0,103.0,0.63,-1,-1,-1
42,24,582.0,440.0,54.0,169.0,0.61,-1,-1,-1
42,3,711.0,450.0,54.0,173.0,0.57,-1,-1,-1
42,18,1270.0,439.0,32.0,103.0,0.5,-1,-1,-1
42,23,1686.0,423.0,99.0,209.0,0.33,-1,-1,-1
42,20,1474.0,435.0,45.0,121.0,0.31,-1,-1,-1
42,17,1770.0,408.0,150.0,428.0,0.31,-1,-1,-1
42,25,564.0,444.0,51.0,206.0,0.3,-1,-1,-1
43,6,610.0,441.0,100.0,275.0,0.92,-1,-1,-1
43,7,1655.0,402.0,239.0,463.0,0.92,-1,-1,-1
43,5,488.0,445.0,105.0,302.0,0.84,-1,-1,-1
43,2,659.0,444.0,86.0,236.0,0.7,-1,-1,-1
43,24,584.0,440.0,54.0,164.0,0.63,-1,-1,-1
43,3,706.0,451.0,56.0,186.0,0.55,-1,-1,-1
43,1,1254.0,440.0,39.0,102.0,0.51,-1,-1,-1
43,23,1686.0,416.0,123.0,209.0,0.33,-1,-1,-1
