13,6,443.0,446.0,118.0,277.0,0.85,-1,-1,-1
13,7,581.0,444.0,92.0,260.0,0.87,-1,-1,-1
13,8,1437.0,415.0,131.0,368.0,0.72,-1,-1,-1
13,10,1391.0,435.0,48.0,125.0,0.48,-1,-1,-1
13,11,1839.0,425.0,80.0,215.0,0.29,-1,-1,-1
13,14,423.0,455.0,105.0,179.0,0.34,-1,-1,-1
14,0,921.0,450.0,58.0,133.0,0.2,-1,-1,-1
14,2,1255.0,442.0,40.0,101.0,0.43,-1,-1,-1
14,3,728.0,451.0,46.0,126.0,0.86,-1,-1,-1
14,4,679.0,450.0,52.0,151.0,0.82,-1,-1,-1
14,5,1546.0,422.0,123.0,352.0,0.37,-1,-1,-1
14,6,445.0,445.0,119.0,280.0,0.85,-1,-1,-1
14,7,580.0,443.0,94.0,263.0,0.88,-1,-1,-1
14,8,1434.0,423.0,128.0,365.0,0.45,-1,-1,-1
14,10,1393.0,433.0,48.0,125.0,0.33,-1,-1,-1
14,11,1839.0,423.0,80.0,216.0,0.26,-1,-1,-1
14,14,426.0,455.0,102.0,178.0,0.26,-1,-1,-1
15,0,920.0,448.0,59.0,138.0,0.29,-1,-1,-1
15,2,1254.0,442.0,40.0,103.0,0.49,-1,-1,-1
15,3,727.0,452.0,46.0,122.0,0.83,-1,-1,-1
15,4,678.0,450.0,51.0,148.0,0.85,-1,-1,-1
15,5,1561.0,426.0,112.0,336.0,0.25,-1,-1,-1
15,6,449.0,445.0,118.0,282.0,0.86,-1,-1,-1
15,7,580.0,442.0,94.0,263.0,0.89,-1,-1,-1
15,8,1460.0,416.0,114.0,342.0,0.32,-1,-1,-1
15,9,957.0,453.0,54.0,108.0,0.25,-1,-1,-1
15,10,1398.0,438.0,50.0,137.0,0.46,-1,-1,-1
15,11,1837.0,424.0,81.0,216.0,0.26,-1,-1,-1
15,12,1061.0,446.0,54.0,134.0,0.26,-1,-1,-1
15,14,423.0,457.0,98.0,174.0,0.32,-1,-1,-1
15,15,1412.0,422.0,105.0,295.0,0.65,-1,-1,-1
16,0,927.0,452.0,63.0,130.0,0.2,-1,-1,-1
16,2,1254.0,441.0,40.0,104.0,0.48,-1,-1,-1
16,3,726.0,454.0,45.0,123.0,0.76,-1,-1,-1
16,4,677.0,451.0,51.0,148.0,0.8,-1,-1,-1
16,5,1559.0,427.0,149.0,363.0,0.93,-1,-1,-1
16,6,452.0,445.0,114.0,283.0,0.81,-1,-1,-1
16,7,579.0,442.0,94.0,264.0,0.89,-1,-1,-1
16,10,1398.0,439.0,48.0,127.0,0.38,-1,-1,-1
16,14,424.0,461.0,92.0,190.0,0.35,-1,-1,-1
16,15,1416.0,426.0,124.0,275.0,0.67,-1,-1,-1
16,16,1457.0,416.0,184.0,395.0,0.94,-1,-1,-1
17,2,1254.0,441.0,39.0,104.0,0.48,-1,-1,-1
17,3,726.0,455.0,44.0,125.0,0.72,-1,-1,-1
17,4,676.0,452.0,50.0,147.0,0.79,-1,-1,-1
17,5,1565.0,429.0,147.0,354.0,0.74,-1,-1,-1
17,6,450.0,446.0,118.0,281.0,0.74,-1,-1,-1
17,7,580.0,441.0,94.0,266.0,0.9,-1,-1,-1
17,8,1455.0,418.0,154.0,356.0,0.84,-1,-1,-1
17,10,1398.0,438.0,50.0,126.0,0.28,-1,-1,-1
17,14,427.0,457.0,97.0,199.0,0.33,-1,-1,-1
17,15,1417.0,431.0,145.0,274.0,0.56,-1,-1,-1
17,16,1474.0,412.0,228.0,404.0,0.93,-1,-1,-1
18,2,1253.0,442.0,39.0,104.0,0.49,-1,-1,-1
18,3,721.0,454.0,45.0,128.0,0.66,-1,-1,-1
18,4,676.0,451.0,49.0,147.0,0.73,-1,-1,-1
18,5,1577.0,430.0,146.0,350.0,0.73,-1,-1,-1
18,6,452.0,446.0,119.0,279.0,0.81,-1,-1,-1
18,7,581.0,441.0,96.0,267.0,0.9,-1,-1,-1
18,8,1479.0,418.0,144.0,375.0,0.59,-1,-1,-1
18,11,1843.0,420.0,77.0,223.0,0.21,-1,-1,-1
18,13,747.0,465.0,32.0,92.0,0.3,-1,-1,-1
18,15,1424.0,435.0,175.0,255.0,0.36,-1,-1,-1
18,16,1466.0,416.0,252.0,405.0,0.95,-1,-1,-1
19,2,1253.0,443.0,38.0,102.0,0.53,-1,-1,-1
19,3,720.0,454.0,46.0,128.0,0.67,-1,-1,-1
19,4,676.0,452.0,48.0,146.0,0.79,-1,-1,-1
19,5,1573.0,425.0,165.0,376.0,0.89,-1,-1,-1
19,6,451.0,448.0,121.0,275.0,0.55,-1,-1,-1
19,7,581.0,440.0,97.0,267.0,0.9,-1,-1,-1
19,11,1844.0,412.0,76.0,232.0,0.21,-1,-1,-1
19,13,751.0,467.0,31.0,89.0,0.3,-1,-1,-1
19,14,430.0,460.0,99.0,187.0,0.27,-1,-1,-1
19,15,1425.0,439.0,189.0,231.0,0.39,-1,-1,-1
19,16,1448.0,414.0,246.0,402.0,0.95,-1,-1,-1
20,2,1253.0,443.0,38.0,102.0,0.59,-1,-1,-1
20,3,718.0,455.0,47.0,124.0,0.61,-1,-1,-1
20,4,679.0,450.0,46.0,146.0,0.78,-1,-1,-1
20,5,1592.0,434.0,166.0,376.0,0.91,-1,-1,-1
20,6,455.0,449.0,119.0,270.0,0.65,-1,-1,-1
20,7,583.0,440.0,98.0,267.0,0.89,-1,-1,-1
20,11,1845.0,412.0,75.0,235.0,0.23,-1,-1,-1
20,13,758.0,468.0,29.0,84.0,0.29,-1,-1,-1
20,14,429.0,463.0,90.0,171.0,0.22,-1,-1,-1
20,16,1457.0,416.0,243.0,407.0,0.96,-1,-1,-1
21,2,1252.0,442.0,38.0,103.0,0.53,-1,-1,-1
21,3,718.0,459.0,47.0,124.0,0.58,-1,-1,-1
21,4,679.0,450.0,46.0,146.0,0.7,-1,-1,-1
21,5,1606.0,428.0,157.0,383.0,0.9,-1,-1,-1
21,6,460.0,450.0,117.0,267.0,0.64,-1,-1,-1
21,7,584.0,440.0,99.0,266.0,0.88,-1,-1,-1
21,8,1514.0,417.0,129.0,369.0,0.27,-1,-1,-1
21,10,1404.0,429.0,53.0,134.0,0.21,-1,-1,-1
21,11,1845.0,411.0,75.0,236.0,0.24,-1,-1,-1
21,12,1069.0,436.0,57.0,146.0,0.22,-1,-1,-1
21,13,745.0,472.0,33.0,85.0,0.27,-1,-1,-1
21,14,427.0,468.0,76.0,159.0,0.23,-1,-1,-1
21,15,1425.0,439.0,197.0,240.0,0.49,-1,-1,-1
21,16,1462.0,416.0,235.0,404.0,0.94,-1,-1,-1
21,17,1267.0,441.0,32.0,103.0,0.41,-1,-1,-1
22,0,919.0,453.0,64.0,133.0,0.2,-1,-1,-1
22,2,1252.0,444.0,38.0,100.0,0.53,-1,-1,-1
22,3,716.0,457.0,49.0,125.0,0.6,-1,-1,-1
22,4,679.0,451.0,46.0,142.0,0.69,-1,-1,-1
22,5,1610.0,420.0,153.0,390.0,0.83,-1,-1,-1
22,6,463.0,450.0,115.0,269.0,0.7,-1,-1,-1
22,7,584.0,441.0,101.0,266.0,0.87,-1,-1,-1
22,10,1407.0,431.0,55.0,131.0,0.23,-1,-1,-1
22,11,1845.0,411.0,75.0,237.0,0.22,-1,-1,-1
22,12,1068.0,442.0,58.0,146.0,0.3,-1,-1,-1
22,13,750.0,470.0,33.0,87.0,0.29,-1,-1,-1
22,16,1465.0,418.0,229.0,402.0,0.89,-1,-1,-1
22,17,1266.0,439.0,31.0,102.0,0.42,-1,-1,-1
23,2,1252.0,444.0,38.0,98.0,0.52,-1,-1,-1
23,3,720.0,459.0,47.0,124.0,0.62,-1,-1,-1
23,4,676.0,452.0,47.0,139.0,0.7,-1,-1,-1
23,5,1622.0,417.0,145.0,392.0,0.79,-1,-1,-1
23,6,469.0,451.0,112.0,269.0,0.7,-1,-1,-1
23,7,584.0,442.0,103.0,266.0,0.89,-1,-1,-1
23,8,1537.0,411.0,130.0,377.0,0.43,-1,-1,-1
23,10,1407.0,433.0,57.0,127.0,0.24,-1,-1,-1
23,12,1069.0,442.0,57.0,146.0,0.31,-1,-1,-1
23,13,745.0,471.0,35.0,88.0,0.34,-1,-1,-1
23,16,1464.0,411.0,238.0,408.0,0.93,-1,-1,-1
23,17,1267.0,442.0,31.0,98.0,0.41,-1,-1,-1
24,2,1252.0,444.0,38.0,99.0,0.56,-1,-1,-1
24,3,717.0,458.0,47.0,124.0,0.57,-1,-1,-1
24,4,673.0,451.0,50.0,142.0,0.7,-1,-1,-1
24,5,1634.0,413.0,136.0,395.0,0.79,-1,-1,-1
24,6,470.0,452.0,112.0,268.0,0.69,-1,-1,-1
24,7,585.0,443.0,103.0,265.0,0.84,-1,-1,-1
24,10,1410.0,437.0,56.0,123.0,0.32,-1,-1,-1
24,11,1840.0,414.0,80.0,232.0,0.21,-1,-1,-1
24,12,1071.0,442.0,58.0,148.0,0.33,-1,-1,-1
24,16,1491.0,411.0,215.0,412.0,0.95,-1,-1,-1
24,17,1267.0,437.0,33.0,103.0,0.22,-1,-1,-1
25,2,1252.0,444.0,38.0,99.0,0.61,-1,-1,-1
25,3,718.0,458.0,47.0,125.0,0.62,-1,-1,-1
25,4,672.0,451.0,54.0,161.0,0.68,-1,-1,-1
25,5,1655.0,413.0,123.0,394.0,0.78,-1,-1,-1
25,6,474.0,454.0,109.0,265.0,0.72,-1,-1,-1
25,7,584.0,444.0,100.0,266.0,0.85,-1,-1,-1
25,10,1412.0,438.0,58.0,121.0,0.31,-1,-1,-1
25,11,1838.0,416.0,81.0,231.0,0.26,-1,-1,-1
25,12,1072.0,440.0,59.0,150.0,0.32,-1,-1,-1
25,13,748.0,473.0,35.0,92.0,0.2,-1,-1,-1
25,14,442.0,475.0,68.0,148.0,0.21,-1,-1,-1
25,15,1504.0,429.0,148.0,249.0,0.3,-1,-1,-1
25,16,1506.0,409.0,196.0,414.0,0.94,-1,-1,-1
25,17,1266.0,436.0,33.0,105.0,0.23,-1,-1,-1
26,2,1252.0,444.0,38.0,98.0,0.63,-1,-1,-1
26,3,718.0,458.0,49.0,127.0,0.6,-1,-1,-1
26,4,670.0,450.0,58.0,178.0,0.62,-1,-1,-1
26,5,1664.0,410.0,122.0,398.0,0.77,-1,-1,-1
26,6,476.0,455.0,107.0,263.0,0.69,-1,-1,-1
26,7,585.0,444.0,99.0,267.0,0.84,-1,-1,-1
26,8,1552.0,407.0,119.0,355.0,0.2,-1,-1,-1
26,10,1423.0,441.0,56.0,118.0,0.33,-1,-1,-1
26,11,1839.0,416.0,81.0,231.0,0.21,-1,-1,-1
26,12,1074.0,440.0,59.0,152.0,0.44,-1,-1,-1
26,13,749.0,472.0,36.0,91.0,0.25,-1,-1,-1
26,14,453.0,476.0,66.0,144.0,0.21,-1,-1,-1
26,16,1515.0,402.0,188.0,421.0,0.95,-1,-1,-1
26,17,1266.0,436.0,33.0,106.0,0.23,-1,-1,-1
26,18,638.0,462.0,82.0,229.0,0.23,-1,-1,-1
27,2,1252.0,444.0,38.0,97.0,0.62,-1,-1,-1
27,3,718.0,459.0,48.0,125.0,0.71,-1,-1,-1
27,4,668.0,449.0,60.0,186.0,0.72,-1,-1,-1
27,5,1665.0,409.0,120.0,395.0,0.74,-1,-1,-1
27,6,475.0,453.0,108.0,265.0,0.68,-1,-1,-1
27,7,586.0,443.0,101.0,270.0,0.85,-1,-1,-1
27,10,1427.0,442.0,54.0,118.0,0.42,-1,-1,-1
27,11,1842.0,414.0,78.0,235.0,0.24,-1,-1,-1
27,12,1076.0,441.0,58.0,150.0,0.45,-1,-1,-1
27,13,749.0,471.0,35.0,92.0,0.34,-1,-1,-1
27,15,1542.0,420.0,121.0,245.0,0.51,-1,-1,-1
27,16,1549.0,400.0,163.0,422.0,0.86,-1,-1,-1
27,17,1266.0,435.0,33.0,106.0,0.24,-1,-1,-1
27,18,638.0,460.0,81.0,224.0,0.29,-1,-1,-1
27,19,1454.0,445.0,40.0,111.0,0.33,-1,-1,-1
28,2,1252.0,444.0,38.0,97.0,0.58,-1,-1,-1
28,3,717.0,461.0,49.0,125.0,0.56,-1,-1,-1
28,4,667.0,448.0,67.0,202.0,0.59,-1,-1,-1
28,5,1684.0,409.0,129.0,400.0,0.82,-1,-1,-1
28,6,477.0,451.0,108.0,270.0,0.68,-1,-1,-1
28,7,586.0,443.0,101.0,270.0,0.85,-1,-1,-1
28,10,1432.0,442.0,51.0,118.0,0.47,-1,-1,-1
28,11,1844.0,413.0,76.0,237.0,0.21,-1,-1,-1
28,12,1076.0,442.0,57.0,149.0,0.3,-1,-1,-1
28,13,752.0,470.0,36.0,91.0,0.27,-1,-1,-1
28,15,1551.0,419.0,100.0,237.0,0.36,-1,-1,-1
28,16,1570.0,396.0,149.0,419.0,0.89,-1,-1,-1
28,17,1266.0,435.0,33.0,107.0,0.24,-1,-1,-1
28,18,637.0,462.0,84.0,233.0,0.25,-1,-1,-1
29,2,1252.0,444.0,37.0,96.0,0.57,-1,-1,-1
29,3,717.0,464.0,49.0,124.0,0.57,-1,-1,-1
29,4,677.0,441.0,62.0,169.0,0.44,-1,-1,-1
29,5,1696.0,409.0,138.0,399.0,0.85,-1,-1,-1
29,6,476.0,448.0,111.0,274.0,0.62,-1,-1,-1
29,7,586.0,444.0,105.0,270.0,0.84,-1,-1,-1
29,10,1438.0,441.0,49.0,118.0,0.51,-1,-1,-1
29,11,1845.0,405.0,75.0,245.0,0.2,-1,-1,-1
29,13,747.0,471.0,38.0,90.0,0.29,-1,-1,-1
29,15,1553.0,422.0,93.0,273.0,0.34,-1,-1,-1
29,16,1588.0,397.0,142.0,426.0,0.91,-1,-1,-1
29,17,1267.0,435.0,33.0,106.0,0.24,-1,-1,-1
29,18,648.0,455.0,80.0,226.0,0.65,-1,-1,-1
29,20,1553.0,426.0,54.0,161.0,0.22,-1,-1,-1
30,2,1252.0,445.0,37.0,97.0,0.57,-1,-1,-1
30,3,718.0,459.0,46.0,126.0,0.53,-1,-1,-1
30,4,672.0,449.0,64.0,181.0,0.64,-1,-1,-1
30,5,1703.0,410.0,149.0,399.0,0.83,-1,-1,-1
30,6,468.0,448.0,115.0,256.0,0.65,-1,-1,-1
30,7,587.0,444.0,106.0,270.0,0.85,-1,-1,-1
30,10,1442.0,437.0,46.0,121.0,0.55,-1,-1,-1
30,13,744.0,469.0,37.0,91.0,0.27,-1,-1,-1
30,15,1552.0,415.0,86.0,286.0,0.21,-1,-1,-1
30,16,1597.0,394.0,142.0,429.0,0.95,-1,-1,-1
30,17,1266.0,435.0,33.0,105.0,0.24,-1,-1,-1
30,18,644.0,456.0,84.0,239.0,0.39,-1,-1,-1
31,2,1252.0,445.0,37.0,96.0,0.56,-1,-1,-1
31,3,719.0,458.0,46.0,128.0,0.59,-1,-1,-1
31,4,670.0,447.0,66.0,189.0,0.69,-1,-1,-1
31,5,1711.0,405.0,170.0,412.0,0.78,-1,-1,-1
31,6,476.0,451.0,112.0,269.0,0.6,-1,-1,-1
31,7,589.0,443.0,104.0,271.0,0.85,-1,-1,-1
31,8,1572.0,413.0,121.0,374.0,0.39,-1,-1,-1
31,10,1449.0,439.0,42.0,118.0,0.48,-1,-1,-1
31,13,743.0,468.0,35.0,92.0,0.27,-1,-1,-1
31,16,1609.0,395.0,140.0,441.0,0.94,-1,-1,-1
31,17,1266.0,436.0,33.0,105.0,0.24,-1,-1,-1
31,18,637.0,445.0,88.0,249.0,0.27,-1,-1,-1
32,2,1252.0,445.0,37.0,97.0,0.63,-1,-1,-1
32,3,718.0,459.0,45.0,127.0,0.51,-1,-1,-1
32,4,678.0,447.0,62.0,174.0,0.49,-1,-1,-1
32,5,1678.0,412.0,168.0,409.0,0.58,-1,-1,-1
32,6,472.0,449.0,117.0,275.0,0.61,-1,-1,-1
32,7,591.0,442.0,106.0,272.0,0.86,-1,-1,-1
32,10,1454.0,440.0,40.0,115.0,0.5,-1,-1,-1
32,13,746.0,469.0,34.0,91.0,0.21,-1,-1,-1
32,16,1614.0,396.0,149.0,445.0,0.96,-1,-1,-1
32,17,1266.0,435.0,33.0,106.0,0.25,-1,-1,-1
32,18,648.0,450.0,84.0,239.0,0.7,-1,-1,-1
33,1,544.0,438.0,97.0,273.0,0.21,-1,-1,-1
33,2,1252.0,445.0,37.0,97.0,0.6,-1,-1,-1
33,3,717.0,459.0,45.0,130.0,0.47,-1,-1,-1
33,4,681.0,450.0,58.0,168.0,0.49,-1,-1,-1
33,5,1710.0,392.0,185.0,436.0,0.42,-1,-1,-1
33,6,473.0,447.0,118.0,275.0,0.62,-1,-1,-1
33,7,592.0,438.0,107.0,277.0,0.87,-1,-1,-1
33,10,1454.0,441.0,40.0,112.0,0.48,-1,-1,-1
33,15,1569.0,408.0,99.0,305.0,0.25,-1,-1,-1
33,16,1616.0,395.0,154.0,450.0,0.95,-1,-1,-1
33,17,1266.0,435.0,33.0,106.0,0.26,-1,-1,-1
33,18,646.0,450.0,84.0,238.0,0.7,-1,-1,-1
34,2,1252.0,445.0,37.0,97.0,0.6,-1,-1,-1
34,3,716.0,459.0,44.0,126.0,0.5,-1,-1,-1
34,4,683.0,451.0,56.0,159.0,0.29,-1,-1,-1
34,5,1722.0,408.0,183.0,435.0,0.68,-1,-1,-1
34,6,466.0,447.0,122.0,277.0,0.61,-1,-1,-1
34,7,591.0,438.0,111.0,278.0,0.89,-1,-1,-1
34,10,1454.0,436.0,41.0,117.0,0.69,-1,-1,-1
34,16,1620.0,396.0,164.0,456.0,0.94,-1,-1,-1
34,17,1266.0,435.0,34.0,106.0,0.26,-1,-1,-1
34,18,658.0,451.0,80.0,230.0,0.77,-1,-1,-1
35,2,1252.0,445.0,37.0,97.0,0.61,-1,-1,-1
35,3,716.0,459.0,44.0,126.0,0.62,-1,-1,-1
35,4,689.0,451.0,54.0,158.0,0.32,-1,-1,-1
35,5,1689.0,406.0,212.0,438.0,0.57,-1,-1,-1
35,6,468.0,448.0,123.0,278.0,0.62,-1,-1,-1
35,7,590.0,436.0,115.0,280.0,0.9,-1,-1,-1
35,8,1588.0,422.0,162.0,352.0,0.21,-1,-1,-1
35,10,1456.0,436.0,42.0,119.0,0.73,-1,-1,-1
35,13,756.0,473.0,31.0,88.0,0.31,-1,-1,-1
35,16,1615.0,397.0,183.0,464.0,0.96,-1,-1,-1
35,17,1266.0,435.0,34.0,106.0,0.26,-1,-1,-1
35,18,660.0,453.0,78.0,227.0,0.85,-1,-1,-1
36,2,1252.0,445.0,37.0,97.0,0.62,-1,-1,-1
36,3,715.0,459.0,46.0,137.0,0.62,-1,-1,-1
36,4,688.0,451.0,55.0,161.0,0.36,-1,-1,-1
36,5,1726.0,409.0,185.0,421.0,0.7,-1,-1,-1
36,6,475.0,447.0,116.0,281.0,0.69,-1,-1,-1
36,7,592.0,435.0,117.0,282.0,0.9,-1,-1,-1
36,10,1456.0,433.0,44.0,121.0,0.63,-1,-1,-1
36,13,756.0,476.0,31.0,90.0,0.2,-1,-1,-1
36,16,1628.0,401.0,191.0,450.0,0.96,-1,-1,-1
36,17,1266.0,435.0,33.0,106.0,0.27,-1,-1,-1
36,18,656.0,454.0,81.0,238.0,0.87,-1,-1,-1
37,2,1252.0,443.0,38.0,99.0,0.6,-1,-1,-1
37,3,712.0,463.0,49.0,151.0,0.64,-1,-1,-1
37,5,1754.0,415.0,166.0,411.0,0.45,-1,-1,-1
37,6,481.0,446.0,111.0,283.0,0.69,-1,-1,-1
37,7,598.0,441.0,112.0,277.0,0.9,-1,-1,-1
37,10,1461.0,433.0,44.0,123.0,0.55,-1,-1,-1
37,13,752.0,477.0,32.0,93.0,0.24,-1,-1,-1
37,17,1266.0,438.0,33.0,103.0,0.48,-1,-1,-1
37,18,661.0,455.0,82.0,241.0,0.86,-1,-1,-1
38,2,1253.0,442.0,38.0,101.0,0.59,-1,-1,-1
38,4,698.0,461.0,56.0,171.0,0.61,-1,-1,-1
38,5,1771.0,411.0,149.0,407.0,0.43,-1,-1,-1
38,6,484.0,445.0,109.0,287.0,0.61,-1,-1,-1
38,7,603.0,441.0,106.0,276.0,0.87,-1,-1,-1
38,10,1463.0,435.0,43.0,122.0,0.49,-1,-1,-1
38,13,752.0,475.0,34.0,102.0,0.23,-1,-1,-1
38,14,464.0,459.0,84.0,169.0,0.2,-1,-1,-1
38,16,1628.0,401.0,227.0,460.0,0.96,-1,-1,-1
38,17,1267.0,438.0,32.0,103.0,0.47,-1,-1,-1
38,18,661.0,457.0,83.0,242.0,0.83,-1,-1,-1
39,2,1253.0,441.0,38.0,102.0,0.58,-1,-1,-1
39,3,712.0,456.0,51.0,162.0,0.58,-1,-1,-1
39,5,1769.0,402.0,151.0,438.0,0.35,-1,-1,-1
