21,10,1089.0,428.0,42.0,101.0,0.42,-1,-1,-1
21,11,474.0,445.0,57.0,173.0,0.43,-1,-1,-1
22,0,429.0,449.0,61.0,170.0,0.31,-1,-1,-1
22,1,1349.0,416.0,91.0,266.0,0.78,-1,-1,-1
22,3,554.0,434.0,75.0,214.0,0.76,-1,-1,-1
22,5,342.0,447.0,69.0,173.0,0.59,-1,-1,-1
23,0,412.0,451.0,63.0,171.0,0.71,-1,-1,-1
23,1,1344.0,415.0,92.0,269.0,0.7,-1,-1,-1
23,3,540.0,438.0,76.0,216.0,0.67,-1,-1,-1
23,5,328.0,448.0,69.0,174.0,0.6,-1,-1,-1
23,7,1107.0,429.0,40.0,109.0,0.38,-1,-1,-1
23,10,1074.0,432.0,42.0,102.0,0.62,-1,-1,-1
23,11,462.0,456.0,57.0,174.0,0.31,-1,-1,-1
24,0,402.0,454.0,64.0,174.0,0.77,-1,-1,-1
24,1,1334.0,413.0,95.0,279.0,0.73,-1,-1,-1
24,3,526.0,440.0,78.0,221.0,0.89,-1,-1,-1
24,5,316.0,450.0,71.0,179.0,0.79,-1,-1,-1
24,6,493.0,448.0,60.0,190.0,0.5,-1,-1,-1
24,7,1099.0,433.0,40.0,110.0,0.45,-1,-1,-1
24,10,1063.0,437.0,42.0,101.0,0.59,-1,-1,-1
25,0,376.0,457.0,64.0,173.0,0.54,-1,-1,-1
25,1,1324.0,417.0,92.0,272.0,0.86,-1,-1,-1
25,3,502.0,443.0,76.0,217.0,0.76,-1,-1,-1
25,5,290.0,450.0,74.0,185.0,0.75,-1,-1,-1
25,11,424.0,463.0,57.0,173.0,0.35,-1,-1,-1
26,0,358.0,456.0,63.0,170.0,0.48,-1,-1,-1
26,1,1311.0,418.0,90.0,267.0,0.66,-1,-1,-1
26,3,481.0,445.0,74.0,210.0,0.65,-1,-1,-1
26,5,269.0,450.0,74.0,186.0,0.46,-1,-1,-1
26,10,1039.0,438.0,40.0,97.0,0.33,-1,-1,-1
26,11,422.0,461.0,58.0,177.0,0.45,-1,-1,-1
27,1,1295.0,414.0,83.0,246.0,0.67,-1,-1,-1
27,3,451.0,446.0,74.0,209.0,0.6,-1,-1,-1
27,5,239.0,450.0,73.0,184.0,0.42,-1,-1,-1
28,0,319.0,457.0,65.0,177.0,0.83,-1,-1,-1
28,1,1287.0,416.0,80.0,236.0,0.85,-1,-1,-1
28,3,428.0,433.0,84.0,237.0,0.91,-1,-1,-1
28,5,217.0,446.0,75.0,190.0,0.86,-1,-1,-1
28,11,377.0,454.0,63.0,193.0,0.69,-1,-1,-1
29,0,294.0,455.0,65.0,179.0,0.83,-1,-1,-1
29,1,1277.0,419.0,85.0,251.0,0.88,-1,-1,-1
29,3,414.0,427.0,88.0,247.0,0.9,-1,-1,-1
29,5,201.0,442.0,77.0,195.0,0.9,-1,-1,-1
29,11,365.0,442.0,69.0,214.0,0.65,-1,-1,-1
30,0,269.0,453.0,65.0,179.0,0.73,-1,-1,-1
30,1,1263.0,423.0,89.0,265.0,0.89,-1,-1,-1
30,3,384.0,425.0,91.0,254.0,0.79,-1,-1,-1
30,5,176.0,444.0,77.0,194.0,0.89,-1,-1,-1
30,11,326.0,436.0,72.0,225.0,0.51,-1,-1,-1
31,0,256.0,456.0,65.0,180.0,0.82,-1,-1,-1
31,1,1253.0,423.0,92.0,272.0,0.85,-1,-1,-1
31,3,364.0,427.0,92.0,258.0,0.91,-1,-1,-1
31,5,158.0,448.0,77.0,193.0,0.86,-1,-1,-1
31,11,324.0,433.0,75.0,234.0,0.41,-1,-1,-1
32,0,238.0,458.0,64.0,177.0,0.91,-1,-1,-1
32,1,1246.0,422.0,88.0,262.0,0.76,-1,-1,-1
32,3,344.0,426.0,93.0,261.0,0.85,-1,-1,-1
32,5,145.0,450.0,77.0,192.0,0.88,-1,-1,-1
33,0,218.0,459.0,64.0,178.0,0.81,-1,-1,-1
33,1,1238.0,424.0,90.0,267.0,0.82,-1,-1,-1
33,3,329.0,429.0,94.0,262.0,0.91,-1,-1,-1
33,5,129.0,452.0,76.0,191.0,0.9,-1,-1,-1
33,11,291.0,438.0,69.0,216.0,0.44,-1,-1,-1
33,12,1163.0,451.0,57.0,174.0,0.69,-1,-1,-1
33,13,950.0,441.0,40.0,110.0,0.66,-1,-1,-1
34,0,209.0,461.0,63.0,177.0,0.76,-1,-1,-1
34,1,1226.0,422.0,98.0,289.0,0.83,-1,-1,-1
34,3,313.0,430.0,96.0,269.0,0.86,-1,-1,-1
34,5,115.0,451.0,78.0,196.0,0.89,-1,-1,-1
34,12,1149.0,451.0,59.0,176.0,0.67,-1,-1,-1
34,13,941.0,440.0,42.0,115.0,0.51,-1,-1,-1
35,0,190.0,466.0,63.0,179.0,0.84,-1,-1,-1
35,1,1219.0,420.0,102.0,304.0,0.83,-1,-1,-1
35,3,288.0,439.0,95.0,265.0,0.86,-1,-1,-1
35,5,97.0,456.0,78.0,194.0,0.87,-1,-1,-1
35,11,249.0,454.0,62.0,195.0,0.52,-1,-1,-1
35,12,1136.0,453.0,59.0,176.0,0.64,-1,-1,-1
35,13,926.0,444.0,42.0,116.0,0.8,-1,-1,-1
36,0,181.0,472.0,62.0,178.0,0.86,-1,-1,-1
36,1,1214.0,418.0,105.0,314.0,0.82,-1,-1,-1
36,3,275.0,446.0,95.0,261.0,0.92,-1,-1,-1
36,5,83.0,458.0,77.0,193.0,0.91,-1,-1,-1
36,11,249.0,454.0,66.0,204.0,0.65,-1,-1,-1
36,12,1127.0,456.0,59.0,174.0,0.79,-1,-1,-1
36,13,918.0,447.0,42.0,113.0,0.79,-1,-1,-1
36,14,885.0,453.0,43.0,104.0,0.76,-1,-1,-1
37,0,166.0,469.0,64.0,182.0,0.81,-1,-1,-1
37,1,1214.0,418.0,103.0,311.0,0.88,-1,-1,-1
37,3,264.0,447.0,92.0,253.0,0.78,-1,-1,-1
37,5,78.0,460.0,77.0,192.0,0.85,-1,-1,-1
37,12,1123.0,457.0,59.0,174.0,0.6,-1,-1,-1
37,13,911.0,449.0,41.0,110.0,0.56,-1,-1,-1
37,14,877.0,452.0,43.0,105.0,0.69,-1,-1,-1
37,15,827.0,454.0,38.0,88.0,0.38,-1,-1,-1
38,0,162.0,469.0,63.0,183.0,0.66,-1,-1,-1
38,1,1217.0,417.0,103.0,312.0,0.89,-1,-1,-1
38,3,252.0,446.0,97.0,266.0,0.77,-1,-1,-1
38,5,71.0,461.0,78.0,197.0,0.88,-1,-1,-1
38,12,1116.0,456.0,60.0,177.0,0.54,-1,-1,-1
38,13,908.0,447.0,43.0,116.0,0.77,-1,-1,-1
38,14,871.0,451.0,44.0,107.0,0.83,-1,-1,-1
38,15,825.0,455.0,37.0,87.0,0.45,-1,-1,-1
39,0,157.0,470.0,63.0,184.0,0.6,-1,-1,-1
39,1,1216.0,416.0,103.0,314.0,0.88,-1,-1,-1
39,3,238.0,443.0,102.0,277.0,0.85,-1,-1,-1
39,5,62.0,460.0,78.0,200.0,0.88,-1,-1,-1
39,12,1109.0,456.0,60.0,175.0,0.76,-1,-1,-1
39,13,904.0,443.0,44.0,120.0,0.79,-1,-1,-1
39,14,866.0,449.0,45.0,111.0,0.86,-1,-1,-1
39,15,821.0,452.0,38.0,90.0,0.5,-1,-1,-1
40,0,142.0,470.0,65.0,192.0,0.59,-1,-1,-1
40,1,1215.0,413.0,105.0,323.0,0.92,-1,-1,-1
40,3,214.0,439.0,104.0,283.0,0.88,-1,-1,-1
40,5,50.0,462.0,77.0,197.0,0.85,-1,-1,-1
40,12,1099.0,454.0,60.0,175.0,0.74,-1,-1,-1
40,13,903.0,444.0,41.0,112.0,0.59,-1,-1,-1
40,14,863.0,446.0,44.0,111.0,0.8,-1,-1,-1
40,15,811.0,447.0,38.0,91.0,0.62,-1,-1,-1
41,0,134.0,468.0,61.0,181.0,0.58,-1,-1,-1
41,1,1217.0,413.0,106.0,325.0,0.91,-1,-1,-1
41,3,195.0,436.0,106.0,290.0,0.92,-1,-1,-1
41,5,38.0,462.0,76.0,193.0,0.84,-1,-1,-1
41,12,1094.0,452.0,57.0,162.0,0.55,-1,-1,-1
41,13,903.0,441.0,40.0,110.0,0.62,-1,-1,-1
41,14,862.0,445.0,43.0,109.0,0.74,-1,-1,-1
41,15,805.0,446.0,39.0,94.0,0.64,-1,-1,-1
42,0,120.0,465.0,63.0,187.0,0.73,-1,-1,-1
42,1,1217.0,412.0,106.0,326.0,0.9,-1,-1,-1
42,3,181.0,434.0,107.0,293.0,0.91,-1,-1,-1
42,5,30.0,459.0,77.0,195.0,0.88,-1,-1,-1
42,12,1088.0,449.0,59.0,166.0,0.72,-1,-1,-1
42,13,903.0,444.0,38.0,106.0,0.58,-1,-1,-1
42,14,863.0,446.0,41.0,107.0,0.76,-1,-1,-1
42,15,798.0,443.0,38.0,93.0,0.32,-1,-1,-1
43,0,113.0,465.0,65.0,194.0,0.64,-1,-1,-1
43,1,1218.0,411.0,106.0,327.0,0.9,-1,-1,-1
43,3,183.0,435.0,98.0,270.0,0.84,-1,-1,-1
43,5,24.0,455.0,79.0,201.0,0.87,-1,-1,-1
43,12,1082.0,446.0,59.0,166.0,0.62,-1,-1,-1
43,13,899.0,440.0,38.0,108.0,0.55,-1,-1,-1
43,14,866.0,441.0,41.0,108.0,0.77,-1,-1,-1
43,15,803.0,444.0,37.0,92.0,0.51,-1,-1,-1
44,0,108.0,463.0,68.0,205.0,0.66,-1,-1,-1
44,1,1219.0,410.0,108.0,332.0,0.87,-1,-1,-1
44,3,167.0,435.0,103.0,286.0,0.78,-1,-1,-1
44,5,16.0,460.0,77.0,195.0,0.68,-1,-1,-1
44,12,1073.0,444.0,59.0,167.0,0.66,-1,-1,-1
44,13,897.0,437.0,39.0,111.0,0.49,-1,-1,-1
44,14,863.0,438.0,41.0,109.0,0.73,-1,-1,-1
44,15,795.0,440.0,35.0,87.0,0.35,-1,-1,-1
44,16,259.0,447.0,66.0,191.0,0.74,-1,-1,-1
45,0,95.0,458.0,70.0,208.0,0.34,-1,-1,-1
45,1,1218.0,406.0,108.0,332.0,0.88,-1,-1,-1
45,3,143.0,428.0,108.0,302.0,0.86,-1,-1,-1
45,5,7.0,461.0,77.0,195.0,0.66,-1,-1,-1
45,12,1063.0,443.0,60.0,168.0,0.66,-1,-1,-1
45,13,876.0,432.0,40.0,114.0,0.7,-1,-1,-1
45,15,789.0,441.0,34.0,85.0,0.3,-1,-1,-1
45,16,247.0,445.0,67.0,192.0,0.68,-1,-1,-1
46,1,1220.0,406.0,111.0,337.0,0.92,-1,-1,-1
46,3,126.0,427.0,110.0,311.0,0.89,-1,-1,-1
46,5,0.0,456.0,73.0,206.0,0.5,-1,-1,-1
46,12,1055.0,441.0,62.0,171.0,0.83,-1,-1,-1
46,13,867.0,436.0,38.0,108.0,0.66,-1,-1,-1
46,14,842.0,444.0,37.0,96.0,0.73,-1,-1,-1
46,15,784.0,439.0,36.0,88.0,0.43,-1,-1,-1
46,16,236.0,445.0,68.0,195.0,0.81,-1,-1,-1
47,0,74.0,460.0,67.0,201.0,0.51,-1,-1,-1
47,1,1220.0,403.0,113.0,345.0,0.91,-1,-1,-1
47,3,117.0,425.0,111.0,316.0,0.86,-1,-1,-1
47,5,0.0,453.0,66.0,206.0,0.44,-1,-1,-1
47,12,1049.0,434.0,62.0,171.0,0.65,-1,-1,-1
47,13,865.0,433.0,39.0,109.0,0.66,-1,-1,-1
47,14,839.0,443.0,36.0,94.0,0.68,-1,-1,-1
47,15,779.0,435.0,36.0,90.0,0.33,-1,-1,-1
47,16,230.0,446.0,67.0,191.0,0.9,-1,-1,-1
47,17,1796.0,333.0,94.0,295.0,0.7,-1,-1,-1
48,0,78.0,455.0,75.0,221.0,0.5,-1,-1,-1
48,1,1219.0,400.0,115.0,352.0,0.93,-1,-1,-1
48,3,107.0,430.0,112.0,319.0,0.78,-1,-1,-1
48,12,1044.0,438.0,61.0,167.0,0.64,-1,-1,-1
48,13,866.0,432.0,39.0,110.0,0.76,-1,-1,-1
48,14,832.0,442.0,36.0,95.0,0.77,-1,-1,-1
48,15,777.0,441.0,35.0,87.0,0.38,-1,-1,-1
48,16,224.0,449.0,68.0,192.0,0.88,-1,-1,-1
48,17,1792.0,335.0,94.0,295.0,0.6,-1,-1,-1
49,1,1221.0,395.0,117.0,358.0,0.92,-1,-1,-1
49,3,97.0,431.0,112.0,318.0,0.86,-1,-1,-1
49,12,1040.0,437.0,62.0,169.0,0.55,-1,-1,-1
49,13,868.0,430.0,41.0,113.0,0.76,-1,-1,-1
49,14,826.0,440.0,38.0,99.0,0.72,-1,-1,-1
49,15,774.0,439.0,35.0,88.0,0.36,-1,-1,-1
49,16,215.0,449.0,68.0,190.0,0.83,-1,-1,-1
49,17,1790.0,335.0,94.0,295.0,0.65,-1,-1,-1
50,1,1228.0,396.0,109.0,332.0,0.83,-1,-1,-1
50,3,72.0,433.0,114.0,322.0,0.88,-1,-1,-1
50,12,1030.0,440.0,64.0,173.0,0.57,-1,-1,-1
50,13,869.0,430.0,41.0,113.0,0.7,-1,-1,-1
50,14,821.0,439.0,40.0,103.0,0.71,-1,-1,-1
50,15,765.0,442.0,35.0,89.0,0.56,-1,-1,-1
50,16,199.0,449.0,69.0,193.0,0.85,-1,-1,-1
50,17,1793.0,335.0,94.0,293.0,0.65,-1,-1,-1
51,1,1233.0,396.0,107.0,326.0,0.82,-1,-1,-1
51,3,55.0,433.0,117.0,327.0,0.81,-1,-1,-1
51,12,1020.0,443.0,64.0,174.0,0.7,-1,-1,-1
51,13,868.0,432.0,41.0,112.0,0.68,-1,-1,-1
51,14,821.0,440.0,40.0,105.0,0.71,-1,-1,-1
51,15,760.0,440.0,34.0,86.0,0.48,-1,-1,-1
51,16,189.0,446.0,71.0,198.0,0.9,-1,-1,-1
51,17,1794.0,328.0,99.0,307.0,0.56,-1,-1,-1
52,1,1234.0,394.0,108.0,327.0,0.82,-1,-1,-1
52,3,41.0,430.0,121.0,336.0,0.85,-1,-1,-1
52,12,1014.0,440.0,63.0,172.0,0.79,-1,-1,-1
52,13,863.0,430.0,42.0,114.0,0.73,-1,-1,-1
52,14,820.0,436.0,42.0,111.0,0.8,-1,-1,-1
52,15,758.0,439.0,36.0,92.0,0.63,-1,-1,-1
52,16,181.0,444.0,70.0,195.0,0.89,-1,-1,-1
52,17,1794.0,341.0,95.0,294.0,0.61,-1,-1,-1
53,1,1234.0,392.0,113.0,344.0,0.83,-1,-1,-1
53,3,21.0,422.0,126.0,345.0,0.85,-1,-1,-1
53,12,1008.0,441.0,62.0,171.0,0.88,-1,-1,-1
53,13,861.0,430.0,41.0,113.0,0.87,-1,-1,-1
53,14,817.0,434.0,43.0,113.0,0.89,-1,-1,-1
53,15,754.0,436.0,35.0,92.0,0.64,-1,-1,-1
53,16,174.0,444.0,70.0,192.0,0.9,-1,-1,-1
53,17,1791.0,339.0,96.0,295.0,0.63,-1,-1,-1
54,1,1234.0,391.0,117.0,355.0,0.87,-1,-1,-1
54,3,5.0,419.0,125.0,346.0,0.81,-1,-1,-1
54,12,1004.0,439.0,61.0,169.0,0.69,-1,-1,-1
54,13,860.0,431.0,39.0,108.0,0.79,-1,-1,-1
54,14,813.0,432.0,42.0,111.0,0.9,-1,-1,-1
54,15,749.0,430.0,36.0,93.0,0.33,-1,-1,-1
54,16,160.0,444.0,72.0,195.0,0.68,-1,-1,-1
55,1,1234.0,388.0,116.0,354.0,0.76,-1,-1,-1
55,3,0.0,416.0,110.0,328.0,0.8,-1,-1,-1
55,12,995.0,434.0,61.0,167.0,0.74,-1,-1,-1
55,13,855.0,426.0,40.0,109.0,0.6,-1,-1,-1
55,14,806.0,426.0,42.0,113.0,0.74,-1,-1,-1
55,15,742.0,432.0,35.0,90.0,0.32,-1,-1,-1
55,16,147.0,438.0,74.0,199.0,0.86,-1,-1,-1
55,17,1784.0,332.0,94.0,289.0,0.44,-1,-1,-1
56,1,1233.0,385.0,124.0,378.0,0.83,-1,-1,-1
56,3,0.0,410.0,99.0,354.0,0.34,-1,-1,-1
56,12,987.0,430.0,62.0,169.0,0.64,-1,-1,-1
56,13,849.0,427.0,39.0,108.0,0.75,-1,-1,-1
56,14,795.0,427.0,40.0,107.0,0.81,-1,-1,-1
56,15,735.0,427.0,34.0,89.0,0.39,-1,-1,-1
56,16,133.0,436.0,74.0,200.0,0.86,-1,-1,-1
57,1,1236.0,386.0,128.0,392.0,0.88,-1,-1,-1
57,3,0.0,409.0,97.0,363.0,0.38,-1,-1,-1
57,12,979.0,431.0,61.0,169.0,0.72,-1,-1,-1
57,13,847.0,424.0,38.0,107.0,0.56,-1,-1,-1
57,14,786.0,427.0,40.0,108.0,0.79,-1,-1,-1
57,15,730.0,428.0,35.0,92.0,0.46,-1,-1,-1
57,16,124.0,436.0,74.0,199.0,0.85,-1,-1,-1
57,17,1780.0,324.0,94.0,284.0,0.46,-1,-1,-1
58,1,1237.0,384.0,130.0,402.0,0.88,-1,-1,-1
58,12,971.0,432.0,60.0,167.0,0.75,-1,-1,-1
58,13,844.0,423.0,38.0,106.0,0.45,-1,-1,-1
58,14,781.0,426.0,41.0,110.0,0.85,-1,-1,-1
58,15,725.0,427.0,36.0,95.0,0.52,-1,-1,-1
58,16,114.0,432.0,76.0,202.0,0.68,-1,-1,-1
58,17,1776.0,320.0,97.0,289.0,0.32,-1,-1,-1
59,1,1243.0,386.0,132.0,406.0,0.89,-1,-1,-1
59,12,965.0,432.0,59.0,165.0,0.87,-1,-1,-1
59,13,837.0,423.0,40.0,110.0,0.87,-1,-1,-1
59,14,780.0,426.0,41.0,111.0,0.82,-1,-1,-1
59,15,721.0,427.0,36.0,94.0,0.6,-1,-1,-1
59,16,104.0,433.0,77.0,205.0,0.77,-1,-1,-1
59,17,1776.0,322.0,97.0,285.0,0.33,-1,-1,-1
60,1,1249.0,386.0,128.0,396.0,0.92,-1,-1,-1
60,12,958.0,433.0,59.0,165.0,0.76,-1,-1,-1
60,13,836.0,424.0,40.0,110.0,0.9,-1,-1,-1
60,14,780.0,427.0,41.0,110.0,0.82,-1,-1,-1
60,15,716.0,429.0,38.0,99.0,0.61,-1,-1,-1
60,16,90.0,437.0,77.0,205.0,0.82,-1,-1,-1
61,1,1248.0,379.0,137.0,424.0,0.81,-1,-1,-1
61,12,953.0,433.0,60.0,166.0,0.59,-1,-1,-1
61,13,831.0,424.0,41.0,112.0,0.72,-1,-1,-1
61,14,780.0,425.0,41.0,110.0,0.6,-1,-1,-1
61,16,81.0,437.0,78.0,207.0,0.69,-1,-1,-1
62,1,1254.0,381.0,135.0,420.0,0.84,-1,-1,-1
62,12,950.0,436.0,61.0,167.0,0.71,-1,-1,-1
62,13,832.0,429.0,39.0,107.0,0.9,-1,-1,-1
62,14,776.0,428.0,43.0,115.0,0.86,-1,-1,-1
62,15,708.0,429.0,35.0,93.0,0.35,-1,-1,-1
62,16,75.0,441.0,77.0,204.0,0.81,-1,-1,-1
63,1,1260.0,381.0,135.0,424.0,0.78,-1,-1,-1
63,12,948.0,435.0,61.0,167.0,0.74,-1,-1,-1
63,13,833.0,430.0,39.0,106.0,0.9,-1,-1,-1
63,14,778.0,427.0,43.0,115.0,0.86,-1,-1,-1
63,15,709.0,430.0,35.0,95.0,0.51,-1,-1,-1
63,16,71.0,442.0,77.0,203.0,0.85,-1,-1,-1
63,17,1771.0,318.0,102.0,300.0,0.49,-1,-1,-1
64,1,1272.0,381.0,129.0,408.0,0.79,-1,-1,-1
64,12,945.0,434.0,61.0,167.0,0.63,-1,-1,-1
64,13,834.0,430.0,40.0,106.0,0.89,-1,-1,-1
64,14,779.0,427.0,42.0,113.0,0.84,-1,-1,-1
64,15,708.0,430.0,36.0,97.0,0.54,-1,-1,-1
64,16,68.0,441.0,77.0,203.0,0.85,-1,-1,-1
64,18,24.0,447.0,67.0,200.0,0.74,-1,-1,-1
65,1,1290.0,375.0,130.0,408.0,0.9,-1,-1,-1
65,12,943.0,434.0,61.0,165.0,0.58,-1,-1,-1
65,13,834.0,430.0,40.0,106.0,0.88,-1,-1,-1
65,14,778.0,426.0,43.0,114.0,0.83,-1,-1,-1
65,16,62.0,434.0,81.0,210.0,0.76,-1,-1,-1
65,18,8.0,452.0,65.0,196.0,0.38,-1,-1,-1
66,1,1297.0,376.0,136.0,428.0,0.92,-1,-1,-1
66,12,940.0,432.0,61.0,166.0,0.65,-1,-1,-1
66,13,833.0,426.0,41.0,110.0,0.89,-1,-1,-1
66,14,775.0,426.0,44.0,117.0,0.82,-1,-1,-1
66,16,61.0,436.0,79.0,206.0,0.85,-1,-1,-1
66,18,0.0,452.0,65.0,198.0,0.6,-1,-1,-1
67,1,1301.0,376.0,140.0,440.0,0.95,-1,-1,-1
67,12,936.0,430.0,62.0,169.0,0.66,-1,-1,-1
67,13,831.0,423.0,42.0,112.0,0.84,-1,-1,-1
67,14,772.0,424.0,43.0,114.0,0.81,-1,-1,-1
