21,5,586.0,437.0,94.0,270.0,0.9,-1,-1,-1
21,6,1509.0,415.0,177.0,404.0,0.41,-1,-1,-1
21,7,1252.0,445.0,37.0,100.0,0.6,-1,-1,-1
22,1,676.0,450.0,50.0,143.0,0.69,-1,-1,-1
22,2,719.0,461.0,45.0,122.0,0.56,-1,-1,-1
22,3,1609.0,423.0,158.0,389.0,0.9,-1,-1,-1
22,4,464.0,452.0,113.0,267.0,0.62,-1,-1,-1
22,5,587.0,438.0,94.0,269.0,0.89,-1,-1,-1
22,6,1485.0,412.0,181.0,400.0,0.93,-1,-1,-1
22,7,1252.0,445.0,37.0,100.0,0.64,-1,-1,-1
23,1,676.0,448.0,49.0,143.0,0.64,-1,-1,-1
23,2,717.0,459.0,46.0,125.0,0.58,-1,-1,-1
23,3,1608.0,416.0,161.0,398.0,0.83,-1,-1,-1
23,4,467.0,450.0,114.0,271.0,0.78,-1,-1,-1
23,5,587.0,439.0,95.0,266.0,0.87,-1,-1,-1
23,6,1477.0,412.0,187.0,404.0,0.91,-1,-1,-1
23,7,1252.0,445.0,37.0,100.0,0.63,-1,-1,-1
24,1,676.0,452.0,48.0,139.0,0.72,-1,-1,-1
24,2,719.0,461.0,46.0,123.0,0.61,-1,-1,-1
24,3,1617.0,415.0,159.0,396.0,0.77,-1,-1,-1
24,4,471.0,448.0,114.0,271.0,0.76,-1,-1,-1
24,5,587.0,440.0,96.0,266.0,0.89,-1,-1,-1
24,6,1471.0,406.0,195.0,411.0,0.95,-1,-1,-1
24,7,1252.0,445.0,37.0,99.0,0.6,-1,-1,-1
25,1,672.0,449.0,50.0,145.0,0.69,-1,-1,-1
25,2,718.0,460.0,45.0,122.0,0.5,-1,-1,-1
25,3,1630.0,413.0,155.0,396.0,0.72,-1,-1,-1
25,4,474.0,450.0,113.0,268.0,0.75,-1,-1,-1
25,5,588.0,442.0,96.0,265.0,0.85,-1,-1,-1
25,6,1492.0,407.0,196.0,415.0,0.95,-1,-1,-1
25,7,1252.0,446.0,36.0,97.0,0.56,-1,-1,-1
25,8,1434.0,447.0,39.0,111.0,0.33,-1,-1,-1
26,2,719.0,462.0,45.0,121.0,0.65,-1,-1,-1
26,3,1646.0,413.0,152.0,399.0,0.74,-1,-1,-1
26,4,476.0,455.0,111.0,264.0,0.76,-1,-1,-1
26,5,587.0,442.0,97.0,267.0,0.87,-1,-1,-1
26,6,1502.0,406.0,197.0,419.0,0.95,-1,-1,-1
26,7,1252.0,447.0,37.0,98.0,0.56,-1,-1,-1
26,8,1428.0,443.0,42.0,115.0,0.33,-1,-1,-1
27,2,721.0,461.0,46.0,123.0,0.68,-1,-1,-1
27,3,1655.0,409.0,150.0,402.0,0.74,-1,-1,-1
27,4,477.0,457.0,110.0,262.0,0.76,-1,-1,-1
27,5,586.0,442.0,98.0,269.0,0.87,-1,-1,-1
27,6,1507.0,400.0,198.0,427.0,0.94,-1,-1,-1
27,7,1252.0,446.0,36.0,95.0,0.55,-1,-1,-1
27,8,1435.0,444.0,42.0,115.0,0.47,-1,-1,-1
28,1,670.0,449.0,54.0,155.0,0.7,-1,-1,-1
28,2,719.0,461.0,46.0,123.0,0.69,-1,-1,-1
28,3,1659.0,408.0,144.0,392.0,0.81,-1,-1,-1
28,4,476.0,453.0,111.0,266.0,0.71,-1,-1,-1
28,5,587.0,443.0,99.0,270.0,0.86,-1,-1,-1
28,6,1544.0,400.0,186.0,413.0,0.89,-1,-1,-1
28,7,1252.0,446.0,36.0,95.0,0.62,-1,-1,-1
28,8,1437.0,443.0,44.0,117.0,0.47,-1,-1,-1
29,2,717.0,466.0,48.0,127.0,0.55,-1,-1,-1
29,3,1679.0,410.0,145.0,399.0,0.85,-1,-1,-1
29,4,477.0,453.0,112.0,269.0,0.67,-1,-1,-1
29,5,587.0,442.0,99.0,270.0,0.9,-1,-1,-1
29,6,1577.0,401.0,181.0,408.0,0.87,-1,-1,-1
29,7,1252.0,445.0,36.0,95.0,0.62,-1,-1,-1
29,8,1440.0,444.0,44.0,118.0,0.55,-1,-1,-1
30,1,676.0,447.0,59.0,167.0,0.45,-1,-1,-1
30,2,718.0,464.0,49.0,128.0,0.54,-1,-1,-1
30,3,1697.0,409.0,145.0,400.0,0.83,-1,-1,-1
30,4,471.0,451.0,106.0,253.0,0.67,-1,-1,-1
30,5,588.0,443.0,99.0,270.0,0.88,-1,-1,-1
30,6,1579.0,397.0,183.0,423.0,0.91,-1,-1,-1
30,7,1252.0,446.0,36.0,94.0,0.57,-1,-1,-1
30,8,1442.0,441.0,45.0,120.0,0.64,-1,-1,-1
31,1,683.0,445.0,58.0,162.0,0.47,-1,-1,-1
31,2,718.0,458.0,49.0,130.0,0.43,-1,-1,-1
31,3,1709.0,408.0,147.0,402.0,0.85,-1,-1,-1
31,4,475.0,448.0,112.0,269.0,0.58,-1,-1,-1
31,5,591.0,443.0,100.0,270.0,0.86,-1,-1,-1
31,6,1589.0,395.0,181.0,428.0,0.96,-1,-1,-1
31,7,1252.0,446.0,37.0,95.0,0.59,-1,-1,-1
31,8,1445.0,438.0,46.0,123.0,0.59,-1,-1,-1
32,2,720.0,460.0,48.0,127.0,0.63,-1,-1,-1
32,3,1727.0,404.0,156.0,415.0,0.82,-1,-1,-1
32,4,478.0,447.0,115.0,278.0,0.63,-1,-1,-1
32,5,593.0,444.0,100.0,270.0,0.89,-1,-1,-1
32,6,1599.0,396.0,180.0,436.0,0.96,-1,-1,-1
32,7,1252.0,446.0,36.0,95.0,0.56,-1,-1,-1
32,8,1450.0,438.0,44.0,119.0,0.48,-1,-1,-1
33,2,719.0,458.0,48.0,128.0,0.57,-1,-1,-1
33,3,1700.0,397.0,172.0,437.0,0.9,-1,-1,-1
33,4,478.0,447.0,114.0,276.0,0.62,-1,-1,-1
33,5,595.0,443.0,101.0,271.0,0.91,-1,-1,-1
33,6,1609.0,397.0,179.0,439.0,0.96,-1,-1,-1
33,7,1252.0,445.0,37.0,97.0,0.62,-1,-1,-1
33,8,1452.0,436.0,44.0,119.0,0.54,-1,-1,-1
34,2,716.0,455.0,52.0,141.0,0.47,-1,-1,-1
34,3,1715.0,377.0,183.0,459.0,0.56,-1,-1,-1
34,4,474.0,446.0,115.0,279.0,0.64,-1,-1,-1
34,5,595.0,439.0,103.0,276.0,0.9,-1,-1,-1
34,6,1612.0,396.0,181.0,451.0,0.95,-1,-1,-1
34,7,1253.0,445.0,38.0,98.0,0.66,-1,-1,-1
34,8,1453.0,434.0,44.0,119.0,0.52,-1,-1,-1
34,10,660.0,443.0,80.0,235.0,0.69,-1,-1,-1
35,2,712.0,458.0,53.0,144.0,0.47,-1,-1,-1
35,3,1728.0,398.0,178.0,446.0,0.64,-1,-1,-1
35,4,471.0,446.0,116.0,277.0,0.65,-1,-1,-1
35,5,595.0,437.0,105.0,279.0,0.91,-1,-1,-1
35,6,1615.0,397.0,182.0,457.0,0.96,-1,-1,-1
35,7,1252.0,445.0,37.0,97.0,0.61,-1,-1,-1
35,8,1453.0,433.0,44.0,121.0,0.74,-1,-1,-1
35,10,661.0,448.0,81.0,238.0,0.76,-1,-1,-1
36,2,711.0,460.0,52.0,143.0,0.62,-1,-1,-1
36,3,1727.0,400.0,180.0,445.0,0.63,-1,-1,-1
36,4,473.0,445.0,116.0,279.0,0.67,-1,-1,-1
36,5,595.0,437.0,106.0,279.0,0.92,-1,-1,-1
36,6,1620.0,397.0,186.0,463.0,0.96,-1,-1,-1
36,7,1252.0,445.0,37.0,97.0,0.61,-1,-1,-1
36,8,1456.0,434.0,44.0,121.0,0.71,-1,-1,-1
36,10,667.0,450.0,81.0,238.0,0.84,-1,-1,-1
37,2,710.0,458.0,53.0,148.0,0.67,-1,-1,-1
37,3,1721.0,405.0,172.0,418.0,0.7,-1,-1,-1
37,4,477.0,445.0,117.0,284.0,0.7,-1,-1,-1
37,5,598.0,436.0,108.0,281.0,0.92,-1,-1,-1
37,6,1638.0,403.0,182.0,447.0,0.96,-1,-1,-1
37,7,1253.0,445.0,37.0,97.0,0.67,-1,-1,-1
37,8,1457.0,432.0,45.0,124.0,0.58,-1,-1,-1
37,10,658.0,450.0,83.0,245.0,0.88,-1,-1,-1
38,2,708.0,459.0,56.0,157.0,0.66,-1,-1,-1
38,3,1755.0,425.0,160.0,395.0,0.4,-1,-1,-1
38,4,479.0,444.0,118.0,288.0,0.76,-1,-1,-1
38,5,604.0,438.0,108.0,279.0,0.91,-1,-1,-1
38,6,1651.0,403.0,191.0,453.0,0.96,-1,-1,-1
38,7,1253.0,443.0,38.0,97.0,0.64,-1,-1,-1
38,8,1459.0,433.0,45.0,123.0,0.64,-1,-1,-1
38,10,652.0,451.0,85.0,247.0,0.87,-1,-1,-1
39,2,707.0,458.0,58.0,167.0,0.54,-1,-1,-1
39,3,1778.0,418.0,142.0,385.0,0.41,-1,-1,-1
39,4,481.0,443.0,117.0,288.0,0.65,-1,-1,-1
39,5,607.0,441.0,106.0,276.0,0.89,-1,-1,-1
39,6,1663.0,399.0,196.0,446.0,0.97,-1,-1,-1
39,7,1253.0,442.0,39.0,100.0,0.61,-1,-1,-1
39,8,1462.0,434.0,44.0,123.0,0.51,-1,-1,-1
39,10,669.0,451.0,80.0,232.0,0.65,-1,-1,-1
40,2,709.0,455.0,56.0,160.0,0.61,-1,-1,-1
40,3,1764.0,407.0,156.0,428.0,0.38,-1,-1,-1
40,4,481.0,444.0,117.0,291.0,0.75,-1,-1,-1
40,5,609.0,442.0,105.0,274.0,0.87,-1,-1,-1
40,6,1657.0,398.0,206.0,457.0,0.97,-1,-1,-1
40,7,1253.0,442.0,39.0,101.0,0.6,-1,-1,-1
40,8,1469.0,435.0,44.0,122.0,0.36,-1,-1,-1
40,10,674.0,451.0,79.0,227.0,0.7,-1,-1,-1
41,2,704.0,452.0,61.0,177.0,0.65,-1,-1,-1
41,4,483.0,445.0,117.0,293.0,0.76,-1,-1,-1
41,5,611.0,443.0,104.0,273.0,0.86,-1,-1,-1
41,6,1667.0,388.0,210.0,454.0,0.96,-1,-1,-1
41,7,1253.0,441.0,40.0,102.0,0.66,-1,-1,-1
41,10,659.0,451.0,83.0,239.0,0.88,-1,-1,-1
41,11,569.0,443.0,67.0,166.0,0.54,-1,-1,-1
42,2,706.0,451.0,59.0,174.0,0.57,-1,-1,-1
42,3,1767.0,413.0,153.0,422.0,0.31,-1,-1,-1
42,4,486.0,444.0,116.0,294.0,0.84,-1,-1,-1
42,5,611.0,443.0,104.0,273.0,0.88,-1,-1,-1
42,6,1665.0,390.0,221.0,472.0,0.94,-1,-1,-1
42,7,1253.0,439.0,40.0,103.0,0.63,-1,-1,-1
42,8,1474.0,435.0,44.0,122.0,0.31,-1,-1,-1
42,10,662.0,448.0,80.0,230.0,0.68,-1,-1,-1
42,11,573.0,440.0,63.0,156.0,0.61,-1,-1,-1
43,2,701.0,450.0,64.0,189.0,0.55,-1,-1,-1
43,4,484.0,444.0,118.0,304.0,0.84,-1,-1,-1
43,5,609.0,441.0,104.0,276.0,0.92,-1,-1,-1
43,6,1669.0,398.0,219.0,465.0,0.92,-1,-1,-1
43,7,1254.0,439.0,39.0,102.0,0.51,-1,-1,-1
43,8,1477.0,435.0,44.0,122.0,0.33,-1,-1,-1
43,10,659.0,444.0,83.0,236.0,0.7,-1,-1,-1
43,11,577.0,439.0,61.0,155.0,0.63,-1,-1,-1
44,2,702.0,450.0,62.0,186.0,0.58,-1,-1,-1
44,4,485.0,445.0,119.0,312.0,0.73,-1,-1,-1
44,5,611.0,443.0,103.0,274.0,0.85,-1,-1,-1
44,6,1674.0,398.0,223.0,474.0,0.89,-1,-1,-1
44,7,1254.0,439.0,39.0,102.0,0.56,-1,-1,-1
44,8,1479.0,434.0,45.0,123.0,0.35,-1,-1,-1
44,10,661.0,444.0,82.0,234.0,0.68,-1,-1,-1
45,2,699.0,450.0,66.0,198.0,0.55,-1,-1,-1
45,4,490.0,447.0,114.0,305.0,0.81,-1,-1,-1
45,5,611.0,441.0,103.0,276.0,0.91,-1,-1,-1
45,6,1702.0,393.0,217.0,475.0,0.92,-1,-1,-1
45,7,1255.0,437.0,40.0,105.0,0.55,-1,-1,-1
45,8,1484.0,434.0,45.0,122.0,0.31,-1,-1,-1
45,10,653.0,441.0,86.0,243.0,0.71,-1,-1,-1
46,2,698.0,452.0,67.0,205.0,0.46,-1,-1,-1
46,3,1737.0,399.0,171.0,449.0,0.34,-1,-1,-1
46,4,484.0,446.0,115.0,309.0,0.84,-1,-1,-1
46,5,611.0,443.0,102.0,274.0,0.89,-1,-1,-1
46,6,1726.0,394.0,194.0,473.0,0.8,-1,-1,-1
46,7,1255.0,435.0,40.0,106.0,0.5,-1,-1,-1
46,8,1488.0,435.0,44.0,121.0,0.35,-1,-1,-1
46,11,577.0,439.0,59.0,150.0,0.56,-1,-1,-1
47,2,697.0,453.0,68.0,209.0,0.63,-1,-1,-1
47,4,481.0,446.0,115.0,310.0,0.85,-1,-1,-1
47,5,610.0,439.0,104.0,277.0,0.91,-1,-1,-1
47,6,1742.0,392.0,178.0,486.0,0.6,-1,-1,-1
47,7,1259.0,430.0,42.0,111.0,0.47,-1,-1,-1
47,8,1492.0,437.0,42.0,114.0,0.33,-1,-1,-1
47,10,662.0,440.0,82.0,230.0,0.37,-1,-1,-1
47,11,578.0,439.0,56.0,144.0,0.57,-1,-1,-1
48,2,698.0,450.0,69.0,212.0,0.49,-1,-1,-1
48,4,480.0,446.0,114.0,309.0,0.82,-1,-1,-1
48,5,611.0,435.0,105.0,280.0,0.79,-1,-1,-1
48,6,1756.0,391.0,164.0,479.0,0.52,-1,-1,-1
48,7,1257.0,432.0,41.0,109.0,0.5,-1,-1,-1
48,8,1495.0,438.0,42.0,112.0,0.32,-1,-1,-1
48,11,577.0,437.0,56.0,147.0,0.5,-1,-1,-1
49,2,698.0,459.0,66.0,203.0,0.41,-1,-1,-1
49,4,479.0,445.0,114.0,311.0,0.82,-1,-1,-1
49,5,615.0,442.0,102.0,272.0,0.82,-1,-1,-1
49,6,1767.0,390.0,153.0,476.0,0.55,-1,-1,-1
49,7,1260.0,432.0,41.0,111.0,0.46,-1,-1,-1
49,11,577.0,436.0,54.0,143.0,0.46,-1,-1,-1
50,2,699.0,460.0,65.0,200.0,0.39,-1,-1,-1
50,4,479.0,445.0,113.0,310.0,0.8,-1,-1,-1
50,5,617.0,445.0,101.0,268.0,0.83,-1,-1,-1
50,7,1263.0,433.0,40.0,110.0,0.49,-1,-1,-1
50,8,1499.0,433.0,44.0,119.0,0.38,-1,-1,-1
50,11,579.0,437.0,52.0,138.0,0.43,-1,-1,-1
51,2,700.0,461.0,64.0,199.0,0.43,-1,-1,-1
51,4,474.0,446.0,116.0,318.0,0.8,-1,-1,-1
51,5,616.0,447.0,101.0,268.0,0.85,-1,-1,-1
51,7,1263.0,435.0,39.0,107.0,0.43,-1,-1,-1
51,8,1501.0,431.0,46.0,123.0,0.4,-1,-1,-1
51,10,656.0,444.0,84.0,233.0,0.3,-1,-1,-1
51,11,581.0,438.0,50.0,135.0,0.49,-1,-1,-1
52,2,700.0,461.0,64.0,198.0,0.42,-1,-1,-1
52,4,475.0,446.0,115.0,316.0,0.73,-1,-1,-1
52,5,616.0,447.0,100.0,266.0,0.81,-1,-1,-1
52,7,1258.0,437.0,38.0,106.0,0.5,-1,-1,-1
52,8,1504.0,433.0,46.0,121.0,0.4,-1,-1,-1
52,10,653.0,446.0,84.0,230.0,0.31,-1,-1,-1
52,11,579.0,438.0,49.0,134.0,0.47,-1,-1,-1
53,2,705.0,460.0,62.0,193.0,0.39,-1,-1,-1
53,4,481.0,448.0,110.0,307.0,0.79,-1,-1,-1
53,5,615.0,448.0,100.0,265.0,0.85,-1,-1,-1
53,7,1263.0,432.0,39.0,111.0,0.45,-1,-1,-1
53,8,1506.0,430.0,48.0,124.0,0.4,-1,-1,-1
53,11,580.0,439.0,48.0,132.0,0.52,-1,-1,-1
53,12,607.0,441.0,60.0,145.0,0.47,-1,-1,-1
54,2,704.0,456.0,64.0,200.0,0.51,-1,-1,-1
54,4,484.0,446.0,110.0,305.0,0.82,-1,-1,-1
54,5,615.0,447.0,99.0,266.0,0.86,-1,-1,-1
54,7,1265.0,431.0,39.0,112.0,0.45,-1,-1,-1
54,8,1507.0,429.0,48.0,125.0,0.36,-1,-1,-1
54,10,663.0,445.0,79.0,214.0,0.36,-1,-1,-1
54,11,581.0,441.0,46.0,130.0,0.55,-1,-1,-1
54,12,607.0,442.0,58.0,141.0,0.48,-1,-1,-1
55,2,703.0,458.0,64.0,200.0,0.56,-1,-1,-1
55,4,485.0,444.0,109.0,305.0,0.8,-1,-1,-1
55,5,616.0,447.0,100.0,268.0,0.9,-1,-1,-1
55,7,1265.0,430.0,39.0,113.0,0.46,-1,-1,-1
55,10,661.0,446.0,81.0,217.0,0.38,-1,-1,-1
55,11,581.0,442.0,46.0,131.0,0.54,-1,-1,-1
56,2,706.0,452.0,63.0,197.0,0.56,-1,-1,-1
56,4,487.0,445.0,109.0,303.0,0.81,-1,-1,-1
56,5,617.0,446.0,100.0,269.0,0.88,-1,-1,-1
56,7,1264.0,429.0,39.0,114.0,0.46,-1,-1,-1
56,10,660.0,445.0,81.0,215.0,0.39,-1,-1,-1
56,11,580.0,443.0,46.0,132.0,0.56,-1,-1,-1
57,2,705.0,452.0,66.0,204.0,0.46,-1,-1,-1
57,4,492.0,447.0,107.0,300.0,0.73,-1,-1,-1
57,5,617.0,447.0,99.0,268.0,0.89,-1,-1,-1
57,7,1264.0,426.0,40.0,116.0,0.42,-1,-1,-1
57,11,580.0,443.0,45.0,130.0,0.51,-1,-1,-1
58,2,708.0,459.0,65.0,200.0,0.5,-1,-1,-1
58,4,492.0,446.0,107.0,302.0,0.68,-1,-1,-1
58,5,616.0,448.0,100.0,270.0,0.93,-1,-1,-1
58,7,1264.0,425.0,40.0,118.0,0.38,-1,-1,-1
58,8,1520.0,431.0,47.0,124.0,0.34,-1,-1,-1
58,11,580.0,441.0,46.0,134.0,0.59,-1,-1,-1
59,2,707.0,457.0,66.0,205.0,0.56,-1,-1,-1
59,4,495.0,445.0,101.0,283.0,0.67,-1,-1,-1
59,5,617.0,447.0,99.0,271.0,0.93,-1,-1,-1
59,7,1265.0,427.0,39.0,116.0,0.47,-1,-1,-1
59,8,1525.0,430.0,47.0,122.0,0.32,-1,-1,-1
59,11,578.0,441.0,46.0,134.0,0.54,-1,-1,-1
60,2,704.0,455.0,69.0,212.0,0.67,-1,-1,-1
60,4,493.0,443.0,108.0,303.0,0.72,-1,-1,-1
60,5,617.0,448.0,99.0,272.0,0.92,-1,-1,-1
60,7,1264.0,438.0,35.0,102.0,0.33,-1,-1,-1
60,8,1516.0,430.0,46.0,121.0,0.45,-1,-1,-1
60,11,575.0,440.0,46.0,134.0,0.55,-1,-1,-1
61,2,702.0,454.0,69.0,213.0,0.65,-1,-1,-1
61,4,493.0,443.0,111.0,313.0,0.71,-1,-1,-1
61,5,617.0,448.0,99.0,272.0,0.93,-1,-1,-1
61,7,1264.0,432.0,37.0,108.0,0.33,-1,-1,-1
61,8,1516.0,429.0,46.0,121.0,0.45,-1,-1,-1
61,11,578.0,440.0,47.0,136.0,0.48,-1,-1,-1
62,2,703.0,451.0,70.0,215.0,0.68,-1,-1,-1
62,4,492.0,443.0,114.0,320.0,0.76,-1,-1,-1
62,5,615.0,448.0,99.0,274.0,0.93,-1,-1,-1
62,7,1266.0,429.0,38.0,112.0,0.52,-1,-1,-1
62,8,1517.0,427.0,46.0,121.0,0.39,-1,-1,-1
62,11,577.0,442.0,48.0,139.0,0.53,-1,-1,-1
62,13,476.0,449.0,81.0,200.0,0.55,-1,-1,-1
63,2,702.0,451.0,70.0,215.0,0.76,-1,-1,-1
63,4,488.0,443.0,116.0,322.0,0.88,-1,-1,-1
63,5,615.0,451.0,97.0,269.0,0.94,-1,-1,-1
63,7,1265.0,430.0,38.0,112.0,0.47,-1,-1,-1
63,11,572.0,442.0,48.0,140.0,0.55,-1,-1,-1
63,13,471.0,450.0,89.0,218.0,0.52,-1,-1,-1
64,2,702.0,452.0,68.0,208.0,0.71,-1,-1,-1
