17,10,122.0,592.0,63.0,193.0,0.3,-1,-1,-1
18,0,472.0,547.0,36.0,100.0,0.47,-1,-1,-1
18,1,518.0,539.0,35.0,103.0,0.51,-1,-1,-1
18,5,1099.0,555.0,133.0,122.0,0.68,-1,-1,-1
18,7,1421.0,521.0,40.0,120.0,0.75,-1,-1,-1
18,8,1734.0,592.0,57.0,138.0,0.62,-1,-1,-1
18,9,1497.0,514.0,31.0,89.0,0.33,-1,-1,-1
18,11,1639.0,589.0,56.0,130.0,0.36,-1,-1,-1
19,0,478.0,546.0,37.0,101.0,0.44,-1,-1,-1
19,1,518.0,542.0,34.0,102.0,0.53,-1,-1,-1
19,4,962.0,556.0,93.0,71.0,0.37,-1,-1,-1
19,5,1100.0,555.0,133.0,123.0,0.63,-1,-1,-1
19,7,1423.0,521.0,41.0,122.0,0.71,-1,-1,-1
19,8,1744.0,594.0,57.0,138.0,0.64,-1,-1,-1
19,9,1499.0,511.0,32.0,93.0,0.34,-1,-1,-1
19,11,1649.0,593.0,57.0,133.0,0.53,-1,-1,-1
20,1,503.0,542.0,36.0,107.0,0.34,-1,-1,-1
20,4,962.0,559.0,91.0,70.0,0.54,-1,-1,-1
20,5,1100.0,556.0,136.0,126.0,0.64,-1,-1,-1
20,7,1425.0,522.0,41.0,122.0,0.65,-1,-1,-1
20,8,1753.0,593.0,59.0,141.0,0.51,-1,-1,-1
20,9,1499.0,511.0,35.0,100.0,0.32,-1,-1,-1
21,1,493.0,544.0,37.0,107.0,0.32,-1,-1,-1
21,4,962.0,561.0,91.0,70.0,0.61,-1,-1,-1
21,5,1100.0,556.0,138.0,128.0,0.67,-1,-1,-1
21,7,1423.0,526.0,38.0,113.0,0.37,-1,-1,-1
21,8,1761.0,595.0,60.0,145.0,0.61,-1,-1,-1
22,0,468.0,548.0,39.0,105.0,0.34,-1,-1,-1
22,1,485.0,545.0,38.0,108.0,0.39,-1,-1,-1
22,4,962.0,564.0,92.0,69.0,0.59,-1,-1,-1
22,5,1102.0,558.0,139.0,128.0,0.85,-1,-1,-1
22,7,1426.0,522.0,40.0,117.0,0.47,-1,-1,-1
22,8,1770.0,597.0,60.0,145.0,0.49,-1,-1,-1
22,11,1670.0,595.0,60.0,141.0,0.33,-1,-1,-1
23,0,464.0,548.0,39.0,106.0,0.41,-1,-1,-1
23,1,488.0,545.0,39.0,112.0,0.49,-1,-1,-1
23,4,964.0,566.0,89.0,67.0,0.47,-1,-1,-1
23,5,1102.0,559.0,139.0,129.0,0.82,-1,-1,-1
23,7,1430.0,527.0,36.0,103.0,0.37,-1,-1,-1
23,8,1781.0,595.0,62.0,152.0,0.52,-1,-1,-1
23,11,1677.0,597.0,61.0,144.0,0.42,-1,-1,-1
24,0,460.0,550.0,39.0,106.0,0.42,-1,-1,-1
24,1,489.0,547.0,38.0,109.0,0.51,-1,-1,-1
24,4,963.0,567.0,91.0,68.0,0.4,-1,-1,-1
24,5,1102.0,559.0,140.0,131.0,0.8,-1,-1,-1
24,7,1436.0,528.0,40.0,113.0,0.51,-1,-1,-1
24,8,1790.0,594.0,62.0,153.0,0.57,-1,-1,-1
24,11,1684.0,599.0,61.0,145.0,0.43,-1,-1,-1
25,0,457.0,550.0,41.0,109.0,0.34,-1,-1,-1
25,1,491.0,547.0,39.0,111.0,0.49,-1,-1,-1
25,4,963.0,569.0,91.0,69.0,0.44,-1,-1,-1
25,5,1103.0,562.0,141.0,132.0,0.71,-1,-1,-1
25,7,1439.0,530.0,43.0,121.0,0.5,-1,-1,-1
25,8,1799.0,599.0,61.0,152.0,0.67,-1,-1,-1
25,11,1694.0,604.0,62.0,148.0,0.34,-1,-1,-1
26,0,453.0,549.0,42.0,111.0,0.35,-1,-1,-1
26,1,493.0,549.0,41.0,115.0,0.52,-1,-1,-1
26,4,963.0,571.0,93.0,70.0,0.5,-1,-1,-1
26,5,1104.0,565.0,141.0,132.0,0.69,-1,-1,-1
26,7,1446.0,540.0,41.0,115.0,0.36,-1,-1,-1
26,8,1810.0,607.0,60.0,149.0,0.72,-1,-1,-1
27,0,448.0,549.0,44.0,116.0,0.56,-1,-1,-1
27,1,493.0,549.0,41.0,116.0,0.67,-1,-1,-1
27,4,963.0,573.0,94.0,70.0,0.49,-1,-1,-1
27,5,1106.0,569.0,141.0,132.0,0.75,-1,-1,-1
27,7,1447.0,539.0,44.0,121.0,0.66,-1,-1,-1
27,8,1820.0,611.0,60.0,148.0,0.61,-1,-1,-1
27,11,1711.0,612.0,62.0,151.0,0.46,-1,-1,-1
28,0,446.0,547.0,46.0,123.0,0.54,-1,-1,-1
28,1,491.0,548.0,43.0,121.0,0.67,-1,-1,-1
28,4,963.0,576.0,93.0,70.0,0.57,-1,-1,-1
28,5,1108.0,571.0,143.0,133.0,0.7,-1,-1,-1
28,7,1450.0,542.0,43.0,120.0,0.76,-1,-1,-1
28,8,1828.0,611.0,62.0,154.0,0.7,-1,-1,-1
29,0,447.0,546.0,47.0,126.0,0.45,-1,-1,-1
29,1,488.0,545.0,44.0,125.0,0.53,-1,-1,-1
29,4,964.0,579.0,93.0,69.0,0.49,-1,-1,-1
29,5,1109.0,574.0,144.0,135.0,0.69,-1,-1,-1
29,7,1451.0,543.0,44.0,122.0,0.82,-1,-1,-1
29,8,1836.0,618.0,62.0,156.0,0.65,-1,-1,-1
29,11,1728.0,625.0,62.0,150.0,0.33,-1,-1,-1
30,0,445.0,553.0,45.0,123.0,0.43,-1,-1,-1
30,1,484.0,551.0,44.0,124.0,0.59,-1,-1,-1
30,4,965.0,583.0,93.0,69.0,0.45,-1,-1,-1
30,5,1109.0,575.0,146.0,137.0,0.61,-1,-1,-1
30,7,1462.0,540.0,42.0,116.0,0.89,-1,-1,-1
30,8,1843.0,617.0,65.0,161.0,0.5,-1,-1,-1
30,12,533.0,549.0,29.0,87.0,0.47,-1,-1,-1
30,13,627.0,545.0,31.0,80.0,0.51,-1,-1,-1
31,0,445.0,569.0,44.0,118.0,0.5,-1,-1,-1
31,1,485.0,565.0,42.0,119.0,0.62,-1,-1,-1
31,4,965.0,590.0,95.0,71.0,0.45,-1,-1,-1
31,5,1110.0,580.0,149.0,140.0,0.8,-1,-1,-1
31,7,1460.0,541.0,47.0,128.0,0.9,-1,-1,-1
31,8,1858.0,626.0,60.0,152.0,0.43,-1,-1,-1
31,14,1588.0,524.0,38.0,101.0,0.88,-1,-1,-1
31,15,1540.0,525.0,38.0,100.0,0.9,-1,-1,-1
32,0,442.0,567.0,43.0,117.0,0.5,-1,-1,-1
32,1,485.0,567.0,40.0,114.0,0.59,-1,-1,-1
32,4,965.0,591.0,96.0,71.0,0.48,-1,-1,-1
32,5,1110.0,580.0,151.0,143.0,0.76,-1,-1,-1
32,7,1458.0,543.0,49.0,135.0,0.9,-1,-1,-1
32,8,1864.0,630.0,56.0,146.0,0.5,-1,-1,-1
32,12,545.0,555.0,27.0,80.0,0.32,-1,-1,-1
32,13,630.0,552.0,30.0,79.0,0.33,-1,-1,-1
32,14,1592.0,525.0,36.0,98.0,0.8,-1,-1,-1
32,15,1542.0,527.0,38.0,101.0,0.89,-1,-1,-1
33,0,440.0,562.0,43.0,117.0,0.52,-1,-1,-1
33,1,484.0,561.0,41.0,116.0,0.57,-1,-1,-1
33,4,964.0,584.0,97.0,72.0,0.5,-1,-1,-1
33,5,1112.0,575.0,150.0,142.0,0.68,-1,-1,-1
33,7,1459.0,533.0,52.0,144.0,0.86,-1,-1,-1
33,8,1859.0,627.0,57.0,144.0,0.41,-1,-1,-1
33,13,620.0,544.0,32.0,84.0,0.33,-1,-1,-1
33,14,1595.0,518.0,35.0,95.0,0.64,-1,-1,-1
33,15,1548.0,519.0,38.0,99.0,0.74,-1,-1,-1
34,0,439.0,567.0,40.0,110.0,0.55,-1,-1,-1
34,1,479.0,566.0,39.0,110.0,0.58,-1,-1,-1
34,4,964.0,584.0,99.0,73.0,0.47,-1,-1,-1
34,5,1114.0,575.0,151.0,143.0,0.62,-1,-1,-1
34,7,1463.0,532.0,52.0,144.0,0.8,-1,-1,-1
34,11,1774.0,631.0,61.0,149.0,0.57,-1,-1,-1
34,14,1601.0,517.0,35.0,93.0,0.53,-1,-1,-1
34,15,1552.0,516.0,38.0,99.0,0.7,-1,-1,-1
35,0,437.0,562.0,40.0,111.0,0.65,-1,-1,-1
35,1,475.0,557.0,40.0,115.0,0.68,-1,-1,-1
35,4,965.0,580.0,97.0,71.0,0.47,-1,-1,-1
35,5,1116.0,573.0,150.0,142.0,0.7,-1,-1,-1
35,7,1470.0,531.0,51.0,142.0,0.69,-1,-1,-1
35,15,1557.0,516.0,36.0,94.0,0.61,-1,-1,-1
36,0,432.0,560.0,40.0,112.0,0.51,-1,-1,-1
36,1,474.0,554.0,40.0,115.0,0.57,-1,-1,-1
36,4,966.0,578.0,98.0,72.0,0.37,-1,-1,-1
36,5,1117.0,571.0,151.0,143.0,0.58,-1,-1,-1
36,7,1474.0,530.0,51.0,141.0,0.63,-1,-1,-1
36,11,1792.0,624.0,67.0,161.0,0.47,-1,-1,-1
36,15,1564.0,514.0,36.0,95.0,0.65,-1,-1,-1
36,16,517.0,544.0,31.0,88.0,0.31,-1,-1,-1
37,0,428.0,554.0,40.0,112.0,0.35,-1,-1,-1
37,1,472.0,547.0,40.0,114.0,0.56,-1,-1,-1
37,4,964.0,573.0,100.0,74.0,0.44,-1,-1,-1
37,5,1117.0,567.0,153.0,145.0,0.72,-1,-1,-1
37,7,1480.0,530.0,44.0,121.0,0.47,-1,-1,-1
37,11,1801.0,621.0,69.0,166.0,0.46,-1,-1,-1
37,15,1569.0,510.0,37.0,96.0,0.64,-1,-1,-1
37,16,521.0,539.0,29.0,83.0,0.37,-1,-1,-1
38,0,425.0,552.0,41.0,114.0,0.48,-1,-1,-1
38,1,471.0,546.0,40.0,114.0,0.46,-1,-1,-1
38,4,963.0,570.0,102.0,76.0,0.44,-1,-1,-1
38,5,1117.0,564.0,155.0,148.0,0.58,-1,-1,-1
38,7,1483.0,526.0,47.0,131.0,0.81,-1,-1,-1
38,11,1814.0,619.0,69.0,166.0,0.48,-1,-1,-1
38,15,1568.0,506.0,36.0,92.0,0.72,-1,-1,-1
38,16,521.0,539.0,27.0,78.0,0.3,-1,-1,-1
38,17,999.0,490.0,35.0,29.0,0.5,-1,-1,-1
39,0,424.0,545.0,43.0,119.0,0.46,-1,-1,-1
39,1,471.0,536.0,41.0,118.0,0.48,-1,-1,-1
39,4,965.0,570.0,103.0,76.0,0.41,-1,-1,-1
39,5,1117.0,560.0,158.0,152.0,0.58,-1,-1,-1
39,7,1486.0,528.0,50.0,137.0,0.64,-1,-1,-1
39,11,1826.0,625.0,70.0,169.0,0.34,-1,-1,-1
39,15,1574.0,501.0,39.0,101.0,0.84,-1,-1,-1
39,16,524.0,532.0,26.0,75.0,0.31,-1,-1,-1
39,17,1001.0,489.0,33.0,28.0,0.35,-1,-1,-1
40,0,424.0,543.0,44.0,123.0,0.44,-1,-1,-1
40,1,478.0,530.0,42.0,120.0,0.48,-1,-1,-1
40,4,964.0,568.0,103.0,77.0,0.39,-1,-1,-1
40,5,1118.0,557.0,160.0,155.0,0.58,-1,-1,-1
40,7,1491.0,529.0,50.0,138.0,0.64,-1,-1,-1
40,11,1838.0,621.0,73.0,177.0,0.33,-1,-1,-1
40,15,1580.0,498.0,38.0,96.0,0.67,-1,-1,-1
40,16,517.0,529.0,27.0,80.0,0.38,-1,-1,-1
40,17,1003.0,486.0,32.0,27.0,0.62,-1,-1,-1
41,0,423.0,540.0,45.0,126.0,0.5,-1,-1,-1
41,1,474.0,532.0,41.0,119.0,0.49,-1,-1,-1
41,4,964.0,569.0,103.0,77.0,0.4,-1,-1,-1
41,5,1121.0,560.0,160.0,155.0,0.64,-1,-1,-1
41,7,1494.0,528.0,52.0,144.0,0.75,-1,-1,-1
41,11,1849.0,628.0,71.0,180.0,0.41,-1,-1,-1
41,15,1588.0,501.0,38.0,97.0,0.78,-1,-1,-1
41,16,518.0,532.0,27.0,79.0,0.32,-1,-1,-1
41,17,999.0,484.0,36.0,30.0,0.36,-1,-1,-1
42,0,426.0,542.0,44.0,122.0,0.64,-1,-1,-1
42,1,472.0,534.0,42.0,123.0,0.62,-1,-1,-1
42,4,966.0,571.0,102.0,76.0,0.37,-1,-1,-1
42,5,1123.0,563.0,160.0,155.0,0.47,-1,-1,-1
42,7,1495.0,523.0,55.0,152.0,0.77,-1,-1,-1
42,15,1594.0,503.0,40.0,102.0,0.81,-1,-1,-1
42,16,518.0,537.0,26.0,78.0,0.35,-1,-1,-1
42,17,1001.0,485.0,36.0,29.0,0.45,-1,-1,-1
43,0,425.0,541.0,46.0,127.0,0.51,-1,-1,-1
43,1,472.0,537.0,42.0,123.0,0.39,-1,-1,-1
43,4,968.0,574.0,102.0,75.0,0.35,-1,-1,-1
43,5,1126.0,566.0,160.0,156.0,0.6,-1,-1,-1
43,7,1500.0,527.0,53.0,150.0,0.65,-1,-1,-1
43,15,1598.0,508.0,39.0,100.0,0.72,-1,-1,-1
43,17,999.0,486.0,38.0,31.0,0.33,-1,-1,-1
43,18,1546.0,521.0,35.0,98.0,0.55,-1,-1,-1
44,0,416.0,545.0,46.0,126.0,0.42,-1,-1,-1
44,4,967.0,575.0,102.0,76.0,0.33,-1,-1,-1
44,5,1126.0,566.0,163.0,159.0,0.64,-1,-1,-1
44,7,1504.0,540.0,49.0,137.0,0.54,-1,-1,-1
44,15,1600.0,509.0,41.0,103.0,0.69,-1,-1,-1
44,16,517.0,540.0,25.0,78.0,0.41,-1,-1,-1
44,17,1000.0,486.0,39.0,32.0,0.34,-1,-1,-1
45,0,412.0,540.0,46.0,128.0,0.4,-1,-1,-1
45,1,469.0,537.0,42.0,123.0,0.4,-1,-1,-1
45,5,1127.0,569.0,165.0,161.0,0.77,-1,-1,-1
45,7,1514.0,540.0,52.0,146.0,0.71,-1,-1,-1
45,15,1605.0,513.0,41.0,102.0,0.71,-1,-1,-1
45,17,1003.0,490.0,35.0,29.0,0.34,-1,-1,-1
45,18,1542.0,524.0,31.0,87.0,0.45,-1,-1,-1
46,0,408.0,545.0,44.0,122.0,0.68,-1,-1,-1
46,1,483.0,539.0,36.0,107.0,0.33,-1,-1,-1
46,5,1128.0,570.0,166.0,163.0,0.74,-1,-1,-1
46,7,1517.0,542.0,53.0,147.0,0.59,-1,-1,-1
46,15,1606.0,512.0,42.0,103.0,0.57,-1,-1,-1
46,16,521.0,543.0,25.0,76.0,0.47,-1,-1,-1
46,17,1004.0,493.0,32.0,27.0,0.38,-1,-1,-1
46,19,477.0,542.0,35.0,110.0,0.65,-1,-1,-1
46,20,639.0,526.0,37.0,90.0,0.41,-1,-1,-1
46,21,1502.0,536.0,40.0,109.0,0.44,-1,-1,-1
47,0,406.0,547.0,44.0,122.0,0.68,-1,-1,-1
47,1,484.0,541.0,35.0,103.0,0.6,-1,-1,-1
47,5,1130.0,572.0,166.0,164.0,0.67,-1,-1,-1
47,7,1520.0,543.0,55.0,149.0,0.69,-1,-1,-1
47,15,1613.0,518.0,41.0,100.0,0.49,-1,-1,-1
47,16,534.0,538.0,26.0,79.0,0.32,-1,-1,-1
47,17,1006.0,493.0,32.0,27.0,0.55,-1,-1,-1
47,19,473.0,545.0,35.0,109.0,0.63,-1,-1,-1
47,20,637.0,523.0,39.0,95.0,0.38,-1,-1,-1
47,21,1500.0,536.0,40.0,108.0,0.47,-1,-1,-1
48,0,406.0,547.0,46.0,127.0,0.7,-1,-1,-1
48,1,484.0,539.0,33.0,99.0,0.7,-1,-1,-1
48,4,965.0,580.0,107.0,79.0,0.33,-1,-1,-1
48,5,1130.0,570.0,171.0,169.0,0.59,-1,-1,-1
48,7,1522.0,548.0,55.0,145.0,0.67,-1,-1,-1
48,16,538.0,542.0,26.0,78.0,0.5,-1,-1,-1
48,17,1006.0,493.0,33.0,28.0,0.33,-1,-1,-1
48,20,636.0,532.0,36.0,89.0,0.4,-1,-1,-1
48,21,1502.0,535.0,42.0,111.0,0.48,-1,-1,-1
49,0,405.0,548.0,46.0,128.0,0.8,-1,-1,-1
49,1,478.0,542.0,34.0,100.0,0.69,-1,-1,-1
49,4,964.0,583.0,109.0,81.0,0.4,-1,-1,-1
49,5,1131.0,572.0,173.0,172.0,0.48,-1,-1,-1
49,7,1526.0,554.0,53.0,138.0,0.71,-1,-1,-1
49,15,1621.0,525.0,41.0,98.0,0.69,-1,-1,-1
49,16,544.0,542.0,26.0,80.0,0.38,-1,-1,-1
49,17,1007.0,496.0,32.0,27.0,0.6,-1,-1,-1
49,19,483.0,541.0,31.0,96.0,0.35,-1,-1,-1
49,20,634.0,537.0,36.0,88.0,0.49,-1,-1,-1
49,22,580.0,541.0,34.0,85.0,0.57,-1,-1,-1
50,0,403.0,550.0,45.0,127.0,0.85,-1,-1,-1
50,1,483.0,543.0,32.0,97.0,0.56,-1,-1,-1
50,4,964.0,582.0,111.0,82.0,0.34,-1,-1,-1
50,5,1132.0,570.0,175.0,175.0,0.56,-1,-1,-1
50,7,1532.0,555.0,54.0,139.0,0.87,-1,-1,-1
50,15,1622.0,528.0,40.0,97.0,0.83,-1,-1,-1
50,17,1006.0,493.0,33.0,28.0,0.57,-1,-1,-1
50,18,1550.0,530.0,29.0,82.0,0.43,-1,-1,-1
50,20,634.0,538.0,35.0,86.0,0.49,-1,-1,-1
50,22,576.0,541.0,34.0,85.0,0.56,-1,-1,-1
50,23,442.0,547.0,47.0,132.0,0.83,-1,-1,-1
51,0,402.0,551.0,44.0,125.0,0.86,-1,-1,-1
51,1,476.0,543.0,34.0,102.0,0.68,-1,-1,-1
51,4,965.0,584.0,111.0,83.0,0.41,-1,-1,-1
51,5,1133.0,573.0,175.0,175.0,0.42,-1,-1,-1
51,7,1537.0,551.0,56.0,145.0,0.83,-1,-1,-1
51,15,1632.0,530.0,40.0,97.0,0.82,-1,-1,-1
51,16,548.0,543.0,27.0,82.0,0.51,-1,-1,-1
51,17,1007.0,494.0,33.0,28.0,0.49,-1,-1,-1
51,19,484.0,544.0,30.0,92.0,0.53,-1,-1,-1
51,20,634.0,534.0,36.0,92.0,0.45,-1,-1,-1
51,22,571.0,540.0,34.0,87.0,0.54,-1,-1,-1
51,23,443.0,547.0,46.0,131.0,0.86,-1,-1,-1
52,0,400.0,554.0,44.0,123.0,0.89,-1,-1,-1
52,1,472.0,544.0,37.0,110.0,0.61,-1,-1,-1
52,4,964.0,585.0,112.0,83.0,0.38,-1,-1,-1
52,5,1136.0,576.0,173.0,174.0,0.37,-1,-1,-1
52,7,1539.0,551.0,56.0,147.0,0.84,-1,-1,-1
52,15,1636.0,529.0,41.0,100.0,0.85,-1,-1,-1
52,16,554.0,544.0,28.0,82.0,0.48,-1,-1,-1
52,17,1008.0,494.0,32.0,27.0,0.46,-1,-1,-1
52,18,1566.0,532.0,31.0,87.0,0.76,-1,-1,-1
52,20,633.0,532.0,36.0,94.0,0.43,-1,-1,-1
52,22,567.0,544.0,33.0,85.0,0.63,-1,-1,-1
52,23,440.0,550.0,45.0,129.0,0.85,-1,-1,-1
53,0,396.0,553.0,44.0,125.0,0.88,-1,-1,-1
53,1,470.0,545.0,36.0,108.0,0.55,-1,-1,-1
53,4,965.0,585.0,113.0,84.0,0.4,-1,-1,-1
53,5,1138.0,579.0,172.0,173.0,0.4,-1,-1,-1
53,7,1541.0,550.0,58.0,150.0,0.8,-1,-1,-1
53,15,1641.0,533.0,39.0,96.0,0.85,-1,-1,-1
53,16,556.0,545.0,29.0,83.0,0.46,-1,-1,-1
53,17,1008.0,494.0,32.0,27.0,0.38,-1,-1,-1
53,20,633.0,531.0,35.0,93.0,0.35,-1,-1,-1
53,22,566.0,544.0,34.0,86.0,0.52,-1,-1,-1
53,23,436.0,550.0,45.0,130.0,0.82,-1,-1,-1
53,24,815.0,487.0,32.0,87.0,0.42,-1,-1,-1
53,25,1116.0,496.0,32.0,24.0,0.47,-1,-1,-1
54,0,391.0,553.0,44.0,126.0,0.89,-1,-1,-1
54,1,472.0,543.0,35.0,104.0,0.58,-1,-1,-1
54,4,964.0,585.0,113.0,84.0,0.43,-1,-1,-1
54,5,1139.0,579.0,174.0,175.0,0.39,-1,-1,-1
54,7,1546.0,548.0,58.0,153.0,0.78,-1,-1,-1
54,15,1645.0,533.0,39.0,96.0,0.84,-1,-1,-1
54,16,554.0,546.0,29.0,81.0,0.46,-1,-1,-1
54,19,485.0,545.0,28.0,87.0,0.39,-1,-1,-1
54,20,635.0,531.0,34.0,91.0,0.3,-1,-1,-1
54,22,566.0,543.0,35.0,86.0,0.5,-1,-1,-1
54,23,434.0,549.0,45.0,131.0,0.84,-1,-1,-1
54,24,814.0,488.0,32.0,84.0,0.36,-1,-1,-1
54,25,1119.0,495.0,32.0,24.0,0.46,-1,-1,-1
55,0,387.0,550.0,45.0,128.0,0.86,-1,-1,-1
55,4,964.0,585.0,114.0,84.0,0.4,-1,-1,-1
55,5,1139.0,580.0,175.0,177.0,0.48,-1,-1,-1
55,7,1558.0,552.0,59.0,156.0,0.81,-1,-1,-1
55,15,1651.0,532.0,39.0,98.0,0.86,-1,-1,-1
55,16,553.0,546.0,29.0,82.0,0.47,-1,-1,-1
55,18,1592.0,544.0,32.0,91.0,0.5,-1,-1,-1
55,19,484.0,545.0,30.0,91.0,0.51,-1,-1,-1
55,22,564.0,542.0,35.0,87.0,0.5,-1,-1,-1
55,23,429.0,548.0,45.0,131.0,0.8,-1,-1,-1
55,24,814.0,487.0,32.0,85.0,0.38,-1,-1,-1
55,25,1121.0,496.0,33.0,25.0,0.4,-1,-1,-1
56,0,383.0,549.0,45.0,129.0,0.82,-1,-1,-1
56,4,963.0,585.0,115.0,85.0,0.35,-1,-1,-1
56,5,1138.0,579.0,177.0,179.0,0.59,-1,-1,-1
56,7,1562.0,553.0,60.0,159.0,0.82,-1,-1,-1
