16,6,665.0,349.0,37.0,107.0,0.71,-1,-1,-1
16,7,829.0,337.0,39.0,118.0,0.79,-1,-1,-1
16,8,938.0,175.0,178.0,539.0,0.35,-1,-1,-1
17,0,711.0,330.0,48.0,134.0,0.87,-1,-1,-1
17,1,772.0,335.0,44.0,124.0,0.85,-1,-1,-1
17,3,312.0,273.0,124.0,372.0,0.92,-1,-1,-1
17,4,479.0,261.0,119.0,371.0,0.91,-1,-1,-1
17,5,845.0,153.0,222.0,648.0,0.94,-1,-1,-1
17,6,665.0,350.0,37.0,109.0,0.71,-1,-1,-1
17,7,830.0,338.0,40.0,119.0,0.82,-1,-1,-1
17,8,936.0,215.0,164.0,483.0,0.39,-1,-1,-1
17,9,843.0,325.0,45.0,137.0,0.37,-1,-1,-1
18,0,713.0,333.0,48.0,133.0,0.83,-1,-1,-1
18,1,773.0,339.0,43.0,123.0,0.82,-1,-1,-1
18,2,859.0,296.0,80.0,244.0,0.69,-1,-1,-1
18,3,311.0,277.0,125.0,374.0,0.94,-1,-1,-1
18,4,478.0,264.0,121.0,377.0,0.91,-1,-1,-1
18,5,845.0,148.0,226.0,654.0,0.92,-1,-1,-1
18,6,664.0,350.0,38.0,111.0,0.68,-1,-1,-1
18,7,831.0,343.0,39.0,116.0,0.68,-1,-1,-1
18,8,958.0,267.0,148.0,435.0,0.52,-1,-1,-1
18,9,838.0,312.0,49.0,150.0,0.43,-1,-1,-1
19,0,712.0,340.0,47.0,130.0,0.83,-1,-1,-1
19,1,776.0,349.0,40.0,114.0,0.75,-1,-1,-1
19,3,311.0,283.0,124.0,370.0,0.91,-1,-1,-1
19,4,471.0,265.0,124.0,384.0,0.92,-1,-1,-1
19,5,838.0,146.0,230.0,669.0,0.92,-1,-1,-1
19,6,663.0,353.0,38.0,112.0,0.6,-1,-1,-1
19,8,976.0,257.0,141.0,421.0,0.47,-1,-1,-1
19,9,836.0,327.0,44.0,133.0,0.65,-1,-1,-1
20,0,717.0,350.0,44.0,125.0,0.64,-1,-1,-1
20,1,778.0,358.0,39.0,110.0,0.57,-1,-1,-1
20,2,838.0,299.0,70.0,216.0,0.52,-1,-1,-1
20,3,308.0,286.0,125.0,375.0,0.9,-1,-1,-1
20,4,466.0,266.0,127.0,392.0,0.93,-1,-1,-1
20,5,841.0,166.0,222.0,649.0,0.95,-1,-1,-1
20,6,665.0,357.0,37.0,108.0,0.42,-1,-1,-1
20,7,836.0,355.0,37.0,109.0,0.5,-1,-1,-1
20,8,983.0,251.0,136.0,413.0,0.49,-1,-1,-1
21,0,727.0,353.0,45.0,128.0,0.45,-1,-1,-1
21,1,782.0,359.0,41.0,116.0,0.47,-1,-1,-1
21,3,309.0,286.0,130.0,388.0,0.81,-1,-1,-1
21,4,471.0,274.0,128.0,395.0,0.91,-1,-1,-1
21,5,847.0,168.0,213.0,634.0,0.95,-1,-1,-1
21,7,830.0,358.0,37.0,108.0,0.35,-1,-1,-1
21,8,982.0,235.0,150.0,465.0,0.79,-1,-1,-1
22,0,739.0,359.0,44.0,125.0,0.57,-1,-1,-1
22,1,796.0,358.0,42.0,118.0,0.67,-1,-1,-1
22,3,323.0,288.0,130.0,386.0,0.92,-1,-1,-1
22,4,485.0,278.0,128.0,394.0,0.88,-1,-1,-1
22,5,860.0,168.0,209.0,636.0,0.91,-1,-1,-1
22,8,1003.0,254.0,134.0,421.0,0.78,-1,-1,-1
23,0,751.0,359.0,45.0,129.0,0.72,-1,-1,-1
23,1,808.0,362.0,42.0,120.0,0.65,-1,-1,-1
23,2,856.0,297.0,71.0,217.0,0.35,-1,-1,-1
23,3,333.0,290.0,133.0,391.0,0.92,-1,-1,-1
23,4,495.0,281.0,130.0,400.0,0.93,-1,-1,-1
23,5,869.0,159.0,217.0,661.0,0.95,-1,-1,-1
23,8,1023.0,264.0,129.0,409.0,0.88,-1,-1,-1
24,0,764.0,364.0,44.0,127.0,0.77,-1,-1,-1
24,1,821.0,364.0,42.0,119.0,0.72,-1,-1,-1
24,3,348.0,291.0,132.0,391.0,0.87,-1,-1,-1
24,4,499.0,267.0,137.0,419.0,0.9,-1,-1,-1
24,5,873.0,165.0,220.0,664.0,0.97,-1,-1,-1
24,8,1036.0,269.0,126.0,401.0,0.9,-1,-1,-1
25,0,778.0,363.0,45.0,129.0,0.76,-1,-1,-1
25,1,831.0,359.0,44.0,127.0,0.68,-1,-1,-1
25,3,354.0,291.0,135.0,397.0,0.92,-1,-1,-1
25,4,516.0,279.0,136.0,415.0,0.91,-1,-1,-1
25,5,880.0,174.0,210.0,640.0,0.97,-1,-1,-1
25,8,1043.0,262.0,130.0,412.0,0.85,-1,-1,-1
26,0,795.0,361.0,46.0,131.0,0.65,-1,-1,-1
26,1,847.0,360.0,46.0,130.0,0.67,-1,-1,-1
26,3,369.0,295.0,137.0,402.0,0.88,-1,-1,-1
26,4,529.0,285.0,137.0,416.0,0.89,-1,-1,-1
26,5,884.0,181.0,207.0,629.0,0.97,-1,-1,-1
26,8,1056.0,263.0,131.0,417.0,0.86,-1,-1,-1
27,0,805.0,365.0,44.0,127.0,0.72,-1,-1,-1
27,1,860.0,365.0,46.0,133.0,0.56,-1,-1,-1
27,3,382.0,297.0,138.0,404.0,0.95,-1,-1,-1
27,4,546.0,293.0,136.0,411.0,0.9,-1,-1,-1
27,5,894.0,187.0,204.0,619.0,0.97,-1,-1,-1
27,8,1070.0,271.0,132.0,414.0,0.94,-1,-1,-1
28,0,814.0,371.0,43.0,124.0,0.73,-1,-1,-1
28,1,865.0,370.0,45.0,131.0,0.6,-1,-1,-1
28,3,388.0,300.0,138.0,405.0,0.93,-1,-1,-1
28,4,559.0,297.0,135.0,406.0,0.87,-1,-1,-1
28,5,895.0,188.0,206.0,622.0,0.97,-1,-1,-1
28,8,1084.0,278.0,133.0,412.0,0.95,-1,-1,-1
29,0,823.0,375.0,44.0,126.0,0.74,-1,-1,-1
29,1,867.0,379.0,43.0,125.0,0.53,-1,-1,-1
29,3,390.0,303.0,139.0,411.0,0.94,-1,-1,-1
29,4,564.0,305.0,135.0,408.0,0.88,-1,-1,-1
29,5,896.0,194.0,208.0,618.0,0.97,-1,-1,-1
29,8,1089.0,284.0,133.0,412.0,0.95,-1,-1,-1
30,0,831.0,379.0,45.0,127.0,0.77,-1,-1,-1
30,1,866.0,380.0,43.0,124.0,0.58,-1,-1,-1
30,3,398.0,312.0,136.0,404.0,0.95,-1,-1,-1
30,4,572.0,305.0,136.0,413.0,0.93,-1,-1,-1
30,5,902.0,201.0,210.0,620.0,0.97,-1,-1,-1
30,8,1096.0,284.0,135.0,414.0,0.97,-1,-1,-1
31,0,835.0,383.0,45.0,129.0,0.57,-1,-1,-1
31,1,865.0,381.0,43.0,127.0,0.52,-1,-1,-1
31,3,402.0,319.0,137.0,408.0,0.95,-1,-1,-1
31,4,576.0,311.0,134.0,409.0,0.91,-1,-1,-1
31,5,905.0,211.0,212.0,623.0,0.98,-1,-1,-1
31,8,1102.0,284.0,138.0,422.0,0.98,-1,-1,-1
32,0,839.0,393.0,43.0,123.0,0.59,-1,-1,-1
32,1,863.0,384.0,45.0,132.0,0.57,-1,-1,-1
32,3,400.0,321.0,142.0,426.0,0.94,-1,-1,-1
32,4,579.0,312.0,135.0,414.0,0.9,-1,-1,-1
32,5,908.0,217.0,215.0,625.0,0.96,-1,-1,-1
32,8,1106.0,287.0,140.0,426.0,0.98,-1,-1,-1
33,0,850.0,397.0,46.0,132.0,0.56,-1,-1,-1
33,3,402.0,331.0,143.0,429.0,0.93,-1,-1,-1
33,4,581.0,316.0,136.0,418.0,0.92,-1,-1,-1
33,5,910.0,223.0,217.0,628.0,0.95,-1,-1,-1
33,8,1109.0,291.0,141.0,424.0,0.98,-1,-1,-1
34,0,856.0,400.0,46.0,134.0,0.5,-1,-1,-1
34,3,404.0,334.0,144.0,433.0,0.93,-1,-1,-1
34,4,585.0,327.0,134.0,412.0,0.92,-1,-1,-1
34,5,910.0,231.0,219.0,633.0,0.97,-1,-1,-1
34,8,1112.0,298.0,143.0,424.0,0.98,-1,-1,-1
35,0,858.0,403.0,47.0,137.0,0.61,-1,-1,-1
35,3,400.0,334.0,145.0,437.0,0.94,-1,-1,-1
35,4,591.0,334.0,134.0,412.0,0.93,-1,-1,-1
35,5,911.0,235.0,222.0,638.0,0.99,-1,-1,-1
35,8,1114.0,306.0,145.0,427.0,0.96,-1,-1,-1
36,0,858.0,408.0,46.0,134.0,0.59,-1,-1,-1
36,1,890.0,393.0,47.0,141.0,0.39,-1,-1,-1
36,3,398.0,336.0,145.0,437.0,0.96,-1,-1,-1
36,4,594.0,340.0,133.0,408.0,0.91,-1,-1,-1
36,5,912.0,238.0,229.0,655.0,0.98,-1,-1,-1
36,8,1118.0,310.0,146.0,426.0,0.96,-1,-1,-1
37,0,858.0,414.0,45.0,130.0,0.43,-1,-1,-1
37,1,899.0,407.0,43.0,127.0,0.5,-1,-1,-1
37,3,394.0,337.0,148.0,445.0,0.96,-1,-1,-1
37,4,599.0,350.0,130.0,402.0,0.77,-1,-1,-1
37,5,916.0,242.0,226.0,644.0,0.98,-1,-1,-1
37,8,1130.0,317.0,143.0,416.0,0.95,-1,-1,-1
38,0,858.0,423.0,45.0,131.0,0.67,-1,-1,-1
38,1,899.0,420.0,44.0,129.0,0.54,-1,-1,-1
38,3,387.0,341.0,149.0,449.0,0.96,-1,-1,-1
38,4,598.0,345.0,133.0,411.0,0.89,-1,-1,-1
38,5,918.0,250.0,223.0,637.0,0.98,-1,-1,-1
38,8,1136.0,322.0,144.0,417.0,0.97,-1,-1,-1
39,0,859.0,429.0,45.0,129.0,0.67,-1,-1,-1
39,1,896.0,428.0,46.0,137.0,0.54,-1,-1,-1
39,3,376.0,342.0,154.0,464.0,0.95,-1,-1,-1
39,4,599.0,346.0,137.0,425.0,0.86,-1,-1,-1
39,5,920.0,259.0,222.0,634.0,0.98,-1,-1,-1
39,8,1138.0,327.0,146.0,420.0,0.97,-1,-1,-1
40,0,861.0,433.0,44.0,127.0,0.7,-1,-1,-1
40,1,900.0,436.0,47.0,139.0,0.5,-1,-1,-1
40,3,371.0,348.0,154.0,466.0,0.95,-1,-1,-1
40,4,592.0,350.0,143.0,447.0,0.91,-1,-1,-1
40,5,924.0,266.0,220.0,627.0,0.99,-1,-1,-1
40,8,1139.0,332.0,144.0,414.0,0.97,-1,-1,-1
41,0,861.0,440.0,41.0,118.0,0.64,-1,-1,-1
41,1,910.0,443.0,45.0,127.0,0.48,-1,-1,-1
41,3,368.0,353.0,154.0,463.0,0.96,-1,-1,-1
41,4,589.0,355.0,144.0,452.0,0.89,-1,-1,-1
41,5,921.0,264.0,227.0,644.0,0.97,-1,-1,-1
41,8,1141.0,337.0,143.0,410.0,0.97,-1,-1,-1
42,0,857.0,442.0,44.0,125.0,0.74,-1,-1,-1
42,1,906.0,449.0,44.0,126.0,0.51,-1,-1,-1
42,3,360.0,355.0,156.0,468.0,0.96,-1,-1,-1
42,4,582.0,360.0,142.0,443.0,0.87,-1,-1,-1
42,5,921.0,265.0,228.0,651.0,0.93,-1,-1,-1
42,8,1135.0,346.0,149.0,428.0,0.97,-1,-1,-1
43,0,856.0,447.0,45.0,129.0,0.64,-1,-1,-1
43,1,904.0,451.0,45.0,127.0,0.6,-1,-1,-1
43,3,350.0,363.0,158.0,471.0,0.96,-1,-1,-1
43,4,572.0,362.0,148.0,464.0,0.88,-1,-1,-1
43,5,919.0,268.0,229.0,657.0,0.97,-1,-1,-1
43,8,1132.0,354.0,151.0,433.0,0.96,-1,-1,-1
43,10,813.0,456.0,46.0,118.0,0.31,-1,-1,-1
44,0,855.0,450.0,46.0,134.0,0.58,-1,-1,-1
44,1,903.0,452.0,45.0,126.0,0.56,-1,-1,-1
44,3,337.0,363.0,162.0,478.0,0.97,-1,-1,-1
44,4,568.0,363.0,146.0,456.0,0.79,-1,-1,-1
44,5,919.0,280.0,224.0,644.0,0.93,-1,-1,-1
44,8,1134.0,360.0,150.0,430.0,0.95,-1,-1,-1
44,10,812.0,458.0,48.0,123.0,0.31,-1,-1,-1
45,0,852.0,450.0,49.0,142.0,0.66,-1,-1,-1
45,1,900.0,456.0,45.0,129.0,0.52,-1,-1,-1
45,3,326.0,368.0,166.0,491.0,0.96,-1,-1,-1
45,4,562.0,366.0,149.0,468.0,0.79,-1,-1,-1
45,5,914.0,283.0,226.0,648.0,0.96,-1,-1,-1
45,8,1129.0,371.0,148.0,426.0,0.95,-1,-1,-1
46,0,857.0,460.0,46.0,135.0,0.71,-1,-1,-1
46,1,899.0,463.0,40.0,116.0,0.69,-1,-1,-1
46,3,313.0,378.0,166.0,483.0,0.96,-1,-1,-1
46,4,559.0,364.0,150.0,473.0,0.85,-1,-1,-1
46,5,916.0,289.0,226.0,651.0,0.96,-1,-1,-1
46,8,1129.0,380.0,147.0,426.0,0.97,-1,-1,-1
46,10,797.0,469.0,45.0,116.0,0.35,-1,-1,-1
47,0,839.0,473.0,46.0,133.0,0.59,-1,-1,-1
47,1,897.0,469.0,44.0,124.0,0.69,-1,-1,-1
47,3,302.0,381.0,169.0,490.0,0.95,-1,-1,-1
47,4,544.0,367.0,153.0,482.0,0.89,-1,-1,-1
47,5,911.0,294.0,227.0,653.0,0.97,-1,-1,-1
47,8,1119.0,384.0,150.0,435.0,0.97,-1,-1,-1
47,10,789.0,479.0,43.0,111.0,0.43,-1,-1,-1
48,0,835.0,478.0,46.0,133.0,0.81,-1,-1,-1
48,1,891.0,469.0,46.0,131.0,0.64,-1,-1,-1
48,3,285.0,382.0,176.0,509.0,0.97,-1,-1,-1
48,4,537.0,379.0,149.0,466.0,0.97,-1,-1,-1
48,5,897.0,290.0,237.0,675.0,0.97,-1,-1,-1
48,8,1112.0,387.0,151.0,436.0,0.97,-1,-1,-1
48,10,781.0,486.0,41.0,107.0,0.44,-1,-1,-1
49,0,833.0,481.0,48.0,140.0,0.81,-1,-1,-1
49,1,881.0,478.0,46.0,134.0,0.77,-1,-1,-1
49,3,272.0,384.0,182.0,523.0,0.98,-1,-1,-1
49,4,531.0,390.0,145.0,452.0,0.95,-1,-1,-1
49,5,887.0,282.0,251.0,715.0,0.97,-1,-1,-1
49,8,1106.0,394.0,149.0,430.0,0.96,-1,-1,-1
49,10,775.0,490.0,43.0,112.0,0.43,-1,-1,-1
50,0,826.0,488.0,49.0,142.0,0.82,-1,-1,-1
50,1,873.0,490.0,43.0,124.0,0.67,-1,-1,-1
50,3,252.0,402.0,182.0,519.0,0.97,-1,-1,-1
50,4,516.0,396.0,151.0,465.0,0.96,-1,-1,-1
50,5,887.0,317.0,236.0,678.0,0.97,-1,-1,-1
50,8,1099.0,400.0,146.0,422.0,0.98,-1,-1,-1
50,10,773.0,498.0,42.0,111.0,0.46,-1,-1,-1
51,0,821.0,491.0,48.0,141.0,0.82,-1,-1,-1
51,1,873.0,494.0,42.0,122.0,0.7,-1,-1,-1
51,3,247.0,414.0,176.0,492.0,0.98,-1,-1,-1
51,4,498.0,382.0,170.0,522.0,0.95,-1,-1,-1
51,5,887.0,338.0,225.0,649.0,0.98,-1,-1,-1
51,8,1094.0,405.0,148.0,428.0,0.98,-1,-1,-1
51,10,766.0,504.0,43.0,113.0,0.49,-1,-1,-1
52,0,818.0,501.0,46.0,135.0,0.81,-1,-1,-1
52,1,866.0,499.0,42.0,123.0,0.68,-1,-1,-1
52,3,228.0,420.0,186.0,516.0,0.97,-1,-1,-1
52,4,492.0,398.0,167.0,505.0,0.94,-1,-1,-1
52,5,880.0,317.0,245.0,699.0,0.97,-1,-1,-1
52,8,1089.0,408.0,148.0,428.0,0.98,-1,-1,-1
52,10,765.0,511.0,38.0,100.0,0.39,-1,-1,-1
53,0,811.0,503.0,46.0,137.0,0.79,-1,-1,-1
53,1,859.0,501.0,44.0,128.0,0.69,-1,-1,-1
53,3,214.0,419.0,187.0,519.0,0.98,-1,-1,-1
53,4,490.0,410.0,164.0,490.0,0.96,-1,-1,-1
53,5,874.0,344.0,226.0,647.0,0.98,-1,-1,-1
53,8,1087.0,411.0,148.0,426.0,0.98,-1,-1,-1
53,10,759.0,514.0,41.0,111.0,0.47,-1,-1,-1
54,0,808.0,503.0,46.0,137.0,0.77,-1,-1,-1
54,1,856.0,504.0,44.0,128.0,0.6,-1,-1,-1
54,3,202.0,417.0,192.0,530.0,0.97,-1,-1,-1
54,4,486.0,431.0,162.0,475.0,0.96,-1,-1,-1
54,5,870.0,354.0,224.0,644.0,0.97,-1,-1,-1
54,8,1085.0,413.0,148.0,424.0,0.97,-1,-1,-1
54,10,755.0,517.0,42.0,115.0,0.62,-1,-1,-1
55,0,806.0,504.0,46.0,137.0,0.78,-1,-1,-1
55,1,854.0,505.0,44.0,126.0,0.77,-1,-1,-1
55,3,192.0,418.0,193.0,527.0,0.97,-1,-1,-1
55,4,475.0,410.0,180.0,530.0,0.95,-1,-1,-1
55,5,860.0,311.0,245.0,705.0,0.98,-1,-1,-1
55,8,1086.0,413.0,147.0,422.0,0.97,-1,-1,-1
55,10,752.0,517.0,45.0,125.0,0.69,-1,-1,-1
56,0,807.0,504.0,48.0,145.0,0.66,-1,-1,-1
56,3,183.0,417.0,198.0,541.0,0.98,-1,-1,-1
56,4,473.0,409.0,182.0,530.0,0.97,-1,-1,-1
56,5,851.0,310.0,249.0,717.0,0.99,-1,-1,-1
56,8,1083.0,415.0,148.0,423.0,0.98,-1,-1,-1
56,10,751.0,518.0,47.0,131.0,0.53,-1,-1,-1
57,0,806.0,505.0,49.0,147.0,0.63,-1,-1,-1
57,3,168.0,419.0,204.0,558.0,0.96,-1,-1,-1
57,4,461.0,396.0,198.0,576.0,0.97,-1,-1,-1
57,5,843.0,294.0,255.0,735.0,0.98,-1,-1,-1
57,8,1083.0,416.0,149.0,424.0,0.98,-1,-1,-1
57,10,752.0,518.0,49.0,136.0,0.52,-1,-1,-1
57,11,996.0,398.0,178.0,492.0,0.4,-1,-1,-1
58,0,806.0,503.0,51.0,152.0,0.67,-1,-1,-1
58,3,155.0,416.0,211.0,576.0,0.95,-1,-1,-1
58,4,453.0,391.0,208.0,603.0,0.97,-1,-1,-1
58,5,848.0,338.0,228.0,656.0,0.99,-1,-1,-1
58,8,1081.0,415.0,150.0,427.0,0.97,-1,-1,-1
58,10,759.0,515.0,50.0,140.0,0.48,-1,-1,-1
58,11,1018.0,383.0,170.0,472.0,0.5,-1,-1,-1
59,0,805.0,500.0,53.0,156.0,0.76,-1,-1,-1
59,3,142.0,419.0,212.0,579.0,0.91,-1,-1,-1
59,4,442.0,379.0,219.0,634.0,0.98,-1,-1,-1
59,5,848.0,348.0,220.0,635.0,0.99,-1,-1,-1
59,8,1077.0,415.0,153.0,432.0,0.98,-1,-1,-1
59,10,766.0,510.0,52.0,147.0,0.61,-1,-1,-1
59,11,960.0,380.0,170.0,473.0,0.67,-1,-1,-1
60,0,805.0,499.0,53.0,156.0,0.64,-1,-1,-1
60,3,129.0,419.0,215.0,588.0,0.91,-1,-1,-1
60,4,436.0,370.0,225.0,652.0,0.98,-1,-1,-1
60,5,845.0,351.0,216.0,625.0,0.99,-1,-1,-1
60,8,1075.0,416.0,156.0,436.0,0.98,-1,-1,-1
60,11,936.0,377.0,170.0,473.0,0.62,-1,-1,-1
60,12,1003.0,409.0,115.0,354.0,0.72,-1,-1,-1
61,0,803.0,498.0,53.0,155.0,0.55,-1,-1,-1
61,3,102.0,380.0,240.0,655.0,0.95,-1,-1,-1
61,4,432.0,365.0,228.0,664.0,0.98,-1,-1,-1
61,5,836.0,354.0,216.0,625.0,0.99,-1,-1,-1
61,8,1073.0,416.0,158.0,439.0,0.98,-1,-1,-1
61,11,922.0,379.0,171.0,472.0,0.6,-1,-1,-1
61,12,1004.0,411.0,114.0,355.0,0.74,-1,-1,-1
62,0,797.0,496.0,57.0,168.0,0.56,-1,-1,-1
62,3,86.0,382.0,247.0,675.0,0.93,-1,-1,-1
62,4,429.0,353.0,233.0,684.0,0.98,-1,-1,-1
62,5,827.0,354.0,218.0,627.0,0.98,-1,-1,-1
62,8,1073.0,415.0,160.0,441.0,0.98,-1,-1,-1
62,11,928.0,383.0,165.0,450.0,0.57,-1,-1,-1
62,12,1007.0,415.0,112.0,353.0,0.72,-1,-1,-1
63,0,792.0,494.0,63.0,192.0,0.45,-1,-1,-1
63,3,88.0,406.0,243.0,668.0,0.93,-1,-1,-1
63,4,428.0,351.0,231.0,681.0,0.97,-1,-1,-1
63,5,823.0,354.0,220.0,630.0,0.99,-1,-1,-1
63,8,1073.0,415.0,160.0,439.0,0.98,-1,-1,-1
63,10,762.0,515.0,51.0,145.0,0.32,-1,-1,-1
63,11,930.0,381.0,153.0,415.0,0.64,-1,-1,-1
63,12,1006.0,412.0,109.0,349.0,0.74,-1,-1,-1
64,0,792.0,470.0,68.0,209.0,0.35,-1,-1,-1
64,3,75.0,385.0,250.0,694.0,0.95,-1,-1,-1
64,4,425.0,326.0,240.0,712.0,0.97,-1,-1,-1
64,5,826.0,351.0,223.0,634.0,0.99,-1,-1,-1
64,8,1078.0,416.0,159.0,435.0,0.98,-1,-1,-1
64,10,750.0,515.0,50.0,140.0,0.57,-1,-1,-1
64,11,942.0,373.0,148.0,403.0,0.45,-1,-1,-1
64,12,1006.0,406.0,104.0,337.0,0.65,-1,-1,-1
65,3,68.0,379.0,251.0,701.0,0.96,-1,-1,-1
65,4,444.0,386.0,202.0,595.0,0.97,-1,-1,-1
65,5,828.0,348.0,223.0,630.0,0.99,-1,-1,-1
65,8,1083.0,413.0,159.0,435.0,0.98,-1,-1,-1
65,10,747.0,512.0,49.0,140.0,0.7,-1,-1,-1
65,11,924.0,381.0,158.0,425.0,0.77,-1,-1,-1
65,12,1002.0,386.0,108.0,354.0,0.61,-1,-1,-1
66,0,801.0,472.0,77.0,230.0,0.45,-1,-1,-1
66,3,55.0,362.0,257.0,718.0,0.96,-1,-1,-1
66,4,444.0,395.0,200.0,585.0,0.98,-1,-1,-1
66,5,827.0,348.0,222.0,627.0,0.98,-1,-1,-1
66,8,1086.0,409.0,162.0,442.0,0.99,-1,-1,-1
