21,1,222.0,103.0,82.0,274.0,0.93,-1,-1,-1
22,0,65.0,96.0,118.0,327.0,0.93,-1,-1,-1
22,1,222.0,100.0,83.0,279.0,0.96,-1,-1,-1
23,0,63.0,97.0,120.0,335.0,0.9,-1,-1,-1
23,1,220.0,87.0,91.0,304.0,0.98,-1,-1,-1
24,0,62.0,96.0,122.0,340.0,0.66,-1,-1,-1
24,1,222.0,82.0,95.0,317.0,0.98,-1,-1,-1
25,0,63.0,96.0,125.0,349.0,0.71,-1,-1,-1
25,1,224.0,68.0,101.0,338.0,0.97,-1,-1,-1
26,0,59.0,92.0,131.0,369.0,0.61,-1,-1,-1
26,1,227.0,78.0,97.0,324.0,0.9,-1,-1,-1
27,0,51.0,85.0,137.0,390.0,0.63,-1,-1,-1
27,1,230.0,75.0,98.0,327.0,0.95,-1,-1,-1
28,0,51.0,80.0,139.0,394.0,0.59,-1,-1,-1
28,1,231.0,63.0,103.0,346.0,0.91,-1,-1,-1
29,0,45.0,73.0,139.0,395.0,0.58,-1,-1,-1
29,1,234.0,62.0,107.0,356.0,0.96,-1,-1,-1
30,0,43.0,61.0,141.0,402.0,0.72,-1,-1,-1
30,1,231.0,54.0,115.0,384.0,0.97,-1,-1,-1
31,0,41.0,51.0,144.0,414.0,0.68,-1,-1,-1
31,1,235.0,40.0,117.0,390.0,0.97,-1,-1,-1
32,0,40.0,45.0,148.0,429.0,0.68,-1,-1,-1
32,1,243.0,44.0,118.0,388.0,0.95,-1,-1,-1
33,0,48.0,44.0,146.0,421.0,0.54,-1,-1,-1
33,1,250.0,44.0,120.0,394.0,0.98,-1,-1,-1
34,0,50.0,47.0,150.0,428.0,0.39,-1,-1,-1
34,1,260.0,37.0,122.0,402.0,0.96,-1,-1,-1
35,0,54.0,46.0,152.0,433.0,0.48,-1,-1,-1
35,1,267.0,39.0,125.0,410.0,0.98,-1,-1,-1
36,0,63.0,47.0,152.0,433.0,0.47,-1,-1,-1
36,1,274.0,25.0,131.0,436.0,0.98,-1,-1,-1
37,0,66.0,47.0,153.0,433.0,0.36,-1,-1,-1
37,1,280.0,22.0,134.0,445.0,0.99,-1,-1,-1
37,3,451.0,183.0,25.0,85.0,0.55,-1,-1,-1
38,0,69.0,45.0,155.0,435.0,0.5,-1,-1,-1
38,1,284.0,22.0,138.0,454.0,0.99,-1,-1,-1
38,3,455.0,179.0,26.0,89.0,0.58,-1,-1,-1
39,0,72.0,45.0,155.0,435.0,0.55,-1,-1,-1
39,1,287.0,12.0,142.0,468.0,0.98,-1,-1,-1
39,3,462.0,182.0,25.0,86.0,0.58,-1,-1,-1
40,0,73.0,45.0,156.0,435.0,0.38,-1,-1,-1
40,1,292.0,3.0,144.0,477.0,0.97,-1,-1,-1
40,3,467.0,185.0,25.0,84.0,0.41,-1,-1,-1
41,0,67.0,48.0,154.0,432.0,0.34,-1,-1,-1
41,1,296.0,12.0,141.0,468.0,0.98,-1,-1,-1
42,0,68.0,37.0,157.0,443.0,0.56,-1,-1,-1
42,1,297.0,3.0,143.0,477.0,0.96,-1,-1,-1
43,0,69.0,35.0,158.0,444.0,0.52,-1,-1,-1
43,1,297.0,3.0,142.0,477.0,0.97,-1,-1,-1
44,0,70.0,23.0,161.0,456.0,0.49,-1,-1,-1
44,1,299.0,4.0,142.0,476.0,0.93,-1,-1,-1
45,0,92.0,37.0,148.0,425.0,0.4,-1,-1,-1
45,1,298.0,2.0,143.0,478.0,0.95,-1,-1,-1
46,0,70.0,14.0,160.0,458.0,0.34,-1,-1,-1
46,1,304.0,0.0,145.0,480.0,0.93,-1,-1,-1
47,0,95.0,23.0,148.0,432.0,0.43,-1,-1,-1
47,1,305.0,0.0,147.0,480.0,0.95,-1,-1,-1
48,0,97.0,19.0,148.0,437.0,0.4,-1,-1,-1
48,1,305.0,0.0,148.0,480.0,0.78,-1,-1,-1
49,0,98.0,15.0,148.0,444.0,0.44,-1,-1,-1
49,1,310.0,0.0,150.0,480.0,0.78,-1,-1,-1
50,0,89.0,27.0,147.0,445.0,0.41,-1,-1,-1
50,1,316.0,0.0,152.0,480.0,0.82,-1,-1,-1
51,0,105.0,16.0,143.0,440.0,0.47,-1,-1,-1
51,1,319.0,0.0,154.0,480.0,0.8,-1,-1,-1
52,0,113.0,12.0,140.0,438.0,0.55,-1,-1,-1
52,1,320.0,0.0,157.0,479.0,0.66,-1,-1,-1
53,0,112.0,8.0,140.0,444.0,0.44,-1,-1,-1
53,1,319.0,0.0,158.0,479.0,0.7,-1,-1,-1
54,0,113.0,7.0,139.0,444.0,0.47,-1,-1,-1
54,1,319.0,0.0,160.0,479.0,0.47,-1,-1,-1
55,0,127.0,1.0,131.0,429.0,0.37,-1,-1,-1
55,1,320.0,0.0,161.0,480.0,0.45,-1,-1,-1
56,0,124.0,0.0,134.0,445.0,0.4,-1,-1,-1
56,1,324.0,0.0,163.0,479.0,0.58,-1,-1,-1
57,0,121.0,26.0,128.0,433.0,0.39,-1,-1,-1
57,1,327.0,0.0,165.0,479.0,0.57,-1,-1,-1
58,1,327.0,0.0,167.0,479.0,0.52,-1,-1,-1
59,0,130.0,42.0,120.0,410.0,0.42,-1,-1,-1
59,1,328.0,0.0,167.0,479.0,0.54,-1,-1,-1
60,0,127.0,34.0,124.0,425.0,0.39,-1,-1,-1
60,1,329.0,0.0,167.0,479.0,0.6,-1,-1,-1
61,0,118.0,29.0,129.0,442.0,0.36,-1,-1,-1
61,1,327.0,0.0,168.0,479.0,0.55,-1,-1,-1
62,0,113.0,35.0,130.0,442.0,0.39,-1,-1,-1
62,1,331.0,0.0,168.0,479.0,0.56,-1,-1,-1
63,0,132.0,20.0,126.0,429.0,0.3,-1,-1,-1
63,1,335.0,0.0,169.0,479.0,0.79,-1,-1,-1
64,0,117.0,32.0,129.0,436.0,0.46,-1,-1,-1
64,1,337.0,0.0,170.0,479.0,0.71,-1,-1,-1
65,0,119.0,21.0,133.0,454.0,0.33,-1,-1,-1
65,1,339.0,0.0,171.0,479.0,0.65,-1,-1,-1
66,0,138.0,20.0,123.0,425.0,0.42,-1,-1,-1
66,1,341.0,0.0,172.0,479.0,0.65,-1,-1,-1
67,0,126.0,28.0,127.0,436.0,0.33,-1,-1,-1
67,1,341.0,0.0,172.0,479.0,0.68,-1,-1,-1
68,0,134.0,25.0,126.0,432.0,0.37,-1,-1,-1
68,1,342.0,0.0,173.0,479.0,0.63,-1,-1,-1
69,0,127.0,8.0,124.0,412.0,0.4,-1,-1,-1
69,1,342.0,0.0,173.0,479.0,0.52,-1,-1,-1
70,0,140.0,9.0,125.0,419.0,0.62,-1,-1,-1
70,1,341.0,0.0,173.0,479.0,0.44,-1,-1,-1
71,0,138.0,4.0,132.0,440.0,0.61,-1,-1,-1
71,1,341.0,0.0,173.0,479.0,0.56,-1,-1,-1
72,0,141.0,1.0,131.0,435.0,0.74,-1,-1,-1
72,1,339.0,0.0,173.0,479.0,0.63,-1,-1,-1
73,0,137.0,0.0,135.0,444.0,0.62,-1,-1,-1
73,1,338.0,0.0,173.0,479.0,0.53,-1,-1,-1
74,0,129.0,0.0,141.0,460.0,0.51,-1,-1,-1
74,1,338.0,0.0,174.0,479.0,0.56,-1,-1,-1
75,0,129.0,0.0,129.0,407.0,0.49,-1,-1,-1
75,1,334.0,0.0,174.0,479.0,0.53,-1,-1,-1
76,0,129.0,0.0,129.0,397.0,0.48,-1,-1,-1
76,1,333.0,0.0,173.0,479.0,0.62,-1,-1,-1
77,0,127.0,0.0,131.0,396.0,0.59,-1,-1,-1
77,1,332.0,0.0,174.0,479.0,0.37,-1,-1,-1
78,0,126.0,0.0,133.0,397.0,0.68,-1,-1,-1
78,1,331.0,0.0,175.0,479.0,0.38,-1,-1,-1
79,0,124.0,0.0,137.0,400.0,0.68,-1,-1,-1
79,1,330.0,0.0,174.0,479.0,0.32,-1,-1,-1
80,0,124.0,0.0,139.0,402.0,0.71,-1,-1,-1
81,0,119.0,0.0,142.0,405.0,0.61,-1,-1,-1
82,0,118.0,0.0,145.0,411.0,0.65,-1,-1,-1
83,0,116.0,0.0,148.0,414.0,0.58,-1,-1,-1
84,0,108.0,0.0,160.0,452.0,0.51,-1,-1,-1
85,0,110.0,0.0,161.0,456.0,0.49,-1,-1,-1
86,0,116.0,0.0,157.0,449.0,0.58,-1,-1,-1
87,0,135.0,44.0,137.0,400.0,0.54,-1,-1,-1
88,0,126.0,34.0,146.0,432.0,0.58,-1,-1,-1
89,0,122.0,33.0,148.0,443.0,0.71,-1,-1,-1
90,0,106.0,41.0,145.0,433.0,0.32,-1,-1,-1
91,0,118.0,27.0,146.0,439.0,0.79,-1,-1,-1
92,0,109.0,10.0,153.0,464.0,0.46,-1,-1,-1
93,0,110.0,11.0,151.0,461.0,0.79,-1,-1,-1
93,4,185.0,81.0,81.0,347.0,0.62,-1,-1,-1
94,0,111.0,4.0,152.0,467.0,0.88,-1,-1,-1
94,4,181.0,82.0,82.0,346.0,0.67,-1,-1,-1
95,0,124.0,1.0,143.0,440.0,0.76,-1,-1,-1
96,0,134.0,0.0,140.0,436.0,0.8,-1,-1,-1
97,0,150.0,13.0,133.0,416.0,0.79,-1,-1,-1
97,5,298.0,182.0,23.0,76.0,0.55,-1,-1,-1
98,0,145.0,5.0,136.0,427.0,0.86,-1,-1,-1
98,5,298.0,182.0,23.0,77.0,0.51,-1,-1,-1
98,6,287.0,185.0,20.0,71.0,0.41,-1,-1,-1
99,0,145.0,1.0,137.0,431.0,0.82,-1,-1,-1
99,5,299.0,181.0,23.0,79.0,0.54,-1,-1,-1
99,6,286.0,184.0,21.0,73.0,0.36,-1,-1,-1
100,0,146.0,0.0,135.0,428.0,0.75,-1,-1,-1
100,5,299.0,181.0,23.0,79.0,0.49,-1,-1,-1
100,6,286.0,184.0,20.0,72.0,0.35,-1,-1,-1
101,0,158.0,0.0,132.0,424.0,0.94,-1,-1,-1
101,5,299.0,180.0,25.0,83.0,0.54,-1,-1,-1
101,6,288.0,183.0,21.0,75.0,0.4,-1,-1,-1
102,0,165.0,0.0,130.0,421.0,0.92,-1,-1,-1
103,0,175.0,9.0,125.0,417.0,0.79,-1,-1,-1
103,4,155.0,17.0,102.0,417.0,0.44,-1,-1,-1
104,0,171.0,5.0,123.0,415.0,0.74,-1,-1,-1
105,0,169.0,2.0,122.0,418.0,0.87,-1,-1,-1
105,4,133.0,0.0,115.0,454.0,0.3,-1,-1,-1
105,5,300.0,180.0,24.0,82.0,0.43,-1,-1,-1
106,0,178.0,11.0,117.0,408.0,0.94,-1,-1,-1
106,4,130.0,0.0,119.0,449.0,0.44,-1,-1,-1
106,5,301.0,180.0,24.0,82.0,0.65,-1,-1,-1
106,6,287.0,182.0,22.0,77.0,0.4,-1,-1,-1
107,0,179.0,4.0,117.0,417.0,0.93,-1,-1,-1
107,4,128.0,0.0,123.0,449.0,0.47,-1,-1,-1
107,5,301.0,180.0,24.0,82.0,0.74,-1,-1,-1
107,6,287.0,184.0,21.0,75.0,0.4,-1,-1,-1
108,0,170.0,1.0,119.0,424.0,0.91,-1,-1,-1
108,4,112.0,0.0,131.0,469.0,0.31,-1,-1,-1
108,5,302.0,180.0,24.0,82.0,0.65,-1,-1,-1
108,6,288.0,185.0,20.0,73.0,0.39,-1,-1,-1
109,0,175.0,3.0,116.0,419.0,0.93,-1,-1,-1
109,4,103.0,0.0,133.0,477.0,0.32,-1,-1,-1
109,5,301.0,180.0,23.0,81.0,0.52,-1,-1,-1
109,6,289.0,185.0,20.0,72.0,0.35,-1,-1,-1
110,0,177.0,2.0,114.0,417.0,0.9,-1,-1,-1
110,5,301.0,181.0,23.0,80.0,0.51,-1,-1,-1
111,0,180.0,4.0,113.0,419.0,0.93,-1,-1,-1
111,5,300.0,180.0,24.0,82.0,0.33,-1,-1,-1
112,0,181.0,5.0,111.0,420.0,0.91,-1,-1,-1
112,5,298.0,179.0,24.0,82.0,0.41,-1,-1,-1
113,0,183.0,20.0,106.0,401.0,0.66,-1,-1,-1
113,4,118.0,0.0,133.0,457.0,0.38,-1,-1,-1
114,0,181.0,14.0,108.0,412.0,0.75,-1,-1,-1
115,0,189.0,39.0,100.0,387.0,0.83,-1,-1,-1
115,4,135.0,0.0,130.0,447.0,0.46,-1,-1,-1
116,0,190.0,28.0,101.0,389.0,0.78,-1,-1,-1
117,0,185.0,11.0,105.0,406.0,0.81,-1,-1,-1
118,0,189.0,4.0,106.0,410.0,0.82,-1,-1,-1
119,0,187.0,1.0,108.0,422.0,0.63,-1,-1,-1
120,4,152.0,0.0,122.0,412.0,0.45,-1,-1,-1
121,4,160.0,7.0,120.0,407.0,0.56,-1,-1,-1
122,4,162.0,11.0,122.0,414.0,0.6,-1,-1,-1
123,4,169.0,12.0,123.0,416.0,0.47,-1,-1,-1
124,4,160.0,11.0,124.0,418.0,0.4,-1,-1,-1
125,4,162.0,20.0,125.0,423.0,0.41,-1,-1,-1
126,0,177.0,47.0,102.0,393.0,0.52,-1,-1,-1
127,0,170.0,58.0,102.0,391.0,0.47,-1,-1,-1
128,4,159.0,20.0,130.0,439.0,0.45,-1,-1,-1
128,5,296.0,178.0,24.0,82.0,0.31,-1,-1,-1
129,0,163.0,60.0,106.0,400.0,0.39,-1,-1,-1
129,5,298.0,179.0,24.0,81.0,0.35,-1,-1,-1
130,4,157.0,27.0,128.0,437.0,0.38,-1,-1,-1
131,0,145.0,29.0,121.0,445.0,0.39,-1,-1,-1
131,4,174.0,8.0,117.0,404.0,0.55,-1,-1,-1
132,0,140.0,11.0,129.0,468.0,0.35,-1,-1,-1
132,4,184.0,2.0,112.0,395.0,0.36,-1,-1,-1
133,4,163.0,6.0,120.0,419.0,0.37,-1,-1,-1
134,0,127.0,2.0,136.0,478.0,0.4,-1,-1,-1
134,4,172.0,22.0,114.0,403.0,0.44,-1,-1,-1
135,4,157.0,9.0,124.0,437.0,0.52,-1,-1,-1
135,5,297.0,179.0,25.0,81.0,0.33,-1,-1,-1
136,4,150.0,3.0,128.0,443.0,0.67,-1,-1,-1
137,0,149.0,0.0,128.0,449.0,0.81,-1,-1,-1
138,0,173.0,15.0,116.0,418.0,0.91,-1,-1,-1
138,4,137.0,0.0,131.0,446.0,0.38,-1,-1,-1
139,0,184.0,31.0,108.0,397.0,0.87,-1,-1,-1
139,4,137.0,2.0,133.0,450.0,0.7,-1,-1,-1
139,5,294.0,178.0,25.0,82.0,0.32,-1,-1,-1
140,0,186.0,35.0,105.0,393.0,0.88,-1,-1,-1
140,4,131.0,0.0,138.0,460.0,0.41,-1,-1,-1
140,5,293.0,177.0,25.0,81.0,0.39,-1,-1,-1
141,0,184.0,29.0,105.0,395.0,0.91,-1,-1,-1
141,4,106.0,0.0,141.0,469.0,0.38,-1,-1,-1
141,5,295.0,178.0,26.0,82.0,0.31,-1,-1,-1
142,0,185.0,28.0,104.0,394.0,0.9,-1,-1,-1
142,4,91.0,0.0,143.0,475.0,0.4,-1,-1,-1
142,5,295.0,178.0,26.0,83.0,0.33,-1,-1,-1
143,0,187.0,26.0,103.0,395.0,0.93,-1,-1,-1
143,4,119.0,0.0,139.0,457.0,0.44,-1,-1,-1
144,0,188.0,24.0,102.0,392.0,0.93,-1,-1,-1
144,4,104.0,0.0,141.0,464.0,0.4,-1,-1,-1
145,0,190.0,31.0,99.0,383.0,0.93,-1,-1,-1
145,4,125.0,0.0,138.0,448.0,0.4,-1,-1,-1
146,0,192.0,50.0,94.0,369.0,0.93,-1,-1,-1
146,4,131.0,0.0,140.0,449.0,0.4,-1,-1,-1
147,0,186.0,31.0,99.0,389.0,0.92,-1,-1,-1
147,4,110.0,0.0,141.0,453.0,0.47,-1,-1,-1
147,5,295.0,179.0,26.0,82.0,0.37,-1,-1,-1
148,0,182.0,21.0,102.0,400.0,0.91,-1,-1,-1
148,4,103.0,0.0,144.0,462.0,0.33,-1,-1,-1
148,5,296.0,179.0,26.0,83.0,0.44,-1,-1,-1
149,0,179.0,17.0,104.0,405.0,0.86,-1,-1,-1
149,5,297.0,180.0,25.0,81.0,0.48,-1,-1,-1
150,0,180.0,13.0,104.0,407.0,0.86,-1,-1,-1
151,0,171.0,4.0,110.0,423.0,0.75,-1,-1,-1
151,7,341.0,0.0,172.0,480.0,0.37,-1,-1,-1
152,0,169.0,1.0,112.0,423.0,0.6,-1,-1,-1
152,7,341.0,0.0,171.0,480.0,0.33,-1,-1,-1
153,4,136.0,11.0,134.0,434.0,0.49,-1,-1,-1
154,0,163.0,0.0,116.0,430.0,0.37,-1,-1,-1
154,7,338.0,0.0,172.0,479.0,0.37,-1,-1,-1
155,4,158.0,17.0,125.0,410.0,0.33,-1,-1,-1
156,0,163.0,0.0,115.0,426.0,0.5,-1,-1,-1
157,0,159.0,0.0,118.0,429.0,0.57,-1,-1,-1
158,0,161.0,0.0,118.0,428.0,0.58,-1,-1,-1
159,0,159.0,0.0,119.0,430.0,0.57,-1,-1,-1
160,0,155.0,0.0,121.0,432.0,0.81,-1,-1,-1
161,0,163.0,0.0,119.0,424.0,0.71,-1,-1,-1
162,0,167.0,0.0,119.0,426.0,0.68,-1,-1,-1
163,0,170.0,0.0,118.0,429.0,0.49,-1,-1,-1
164,0,172.0,0.0,117.0,428.0,0.82,-1,-1,-1
165,0,172.0,0.0,116.0,427.0,0.76,-1,-1,-1
165,8,500.0,181.0,30.0,89.0,0.78,-1,-1,-1
166,0,171.0,0.0,116.0,427.0,0.82,-1,-1,-1
166,8,500.0,181.0,29.0,89.0,0.62,-1,-1,-1
167,0,164.0,0.0,117.0,425.0,0.9,-1,-1,-1
167,4,206.0,9.0,97.0,323.0,0.4,-1,-1,-1
167,8,500.0,181.0,29.0,89.0,0.66,-1,-1,-1
168,0,167.0,0.0,115.0,420.0,0.9,-1,-1,-1
168,4,210.0,11.0,90.0,301.0,0.37,-1,-1,-1
168,8,500.0,181.0,29.0,89.0,0.7,-1,-1,-1
169,0,170.0,0.0,116.0,426.0,0.82,-1,-1,-1
169,4,211.0,6.0,87.0,297.0,0.31,-1,-1,-1
169,8,500.0,181.0,30.0,90.0,0.8,-1,-1,-1
170,0,172.0,0.0,116.0,428.0,0.91,-1,-1,-1
170,8,501.0,181.0,29.0,90.0,0.77,-1,-1,-1
171,0,172.0,0.0,114.0,422.0,0.92,-1,-1,-1
172,0,173.0,1.0,112.0,419.0,0.94,-1,-1,-1
173,0,172.0,3.0,112.0,417.0,0.89,-1,-1,-1
173,4,232.0,21.0,69.0,243.0,0.31,-1,-1,-1
174,0,170.0,3.0,112.0,417.0,0.94,-1,-1,-1
175,0,175.0,6.0,110.0,412.0,0.93,-1,-1,-1
176,0,172.0,6.0,111.0,419.0,0.77,-1,-1,-1
177,0,167.0,11.0,110.0,409.0,0.75,-1,-1,-1
178,0,167.0,4.0,113.0,424.0,0.39,-1,-1,-1
178,8,501.0,181.0,29.0,89.0,0.69,-1,-1,-1
179,0,171.0,12.0,109.0,407.0,0.73,-1,-1,-1
179,8,501.0,182.0,29.0,88.0,0.73,-1,-1,-1
180,0,169.0,12.0,109.0,407.0,0.68,-1,-1,-1
180,8,501.0,183.0,29.0,88.0,0.73,-1,-1,-1
181,0,160.0,4.0,113.0,416.0,0.5,-1,-1,-1
181,8,500.0,183.0,29.0,87.0,0.78,-1,-1,-1
182,0,167.0,7.0,111.0,412.0,0.9,-1,-1,-1
182,8,500.0,183.0,29.0,87.0,0.76,-1,-1,-1
183,0,171.0,7.0,111.0,412.0,0.89,-1,-1,-1
183,8,499.0,183.0,29.0,88.0,0.79,-1,-1,-1
184,0,171.0,7.0,111.0,412.0,0.88,-1,-1,-1
184,8,500.0,183.0,29.0,87.0,0.75,-1,-1,-1
185,0,171.0,7.0,111.0,416.0,0.83,-1,-1,-1
185,8,500.0,183.0,29.0,87.0,0.72,-1,-1,-1
186,0,170.0,5.0,112.0,421.0,0.83,-1,-1,-1
186,8,501.0,183.0,28.0,86.0,0.66,-1,-1,-1
187,0,164.0,2.0,113.0,420.0,0.86,-1,-1,-1
187,8,501.0,183.0,28.0,86.0,0.69,-1,-1,-1
188,0,160.0,0.0,115.0,419.0,0.84,-1,-1,-1
188,8,501.0,182.0,28.0,88.0,0.49,-1,-1,-1
189,0,156.0,0.0,117.0,421.0,0.86,-1,-1,-1
189,8,502.0,181.0,28.0,89.0,0.69,-1,-1,-1
190,0,156.0,0.0,118.0,422.0,0.86,-1,-1,-1
190,8,502.0,181.0,28.0,89.0,0.64,-1,-1,-1
191,0,157.0,0.0,119.0,422.0,0.9,-1,-1,-1
191,8,502.0,182.0,27.0,88.0,0.59,-1,-1,-1
192,0,157.0,0.0,119.0,420.0,0.9,-1,-1,-1
192,8,502.0,182.0,27.0,88.0,0.63,-1,-1,-1
193,0,159.0,0.0,119.0,420.0,0.83,-1,-1,-1
193,8,501.0,182.0,27.0,88.0,0.62,-1,-1,-1
194,0,161.0,0.0,119.0,421.0,0.9,-1,-1,-1
194,8,501.0,182.0,27.0,88.0,0.67,-1,-1,-1
195,0,160.0,0.0,120.0,422.0,0.93,-1,-1,-1
195,8,501.0,182.0,27.0,88.0,0.62,-1,-1,-1
196,0,159.0,0.0,120.0,420.0,0.88,-1,-1,-1
196,8,502.0,181.0,26.0,88.0,0.56,-1,-1,-1
197,0,158.0,0.0,121.0,421.0,0.84,-1,-1,-1
197,8,501.0,181.0,26.0,88.0,0.62,-1,-1,-1
198,0,152.0,0.0,123.0,427.0,0.88,-1,-1,-1
198,8,500.0,182.0,26.0,88.0,0.67,-1,-1,-1
199,0,148.0,0.0,125.0,430.0,0.78,-1,-1,-1
199,8,500.0,182.0,26.0,87.0,0.54,-1,-1,-1
200,0,126.0,0.0,130.0,432.0,0.66,-1,-1,-1
200,8,500.0,182.0,26.0,87.0,0.62,-1,-1,-1
201,0,119.0,0.0,134.0,432.0,0.69,-1,-1,-1
201,8,500.0,182.0,26.0,88.0,0.76,-1,-1,-1
202,0,102.0,0.0,145.0,461.0,0.59,-1,-1,-1
202,8,500.0,183.0,26.0,87.0,0.78,-1,-1,-1
202,9,528.0,191.0,18.0,67.0,0.55,-1,-1,-1
203,0,96.0,0.0,150.0,474.0,0.67,-1,-1,-1
203,8,500.0,183.0,26.0,87.0,0.76,-1,-1,-1
203,9,527.0,190.0,18.0,70.0,0.48,-1,-1,-1
204,0,118.0,0.0,141.0,448.0,0.79,-1,-1,-1
204,8,499.0,183.0,26.0,86.0,0.44,-1,-1,-1
205,0,107.0,0.0,146.0,464.0,0.79,-1,-1,-1
205,8,499.0,184.0,27.0,90.0,0.68,-1,-1,-1
205,9,529.0,192.0,17.0,66.0,0.33,-1,-1,-1
206,0,119.0,0.0,138.0,442.0,0.79,-1,-1,-1
206,8,498.0,183.0,28.0,92.0,0.66,-1,-1,-1
207,0,131.0,0.0,130.0,426.0,0.79,-1,-1,-1
207,8,499.0,184.0,27.0,91.0,0.68,-1,-1,-1
207,9,529.0,190.0,19.0,70.0,0.46,-1,-1,-1
208,0,127.0,0.0,129.0,419.0,0.66,-1,-1,-1
208,8,499.0,185.0,27.0,88.0,0.55,-1,-1,-1
208,9,531.0,190.0,19.0,70.0,0.32,-1,-1,-1
209,0,128.0,0.0,127.0,414.0,0.6,-1,-1,-1
209,8,499.0,186.0,26.0,88.0,0.5,-1,-1,-1
210,0,123.0,0.0,129.0,415.0,0.54,-1,-1,-1
210,8,499.0,186.0,27.0,89.0,0.39,-1,-1,-1
211,0,104.0,0.0,142.0,450.0,0.47,-1,-1,-1
211,8,499.0,185.0,26.0,88.0,0.38,-1,-1,-1
212,0,98.0,2.0,145.0,459.0,0.52,-1,-1,-1
212,8,497.0,188.0,26.0,88.0,0.45,-1,-1,-1
213,0,104.0,10.0,146.0,460.0,0.52,-1,-1,-1
213,8,497.0,189.0,26.0,87.0,0.42,-1,-1,-1
214,0,84.0,3.0,141.0,442.0,0.37,-1,-1,-1
214,8,495.0,188.0,26.0,88.0,0.46,-1,-1,-1
214,9,533.0,195.0,17.0,61.0,0.31,-1,-1,-1
215,0,77.0,1.0,138.0,437.0,0.45,-1,-1,-1
215,8,493.0,187.0,27.0,90.0,0.62,-1,-1,-1
215,9,527.0,193.0,18.0,65.0,0.5,-1,-1,-1
215,10,170.0,26.0,99.0,393.0,0.97,-1,-1,-1
216,8,490.0,186.0,27.0,89.0,0.59,-1,-1,-1
216,10,177.0,45.0,93.0,367.0,0.97,-1,-1,-1
217,8,489.0,185.0,28.0,90.0,0.75,-1,-1,-1
217,9,527.0,193.0,17.0,63.0,0.34,-1,-1,-1
217,10,184.0,52.0,92.0,357.0,0.98,-1,-1,-1
218,0,49.0,0.0,146.0,463.0,0.4,-1,-1,-1
218,8,485.0,183.0,28.0,92.0,0.74,-1,-1,-1
218,9,521.0,191.0,19.0,69.0,0.35,-1,-1,-1
218,10,186.0,44.0,95.0,368.0,0.97,-1,-1,-1
219,0,38.0,0.0,149.0,472.0,0.34,-1,-1,-1
219,8,483.0,183.0,28.0,91.0,0.62,-1,-1,-1
219,10,191.0,39.0,96.0,373.0,0.97,-1,-1,-1
220,8,482.0,183.0,28.0,93.0,0.65,-1,-1,-1
220,9,516.0,189.0,21.0,74.0,0.34,-1,-1,-1
220,10,198.0,60.0,89.0,341.0,0.97,-1,-1,-1
221,8,483.0,182.0,28.0,94.0,0.63,-1,-1,-1
221,9,514.0,187.0,22.0,79.0,0.46,-1,-1,-1
221,10,201.0,55.0,91.0,347.0,0.96,-1,-1,-1
