22,1,1304.0,519.0,54.0,139.0,0.41,-1,-1,-1
22,2,1331.0,465.0,67.0,194.0,0.54,-1,-1,-1
22,3,1650.0,381.0,162.0,411.0,0.82,-1,-1,-1
22,5,307.0,456.0,91.0,249.0,0.44,-1,-1,-1
22,7,41.0,292.0,175.0,611.0,0.94,-1,-1,-1
23,1,1304.0,514.0,58.0,149.0,0.43,-1,-1,-1
23,2,1333.0,466.0,67.0,194.0,0.67,-1,-1,-1
23,3,1648.0,384.0,160.0,407.0,0.88,-1,-1,-1
23,5,307.0,440.0,97.0,266.0,0.36,-1,-1,-1
23,7,37.0,290.0,179.0,611.0,0.93,-1,-1,-1
23,8,1814.0,446.0,51.0,171.0,0.71,-1,-1,-1
23,9,1844.0,346.0,76.0,355.0,0.43,-1,-1,-1
24,1,1306.0,507.0,61.0,158.0,0.43,-1,-1,-1
24,2,1334.0,466.0,67.0,195.0,0.69,-1,-1,-1
24,3,1651.0,384.0,155.0,396.0,0.87,-1,-1,-1
24,5,306.0,421.0,104.0,287.0,0.36,-1,-1,-1
24,7,31.0,269.0,189.0,631.0,0.92,-1,-1,-1
24,8,1813.0,435.0,55.0,185.0,0.55,-1,-1,-1
24,9,1830.0,346.0,90.0,384.0,0.34,-1,-1,-1
24,10,1725.0,407.0,100.0,278.0,0.52,-1,-1,-1
25,1,1307.0,501.0,64.0,167.0,0.44,-1,-1,-1
25,2,1333.0,464.0,69.0,200.0,0.7,-1,-1,-1
25,3,1648.0,383.0,149.0,381.0,0.9,-1,-1,-1
25,5,315.0,454.0,93.0,254.0,0.57,-1,-1,-1
25,7,28.0,275.0,192.0,624.0,0.89,-1,-1,-1
25,9,1822.0,352.0,98.0,393.0,0.5,-1,-1,-1
26,1,1307.0,497.0,65.0,171.0,0.45,-1,-1,-1
26,2,1334.0,464.0,70.0,202.0,0.72,-1,-1,-1
26,3,1645.0,382.0,150.0,381.0,0.93,-1,-1,-1
26,5,321.0,456.0,91.0,252.0,0.6,-1,-1,-1
26,7,41.0,298.0,187.0,602.0,0.92,-1,-1,-1
26,9,1819.0,353.0,98.0,391.0,0.52,-1,-1,-1
27,1,1307.0,502.0,64.0,167.0,0.49,-1,-1,-1
27,2,1334.0,465.0,69.0,202.0,0.72,-1,-1,-1
27,3,1645.0,384.0,147.0,373.0,0.87,-1,-1,-1
27,5,324.0,457.0,90.0,252.0,0.54,-1,-1,-1
27,6,38.0,204.0,257.0,697.0,0.81,-1,-1,-1
27,7,50.0,319.0,184.0,581.0,0.92,-1,-1,-1
27,9,1819.0,353.0,100.0,400.0,0.45,-1,-1,-1
28,1,1308.0,501.0,65.0,172.0,0.45,-1,-1,-1
28,2,1335.0,466.0,68.0,200.0,0.63,-1,-1,-1
28,3,1637.0,384.0,145.0,370.0,0.88,-1,-1,-1
28,6,45.0,201.0,270.0,712.0,0.9,-1,-1,-1
28,7,65.0,305.0,190.0,596.0,0.93,-1,-1,-1
28,9,1815.0,349.0,103.0,413.0,0.71,-1,-1,-1
29,1,1309.0,504.0,63.0,168.0,0.44,-1,-1,-1
29,2,1336.0,467.0,68.0,198.0,0.79,-1,-1,-1
29,3,1634.0,385.0,145.0,371.0,0.9,-1,-1,-1
29,5,325.0,449.0,91.0,256.0,0.32,-1,-1,-1
29,6,74.0,214.0,254.0,642.0,0.51,-1,-1,-1
29,7,77.0,290.0,196.0,613.0,0.94,-1,-1,-1
29,9,1815.0,347.0,104.0,418.0,0.67,-1,-1,-1
30,1,1310.0,502.0,63.0,168.0,0.43,-1,-1,-1
30,2,1337.0,469.0,68.0,198.0,0.84,-1,-1,-1
30,3,1633.0,384.0,147.0,374.0,0.93,-1,-1,-1
30,6,100.0,223.0,247.0,597.0,0.52,-1,-1,-1
30,7,94.0,288.0,196.0,612.0,0.91,-1,-1,-1
30,9,1815.0,341.0,104.0,420.0,0.75,-1,-1,-1
31,1,1311.0,500.0,63.0,169.0,0.39,-1,-1,-1
31,2,1339.0,469.0,67.0,197.0,0.83,-1,-1,-1
31,3,1630.0,379.0,149.0,379.0,0.82,-1,-1,-1
31,5,312.0,418.0,102.0,284.0,0.41,-1,-1,-1
31,6,107.0,220.0,237.0,543.0,0.36,-1,-1,-1
31,7,100.0,285.0,200.0,615.0,0.92,-1,-1,-1
31,9,1813.0,329.0,105.0,428.0,0.72,-1,-1,-1
32,1,1315.0,496.0,63.0,170.0,0.4,-1,-1,-1
32,2,1339.0,470.0,67.0,196.0,0.82,-1,-1,-1
32,3,1624.0,376.0,158.0,404.0,0.88,-1,-1,-1
32,5,318.0,414.0,102.0,287.0,0.42,-1,-1,-1
32,7,113.0,283.0,204.0,620.0,0.94,-1,-1,-1
32,9,1810.0,320.0,110.0,448.0,0.79,-1,-1,-1
33,1,1315.0,493.0,64.0,171.0,0.39,-1,-1,-1
33,2,1338.0,470.0,66.0,193.0,0.8,-1,-1,-1
33,3,1625.0,372.0,156.0,400.0,0.91,-1,-1,-1
33,5,324.0,423.0,98.0,280.0,0.51,-1,-1,-1
33,7,120.0,287.0,207.0,617.0,0.9,-1,-1,-1
33,9,1807.0,316.0,111.0,452.0,0.84,-1,-1,-1
34,1,1316.0,488.0,65.0,176.0,0.4,-1,-1,-1
34,2,1337.0,469.0,65.0,192.0,0.81,-1,-1,-1
34,3,1628.0,369.0,156.0,399.0,0.87,-1,-1,-1
34,7,118.0,290.0,210.0,616.0,0.9,-1,-1,-1
34,9,1802.0,316.0,113.0,456.0,0.89,-1,-1,-1
35,1,1317.0,491.0,64.0,172.0,0.36,-1,-1,-1
35,2,1338.0,471.0,65.0,192.0,0.81,-1,-1,-1
35,3,1621.0,367.0,173.0,445.0,0.76,-1,-1,-1
35,5,318.0,414.0,105.0,294.0,0.52,-1,-1,-1
35,7,139.0,319.0,202.0,583.0,0.8,-1,-1,-1
35,9,1799.0,310.0,115.0,461.0,0.88,-1,-1,-1
36,1,1317.0,495.0,62.0,168.0,0.39,-1,-1,-1
36,2,1339.0,471.0,65.0,194.0,0.8,-1,-1,-1
36,3,1622.0,361.0,164.0,425.0,0.69,-1,-1,-1
36,5,324.0,415.0,105.0,293.0,0.3,-1,-1,-1
36,7,146.0,313.0,205.0,589.0,0.83,-1,-1,-1
36,9,1796.0,304.0,119.0,476.0,0.88,-1,-1,-1
37,1,1316.0,494.0,62.0,168.0,0.43,-1,-1,-1
37,2,1338.0,469.0,66.0,195.0,0.83,-1,-1,-1
37,3,1618.0,363.0,178.0,464.0,0.82,-1,-1,-1
37,6,146.0,234.0,253.0,576.0,0.64,-1,-1,-1
37,7,115.0,373.0,174.0,509.0,0.36,-1,-1,-1
37,9,1794.0,307.0,119.0,471.0,0.9,-1,-1,-1
38,0,125.0,324.0,131.0,422.0,0.33,-1,-1,-1
38,1,1315.0,498.0,61.0,164.0,0.41,-1,-1,-1
38,2,1339.0,469.0,66.0,195.0,0.85,-1,-1,-1
38,3,1623.0,364.0,167.0,438.0,0.86,-1,-1,-1
38,6,173.0,261.0,264.0,592.0,0.9,-1,-1,-1
38,7,104.0,417.0,135.0,403.0,0.41,-1,-1,-1
38,9,1792.0,306.0,119.0,468.0,0.92,-1,-1,-1
39,1,1321.0,495.0,61.0,166.0,0.42,-1,-1,-1
39,2,1339.0,470.0,66.0,195.0,0.85,-1,-1,-1
39,3,1625.0,364.0,163.0,428.0,0.74,-1,-1,-1
39,6,173.0,283.0,268.0,588.0,0.81,-1,-1,-1
39,7,108.0,483.0,107.0,320.0,0.49,-1,-1,-1
39,9,1789.0,306.0,121.0,470.0,0.94,-1,-1,-1
40,1,1318.0,501.0,59.0,161.0,0.45,-1,-1,-1
40,2,1341.0,470.0,66.0,195.0,0.82,-1,-1,-1
40,3,1623.0,367.0,161.0,428.0,0.85,-1,-1,-1
40,6,186.0,275.0,270.0,591.0,0.88,-1,-1,-1
40,9,1789.0,308.0,122.0,465.0,0.94,-1,-1,-1
41,1,1317.0,505.0,58.0,157.0,0.46,-1,-1,-1
41,2,1342.0,472.0,65.0,194.0,0.82,-1,-1,-1
41,3,1619.0,369.0,159.0,428.0,0.85,-1,-1,-1
41,6,195.0,282.0,273.0,597.0,0.88,-1,-1,-1
41,9,1785.0,312.0,123.0,462.0,0.92,-1,-1,-1
42,1,1316.0,511.0,56.0,153.0,0.46,-1,-1,-1
42,2,1343.0,478.0,63.0,188.0,0.81,-1,-1,-1
42,3,1614.0,369.0,158.0,430.0,0.86,-1,-1,-1
42,6,194.0,277.0,280.0,611.0,0.95,-1,-1,-1
42,9,1786.0,314.0,124.0,461.0,0.94,-1,-1,-1
43,1,1316.0,511.0,56.0,152.0,0.47,-1,-1,-1
43,2,1342.0,480.0,62.0,186.0,0.83,-1,-1,-1
43,3,1617.0,368.0,158.0,431.0,0.83,-1,-1,-1
43,6,221.0,268.0,279.0,613.0,0.96,-1,-1,-1
43,9,1785.0,315.0,125.0,463.0,0.92,-1,-1,-1
43,11,81.0,481.0,127.0,270.0,0.54,-1,-1,-1
44,1,1318.0,512.0,56.0,150.0,0.46,-1,-1,-1
44,2,1342.0,484.0,61.0,182.0,0.79,-1,-1,-1
44,3,1619.0,365.0,158.0,435.0,0.81,-1,-1,-1
44,6,232.0,286.0,265.0,585.0,0.94,-1,-1,-1
44,9,1784.0,316.0,127.0,464.0,0.92,-1,-1,-1
44,11,87.0,493.0,119.0,257.0,0.56,-1,-1,-1
45,1,1320.0,512.0,55.0,149.0,0.44,-1,-1,-1
45,2,1342.0,488.0,59.0,177.0,0.79,-1,-1,-1
45,3,1620.0,362.0,159.0,436.0,0.84,-1,-1,-1
45,6,258.0,302.0,262.0,587.0,0.87,-1,-1,-1
45,9,1785.0,315.0,128.0,464.0,0.91,-1,-1,-1
45,11,88.0,499.0,115.0,251.0,0.54,-1,-1,-1
46,1,1319.0,515.0,54.0,146.0,0.46,-1,-1,-1
46,2,1342.0,492.0,58.0,173.0,0.77,-1,-1,-1
46,3,1618.0,364.0,157.0,428.0,0.85,-1,-1,-1
46,6,279.0,282.0,263.0,606.0,0.86,-1,-1,-1
46,9,1785.0,314.0,127.0,459.0,0.91,-1,-1,-1
46,11,85.0,509.0,110.0,240.0,0.5,-1,-1,-1
47,1,1320.0,514.0,55.0,147.0,0.46,-1,-1,-1
47,2,1342.0,490.0,58.0,175.0,0.77,-1,-1,-1
47,3,1608.0,369.0,156.0,420.0,0.91,-1,-1,-1
47,6,312.0,296.0,246.0,584.0,0.81,-1,-1,-1
47,9,1783.0,310.0,129.0,462.0,0.91,-1,-1,-1
47,11,95.0,510.0,107.0,237.0,0.37,-1,-1,-1
48,1,1319.0,513.0,55.0,148.0,0.45,-1,-1,-1
48,2,1342.0,488.0,59.0,178.0,0.78,-1,-1,-1
48,3,1603.0,368.0,157.0,419.0,0.9,-1,-1,-1
48,6,334.0,268.0,248.0,597.0,0.92,-1,-1,-1
48,9,1779.0,303.0,134.0,477.0,0.94,-1,-1,-1
48,11,92.0,519.0,104.0,229.0,0.56,-1,-1,-1
49,1,1318.0,515.0,54.0,146.0,0.44,-1,-1,-1
49,2,1344.0,490.0,58.0,176.0,0.76,-1,-1,-1
49,3,1598.0,367.0,159.0,422.0,0.94,-1,-1,-1
49,6,359.0,280.0,240.0,586.0,0.93,-1,-1,-1
49,9,1775.0,298.0,138.0,490.0,0.95,-1,-1,-1
49,10,1588.0,349.0,125.0,349.0,0.35,-1,-1,-1
49,11,85.0,520.0,104.0,228.0,0.51,-1,-1,-1
50,1,1317.0,518.0,53.0,144.0,0.46,-1,-1,-1
50,2,1344.0,495.0,57.0,172.0,0.76,-1,-1,-1
50,3,1592.0,364.0,162.0,430.0,0.93,-1,-1,-1
50,6,387.0,297.0,236.0,564.0,0.96,-1,-1,-1
50,9,1772.0,293.0,142.0,502.0,0.94,-1,-1,-1
50,10,1569.0,357.0,127.0,349.0,0.39,-1,-1,-1
50,11,85.0,519.0,105.0,230.0,0.54,-1,-1,-1
51,1,1317.0,519.0,53.0,143.0,0.43,-1,-1,-1
51,2,1344.0,496.0,56.0,170.0,0.75,-1,-1,-1
51,3,1584.0,363.0,168.0,445.0,0.94,-1,-1,-1
51,6,402.0,295.0,237.0,559.0,0.8,-1,-1,-1
51,9,1772.0,290.0,143.0,506.0,0.94,-1,-1,-1
51,10,1560.0,359.0,129.0,353.0,0.4,-1,-1,-1
51,11,84.0,517.0,106.0,231.0,0.53,-1,-1,-1
52,1,1317.0,521.0,53.0,141.0,0.44,-1,-1,-1
52,2,1344.0,499.0,55.0,166.0,0.75,-1,-1,-1
52,3,1576.0,365.0,170.0,451.0,0.93,-1,-1,-1
52,9,1774.0,289.0,142.0,498.0,0.94,-1,-1,-1
52,11,74.0,516.0,108.0,232.0,0.47,-1,-1,-1
53,1,1317.0,522.0,52.0,139.0,0.42,-1,-1,-1
53,2,1344.0,501.0,55.0,164.0,0.76,-1,-1,-1
53,3,1575.0,364.0,173.0,458.0,0.96,-1,-1,-1
53,6,421.0,269.0,254.0,595.0,0.85,-1,-1,-1
53,9,1776.0,289.0,141.0,496.0,0.95,-1,-1,-1
53,11,70.0,518.0,107.0,231.0,0.47,-1,-1,-1
54,1,1317.0,523.0,52.0,138.0,0.45,-1,-1,-1
54,2,1343.0,504.0,54.0,161.0,0.74,-1,-1,-1
54,3,1574.0,364.0,174.0,460.0,0.95,-1,-1,-1
54,6,430.0,254.0,257.0,595.0,0.94,-1,-1,-1
54,9,1775.0,285.0,143.0,503.0,0.96,-1,-1,-1
54,10,1543.0,360.0,136.0,371.0,0.43,-1,-1,-1
54,11,65.0,516.0,108.0,232.0,0.35,-1,-1,-1
54,12,1357.0,479.0,64.0,181.0,0.51,-1,-1,-1
55,1,1317.0,525.0,51.0,137.0,0.5,-1,-1,-1
55,2,1344.0,507.0,53.0,158.0,0.73,-1,-1,-1
55,3,1574.0,365.0,174.0,464.0,0.94,-1,-1,-1
55,5,357.0,401.0,109.0,308.0,0.5,-1,-1,-1
55,6,449.0,258.0,253.0,580.0,0.94,-1,-1,-1
55,9,1772.0,282.0,146.0,517.0,0.94,-1,-1,-1
55,11,50.0,515.0,114.0,238.0,0.37,-1,-1,-1
55,12,1357.0,479.0,64.0,181.0,0.53,-1,-1,-1
55,13,390.0,405.0,207.0,333.0,0.51,-1,-1,-1
56,1,1316.0,527.0,51.0,136.0,0.51,-1,-1,-1
56,2,1344.0,508.0,52.0,156.0,0.73,-1,-1,-1
56,3,1573.0,365.0,175.0,463.0,0.94,-1,-1,-1
56,5,378.0,445.0,93.0,259.0,0.61,-1,-1,-1
56,6,461.0,283.0,246.0,555.0,0.96,-1,-1,-1
56,9,1769.0,280.0,150.0,530.0,0.94,-1,-1,-1
56,11,27.0,511.0,119.0,248.0,0.4,-1,-1,-1
56,12,1357.0,480.0,64.0,179.0,0.57,-1,-1,-1
56,13,377.0,419.0,195.0,319.0,0.58,-1,-1,-1
57,1,1316.0,528.0,51.0,134.0,0.51,-1,-1,-1
57,2,1345.0,507.0,52.0,156.0,0.73,-1,-1,-1
57,3,1570.0,366.0,175.0,465.0,0.94,-1,-1,-1
57,5,378.0,454.0,93.0,254.0,0.7,-1,-1,-1
57,6,469.0,301.0,239.0,534.0,0.88,-1,-1,-1
57,9,1766.0,278.0,151.0,533.0,0.92,-1,-1,-1
57,11,17.0,512.0,120.0,251.0,0.4,-1,-1,-1
57,12,1356.0,481.0,64.0,179.0,0.58,-1,-1,-1
58,1,1316.0,528.0,52.0,134.0,0.53,-1,-1,-1
58,2,1345.0,507.0,53.0,156.0,0.73,-1,-1,-1
58,3,1569.0,361.0,170.0,453.0,0.93,-1,-1,-1
58,5,380.0,450.0,96.0,258.0,0.6,-1,-1,-1
58,6,488.0,295.0,241.0,545.0,0.94,-1,-1,-1
58,9,1763.0,279.0,151.0,532.0,0.93,-1,-1,-1
58,11,14.0,511.0,121.0,253.0,0.4,-1,-1,-1
58,12,1359.0,481.0,65.0,182.0,0.43,-1,-1,-1
59,1,1316.0,531.0,51.0,133.0,0.54,-1,-1,-1
59,2,1346.0,508.0,52.0,155.0,0.73,-1,-1,-1
59,3,1567.0,361.0,168.0,445.0,0.89,-1,-1,-1
59,5,379.0,448.0,98.0,262.0,0.64,-1,-1,-1
59,6,509.0,289.0,242.0,553.0,0.95,-1,-1,-1
59,9,1763.0,282.0,150.0,521.0,0.93,-1,-1,-1
59,11,12.0,510.0,122.0,255.0,0.4,-1,-1,-1
59,12,1360.0,482.0,65.0,183.0,0.47,-1,-1,-1
60,1,1317.0,531.0,51.0,133.0,0.55,-1,-1,-1
60,2,1347.0,507.0,53.0,156.0,0.74,-1,-1,-1
60,3,1558.0,358.0,178.0,471.0,0.92,-1,-1,-1
60,5,383.0,451.0,100.0,263.0,0.79,-1,-1,-1
60,6,531.0,292.0,237.0,548.0,0.93,-1,-1,-1
60,9,1756.0,283.0,155.0,533.0,0.94,-1,-1,-1
60,10,1514.0,319.0,152.0,410.0,0.31,-1,-1,-1
60,11,12.0,510.0,122.0,255.0,0.45,-1,-1,-1
60,12,1360.0,480.0,66.0,186.0,0.49,-1,-1,-1
61,1,1317.0,531.0,52.0,134.0,0.55,-1,-1,-1
61,2,1347.0,506.0,53.0,157.0,0.74,-1,-1,-1
61,3,1543.0,359.0,177.0,474.0,0.94,-1,-1,-1
61,5,385.0,452.0,101.0,263.0,0.73,-1,-1,-1
61,6,568.0,270.0,244.0,565.0,0.96,-1,-1,-1
61,9,1751.0,279.0,161.0,549.0,0.95,-1,-1,-1
61,11,13.0,509.0,122.0,255.0,0.43,-1,-1,-1
61,12,1359.0,479.0,66.0,188.0,0.48,-1,-1,-1
62,1,1317.0,531.0,52.0,134.0,0.54,-1,-1,-1
62,2,1347.0,506.0,53.0,157.0,0.74,-1,-1,-1
62,3,1537.0,353.0,185.0,498.0,0.95,-1,-1,-1
62,5,385.0,450.0,102.0,263.0,0.69,-1,-1,-1
62,6,589.0,260.0,253.0,590.0,0.92,-1,-1,-1
62,9,1750.0,282.0,158.0,534.0,0.96,-1,-1,-1
62,11,14.0,510.0,121.0,253.0,0.43,-1,-1,-1
62,12,1358.0,478.0,66.0,189.0,0.49,-1,-1,-1
63,1,1317.0,531.0,52.0,134.0,0.52,-1,-1,-1
63,2,1348.0,506.0,53.0,158.0,0.73,-1,-1,-1
63,3,1533.0,347.0,186.0,497.0,0.95,-1,-1,-1
63,5,391.0,448.0,102.0,265.0,0.72,-1,-1,-1
63,6,607.0,284.0,238.0,559.0,0.93,-1,-1,-1
63,9,1749.0,276.0,162.0,543.0,0.95,-1,-1,-1
63,11,15.0,511.0,120.0,252.0,0.43,-1,-1,-1
63,12,1358.0,476.0,67.0,190.0,0.42,-1,-1,-1
64,1,1316.0,528.0,53.0,137.0,0.5,-1,-1,-1
64,2,1348.0,501.0,55.0,162.0,0.74,-1,-1,-1
64,3,1530.0,348.0,186.0,493.0,0.96,-1,-1,-1
64,5,393.0,448.0,101.0,262.0,0.69,-1,-1,-1
64,6,617.0,260.0,253.0,592.0,0.96,-1,-1,-1
64,9,1746.0,274.0,166.0,550.0,0.96,-1,-1,-1
64,11,14.0,511.0,120.0,252.0,0.46,-1,-1,-1
65,1,1315.0,524.0,55.0,141.0,0.49,-1,-1,-1
65,2,1347.0,496.0,57.0,167.0,0.74,-1,-1,-1
65,3,1521.0,348.0,188.0,495.0,0.94,-1,-1,-1
65,5,400.0,447.0,101.0,266.0,0.74,-1,-1,-1
65,6,623.0,252.0,263.0,610.0,0.95,-1,-1,-1
65,9,1742.0,282.0,161.0,526.0,0.96,-1,-1,-1
65,11,16.0,513.0,119.0,250.0,0.45,-1,-1,-1
66,1,1316.0,526.0,54.0,140.0,0.53,-1,-1,-1
66,2,1347.0,498.0,56.0,166.0,0.74,-1,-1,-1
66,3,1517.0,347.0,190.0,500.0,0.95,-1,-1,-1
66,5,407.0,454.0,98.0,260.0,0.73,-1,-1,-1
66,6,644.0,284.0,237.0,540.0,0.95,-1,-1,-1
66,9,1739.0,270.0,170.0,552.0,0.96,-1,-1,-1
66,11,17.0,515.0,119.0,249.0,0.44,-1,-1,-1
67,1,1316.0,525.0,54.0,140.0,0.52,-1,-1,-1
67,2,1347.0,498.0,56.0,166.0,0.73,-1,-1,-1
67,3,1514.0,346.0,191.0,503.0,0.94,-1,-1,-1
67,5,411.0,457.0,97.0,259.0,0.81,-1,-1,-1
67,6,652.0,306.0,229.0,508.0,0.96,-1,-1,-1
67,9,1735.0,260.0,176.0,565.0,0.97,-1,-1,-1
67,11,16.0,516.0,118.0,248.0,0.39,-1,-1,-1
68,1,1316.0,527.0,54.0,139.0,0.51,-1,-1,-1
68,2,1347.0,500.0,55.0,164.0,0.74,-1,-1,-1
68,3,1510.0,344.0,196.0,518.0,0.94,-1,-1,-1
68,5,414.0,459.0,94.0,253.0,0.76,-1,-1,-1
68,6,657.0,306.0,230.0,501.0,0.96,-1,-1,-1
68,9,1724.0,240.0,185.0,590.0,0.98,-1,-1,-1
68,11,16.0,515.0,118.0,249.0,0.4,-1,-1,-1
69,1,1316.0,528.0,53.0,138.0,0.51,-1,-1,-1
69,2,1347.0,499.0,56.0,165.0,0.75,-1,-1,-1
69,3,1508.0,345.0,196.0,519.0,0.93,-1,-1,-1
69,5,416.0,457.0,93.0,251.0,0.75,-1,-1,-1
69,6,668.0,299.0,236.0,509.0,0.96,-1,-1,-1
69,9,1727.0,261.0,176.0,552.0,0.98,-1,-1,-1
69,11,16.0,514.0,118.0,250.0,0.38,-1,-1,-1
69,12,1358.0,474.0,68.0,194.0,0.49,-1,-1,-1
70,1,1317.0,528.0,53.0,138.0,0.5,-1,-1,-1
70,2,1347.0,498.0,56.0,167.0,0.76,-1,-1,-1
70,3,1504.0,346.0,198.0,528.0,0.87,-1,-1,-1
70,5,417.0,455.0,95.0,255.0,0.75,-1,-1,-1
70,6,679.0,313.0,232.0,497.0,0.97,-1,-1,-1
70,9,1723.0,265.0,178.0,547.0,0.99,-1,-1,-1
70,11,17.0,516.0,116.0,248.0,0.43,-1,-1,-1
71,1,1317.0,527.0,54.0,139.0,0.51,-1,-1,-1
71,2,1347.0,497.0,57.0,169.0,0.76,-1,-1,-1
71,3,1515.0,350.0,181.0,480.0,0.91,-1,-1,-1
71,5,419.0,455.0,96.0,256.0,0.79,-1,-1,-1
71,6,691.0,306.0,236.0,506.0,0.96,-1,-1,-1
71,9,1719.0,267.0,182.0,546.0,0.98,-1,-1,-1
71,11,18.0,517.0,115.0,246.0,0.43,-1,-1,-1
72,1,1317.0,525.0,54.0,140.0,0.49,-1,-1,-1
72,2,1346.0,495.0,57.0,171.0,0.77,-1,-1,-1
72,3,1509.0,351.0,189.0,508.0,0.9,-1,-1,-1
72,5,419.0,453.0,97.0,257.0,0.83,-1,-1,-1
72,6,710.0,308.0,232.0,501.0,0.95,-1,-1,-1
72,9,1716.0,269.0,185.0,548.0,0.98,-1,-1,-1
72,11,20.0,521.0,112.0,241.0,0.45,-1,-1,-1
73,1,1316.0,524.0,54.0,141.0,0.48,-1,-1,-1
73,2,1346.0,495.0,57.0,171.0,0.76,-1,-1,-1
73,3,1504.0,346.0,195.0,527.0,0.94,-1,-1,-1
73,5,421.0,452.0,96.0,254.0,0.73,-1,-1,-1
