11,10,892.0,131.0,68.0,173.0,0.8,-1,-1,-1
11,11,789.0,148.0,65.0,177.0,0.78,-1,-1,-1
11,12,367.0,84.0,66.0,189.0,0.88,-1,-1,-1
11,13,1049.0,165.0,84.0,224.0,0.75,-1,-1,-1
11,14,1042.0,131.0,66.0,176.0,0.41,-1,-1,-1
11,15,379.0,395.0,80.0,234.0,0.82,-1,-1,-1
11,16,530.0,144.0,75.0,191.0,0.87,-1,-1,-1
11,17,1225.0,51.0,209.0,230.0,0.56,-1,-1,-1
11,18,1540.0,571.0,209.0,163.0,0.72,-1,-1,-1
11,19,1191.0,317.0,269.0,258.0,0.72,-1,-1,-1
11,20,1497.0,467.0,287.0,285.0,0.44,-1,-1,-1
12,0,343.0,90.0,57.0,191.0,0.79,-1,-1,-1
12,2,280.0,93.0,60.0,191.0,0.68,-1,-1,-1
12,3,1355.0,557.0,98.0,256.0,0.61,-1,-1,-1
12,4,207.0,96.0,73.0,194.0,0.64,-1,-1,-1
12,5,215.0,367.0,75.0,218.0,0.54,-1,-1,-1
12,6,414.0,83.0,57.0,173.0,0.85,-1,-1,-1
12,7,98.0,549.0,78.0,244.0,0.69,-1,-1,-1
12,8,476.0,69.0,74.0,235.0,0.65,-1,-1,-1
12,9,1726.0,461.0,71.0,200.0,0.75,-1,-1,-1
12,10,891.0,131.0,68.0,174.0,0.81,-1,-1,-1
12,11,789.0,148.0,65.0,177.0,0.78,-1,-1,-1
12,12,371.0,84.0,65.0,188.0,0.88,-1,-1,-1
12,13,1046.0,184.0,79.0,206.0,0.74,-1,-1,-1
12,14,1038.0,133.0,68.0,178.0,0.39,-1,-1,-1
12,15,379.0,393.0,80.0,232.0,0.8,-1,-1,-1
12,16,530.0,145.0,74.0,189.0,0.86,-1,-1,-1
12,17,1223.0,48.0,211.0,233.0,0.53,-1,-1,-1
12,18,1536.0,569.0,212.0,165.0,0.71,-1,-1,-1
12,19,1192.0,318.0,268.0,257.0,0.75,-1,-1,-1
12,20,1499.0,476.0,279.0,276.0,0.41,-1,-1,-1
12,21,1618.0,260.0,74.0,179.0,0.6,-1,-1,-1
13,0,343.0,91.0,57.0,190.0,0.81,-1,-1,-1
13,1,1806.0,214.0,79.0,186.0,0.4,-1,-1,-1
13,2,279.0,93.0,60.0,193.0,0.73,-1,-1,-1
13,3,1356.0,557.0,97.0,256.0,0.61,-1,-1,-1
13,4,207.0,94.0,73.0,196.0,0.69,-1,-1,-1
13,5,215.0,369.0,74.0,214.0,0.7,-1,-1,-1
13,6,414.0,84.0,56.0,172.0,0.85,-1,-1,-1
13,7,98.0,549.0,78.0,245.0,0.69,-1,-1,-1
13,8,474.0,62.0,76.0,240.0,0.65,-1,-1,-1
13,9,1725.0,461.0,71.0,201.0,0.8,-1,-1,-1
13,10,891.0,131.0,69.0,175.0,0.81,-1,-1,-1
13,11,788.0,148.0,65.0,177.0,0.79,-1,-1,-1
13,12,366.0,85.0,65.0,187.0,0.88,-1,-1,-1
13,13,1033.0,157.0,89.0,233.0,0.75,-1,-1,-1
13,15,379.0,391.0,80.0,232.0,0.82,-1,-1,-1
13,16,530.0,147.0,72.0,187.0,0.86,-1,-1,-1
13,17,1226.0,52.0,209.0,231.0,0.56,-1,-1,-1
13,18,1540.0,571.0,210.0,164.0,0.71,-1,-1,-1
13,19,1192.0,318.0,268.0,257.0,0.75,-1,-1,-1
13,20,1497.0,490.0,265.0,262.0,0.44,-1,-1,-1
13,21,1616.0,259.0,74.0,181.0,0.55,-1,-1,-1
14,0,342.0,91.0,58.0,190.0,0.85,-1,-1,-1
14,1,1807.0,217.0,79.0,186.0,0.38,-1,-1,-1
14,2,280.0,92.0,60.0,193.0,0.75,-1,-1,-1
14,3,1356.0,556.0,97.0,254.0,0.58,-1,-1,-1
14,4,207.0,91.0,74.0,200.0,0.71,-1,-1,-1
14,5,213.0,368.0,75.0,214.0,0.64,-1,-1,-1
14,6,413.0,83.0,56.0,171.0,0.84,-1,-1,-1
14,7,98.0,549.0,78.0,245.0,0.72,-1,-1,-1
14,8,476.0,76.0,77.0,243.0,0.72,-1,-1,-1
14,9,1725.0,460.0,71.0,201.0,0.78,-1,-1,-1
14,10,890.0,131.0,69.0,176.0,0.78,-1,-1,-1
14,11,788.0,148.0,65.0,177.0,0.78,-1,-1,-1
14,12,370.0,86.0,65.0,186.0,0.88,-1,-1,-1
14,13,1028.0,142.0,91.0,241.0,0.64,-1,-1,-1
14,15,380.0,391.0,79.0,231.0,0.73,-1,-1,-1
14,16,530.0,149.0,70.0,185.0,0.89,-1,-1,-1
14,17,1229.0,52.0,209.0,231.0,0.56,-1,-1,-1
14,18,1532.0,565.0,217.0,170.0,0.73,-1,-1,-1
14,19,1193.0,318.0,267.0,257.0,0.75,-1,-1,-1
14,21,1613.0,256.0,74.0,183.0,0.47,-1,-1,-1
15,0,342.0,91.0,58.0,189.0,0.85,-1,-1,-1
15,1,1806.0,218.0,81.0,192.0,0.5,-1,-1,-1
15,2,280.0,92.0,61.0,193.0,0.74,-1,-1,-1
15,3,1356.0,556.0,97.0,255.0,0.57,-1,-1,-1
15,4,208.0,88.0,74.0,201.0,0.7,-1,-1,-1
15,5,210.0,364.0,77.0,220.0,0.59,-1,-1,-1
15,6,414.0,82.0,56.0,170.0,0.81,-1,-1,-1
15,7,98.0,549.0,78.0,245.0,0.71,-1,-1,-1
15,8,476.0,76.0,79.0,254.0,0.75,-1,-1,-1
15,9,1724.0,460.0,71.0,202.0,0.78,-1,-1,-1
15,10,889.0,131.0,70.0,176.0,0.8,-1,-1,-1
15,11,788.0,149.0,64.0,177.0,0.8,-1,-1,-1
15,12,363.0,87.0,65.0,185.0,0.88,-1,-1,-1
15,13,1025.0,139.0,91.0,244.0,0.62,-1,-1,-1
15,15,381.0,390.0,79.0,230.0,0.69,-1,-1,-1
15,16,529.0,151.0,69.0,184.0,0.87,-1,-1,-1
15,17,1229.0,55.0,207.0,229.0,0.56,-1,-1,-1
15,18,1533.0,565.0,216.0,169.0,0.7,-1,-1,-1
15,19,1193.0,318.0,267.0,256.0,0.76,-1,-1,-1
15,21,1605.0,252.0,75.0,186.0,0.4,-1,-1,-1
16,0,342.0,92.0,58.0,188.0,0.84,-1,-1,-1
16,1,1806.0,219.0,81.0,194.0,0.49,-1,-1,-1
16,2,280.0,94.0,60.0,191.0,0.74,-1,-1,-1
16,3,1356.0,556.0,96.0,253.0,0.56,-1,-1,-1
16,4,208.0,88.0,74.0,202.0,0.67,-1,-1,-1
16,5,209.0,364.0,78.0,221.0,0.59,-1,-1,-1
16,6,413.0,81.0,56.0,170.0,0.79,-1,-1,-1
16,7,99.0,549.0,78.0,244.0,0.7,-1,-1,-1
16,8,473.0,62.0,79.0,253.0,0.61,-1,-1,-1
16,9,1725.0,461.0,71.0,202.0,0.78,-1,-1,-1
16,10,889.0,131.0,71.0,179.0,0.76,-1,-1,-1
16,11,789.0,148.0,64.0,176.0,0.79,-1,-1,-1
16,12,365.0,86.0,65.0,185.0,0.88,-1,-1,-1
16,13,1026.0,140.0,88.0,239.0,0.66,-1,-1,-1
16,15,382.0,390.0,80.0,232.0,0.65,-1,-1,-1
16,16,528.0,151.0,69.0,185.0,0.85,-1,-1,-1
16,17,1228.0,50.0,210.0,233.0,0.55,-1,-1,-1
16,18,1538.0,568.0,211.0,165.0,0.71,-1,-1,-1
16,19,1192.0,318.0,268.0,258.0,0.76,-1,-1,-1
16,20,1491.0,488.0,269.0,266.0,0.47,-1,-1,-1
16,21,1605.0,249.0,74.0,186.0,0.38,-1,-1,-1
16,22,1460.0,576.0,162.0,153.0,0.4,-1,-1,-1
17,0,342.0,92.0,58.0,189.0,0.85,-1,-1,-1
17,1,1815.0,221.0,82.0,195.0,0.36,-1,-1,-1
17,2,281.0,94.0,60.0,190.0,0.73,-1,-1,-1
17,3,1356.0,558.0,95.0,252.0,0.57,-1,-1,-1
17,4,208.0,86.0,74.0,204.0,0.73,-1,-1,-1
17,5,207.0,357.0,81.0,228.0,0.61,-1,-1,-1
17,6,413.0,81.0,56.0,170.0,0.73,-1,-1,-1
17,7,99.0,550.0,78.0,243.0,0.68,-1,-1,-1
17,8,475.0,51.0,75.0,238.0,0.61,-1,-1,-1
17,9,1725.0,460.0,72.0,202.0,0.79,-1,-1,-1
17,10,890.0,132.0,71.0,179.0,0.74,-1,-1,-1
17,11,790.0,148.0,64.0,176.0,0.8,-1,-1,-1
17,12,367.0,86.0,65.0,186.0,0.87,-1,-1,-1
17,13,1024.0,141.0,85.0,235.0,0.53,-1,-1,-1
17,15,382.0,389.0,81.0,233.0,0.73,-1,-1,-1
17,16,527.0,150.0,70.0,188.0,0.87,-1,-1,-1
17,17,1230.0,53.0,209.0,232.0,0.6,-1,-1,-1
17,18,1539.0,570.0,209.0,164.0,0.72,-1,-1,-1
17,19,1192.0,317.0,269.0,258.0,0.75,-1,-1,-1
17,20,1493.0,494.0,264.0,260.0,0.46,-1,-1,-1
17,21,1604.0,250.0,72.0,181.0,0.36,-1,-1,-1
17,22,1460.0,579.0,158.0,151.0,0.43,-1,-1,-1
18,0,342.0,91.0,59.0,189.0,0.87,-1,-1,-1
18,1,1818.0,221.0,80.0,189.0,0.34,-1,-1,-1
18,2,281.0,93.0,61.0,192.0,0.76,-1,-1,-1
18,3,1356.0,557.0,95.0,251.0,0.55,-1,-1,-1
18,4,210.0,85.0,73.0,203.0,0.73,-1,-1,-1
18,5,203.0,352.0,83.0,234.0,0.58,-1,-1,-1
18,6,411.0,81.0,56.0,168.0,0.73,-1,-1,-1
18,7,99.0,550.0,78.0,243.0,0.71,-1,-1,-1
18,8,473.0,52.0,78.0,248.0,0.59,-1,-1,-1
18,9,1725.0,460.0,71.0,202.0,0.77,-1,-1,-1
18,10,890.0,133.0,70.0,179.0,0.72,-1,-1,-1
18,11,790.0,149.0,64.0,175.0,0.79,-1,-1,-1
18,12,372.0,85.0,64.0,186.0,0.85,-1,-1,-1
18,13,1023.0,141.0,83.0,236.0,0.47,-1,-1,-1
18,15,382.0,386.0,83.0,238.0,0.66,-1,-1,-1
18,16,526.0,150.0,70.0,189.0,0.85,-1,-1,-1
18,17,1235.0,58.0,204.0,225.0,0.58,-1,-1,-1
18,18,1545.0,573.0,204.0,160.0,0.7,-1,-1,-1
18,19,1192.0,317.0,269.0,259.0,0.73,-1,-1,-1
18,20,1491.0,520.0,232.0,229.0,0.68,-1,-1,-1
18,21,1596.0,247.0,74.0,187.0,0.32,-1,-1,-1
18,22,1462.0,581.0,153.0,147.0,0.4,-1,-1,-1
19,0,342.0,91.0,59.0,189.0,0.84,-1,-1,-1
19,2,282.0,92.0,61.0,192.0,0.77,-1,-1,-1
19,3,1355.0,557.0,95.0,253.0,0.56,-1,-1,-1
19,4,213.0,85.0,72.0,202.0,0.77,-1,-1,-1
19,5,203.0,350.0,83.0,237.0,0.61,-1,-1,-1
19,6,411.0,81.0,56.0,167.0,0.66,-1,-1,-1
19,7,99.0,549.0,78.0,243.0,0.67,-1,-1,-1
19,8,473.0,53.0,79.0,251.0,0.57,-1,-1,-1
19,9,1726.0,460.0,71.0,202.0,0.77,-1,-1,-1
19,10,891.0,135.0,70.0,179.0,0.69,-1,-1,-1
19,11,790.0,149.0,64.0,175.0,0.79,-1,-1,-1
19,12,371.0,85.0,64.0,186.0,0.83,-1,-1,-1
19,13,1023.0,144.0,80.0,230.0,0.51,-1,-1,-1
19,15,382.0,384.0,84.0,240.0,0.65,-1,-1,-1
19,16,523.0,150.0,70.0,191.0,0.86,-1,-1,-1
19,17,1234.0,58.0,205.0,226.0,0.54,-1,-1,-1
19,18,1548.0,568.0,206.0,163.0,0.72,-1,-1,-1
19,19,1192.0,317.0,269.0,259.0,0.71,-1,-1,-1
19,20,1489.0,520.0,231.0,229.0,0.68,-1,-1,-1
19,21,1602.0,250.0,71.0,180.0,0.34,-1,-1,-1
19,22,1461.0,578.0,156.0,151.0,0.36,-1,-1,-1
20,0,343.0,92.0,59.0,189.0,0.78,-1,-1,-1
20,2,281.0,93.0,61.0,192.0,0.71,-1,-1,-1
20,3,1355.0,557.0,95.0,253.0,0.57,-1,-1,-1
20,4,214.0,87.0,71.0,200.0,0.72,-1,-1,-1
20,5,203.0,347.0,84.0,239.0,0.59,-1,-1,-1
20,6,412.0,81.0,56.0,167.0,0.68,-1,-1,-1
20,7,99.0,550.0,78.0,243.0,0.7,-1,-1,-1
20,9,1726.0,461.0,71.0,202.0,0.74,-1,-1,-1
20,10,891.0,136.0,69.0,177.0,0.63,-1,-1,-1
20,11,790.0,149.0,64.0,176.0,0.76,-1,-1,-1
20,12,370.0,85.0,64.0,185.0,0.83,-1,-1,-1
20,13,1022.0,144.0,78.0,230.0,0.42,-1,-1,-1
20,15,382.0,382.0,84.0,243.0,0.67,-1,-1,-1
20,16,523.0,151.0,71.0,193.0,0.86,-1,-1,-1
20,17,1235.0,53.0,209.0,230.0,0.52,-1,-1,-1
20,18,1556.0,570.0,200.0,160.0,0.7,-1,-1,-1
20,19,1192.0,317.0,269.0,259.0,0.69,-1,-1,-1
20,20,1488.0,526.0,222.0,222.0,0.62,-1,-1,-1
20,21,1603.0,250.0,69.0,175.0,0.35,-1,-1,-1
20,23,702.0,0.0,57.0,144.0,0.39,-1,-1,-1
21,0,344.0,92.0,59.0,189.0,0.76,-1,-1,-1
21,2,282.0,92.0,61.0,193.0,0.62,-1,-1,-1
21,3,1355.0,557.0,95.0,254.0,0.55,-1,-1,-1
21,4,214.0,87.0,71.0,199.0,0.63,-1,-1,-1
21,5,202.0,348.0,83.0,237.0,0.62,-1,-1,-1
21,6,412.0,81.0,55.0,164.0,0.7,-1,-1,-1
21,7,99.0,550.0,78.0,243.0,0.71,-1,-1,-1
21,9,1726.0,461.0,71.0,202.0,0.75,-1,-1,-1
21,10,893.0,139.0,68.0,174.0,0.69,-1,-1,-1
21,11,789.0,149.0,65.0,176.0,0.78,-1,-1,-1
21,12,367.0,85.0,64.0,185.0,0.83,-1,-1,-1
21,13,1019.0,144.0,77.0,229.0,0.5,-1,-1,-1
21,15,382.0,381.0,85.0,244.0,0.69,-1,-1,-1
21,16,523.0,150.0,71.0,195.0,0.86,-1,-1,-1
21,17,1233.0,59.0,202.0,223.0,0.42,-1,-1,-1
21,18,1546.0,567.0,207.0,166.0,0.74,-1,-1,-1
21,19,1191.0,317.0,270.0,259.0,0.7,-1,-1,-1
21,20,1484.0,505.0,246.0,245.0,0.45,-1,-1,-1
21,21,1600.0,250.0,71.0,179.0,0.37,-1,-1,-1
21,22,1460.0,579.0,154.0,151.0,0.38,-1,-1,-1
21,23,701.0,0.0,58.0,146.0,0.4,-1,-1,-1
22,0,344.0,92.0,59.0,189.0,0.74,-1,-1,-1
22,2,282.0,92.0,61.0,194.0,0.6,-1,-1,-1
22,3,1355.0,557.0,96.0,255.0,0.55,-1,-1,-1
22,4,211.0,89.0,72.0,201.0,0.58,-1,-1,-1
22,5,203.0,350.0,80.0,232.0,0.6,-1,-1,-1
22,6,412.0,81.0,55.0,162.0,0.72,-1,-1,-1
22,7,99.0,549.0,78.0,244.0,0.75,-1,-1,-1
22,8,474.0,63.0,76.0,240.0,0.55,-1,-1,-1
22,9,1725.0,460.0,71.0,203.0,0.78,-1,-1,-1
22,10,895.0,142.0,67.0,172.0,0.71,-1,-1,-1
22,11,789.0,149.0,64.0,175.0,0.76,-1,-1,-1
22,12,363.0,85.0,64.0,185.0,0.85,-1,-1,-1
22,13,1016.0,143.0,78.0,232.0,0.62,-1,-1,-1
22,15,382.0,380.0,85.0,244.0,0.72,-1,-1,-1
22,16,522.0,151.0,69.0,192.0,0.86,-1,-1,-1
22,17,1238.0,82.0,176.0,195.0,0.45,-1,-1,-1
22,18,1541.0,567.0,208.0,166.0,0.73,-1,-1,-1
22,19,1191.0,317.0,270.0,259.0,0.7,-1,-1,-1
22,20,1484.0,489.0,264.0,263.0,0.46,-1,-1,-1
22,21,1596.0,245.0,73.0,185.0,0.37,-1,-1,-1
22,22,1461.0,579.0,152.0,151.0,0.39,-1,-1,-1
22,23,701.0,0.0,58.0,146.0,0.44,-1,-1,-1
22,24,488.0,139.0,63.0,192.0,0.76,-1,-1,-1
22,25,1202.0,52.0,120.0,118.0,0.35,-1,-1,-1
23,0,342.0,90.0,59.0,189.0,0.47,-1,-1,-1
23,2,282.0,93.0,61.0,194.0,0.56,-1,-1,-1
23,3,1354.0,556.0,96.0,256.0,0.54,-1,-1,-1
23,4,211.0,89.0,72.0,198.0,0.55,-1,-1,-1
23,5,204.0,355.0,78.0,226.0,0.64,-1,-1,-1
23,6,412.0,81.0,55.0,163.0,0.62,-1,-1,-1
23,7,99.0,549.0,78.0,244.0,0.74,-1,-1,-1
23,8,475.0,62.0,74.0,235.0,0.49,-1,-1,-1
23,9,1725.0,460.0,71.0,202.0,0.78,-1,-1,-1
23,10,898.0,145.0,66.0,170.0,0.74,-1,-1,-1
23,11,790.0,149.0,64.0,175.0,0.77,-1,-1,-1
23,12,362.0,85.0,64.0,184.0,0.8,-1,-1,-1
23,13,1008.0,143.0,79.0,232.0,0.69,-1,-1,-1
23,15,383.0,380.0,84.0,242.0,0.7,-1,-1,-1
23,16,519.0,150.0,69.0,193.0,0.84,-1,-1,-1
23,17,1238.0,92.0,166.0,184.0,0.44,-1,-1,-1
23,18,1532.0,564.0,215.0,171.0,0.72,-1,-1,-1
23,19,1191.0,317.0,269.0,258.0,0.69,-1,-1,-1
23,22,1464.0,580.0,150.0,150.0,0.35,-1,-1,-1
23,23,701.0,0.0,58.0,146.0,0.4,-1,-1,-1
23,24,490.0,142.0,61.0,184.0,0.7,-1,-1,-1
24,2,282.0,93.0,61.0,194.0,0.57,-1,-1,-1
24,3,1355.0,556.0,95.0,254.0,0.57,-1,-1,-1
24,4,212.0,89.0,72.0,199.0,0.53,-1,-1,-1
24,5,202.0,355.0,78.0,225.0,0.64,-1,-1,-1
24,6,412.0,79.0,55.0,164.0,0.6,-1,-1,-1
24,7,98.0,548.0,79.0,245.0,0.71,-1,-1,-1
24,8,475.0,64.0,75.0,236.0,0.54,-1,-1,-1
24,9,1726.0,460.0,71.0,202.0,0.78,-1,-1,-1
24,10,899.0,146.0,65.0,168.0,0.8,-1,-1,-1
24,11,790.0,150.0,64.0,175.0,0.79,-1,-1,-1
24,12,358.0,85.0,65.0,186.0,0.83,-1,-1,-1
24,13,997.0,147.0,81.0,230.0,0.83,-1,-1,-1
24,15,383.0,379.0,84.0,241.0,0.7,-1,-1,-1
24,16,518.0,151.0,68.0,192.0,0.8,-1,-1,-1
24,17,1239.0,95.0,164.0,182.0,0.43,-1,-1,-1
24,18,1531.0,568.0,212.0,167.0,0.71,-1,-1,-1
24,19,1191.0,317.0,269.0,258.0,0.74,-1,-1,-1
24,20,1484.0,478.0,275.0,274.0,0.48,-1,-1,-1
24,22,1468.0,581.0,145.0,146.0,0.33,-1,-1,-1
24,23,701.0,0.0,58.0,146.0,0.45,-1,-1,-1
24,24,492.0,143.0,61.0,184.0,0.73,-1,-1,-1
25,0,344.0,93.0,59.0,187.0,0.84,-1,-1,-1
25,2,283.0,94.0,61.0,193.0,0.68,-1,-1,-1
25,3,1355.0,556.0,95.0,254.0,0.55,-1,-1,-1
25,4,214.0,88.0,72.0,198.0,0.62,-1,-1,-1
25,5,202.0,355.0,77.0,223.0,0.62,-1,-1,-1
25,6,411.0,78.0,55.0,165.0,0.61,-1,-1,-1
25,7,98.0,549.0,79.0,244.0,0.73,-1,-1,-1
25,8,476.0,58.0,72.0,226.0,0.52,-1,-1,-1
25,9,1725.0,460.0,71.0,202.0,0.79,-1,-1,-1
25,10,903.0,148.0,64.0,168.0,0.85,-1,-1,-1
25,11,791.0,150.0,64.0,174.0,0.83,-1,-1,-1
25,12,366.0,86.0,64.0,183.0,0.78,-1,-1,-1
25,13,994.0,148.0,82.0,229.0,0.78,-1,-1,-1
25,15,383.0,379.0,84.0,241.0,0.68,-1,-1,-1
25,16,515.0,152.0,67.0,190.0,0.76,-1,-1,-1
25,17,1238.0,94.0,163.0,182.0,0.43,-1,-1,-1
25,18,1534.0,572.0,206.0,162.0,0.72,-1,-1,-1
25,19,1191.0,318.0,269.0,258.0,0.74,-1,-1,-1
25,20,1489.0,489.0,266.0,264.0,0.46,-1,-1,-1
25,22,1468.0,580.0,143.0,147.0,0.35,-1,-1,-1
25,24,489.0,145.0,63.0,189.0,0.66,-1,-1,-1
