20,0,75.0,104.0,102.0,300.0,0.81,-1,-1,-1
20,1,212.0,93.0,87.0,296.0,0.98,-1,-1,-1
20,8,200.0,195.0,21.0,65.0,0.43,-1,-1,-1
21,0,68.0,100.0,108.0,306.0,0.84,-1,-1,-1
21,1,213.0,105.0,86.0,277.0,0.93,-1,-1,-1
21,8,198.0,190.0,22.0,71.0,0.58,-1,-1,-1
21,12,337.0,178.0,247.0,141.0,0.3,-1,-1,-1
22,0,66.0,97.0,111.0,320.0,0.93,-1,-1,-1
22,1,213.0,104.0,85.0,278.0,0.96,-1,-1,-1
23,0,66.0,98.0,112.0,328.0,0.9,-1,-1,-1
23,1,215.0,91.0,90.0,299.0,0.98,-1,-1,-1
24,0,63.0,95.0,116.0,334.0,0.66,-1,-1,-1
24,1,218.0,86.0,94.0,310.0,0.98,-1,-1,-1
24,11,211.0,159.0,59.0,194.0,0.43,-1,-1,-1
24,12,345.0,178.0,277.0,163.0,0.36,-1,-1,-1
25,0,64.0,96.0,119.0,343.0,0.71,-1,-1,-1
25,1,221.0,73.0,99.0,330.0,0.97,-1,-1,-1
25,12,311.0,179.0,303.0,177.0,0.43,-1,-1,-1
26,0,62.0,93.0,121.0,361.0,0.61,-1,-1,-1
26,1,223.0,82.0,95.0,321.0,0.9,-1,-1,-1
27,0,55.0,83.0,126.0,380.0,0.63,-1,-1,-1
27,1,227.0,78.0,98.0,324.0,0.95,-1,-1,-1
27,13,281.0,176.0,257.0,156.0,0.35,-1,-1,-1
28,0,54.0,79.0,131.0,386.0,0.59,-1,-1,-1
28,1,229.0,67.0,100.0,340.0,0.91,-1,-1,-1
28,13,267.0,176.0,268.0,154.0,0.31,-1,-1,-1
29,0,47.0,73.0,134.0,388.0,0.58,-1,-1,-1
29,1,231.0,66.0,106.0,349.0,0.96,-1,-1,-1
30,0,45.0,63.0,136.0,395.0,0.72,-1,-1,-1
30,1,227.0,59.0,115.0,375.0,0.97,-1,-1,-1
31,0,45.0,55.0,137.0,407.0,0.68,-1,-1,-1
31,1,232.0,45.0,118.0,381.0,0.97,-1,-1,-1
32,0,46.0,50.0,138.0,421.0,0.68,-1,-1,-1
32,1,238.0,50.0,121.0,382.0,0.95,-1,-1,-1
32,3,412.0,194.0,21.0,72.0,0.47,-1,-1,-1
32,14,404.0,181.0,20.0,82.0,0.32,-1,-1,-1
33,0,51.0,47.0,143.0,416.0,0.54,-1,-1,-1
33,1,247.0,49.0,121.0,388.0,0.98,-1,-1,-1
33,4,422.0,196.0,23.0,71.0,0.44,-1,-1,-1
34,0,50.0,52.0,152.0,422.0,0.39,-1,-1,-1
34,1,257.0,41.0,121.0,395.0,0.96,-1,-1,-1
34,4,427.0,189.0,22.0,75.0,0.37,-1,-1,-1
35,0,55.0,50.0,153.0,427.0,0.48,-1,-1,-1
35,1,265.0,43.0,123.0,403.0,0.98,-1,-1,-1
35,4,435.0,193.0,23.0,75.0,0.44,-1,-1,-1
36,0,63.0,50.0,156.0,428.0,0.47,-1,-1,-1
36,1,275.0,30.0,125.0,426.0,0.98,-1,-1,-1
36,4,445.0,188.0,25.0,79.0,0.53,-1,-1,-1
36,15,322.0,132.0,92.0,261.0,0.32,-1,-1,-1
37,0,64.0,50.0,158.0,429.0,0.36,-1,-1,-1
37,1,278.0,27.0,130.0,436.0,0.99,-1,-1,-1
37,4,448.0,184.0,25.0,83.0,0.55,-1,-1,-1
38,0,66.0,47.0,159.0,431.0,0.5,-1,-1,-1
38,1,280.0,26.0,138.0,446.0,0.99,-1,-1,-1
38,4,452.0,183.0,25.0,87.0,0.58,-1,-1,-1
38,16,463.0,188.0,23.0,78.0,0.33,-1,-1,-1
39,0,68.0,47.0,159.0,432.0,0.55,-1,-1,-1
39,1,284.0,16.0,139.0,459.0,0.98,-1,-1,-1
39,14,452.0,176.0,23.0,87.0,0.44,-1,-1,-1
39,16,463.0,185.0,26.0,82.0,0.58,-1,-1,-1
40,0,69.0,47.0,160.0,432.0,0.38,-1,-1,-1
40,1,291.0,8.0,138.0,469.0,0.97,-1,-1,-1
40,16,466.0,187.0,26.0,82.0,0.41,-1,-1,-1
41,0,65.0,49.0,152.0,431.0,0.34,-1,-1,-1
41,1,294.0,15.0,136.0,465.0,0.98,-1,-1,-1
41,17,173.0,150.0,57.0,243.0,0.39,-1,-1,-1
42,0,66.0,38.0,155.0,439.0,0.56,-1,-1,-1
42,1,296.0,7.0,135.0,473.0,0.96,-1,-1,-1
43,0,66.0,37.0,154.0,441.0,0.52,-1,-1,-1
43,1,296.0,6.0,135.0,474.0,0.97,-1,-1,-1
43,18,132.0,57.0,105.0,354.0,0.37,-1,-1,-1
44,0,70.0,25.0,152.0,452.0,0.49,-1,-1,-1
44,1,296.0,7.0,141.0,473.0,0.93,-1,-1,-1
45,1,297.0,4.0,140.0,475.0,0.95,-1,-1,-1
45,11,284.0,174.0,73.0,192.0,0.37,-1,-1,-1
45,18,118.0,50.0,116.0,386.0,0.4,-1,-1,-1
46,0,51.0,9.0,169.0,466.0,0.34,-1,-1,-1
46,1,299.0,2.0,151.0,477.0,0.93,-1,-1,-1
46,19,275.0,107.0,121.0,301.0,0.35,-1,-1,-1
47,1,297.0,1.0,156.0,478.0,0.95,-1,-1,-1
47,11,285.0,165.0,81.0,195.0,0.33,-1,-1,-1
47,18,121.0,36.0,115.0,404.0,0.43,-1,-1,-1
48,1,298.0,1.0,157.0,478.0,0.78,-1,-1,-1
48,18,113.0,25.0,124.0,423.0,0.4,-1,-1,-1
49,1,302.0,0.0,163.0,479.0,0.78,-1,-1,-1
49,18,110.0,19.0,128.0,435.0,0.44,-1,-1,-1
50,1,306.0,0.0,169.0,478.0,0.82,-1,-1,-1
50,17,160.0,155.0,63.0,246.0,0.36,-1,-1,-1
50,18,100.0,29.0,129.0,440.0,0.41,-1,-1,-1
50,19,286.0,93.0,131.0,349.0,0.31,-1,-1,-1
51,1,309.0,0.0,169.0,479.0,0.8,-1,-1,-1
51,18,118.0,15.0,123.0,438.0,0.47,-1,-1,-1
52,1,306.0,0.0,178.0,478.0,0.66,-1,-1,-1
52,18,122.0,13.0,120.0,437.0,0.55,-1,-1,-1
53,1,309.0,0.0,173.0,478.0,0.7,-1,-1,-1
53,18,119.0,10.0,123.0,442.0,0.44,-1,-1,-1
54,1,309.0,0.0,176.0,478.0,0.47,-1,-1,-1
54,18,118.0,9.0,125.0,443.0,0.47,-1,-1,-1
55,1,314.0,0.0,171.0,478.0,0.45,-1,-1,-1
55,18,134.0,3.0,111.0,431.0,0.37,-1,-1,-1
56,1,316.0,0.0,177.0,478.0,0.58,-1,-1,-1
56,18,129.0,5.0,111.0,444.0,0.4,-1,-1,-1
57,1,316.0,0.0,184.0,477.0,0.57,-1,-1,-1
57,18,127.0,24.0,110.0,435.0,0.39,-1,-1,-1
58,1,318.0,0.0,182.0,477.0,0.52,-1,-1,-1
59,1,324.0,0.0,173.0,477.0,0.54,-1,-1,-1
59,18,134.0,32.0,106.0,415.0,0.42,-1,-1,-1
60,1,326.0,0.0,170.0,477.0,0.6,-1,-1,-1
60,18,129.0,26.0,115.0,426.0,0.39,-1,-1,-1
61,1,322.0,0.0,175.0,476.0,0.55,-1,-1,-1
61,18,117.0,23.0,127.0,440.0,0.36,-1,-1,-1
62,1,328.0,0.0,174.0,477.0,0.56,-1,-1,-1
62,18,111.0,28.0,132.0,440.0,0.39,-1,-1,-1
63,1,330.0,0.0,176.0,476.0,0.79,-1,-1,-1
63,18,130.0,12.0,126.0,430.0,0.3,-1,-1,-1
64,1,331.0,0.0,178.0,476.0,0.71,-1,-1,-1
64,18,112.0,32.0,131.0,435.0,0.46,-1,-1,-1
65,1,333.0,0.0,177.0,476.0,0.65,-1,-1,-1
65,18,120.0,17.0,129.0,450.0,0.33,-1,-1,-1
66,1,335.0,0.0,178.0,476.0,0.65,-1,-1,-1
66,18,138.0,16.0,119.0,430.0,0.42,-1,-1,-1
67,1,335.0,0.0,179.0,477.0,0.68,-1,-1,-1
67,18,121.0,29.0,127.0,437.0,0.33,-1,-1,-1
68,1,338.0,0.0,177.0,477.0,0.63,-1,-1,-1
68,17,180.0,107.0,70.0,280.0,0.42,-1,-1,-1
68,18,131.0,22.0,124.0,433.0,0.37,-1,-1,-1
69,1,337.0,0.0,176.0,477.0,0.52,-1,-1,-1
69,18,116.0,7.0,141.0,417.0,0.4,-1,-1,-1
69,20,290.0,181.0,23.0,76.0,0.39,-1,-1,-1
69,21,298.0,176.0,24.0,83.0,0.46,-1,-1,-1
70,1,337.0,0.0,177.0,477.0,0.44,-1,-1,-1
70,18,134.0,16.0,133.0,420.0,0.62,-1,-1,-1
70,20,292.0,183.0,23.0,76.0,0.41,-1,-1,-1
71,1,339.0,0.0,174.0,477.0,0.56,-1,-1,-1
71,18,130.0,12.0,136.0,438.0,0.61,-1,-1,-1
71,20,291.0,183.0,23.0,77.0,0.32,-1,-1,-1
72,1,338.0,0.0,173.0,477.0,0.63,-1,-1,-1
72,18,133.0,6.0,137.0,435.0,0.74,-1,-1,-1
73,1,339.0,0.0,171.0,478.0,0.53,-1,-1,-1
73,18,127.0,6.0,143.0,442.0,0.62,-1,-1,-1
73,21,303.0,175.0,25.0,94.0,0.3,-1,-1,-1
74,1,335.0,0.0,181.0,477.0,0.56,-1,-1,-1
74,18,122.0,6.0,149.0,456.0,0.51,-1,-1,-1
75,1,335.0,0.0,174.0,478.0,0.53,-1,-1,-1
75,18,117.0,0.0,152.0,421.0,0.49,-1,-1,-1
76,1,336.0,0.0,170.0,478.0,0.62,-1,-1,-1
76,18,116.0,0.0,154.0,412.0,0.48,-1,-1,-1
77,1,335.0,0.0,175.0,478.0,0.37,-1,-1,-1
77,18,115.0,0.0,155.0,412.0,0.59,-1,-1,-1
77,21,297.0,177.0,25.0,87.0,0.35,-1,-1,-1
78,1,331.0,0.0,180.0,478.0,0.38,-1,-1,-1
78,18,115.0,0.0,156.0,411.0,0.68,-1,-1,-1
78,21,296.0,178.0,26.0,84.0,0.41,-1,-1,-1
79,1,334.0,0.0,173.0,479.0,0.32,-1,-1,-1
79,18,115.0,0.0,156.0,413.0,0.68,-1,-1,-1
79,21,295.0,179.0,26.0,82.0,0.3,-1,-1,-1
80,18,116.0,0.0,156.0,413.0,0.71,-1,-1,-1
81,18,110.0,0.0,160.0,406.0,0.61,-1,-1,-1
82,18,111.0,0.0,161.0,410.0,0.65,-1,-1,-1
83,17,177.0,84.0,80.0,310.0,0.35,-1,-1,-1
83,18,110.0,0.0,161.0,412.0,0.58,-1,-1,-1
84,18,109.0,0.0,159.0,447.0,0.51,-1,-1,-1
85,18,113.0,0.0,155.0,447.0,0.49,-1,-1,-1
86,18,121.0,0.0,146.0,441.0,0.58,-1,-1,-1
87,18,138.0,23.0,127.0,417.0,0.54,-1,-1,-1
88,17,177.0,139.0,71.0,294.0,0.44,-1,-1,-1
88,18,130.0,16.0,128.0,437.0,0.58,-1,-1,-1
89,17,175.0,106.0,80.0,322.0,0.38,-1,-1,-1
89,18,128.0,21.0,131.0,442.0,0.71,-1,-1,-1
90,0,72.0,18.0,159.0,445.0,0.32,-1,-1,-1
90,18,143.0,21.0,120.0,427.0,0.84,-1,-1,-1
91,17,182.0,107.0,80.0,325.0,0.59,-1,-1,-1
91,18,135.0,16.0,125.0,435.0,0.79,-1,-1,-1
92,18,121.0,7.0,135.0,458.0,0.46,-1,-1,-1
92,21,297.0,179.0,25.0,83.0,0.44,-1,-1,-1
93,17,172.0,107.0,87.0,327.0,0.62,-1,-1,-1
93,18,119.0,8.0,139.0,458.0,0.79,-1,-1,-1
93,20,289.0,185.0,22.0,73.0,0.41,-1,-1,-1
93,21,297.0,180.0,25.0,81.0,0.5,-1,-1,-1
94,17,168.0,101.0,93.0,336.0,0.67,-1,-1,-1
94,18,118.0,3.0,143.0,463.0,0.88,-1,-1,-1
94,20,289.0,186.0,21.0,71.0,0.54,-1,-1,-1
94,21,297.0,181.0,24.0,79.0,0.54,-1,-1,-1
94,22,269.0,193.0,16.0,56.0,0.53,-1,-1,-1
95,18,127.0,0.0,140.0,443.0,0.76,-1,-1,-1
95,20,289.0,186.0,20.0,69.0,0.49,-1,-1,-1
95,21,298.0,181.0,23.0,79.0,0.59,-1,-1,-1
95,22,269.0,193.0,16.0,56.0,0.43,-1,-1,-1
96,18,136.0,0.0,133.0,440.0,0.8,-1,-1,-1
96,20,289.0,186.0,20.0,69.0,0.49,-1,-1,-1
96,21,298.0,181.0,23.0,78.0,0.54,-1,-1,-1
96,22,265.0,193.0,15.0,55.0,0.37,-1,-1,-1
97,18,149.0,7.0,124.0,429.0,0.79,-1,-1,-1
97,20,287.0,186.0,20.0,68.0,0.38,-1,-1,-1
97,21,298.0,182.0,23.0,77.0,0.55,-1,-1,-1
97,23,541.0,199.0,16.0,42.0,0.38,-1,-1,-1
97,24,561.0,201.0,12.0,36.0,0.39,-1,-1,-1
98,18,140.0,7.0,131.0,432.0,0.86,-1,-1,-1
98,20,288.0,185.0,19.0,70.0,0.41,-1,-1,-1
98,21,299.0,181.0,22.0,78.0,0.51,-1,-1,-1
99,18,142.0,3.0,132.0,433.0,0.82,-1,-1,-1
99,20,288.0,184.0,19.0,72.0,0.36,-1,-1,-1
99,21,299.0,181.0,22.0,79.0,0.54,-1,-1,-1
100,18,143.0,2.0,131.0,429.0,0.75,-1,-1,-1
100,20,288.0,184.0,18.0,72.0,0.35,-1,-1,-1
100,21,300.0,181.0,22.0,79.0,0.49,-1,-1,-1
101,18,158.0,2.0,121.0,426.0,0.94,-1,-1,-1
101,20,289.0,183.0,21.0,74.0,0.4,-1,-1,-1
101,21,299.0,180.0,24.0,83.0,0.54,-1,-1,-1
101,25,257.0,123.0,40.0,175.0,0.37,-1,-1,-1
102,18,163.0,4.0,117.0,423.0,0.92,-1,-1,-1
103,18,130.0,5.0,144.0,430.0,0.44,-1,-1,-1
104,18,157.0,4.0,125.0,422.0,0.74,-1,-1,-1
104,21,294.0,181.0,27.0,79.0,0.32,-1,-1,-1
105,18,119.0,7.0,150.0,445.0,0.3,-1,-1,-1
105,21,299.0,181.0,24.0,80.0,0.43,-1,-1,-1
106,18,115.0,2.0,161.0,445.0,0.44,-1,-1,-1
106,20,288.0,183.0,19.0,75.0,0.4,-1,-1,-1
106,21,301.0,180.0,23.0,80.0,0.65,-1,-1,-1
106,26,305.0,174.0,33.0,91.0,0.32,-1,-1,-1
106,27,193.0,16.0,90.0,403.0,0.94,-1,-1,-1
107,18,112.0,1.0,166.0,447.0,0.47,-1,-1,-1
107,20,289.0,184.0,18.0,74.0,0.4,-1,-1,-1
107,21,301.0,181.0,23.0,81.0,0.74,-1,-1,-1
107,27,190.0,5.0,95.0,417.0,0.93,-1,-1,-1
108,18,103.0,2.0,159.0,464.0,0.31,-1,-1,-1
108,20,289.0,184.0,19.0,73.0,0.39,-1,-1,-1
108,21,301.0,180.0,23.0,81.0,0.65,-1,-1,-1
108,27,175.0,4.0,108.0,423.0,0.91,-1,-1,-1
109,18,106.0,1.0,148.0,472.0,0.32,-1,-1,-1
109,20,290.0,184.0,19.0,73.0,0.35,-1,-1,-1
109,21,300.0,181.0,23.0,81.0,0.52,-1,-1,-1
109,26,304.0,174.0,32.0,91.0,0.31,-1,-1,-1
109,27,185.0,5.0,103.0,419.0,0.93,-1,-1,-1
110,21,300.0,181.0,24.0,81.0,0.51,-1,-1,-1
110,27,184.0,3.0,102.0,418.0,0.9,-1,-1,-1
110,28,510.0,176.0,129.0,190.0,0.33,-1,-1,-1
111,21,299.0,180.0,25.0,81.0,0.33,-1,-1,-1
111,27,187.0,6.0,98.0,419.0,0.93,-1,-1,-1
112,21,297.0,179.0,25.0,82.0,0.41,-1,-1,-1
112,27,188.0,6.0,96.0,420.0,0.91,-1,-1,-1
113,18,118.0,0.0,159.0,451.0,0.38,-1,-1,-1
113,27,187.0,17.0,96.0,406.0,0.66,-1,-1,-1
114,27,183.0,12.0,104.0,413.0,0.75,-1,-1,-1
115,18,131.0,0.0,148.0,449.0,0.46,-1,-1,-1
115,27,191.0,32.0,95.0,394.0,0.83,-1,-1,-1
116,27,192.0,21.0,95.0,393.0,0.78,-1,-1,-1
117,27,185.0,9.0,104.0,406.0,0.81,-1,-1,-1
118,27,190.0,4.0,102.0,410.0,0.82,-1,-1,-1
119,4,498.0,167.0,30.0,102.0,0.33,-1,-1,-1
119,27,189.0,4.0,105.0,419.0,0.63,-1,-1,-1
120,18,141.0,0.0,144.0,424.0,0.45,-1,-1,-1
121,4,496.0,164.0,33.0,109.0,0.39,-1,-1,-1
121,18,153.0,0.0,132.0,422.0,0.56,-1,-1,-1
122,18,158.0,0.0,126.0,427.0,0.6,-1,-1,-1
123,27,180.0,9.0,117.0,418.0,0.47,-1,-1,-1
124,18,154.0,0.0,128.0,431.0,0.4,-1,-1,-1
125,18,161.0,0.0,124.0,438.0,0.41,-1,-1,-1
126,1,334.0,0.0,186.0,479.0,0.32,-1,-1,-1
126,17,174.0,87.0,101.0,359.0,0.52,-1,-1,-1
127,1,334.0,0.0,178.0,479.0,0.33,-1,-1,-1
127,17,169.0,74.0,107.0,376.0,0.47,-1,-1,-1
128,18,158.0,0.0,128.0,454.0,0.45,-1,-1,-1
128,21,297.0,180.0,25.0,82.0,0.31,-1,-1,-1
129,17,164.0,68.0,113.0,393.0,0.39,-1,-1,-1
129,21,297.0,179.0,26.0,81.0,0.35,-1,-1,-1
130,1,331.0,0.0,191.0,479.0,0.32,-1,-1,-1
130,17,161.0,49.0,119.0,415.0,0.38,-1,-1,-1
131,18,136.0,0.0,147.0,465.0,0.39,-1,-1,-1
131,27,188.0,3.0,106.0,402.0,0.55,-1,-1,-1
132,17,175.0,106.0,104.0,352.0,0.41,-1,-1,-1
132,18,135.0,0.0,150.0,471.0,0.35,-1,-1,-1
132,27,196.0,4.0,95.0,397.0,0.36,-1,-1,-1
133,17,181.0,134.0,96.0,318.0,0.3,-1,-1,-1
133,18,141.0,0.0,142.0,454.0,0.37,-1,-1,-1
133,27,206.0,2.0,83.0,378.0,0.32,-1,-1,-1
134,18,122.0,0.0,159.0,465.0,0.4,-1,-1,-1
134,27,191.0,22.0,93.0,387.0,0.44,-1,-1,-1
135,17,184.0,106.0,93.0,331.0,0.38,-1,-1,-1
135,18,137.0,0.0,147.0,463.0,0.52,-1,-1,-1
135,21,295.0,180.0,27.0,81.0,0.33,-1,-1,-1
136,18,138.0,0.0,145.0,451.0,0.67,-1,-1,-1
137,18,153.0,0.0,131.0,439.0,0.81,-1,-1,-1
138,18,129.0,0.0,146.0,445.0,0.38,-1,-1,-1
138,27,195.0,20.0,90.0,396.0,0.91,-1,-1,-1
139,18,134.0,0.0,142.0,449.0,0.7,-1,-1,-1
139,21,293.0,178.0,27.0,82.0,0.32,-1,-1,-1
139,27,197.0,28.0,87.0,392.0,0.87,-1,-1,-1
140,18,127.0,0.0,149.0,456.0,0.41,-1,-1,-1
140,21,292.0,178.0,29.0,81.0,0.39,-1,-1,-1
140,27,193.0,29.0,90.0,393.0,0.88,-1,-1,-1
141,0,77.0,0.0,154.0,460.0,0.38,-1,-1,-1
141,21,294.0,179.0,30.0,82.0,0.31,-1,-1,-1
141,27,189.0,23.0,95.0,395.0,0.91,-1,-1,-1
142,0,77.0,5.0,147.0,469.0,0.4,-1,-1,-1
142,21,294.0,179.0,28.0,83.0,0.33,-1,-1,-1
142,27,189.0,25.0,96.0,395.0,0.9,-1,-1,-1
142,29,221.0,52.0,79.0,331.0,0.36,-1,-1,-1
143,0,90.0,10.0,132.0,454.0,0.38,-1,-1,-1
143,17,155.0,93.0,89.0,340.0,0.32,-1,-1,-1
143,18,126.0,0.0,153.0,451.0,0.44,-1,-1,-1
143,27,191.0,24.0,95.0,396.0,0.93,-1,-1,-1
144,0,92.0,1.0,134.0,461.0,0.4,-1,-1,-1
144,17,159.0,80.0,92.0,346.0,0.31,-1,-1,-1
144,27,191.0,23.0,94.0,394.0,0.93,-1,-1,-1
144,29,219.0,60.0,80.0,319.0,0.33,-1,-1,-1
145,17,156.0,79.0,80.0,347.0,0.38,-1,-1,-1
145,18,125.0,0.0,154.0,444.0,0.4,-1,-1,-1
145,27,192.0,29.0,92.0,386.0,0.93,-1,-1,-1
146,1,335.0,1.0,180.0,479.0,0.31,-1,-1,-1
146,17,156.0,68.0,82.0,363.0,0.3,-1,-1,-1
146,18,127.0,0.0,153.0,447.0,0.4,-1,-1,-1
146,27,194.0,45.0,89.0,374.0,0.93,-1,-1,-1
147,0,92.0,0.0,138.0,456.0,0.47,-1,-1,-1
147,1,336.0,0.0,177.0,479.0,0.49,-1,-1,-1
147,21,296.0,179.0,25.0,82.0,0.37,-1,-1,-1
147,27,186.0,25.0,97.0,390.0,0.92,-1,-1,-1
148,0,94.0,0.0,144.0,462.0,0.33,-1,-1,-1
148,1,340.0,0.0,175.0,479.0,0.43,-1,-1,-1
148,21,297.0,179.0,24.0,83.0,0.44,-1,-1,-1
148,27,183.0,20.0,101.0,399.0,0.91,-1,-1,-1
149,1,340.0,0.0,174.0,478.0,0.41,-1,-1,-1
149,21,298.0,179.0,23.0,81.0,0.48,-1,-1,-1
149,27,180.0,17.0,104.0,403.0,0.86,-1,-1,-1
150,1,340.0,0.0,174.0,478.0,0.37,-1,-1,-1
150,27,183.0,15.0,103.0,405.0,0.86,-1,-1,-1
151,1,339.0,0.0,171.0,479.0,0.37,-1,-1,-1
151,18,145.0,0.0,142.0,441.0,0.75,-1,-1,-1
151,30,290.0,172.0,103.0,152.0,0.32,-1,-1,-1
152,1,340.0,0.0,170.0,479.0,0.33,-1,-1,-1
152,27,171.0,7.0,119.0,414.0,0.6,-1,-1,-1
153,18,152.0,0.0,127.0,438.0,0.49,-1,-1,-1
154,1,336.0,0.0,173.0,478.0,0.37,-1,-1,-1
154,4,499.0,175.0,29.0,99.0,0.38,-1,-1,-1
154,18,154.0,0.0,126.0,430.0,0.37,-1,-1,-1
155,27,176.0,19.0,112.0,407.0,0.33,-1,-1,-1
156,18,155.0,0.0,124.0,428.0,0.5,-1,-1,-1
156,31,497.0,144.0,37.0,124.0,0.31,-1,-1,-1
157,18,152.0,0.0,129.0,428.0,0.57,-1,-1,-1
157,31,495.0,151.0,37.0,118.0,0.44,-1,-1,-1
158,18,156.0,0.0,125.0,426.0,0.58,-1,-1,-1
158,31,490.0,124.0,40.0,142.0,0.36,-1,-1,-1
159,4,496.0,180.0,30.0,94.0,0.57,-1,-1,-1
159,18,154.0,0.0,125.0,426.0,0.57,-1,-1,-1
160,4,497.0,183.0,29.0,89.0,0.78,-1,-1,-1
160,18,148.0,0.0,132.0,427.0,0.81,-1,-1,-1
161,4,500.0,185.0,27.0,86.0,0.83,-1,-1,-1
161,24,528.0,196.0,13.0,45.0,0.46,-1,-1,-1
161,27,172.0,8.0,115.0,414.0,0.71,-1,-1,-1
162,0,101.0,0.0,152.0,471.0,0.46,-1,-1,-1
162,4,499.0,185.0,28.0,86.0,0.74,-1,-1,-1
162,27,173.0,5.0,115.0,421.0,0.68,-1,-1,-1
163,4,499.0,186.0,28.0,85.0,0.72,-1,-1,-1
163,18,121.0,0.0,150.0,458.0,0.54,-1,-1,-1
163,27,177.0,4.0,108.0,426.0,0.49,-1,-1,-1
164,4,498.0,184.0,28.0,87.0,0.7,-1,-1,-1
164,27,177.0,2.0,108.0,427.0,0.82,-1,-1,-1
