10,10,1387.0,435.0,45.0,133.0,0.53,-1,-1,-1
11,0,922.0,450.0,57.0,121.0,0.2,-1,-1,-1
11,1,488.0,446.0,96.0,257.0,0.46,-1,-1,-1
11,2,1253.0,440.0,40.0,105.0,0.46,-1,-1,-1
11,3,730.0,453.0,45.0,121.0,0.77,-1,-1,-1
11,4,679.0,449.0,54.0,151.0,0.7,-1,-1,-1
11,5,1530.0,419.0,106.0,355.0,0.8,-1,-1,-1
11,6,441.0,446.0,117.0,270.0,0.87,-1,-1,-1
11,7,580.0,443.0,92.0,264.0,0.85,-1,-1,-1
11,8,1432.0,412.0,127.0,379.0,0.86,-1,-1,-1
11,10,1389.0,434.0,46.0,129.0,0.43,-1,-1,-1
11,11,1840.0,424.0,77.0,212.0,0.22,-1,-1,-1
11,12,1061.0,440.0,59.0,146.0,0.21,-1,-1,-1
11,13,525.0,444.0,64.0,153.0,0.21,-1,-1,-1
11,14,748.0,461.0,33.0,95.0,0.28,-1,-1,-1
12,1,496.0,448.0,93.0,258.0,0.32,-1,-1,-1
12,2,1256.0,441.0,39.0,101.0,0.43,-1,-1,-1
12,3,729.0,453.0,46.0,122.0,0.79,-1,-1,-1
12,4,677.0,447.0,54.0,153.0,0.75,-1,-1,-1
12,5,1520.0,420.0,124.0,370.0,0.92,-1,-1,-1
12,6,443.0,446.0,117.0,274.0,0.85,-1,-1,-1
12,7,581.0,444.0,91.0,262.0,0.86,-1,-1,-1
12,8,1444.0,411.0,130.0,378.0,0.88,-1,-1,-1
12,10,1390.0,435.0,47.0,127.0,0.42,-1,-1,-1
12,11,1839.0,423.0,77.0,215.0,0.25,-1,-1,-1
12,15,425.0,453.0,107.0,183.0,0.44,-1,-1,-1
13,0,921.0,450.0,57.0,129.0,0.22,-1,-1,-1
13,1,498.0,449.0,91.0,255.0,0.31,-1,-1,-1
13,2,1257.0,442.0,39.0,98.0,0.41,-1,-1,-1
13,3,729.0,453.0,45.0,125.0,0.73,-1,-1,-1
13,4,678.0,447.0,54.0,154.0,0.71,-1,-1,-1
13,5,1531.0,419.0,135.0,373.0,0.74,-1,-1,-1
13,6,444.0,446.0,118.0,276.0,0.85,-1,-1,-1
13,7,581.0,443.0,92.0,261.0,0.87,-1,-1,-1
13,8,1440.0,415.0,131.0,370.0,0.72,-1,-1,-1
13,10,1393.0,434.0,48.0,126.0,0.48,-1,-1,-1
13,11,1839.0,425.0,79.0,214.0,0.29,-1,-1,-1
13,15,424.0,454.0,105.0,180.0,0.34,-1,-1,-1
14,0,921.0,450.0,58.0,132.0,0.2,-1,-1,-1
14,2,1254.0,442.0,40.0,101.0,0.43,-1,-1,-1
14,3,728.0,451.0,46.0,125.0,0.86,-1,-1,-1
14,4,678.0,450.0,53.0,152.0,0.82,-1,-1,-1
14,5,1546.0,421.0,124.0,355.0,0.37,-1,-1,-1
14,6,446.0,446.0,119.0,279.0,0.85,-1,-1,-1
14,7,580.0,442.0,94.0,262.0,0.88,-1,-1,-1
14,8,1435.0,423.0,128.0,366.0,0.45,-1,-1,-1
14,10,1394.0,432.0,48.0,125.0,0.33,-1,-1,-1
14,11,1839.0,423.0,79.0,216.0,0.26,-1,-1,-1
14,15,427.0,454.0,103.0,178.0,0.26,-1,-1,-1
15,0,920.0,449.0,59.0,137.0,0.29,-1,-1,-1
15,2,1253.0,442.0,40.0,102.0,0.49,-1,-1,-1
15,3,727.0,452.0,46.0,123.0,0.83,-1,-1,-1
15,4,677.0,450.0,52.0,149.0,0.85,-1,-1,-1
15,5,1562.0,424.0,114.0,340.0,0.25,-1,-1,-1
15,6,450.0,446.0,118.0,281.0,0.86,-1,-1,-1
15,7,580.0,442.0,94.0,263.0,0.89,-1,-1,-1
15,8,1458.0,416.0,117.0,347.0,0.32,-1,-1,-1
15,9,956.0,452.0,55.0,109.0,0.25,-1,-1,-1
15,10,1399.0,438.0,50.0,135.0,0.46,-1,-1,-1
15,11,1838.0,424.0,80.0,216.0,0.26,-1,-1,-1
15,12,1060.0,445.0,53.0,134.0,0.26,-1,-1,-1
15,15,424.0,456.0,99.0,175.0,0.32,-1,-1,-1
15,16,1408.0,428.0,106.0,298.0,0.65,-1,-1,-1
16,0,927.0,451.0,62.0,130.0,0.2,-1,-1,-1
16,2,1252.0,441.0,40.0,103.0,0.48,-1,-1,-1
16,3,726.0,454.0,45.0,123.0,0.76,-1,-1,-1
16,4,676.0,451.0,51.0,148.0,0.8,-1,-1,-1
16,5,1564.0,427.0,144.0,361.0,0.93,-1,-1,-1
16,6,454.0,446.0,115.0,282.0,0.81,-1,-1,-1
16,7,579.0,441.0,94.0,264.0,0.89,-1,-1,-1
16,10,1400.0,439.0,48.0,128.0,0.38,-1,-1,-1
16,15,424.0,462.0,93.0,188.0,0.35,-1,-1,-1
16,16,1415.0,427.0,121.0,280.0,0.67,-1,-1,-1
17,2,1252.0,441.0,39.0,104.0,0.48,-1,-1,-1
17,3,725.0,455.0,44.0,124.0,0.72,-1,-1,-1
17,4,675.0,452.0,50.0,147.0,0.79,-1,-1,-1
17,5,1569.0,428.0,144.0,355.0,0.74,-1,-1,-1
17,6,452.0,446.0,118.0,281.0,0.74,-1,-1,-1
17,7,580.0,441.0,94.0,266.0,0.9,-1,-1,-1
17,10,1400.0,438.0,49.0,127.0,0.28,-1,-1,-1
17,15,426.0,461.0,97.0,196.0,0.33,-1,-1,-1
17,16,1420.0,430.0,140.0,277.0,0.56,-1,-1,-1
17,17,1446.0,413.0,188.0,382.0,0.84,-1,-1,-1
18,2,1252.0,442.0,39.0,104.0,0.49,-1,-1,-1
18,3,721.0,454.0,45.0,127.0,0.66,-1,-1,-1
18,4,674.0,451.0,49.0,147.0,0.73,-1,-1,-1
18,5,1580.0,429.0,145.0,351.0,0.73,-1,-1,-1
18,6,453.0,446.0,118.0,279.0,0.81,-1,-1,-1
18,7,581.0,441.0,95.0,266.0,0.9,-1,-1,-1
18,8,1490.0,418.0,126.0,371.0,0.59,-1,-1,-1
18,11,1843.0,420.0,77.0,223.0,0.21,-1,-1,-1
18,14,747.0,466.0,32.0,92.0,0.3,-1,-1,-1
18,16,1430.0,433.0,167.0,260.0,0.36,-1,-1,-1
18,17,1472.0,416.0,226.0,393.0,0.95,-1,-1,-1
19,2,1252.0,443.0,38.0,103.0,0.53,-1,-1,-1
19,3,719.0,455.0,45.0,127.0,0.67,-1,-1,-1
19,4,675.0,452.0,48.0,146.0,0.79,-1,-1,-1
19,5,1577.0,426.0,161.0,372.0,0.89,-1,-1,-1
19,6,453.0,448.0,120.0,276.0,0.55,-1,-1,-1
19,7,582.0,440.0,96.0,267.0,0.9,-1,-1,-1
19,11,1844.0,413.0,76.0,231.0,0.21,-1,-1,-1
19,14,750.0,467.0,31.0,89.0,0.3,-1,-1,-1
19,15,430.0,461.0,99.0,187.0,0.27,-1,-1,-1
19,16,1432.0,434.0,182.0,238.0,0.39,-1,-1,-1
19,17,1453.0,414.0,232.0,396.0,0.95,-1,-1,-1
20,2,1252.0,443.0,38.0,103.0,0.59,-1,-1,-1
20,3,717.0,456.0,46.0,124.0,0.61,-1,-1,-1
20,4,677.0,450.0,47.0,146.0,0.78,-1,-1,-1
20,5,1594.0,435.0,164.0,374.0,0.91,-1,-1,-1
20,6,456.0,448.0,119.0,271.0,0.65,-1,-1,-1
20,7,583.0,440.0,98.0,267.0,0.89,-1,-1,-1
20,11,1845.0,411.0,75.0,234.0,0.23,-1,-1,-1
20,14,758.0,468.0,29.0,85.0,0.29,-1,-1,-1
20,15,429.0,463.0,91.0,173.0,0.22,-1,-1,-1
20,17,1455.0,416.0,236.0,403.0,0.96,-1,-1,-1
20,18,1266.0,436.0,34.0,108.0,0.24,-1,-1,-1
21,2,1252.0,443.0,38.0,103.0,0.53,-1,-1,-1
21,3,717.0,459.0,47.0,124.0,0.58,-1,-1,-1
21,4,678.0,450.0,47.0,146.0,0.7,-1,-1,-1
21,5,1609.0,431.0,157.0,381.0,0.9,-1,-1,-1
21,6,461.0,449.0,117.0,268.0,0.64,-1,-1,-1
21,7,585.0,440.0,98.0,266.0,0.88,-1,-1,-1
21,8,1521.0,417.0,121.0,367.0,0.27,-1,-1,-1
21,10,1405.0,428.0,53.0,134.0,0.21,-1,-1,-1
21,11,1845.0,411.0,75.0,236.0,0.24,-1,-1,-1
21,12,1070.0,435.0,57.0,146.0,0.22,-1,-1,-1
21,14,747.0,471.0,33.0,86.0,0.27,-1,-1,-1
21,15,425.0,467.0,79.0,162.0,0.23,-1,-1,-1
21,16,1430.0,435.0,194.0,243.0,0.49,-1,-1,-1
21,17,1457.0,416.0,232.0,402.0,0.94,-1,-1,-1
21,18,1267.0,441.0,33.0,103.0,0.41,-1,-1,-1
22,0,919.0,454.0,64.0,133.0,0.2,-1,-1,-1
22,2,1251.0,444.0,38.0,101.0,0.53,-1,-1,-1
22,3,715.0,457.0,48.0,125.0,0.6,-1,-1,-1
22,4,678.0,450.0,46.0,143.0,0.69,-1,-1,-1
22,5,1614.0,423.0,154.0,387.0,0.83,-1,-1,-1
22,6,464.0,450.0,116.0,269.0,0.7,-1,-1,-1
22,7,585.0,441.0,100.0,266.0,0.87,-1,-1,-1
22,10,1408.0,430.0,55.0,131.0,0.23,-1,-1,-1
22,11,1845.0,410.0,75.0,237.0,0.22,-1,-1,-1
22,12,1070.0,439.0,58.0,146.0,0.3,-1,-1,-1
22,14,750.0,471.0,33.0,87.0,0.29,-1,-1,-1
22,17,1459.0,418.0,228.0,402.0,0.89,-1,-1,-1
22,18,1266.0,440.0,32.0,102.0,0.42,-1,-1,-1
23,2,1252.0,444.0,38.0,99.0,0.52,-1,-1,-1
23,3,718.0,459.0,47.0,124.0,0.62,-1,-1,-1
23,4,676.0,452.0,47.0,140.0,0.7,-1,-1,-1
23,5,1623.0,419.0,147.0,390.0,0.79,-1,-1,-1
23,6,470.0,451.0,113.0,269.0,0.7,-1,-1,-1
23,7,585.0,441.0,102.0,266.0,0.89,-1,-1,-1
23,8,1543.0,411.0,126.0,375.0,0.43,-1,-1,-1
23,10,1408.0,432.0,56.0,128.0,0.24,-1,-1,-1
23,12,1072.0,441.0,57.0,146.0,0.31,-1,-1,-1
23,14,745.0,472.0,35.0,88.0,0.34,-1,-1,-1
23,17,1457.0,411.0,236.0,407.0,0.93,-1,-1,-1
23,18,1266.0,442.0,31.0,99.0,0.41,-1,-1,-1
24,2,1251.0,444.0,38.0,99.0,0.56,-1,-1,-1
24,3,717.0,458.0,47.0,124.0,0.57,-1,-1,-1
24,4,673.0,451.0,50.0,142.0,0.7,-1,-1,-1
24,5,1635.0,414.0,138.0,394.0,0.79,-1,-1,-1
24,6,471.0,452.0,113.0,268.0,0.69,-1,-1,-1
24,7,587.0,442.0,102.0,265.0,0.84,-1,-1,-1
24,10,1410.0,435.0,56.0,124.0,0.32,-1,-1,-1
24,11,1841.0,413.0,79.0,232.0,0.21,-1,-1,-1
24,12,1074.0,441.0,58.0,148.0,0.33,-1,-1,-1
24,17,1485.0,410.0,218.0,410.0,0.95,-1,-1,-1
24,18,1266.0,438.0,33.0,103.0,0.22,-1,-1,-1
25,2,1251.0,444.0,38.0,99.0,0.61,-1,-1,-1
25,3,717.0,459.0,47.0,125.0,0.62,-1,-1,-1
25,4,671.0,452.0,53.0,158.0,0.68,-1,-1,-1
25,5,1655.0,414.0,127.0,394.0,0.78,-1,-1,-1
25,6,475.0,454.0,109.0,265.0,0.72,-1,-1,-1
25,7,585.0,444.0,100.0,266.0,0.85,-1,-1,-1
25,10,1412.0,437.0,58.0,122.0,0.31,-1,-1,-1
25,11,1839.0,416.0,80.0,231.0,0.26,-1,-1,-1
25,12,1075.0,439.0,59.0,150.0,0.32,-1,-1,-1
25,14,749.0,475.0,35.0,92.0,0.2,-1,-1,-1
25,15,442.0,474.0,69.0,149.0,0.21,-1,-1,-1
25,16,1509.0,425.0,146.0,250.0,0.3,-1,-1,-1
25,17,1502.0,409.0,201.0,413.0,0.94,-1,-1,-1
25,18,1266.0,437.0,33.0,105.0,0.23,-1,-1,-1
26,2,1252.0,444.0,38.0,98.0,0.63,-1,-1,-1
26,3,717.0,458.0,49.0,127.0,0.6,-1,-1,-1
26,4,669.0,454.0,57.0,174.0,0.62,-1,-1,-1
26,5,1665.0,411.0,124.0,397.0,0.77,-1,-1,-1
26,6,477.0,455.0,108.0,264.0,0.69,-1,-1,-1
26,7,586.0,444.0,100.0,267.0,0.84,-1,-1,-1
26,8,1555.0,405.0,117.0,355.0,0.2,-1,-1,-1
26,10,1422.0,441.0,56.0,119.0,0.33,-1,-1,-1
26,11,1839.0,416.0,80.0,231.0,0.21,-1,-1,-1
26,12,1077.0,439.0,59.0,151.0,0.44,-1,-1,-1
26,14,750.0,472.0,35.0,91.0,0.25,-1,-1,-1
26,15,449.0,477.0,67.0,145.0,0.21,-1,-1,-1
26,17,1512.0,403.0,191.0,420.0,0.95,-1,-1,-1
26,18,1266.0,436.0,33.0,106.0,0.23,-1,-1,-1
26,19,638.0,470.0,81.0,226.0,0.23,-1,-1,-1
27,2,1251.0,444.0,38.0,98.0,0.62,-1,-1,-1
27,3,718.0,459.0,48.0,125.0,0.71,-1,-1,-1
27,4,668.0,453.0,59.0,182.0,0.72,-1,-1,-1
27,5,1667.0,409.0,121.0,395.0,0.74,-1,-1,-1
27,6,476.0,454.0,108.0,265.0,0.68,-1,-1,-1
27,7,586.0,444.0,101.0,269.0,0.85,-1,-1,-1
27,10,1428.0,442.0,54.0,118.0,0.42,-1,-1,-1
27,11,1842.0,415.0,78.0,234.0,0.24,-1,-1,-1
27,12,1079.0,440.0,58.0,150.0,0.45,-1,-1,-1
27,14,750.0,472.0,35.0,92.0,0.34,-1,-1,-1
27,16,1548.0,416.0,122.0,246.0,0.51,-1,-1,-1
27,17,1546.0,400.0,169.0,421.0,0.86,-1,-1,-1
27,18,1266.0,435.0,33.0,106.0,0.24,-1,-1,-1
27,19,637.0,466.0,81.0,223.0,0.29,-1,-1,-1
27,20,1453.0,445.0,40.0,111.0,0.33,-1,-1,-1
28,2,1251.0,444.0,38.0,97.0,0.58,-1,-1,-1
28,3,717.0,462.0,49.0,125.0,0.56,-1,-1,-1
28,4,667.0,453.0,65.0,198.0,0.59,-1,-1,-1
28,5,1685.0,409.0,128.0,399.0,0.82,-1,-1,-1
28,6,478.0,452.0,108.0,269.0,0.68,-1,-1,-1
28,7,587.0,443.0,101.0,269.0,0.85,-1,-1,-1
28,10,1433.0,443.0,52.0,118.0,0.47,-1,-1,-1
28,11,1844.0,414.0,76.0,236.0,0.21,-1,-1,-1
28,12,1079.0,441.0,57.0,150.0,0.3,-1,-1,-1
28,14,753.0,471.0,36.0,91.0,0.27,-1,-1,-1
28,16,1555.0,416.0,103.0,238.0,0.36,-1,-1,-1
28,17,1569.0,396.0,155.0,419.0,0.89,-1,-1,-1
28,18,1266.0,435.0,33.0,106.0,0.24,-1,-1,-1
28,19,636.0,466.0,84.0,231.0,0.25,-1,-1,-1
29,2,1251.0,444.0,37.0,96.0,0.57,-1,-1,-1
29,3,717.0,465.0,49.0,124.0,0.57,-1,-1,-1
29,4,677.0,444.0,62.0,171.0,0.44,-1,-1,-1
29,5,1699.0,409.0,136.0,399.0,0.85,-1,-1,-1
29,6,477.0,449.0,110.0,273.0,0.62,-1,-1,-1
29,7,586.0,445.0,104.0,270.0,0.84,-1,-1,-1
29,10,1438.0,442.0,49.0,119.0,0.51,-1,-1,-1
29,11,1845.0,406.0,75.0,243.0,0.2,-1,-1,-1
29,14,748.0,471.0,38.0,90.0,0.29,-1,-1,-1
29,16,1556.0,421.0,96.0,268.0,0.34,-1,-1,-1
29,17,1589.0,397.0,146.0,425.0,0.91,-1,-1,-1
29,18,1267.0,435.0,33.0,106.0,0.24,-1,-1,-1
29,19,648.0,458.0,80.0,226.0,0.65,-1,-1,-1
29,21,1555.0,432.0,54.0,156.0,0.22,-1,-1,-1
30,2,1252.0,445.0,37.0,97.0,0.57,-1,-1,-1
30,3,718.0,460.0,47.0,126.0,0.53,-1,-1,-1
30,4,674.0,448.0,64.0,181.0,0.64,-1,-1,-1
30,5,1709.0,409.0,147.0,399.0,0.83,-1,-1,-1
30,6,469.0,447.0,114.0,259.0,0.65,-1,-1,-1
30,7,588.0,444.0,106.0,270.0,0.85,-1,-1,-1
30,10,1443.0,438.0,47.0,121.0,0.55,-1,-1,-1
30,14,745.0,469.0,37.0,91.0,0.27,-1,-1,-1
30,16,1554.0,417.0,89.0,281.0,0.21,-1,-1,-1
30,17,1599.0,396.0,144.0,428.0,0.95,-1,-1,-1
30,18,1266.0,435.0,33.0,106.0,0.24,-1,-1,-1
30,19,645.0,458.0,83.0,237.0,0.39,-1,-1,-1
31,2,1252.0,444.0,37.0,96.0,0.56,-1,-1,-1
31,3,719.0,459.0,46.0,127.0,0.59,-1,-1,-1
31,4,672.0,448.0,65.0,187.0,0.69,-1,-1,-1
31,5,1718.0,405.0,165.0,410.0,0.78,-1,-1,-1
31,6,475.0,450.0,112.0,269.0,0.6,-1,-1,-1
31,7,589.0,444.0,104.0,271.0,0.85,-1,-1,-1
31,8,1573.0,412.0,120.0,374.0,0.39,-1,-1,-1
31,10,1450.0,439.0,43.0,118.0,0.48,-1,-1,-1
31,14,742.0,468.0,35.0,92.0,0.27,-1,-1,-1
31,17,1612.0,397.0,141.0,439.0,0.94,-1,-1,-1
31,18,1266.0,436.0,33.0,105.0,0.24,-1,-1,-1
31,19,639.0,448.0,87.0,246.0,0.27,-1,-1,-1
32,2,1252.0,445.0,37.0,97.0,0.63,-1,-1,-1
32,3,718.0,459.0,45.0,127.0,0.51,-1,-1,-1
32,4,678.0,447.0,62.0,176.0,0.49,-1,-1,-1
32,5,1688.0,406.0,165.0,408.0,0.58,-1,-1,-1
32,6,472.0,449.0,116.0,273.0,0.61,-1,-1,-1
32,7,591.0,442.0,106.0,272.0,0.86,-1,-1,-1
32,10,1455.0,440.0,41.0,116.0,0.5,-1,-1,-1
32,14,745.0,468.0,34.0,91.0,0.21,-1,-1,-1
32,17,1619.0,397.0,149.0,443.0,0.96,-1,-1,-1
32,18,1266.0,435.0,33.0,106.0,0.25,-1,-1,-1
32,19,648.0,450.0,84.0,239.0,0.7,-1,-1,-1
33,1,548.0,436.0,98.0,274.0,0.21,-1,-1,-1
33,2,1252.0,445.0,37.0,97.0,0.6,-1,-1,-1
33,3,717.0,459.0,45.0,130.0,0.47,-1,-1,-1
33,4,683.0,448.0,59.0,170.0,0.49,-1,-1,-1
33,5,1709.0,392.0,181.0,431.0,0.42,-1,-1,-1
33,6,473.0,448.0,117.0,274.0,0.62,-1,-1,-1
33,7,593.0,438.0,107.0,276.0,0.87,-1,-1,-1
33,10,1455.0,442.0,40.0,113.0,0.48,-1,-1,-1
33,16,1565.0,412.0,99.0,301.0,0.25,-1,-1,-1
33,17,1622.0,397.0,153.0,448.0,0.95,-1,-1,-1
33,18,1266.0,435.0,33.0,106.0,0.26,-1,-1,-1
33,19,647.0,450.0,84.0,239.0,0.7,-1,-1,-1
34,2,1252.0,445.0,37.0,97.0,0.6,-1,-1,-1
34,3,716.0,459.0,45.0,127.0,0.5,-1,-1,-1
34,4,685.0,448.0,56.0,162.0,0.29,-1,-1,-1
34,5,1724.0,405.0,181.0,433.0,0.68,-1,-1,-1
34,6,466.0,448.0,121.0,276.0,0.61,-1,-1,-1
34,7,593.0,438.0,111.0,277.0,0.89,-1,-1,-1
34,10,1455.0,437.0,41.0,117.0,0.69,-1,-1,-1
34,17,1625.0,398.0,162.0,454.0,0.94,-1,-1,-1
34,18,1266.0,435.0,34.0,106.0,0.26,-1,-1,-1
34,19,658.0,450.0,80.0,232.0,0.77,-1,-1,-1
35,2,1252.0,445.0,37.0,97.0,0.61,-1,-1,-1
35,3,715.0,459.0,44.0,126.0,0.62,-1,-1,-1
35,4,690.0,449.0,55.0,160.0,0.32,-1,-1,-1
35,5,1695.0,406.0,206.0,436.0,0.57,-1,-1,-1
35,6,467.0,448.0,122.0,277.0,0.62,-1,-1,-1
35,7,592.0,435.0,114.0,280.0,0.9,-1,-1,-1
35,8,1587.0,419.0,162.0,352.0,0.21,-1,-1,-1
35,10,1457.0,436.0,42.0,118.0,0.73,-1,-1,-1
35,14,757.0,473.0,32.0,88.0,0.31,-1,-1,-1
35,17,1620.0,398.0,179.0,461.0,0.96,-1,-1,-1
35,18,1266.0,435.0,34.0,106.0,0.26,-1,-1,-1
35,19,662.0,451.0,79.0,228.0,0.85,-1,-1,-1
36,2,1252.0,445.0,37.0,97.0,0.62,-1,-1,-1
36,3,714.0,460.0,46.0,136.0,0.62,-1,-1,-1
36,4,691.0,450.0,55.0,162.0,0.36,-1,-1,-1
36,5,1723.0,407.0,186.0,423.0,0.7,-1,-1,-1
36,6,474.0,448.0,116.0,280.0,0.69,-1,-1,-1
36,7,593.0,435.0,116.0,281.0,0.9,-1,-1,-1
36,10,1457.0,434.0,43.0,121.0,0.63,-1,-1,-1
36,14,758.0,476.0,31.0,90.0,0.2,-1,-1,-1
36,17,1632.0,401.0,187.0,450.0,0.96,-1,-1,-1
36,18,1266.0,435.0,33.0,106.0,0.27,-1,-1,-1
36,19,660.0,453.0,81.0,237.0,0.87,-1,-1,-1
37,2,1252.0,444.0,38.0,99.0,0.6,-1,-1,-1
37,3,712.0,466.0,49.0,148.0,0.64,-1,-1,-1
37,5,1751.0,413.0,169.0,414.0,0.45,-1,-1,-1
37,6,480.0,447.0,112.0,283.0,0.69,-1,-1,-1
37,7,599.0,439.0,112.0,278.0,0.9,-1,-1,-1
37,10,1462.0,433.0,44.0,122.0,0.55,-1,-1,-1
37,14,753.0,478.0,32.0,93.0,0.24,-1,-1,-1
37,18,1266.0,438.0,33.0,104.0,0.48,-1,-1,-1
37,19,664.0,455.0,82.0,240.0,0.86,-1,-1,-1
38,2,1253.0,442.0,38.0,100.0,0.59,-1,-1,-1
38,4,701.0,462.0,56.0,170.0,0.61,-1,-1,-1
38,5,1769.0,410.0,151.0,409.0,0.43,-1,-1,-1
38,6,484.0,445.0,110.0,286.0,0.61,-1,-1,-1
38,7,604.0,441.0,107.0,276.0,0.87,-1,-1,-1
38,10,1464.0,434.0,43.0,122.0,0.49,-1,-1,-1
38,14,753.0,477.0,33.0,100.0,0.23,-1,-1,-1
38,15,465.0,458.0,85.0,171.0,0.2,-1,-1,-1
38,17,1634.0,402.0,223.0,460.0,0.96,-1,-1,-1
38,18,1267.0,438.0,33.0,104.0,0.47,-1,-1,-1
38,19,664.0,456.0,83.0,241.0,0.83,-1,-1,-1
39,2,1253.0,441.0,38.0,102.0,0.58,-1,-1,-1
39,3,711.0,459.0,51.0,159.0,0.58,-1,-1,-1
39,5,1769.0,404.0,151.0,434.0,0.35,-1,-1,-1
