10,1,1678.0,596.0,50.0,129.0,0.62,-1,-1,-1
10,2,526.0,539.0,33.0,102.0,0.66,-1,-1,-1
10,3,1512.0,542.0,24.0,71.0,0.31,-1,-1,-1
10,4,1407.0,525.0,27.0,100.0,0.35,-1,-1,-1
10,5,1467.0,522.0,34.0,95.0,0.81,-1,-1,-1
10,6,962.0,563.0,86.0,65.0,0.38,-1,-1,-1
10,7,1091.0,559.0,125.0,114.0,0.66,-1,-1,-1
10,8,1397.0,534.0,43.0,116.0,0.78,-1,-1,-1
10,9,577.0,531.0,27.0,74.0,0.43,-1,-1,-1
11,0,488.0,550.0,34.0,100.0,0.64,-1,-1,-1
11,1,1684.0,592.0,52.0,128.0,0.55,-1,-1,-1
11,2,525.0,543.0,33.0,100.0,0.69,-1,-1,-1
11,3,1516.0,541.0,25.0,71.0,0.33,-1,-1,-1
11,5,1467.0,518.0,35.0,99.0,0.64,-1,-1,-1
11,6,962.0,560.0,86.0,67.0,0.49,-1,-1,-1
11,7,1092.0,556.0,126.0,116.0,0.72,-1,-1,-1
11,8,1401.0,530.0,42.0,115.0,0.61,-1,-1,-1
11,9,574.0,531.0,28.0,75.0,0.47,-1,-1,-1
11,10,1306.0,571.0,27.0,51.0,0.31,-1,-1,-1
11,11,985.0,497.0,43.0,30.0,0.47,-1,-1,-1
12,0,485.0,552.0,35.0,101.0,0.48,-1,-1,-1
12,1,1690.0,592.0,56.0,129.0,0.7,-1,-1,-1
12,2,524.0,542.0,34.0,100.0,0.52,-1,-1,-1
12,5,1468.0,518.0,34.0,92.0,0.43,-1,-1,-1
12,7,1092.0,560.0,126.0,115.0,0.64,-1,-1,-1
12,8,1403.0,528.0,41.0,116.0,0.64,-1,-1,-1
12,11,989.0,498.0,42.0,31.0,0.49,-1,-1,-1
12,12,183.0,594.0,58.0,178.0,0.34,-1,-1,-1
13,0,482.0,541.0,35.0,102.0,0.4,-1,-1,-1
13,1,1698.0,593.0,55.0,128.0,0.62,-1,-1,-1
13,2,524.0,533.0,33.0,100.0,0.49,-1,-1,-1
13,6,962.0,555.0,87.0,69.0,0.56,-1,-1,-1
13,7,1094.0,556.0,126.0,116.0,0.75,-1,-1,-1
13,8,1406.0,526.0,39.0,114.0,0.34,-1,-1,-1
13,9,576.0,523.0,28.0,75.0,0.42,-1,-1,-1
13,11,989.0,492.0,40.0,31.0,0.48,-1,-1,-1
13,12,170.0,584.0,58.0,183.0,0.39,-1,-1,-1
14,0,480.0,546.0,34.0,99.0,0.45,-1,-1,-1
14,1,1705.0,588.0,53.0,128.0,0.61,-1,-1,-1
14,2,522.0,534.0,34.0,99.0,0.55,-1,-1,-1
14,5,1474.0,514.0,36.0,90.0,0.46,-1,-1,-1
14,6,961.0,553.0,89.0,70.0,0.62,-1,-1,-1
14,7,1094.0,555.0,127.0,117.0,0.75,-1,-1,-1
14,8,1409.0,518.0,39.0,118.0,0.57,-1,-1,-1
14,9,579.0,524.0,28.0,75.0,0.39,-1,-1,-1
14,11,987.0,488.0,38.0,32.0,0.35,-1,-1,-1
14,12,160.0,591.0,58.0,186.0,0.42,-1,-1,-1
15,0,479.0,547.0,34.0,97.0,0.52,-1,-1,-1
15,1,1714.0,590.0,54.0,129.0,0.73,-1,-1,-1
15,2,521.0,536.0,34.0,98.0,0.61,-1,-1,-1
15,3,1523.0,525.0,28.0,75.0,0.34,-1,-1,-1
15,4,1432.0,513.0,31.0,104.0,0.3,-1,-1,-1
15,5,1485.0,515.0,35.0,86.0,0.34,-1,-1,-1
15,6,960.0,554.0,90.0,69.0,0.65,-1,-1,-1
15,7,1095.0,555.0,128.0,117.0,0.79,-1,-1,-1
15,8,1413.0,518.0,39.0,117.0,0.55,-1,-1,-1
15,9,580.0,524.0,27.0,74.0,0.32,-1,-1,-1
15,10,1312.0,564.0,27.0,50.0,0.3,-1,-1,-1
15,12,150.0,592.0,60.0,188.0,0.33,-1,-1,-1
16,0,476.0,545.0,34.0,98.0,0.52,-1,-1,-1
16,1,1722.0,594.0,54.0,130.0,0.6,-1,-1,-1
16,2,520.0,535.0,35.0,100.0,0.65,-1,-1,-1
16,4,1437.0,515.0,31.0,107.0,0.32,-1,-1,-1
16,5,1489.0,517.0,34.0,88.0,0.37,-1,-1,-1
16,6,961.0,555.0,91.0,70.0,0.75,-1,-1,-1
16,7,1097.0,556.0,130.0,118.0,0.74,-1,-1,-1
16,8,1416.0,520.0,39.0,116.0,0.66,-1,-1,-1
16,12,138.0,592.0,60.0,188.0,0.39,-1,-1,-1
16,13,1613.0,578.0,54.0,126.0,0.36,-1,-1,-1
16,14,1001.0,527.0,68.0,45.0,0.65,-1,-1,-1
17,0,473.0,546.0,36.0,98.0,0.6,-1,-1,-1
17,1,1728.0,594.0,54.0,132.0,0.52,-1,-1,-1
17,2,519.0,539.0,34.0,101.0,0.62,-1,-1,-1
17,6,961.0,556.0,91.0,69.0,0.5,-1,-1,-1
17,7,1098.0,556.0,130.0,120.0,0.73,-1,-1,-1
17,8,1420.0,519.0,40.0,117.0,0.46,-1,-1,-1
17,12,126.0,593.0,60.0,189.0,0.3,-1,-1,-1
17,13,1622.0,580.0,54.0,128.0,0.39,-1,-1,-1
17,15,8.0,585.0,63.0,185.0,0.32,-1,-1,-1
18,0,472.0,547.0,36.0,99.0,0.47,-1,-1,-1
18,1,1735.0,594.0,55.0,135.0,0.62,-1,-1,-1
18,2,518.0,540.0,34.0,102.0,0.51,-1,-1,-1
18,3,1540.0,520.0,30.0,82.0,0.46,-1,-1,-1
18,5,1496.0,515.0,32.0,88.0,0.33,-1,-1,-1
18,7,1099.0,556.0,131.0,120.0,0.68,-1,-1,-1
18,8,1421.0,521.0,40.0,118.0,0.75,-1,-1,-1
18,11,983.0,492.0,44.0,30.0,0.44,-1,-1,-1
19,0,477.0,547.0,37.0,100.0,0.44,-1,-1,-1
19,1,1743.0,595.0,56.0,135.0,0.64,-1,-1,-1
19,2,517.0,542.0,34.0,101.0,0.53,-1,-1,-1
19,3,1547.0,518.0,33.0,86.0,0.48,-1,-1,-1
19,5,1500.0,512.0,32.0,90.0,0.34,-1,-1,-1
19,6,962.0,556.0,92.0,70.0,0.37,-1,-1,-1
19,7,1100.0,556.0,132.0,121.0,0.63,-1,-1,-1
19,8,1422.0,522.0,41.0,120.0,0.71,-1,-1,-1
19,11,978.0,492.0,47.0,30.0,0.41,-1,-1,-1
20,1,1752.0,594.0,57.0,138.0,0.51,-1,-1,-1
20,2,504.0,543.0,37.0,104.0,0.34,-1,-1,-1
20,3,1549.0,518.0,34.0,90.0,0.33,-1,-1,-1
20,5,1501.0,513.0,32.0,95.0,0.32,-1,-1,-1
20,6,962.0,558.0,93.0,70.0,0.54,-1,-1,-1
20,7,1101.0,557.0,133.0,123.0,0.64,-1,-1,-1
20,8,1425.0,522.0,42.0,121.0,0.65,-1,-1,-1
20,11,983.0,492.0,44.0,30.0,0.48,-1,-1,-1
21,0,481.0,548.0,38.0,102.0,0.32,-1,-1,-1
21,1,1760.0,596.0,57.0,141.0,0.61,-1,-1,-1
21,2,514.0,541.0,36.0,100.0,0.32,-1,-1,-1
21,6,962.0,560.0,93.0,70.0,0.61,-1,-1,-1
21,7,1102.0,557.0,134.0,125.0,0.67,-1,-1,-1
21,8,1423.0,524.0,41.0,117.0,0.37,-1,-1,-1
21,11,980.0,494.0,47.0,30.0,0.4,-1,-1,-1
21,16,1085.0,490.0,35.0,23.0,0.41,-1,-1,-1
22,0,481.0,547.0,40.0,105.0,0.39,-1,-1,-1
22,1,1769.0,598.0,58.0,142.0,0.49,-1,-1,-1
22,4,1465.0,519.0,36.0,96.0,0.3,-1,-1,-1
22,6,961.0,563.0,94.0,70.0,0.59,-1,-1,-1
22,7,1103.0,558.0,135.0,126.0,0.85,-1,-1,-1
22,8,1426.0,523.0,42.0,118.0,0.47,-1,-1,-1
22,11,983.0,494.0,46.0,29.0,0.36,-1,-1,-1
22,13,1658.0,589.0,57.0,134.0,0.33,-1,-1,-1
22,14,916.0,534.0,68.0,45.0,0.53,-1,-1,-1
23,0,487.0,546.0,40.0,108.0,0.49,-1,-1,-1
23,1,1780.0,597.0,58.0,146.0,0.52,-1,-1,-1
23,6,961.0,565.0,94.0,68.0,0.47,-1,-1,-1
23,7,1104.0,560.0,135.0,127.0,0.82,-1,-1,-1
23,8,1428.0,524.0,42.0,111.0,0.37,-1,-1,-1
23,11,986.0,494.0,43.0,28.0,0.33,-1,-1,-1
23,13,1672.0,594.0,57.0,138.0,0.42,-1,-1,-1
23,17,809.0,528.0,152.0,58.0,0.43,-1,-1,-1
24,0,488.0,547.0,41.0,107.0,0.51,-1,-1,-1
24,1,1790.0,596.0,57.0,148.0,0.57,-1,-1,-1
24,5,1504.0,522.0,33.0,96.0,0.41,-1,-1,-1
24,6,961.0,566.0,93.0,68.0,0.4,-1,-1,-1
24,7,1105.0,560.0,135.0,128.0,0.8,-1,-1,-1
24,8,1433.0,526.0,43.0,114.0,0.51,-1,-1,-1
24,11,986.0,494.0,43.0,28.0,0.39,-1,-1,-1
24,13,1683.0,597.0,55.0,140.0,0.43,-1,-1,-1
24,16,1083.0,489.0,34.0,23.0,0.31,-1,-1,-1
25,0,490.0,548.0,42.0,109.0,0.49,-1,-1,-1
25,1,1799.0,600.0,57.0,149.0,0.67,-1,-1,-1
25,2,518.0,543.0,35.0,101.0,0.34,-1,-1,-1
25,5,1507.0,526.0,34.0,91.0,0.6,-1,-1,-1
25,6,962.0,569.0,93.0,69.0,0.44,-1,-1,-1
25,7,1105.0,563.0,137.0,129.0,0.71,-1,-1,-1
25,8,1437.0,530.0,45.0,118.0,0.5,-1,-1,-1
25,10,1335.0,569.0,28.0,50.0,0.37,-1,-1,-1
25,11,990.0,497.0,39.0,27.0,0.44,-1,-1,-1
25,13,1693.0,603.0,55.0,143.0,0.34,-1,-1,-1
25,17,785.0,531.0,150.0,58.0,0.45,-1,-1,-1
25,18,456.0,551.0,43.0,107.0,0.34,-1,-1,-1
26,0,493.0,549.0,42.0,112.0,0.52,-1,-1,-1
26,1,1809.0,606.0,58.0,148.0,0.72,-1,-1,-1
26,2,513.0,546.0,36.0,103.0,0.4,-1,-1,-1
26,3,1571.0,519.0,32.0,87.0,0.33,-1,-1,-1
26,4,1473.0,533.0,36.0,97.0,0.33,-1,-1,-1
26,5,1503.0,531.0,38.0,93.0,0.69,-1,-1,-1
26,6,963.0,571.0,93.0,69.0,0.5,-1,-1,-1
26,7,1106.0,565.0,137.0,130.0,0.69,-1,-1,-1
26,8,1442.0,537.0,44.0,116.0,0.36,-1,-1,-1
26,9,542.0,542.0,29.0,84.0,0.38,-1,-1,-1
26,10,1339.0,570.0,30.0,52.0,0.34,-1,-1,-1
26,11,992.0,498.0,37.0,26.0,0.37,-1,-1,-1
26,14,840.0,539.0,83.0,44.0,0.42,-1,-1,-1
26,18,453.0,551.0,42.0,109.0,0.35,-1,-1,-1
27,0,493.0,550.0,42.0,113.0,0.67,-1,-1,-1
27,1,1819.0,610.0,58.0,148.0,0.61,-1,-1,-1
27,2,511.0,548.0,35.0,101.0,0.51,-1,-1,-1
27,3,1575.0,519.0,32.0,85.0,0.58,-1,-1,-1
27,4,1473.0,535.0,38.0,103.0,0.45,-1,-1,-1
27,5,1494.0,534.0,40.0,98.0,0.82,-1,-1,-1
27,6,963.0,573.0,94.0,70.0,0.49,-1,-1,-1
27,7,1107.0,569.0,138.0,131.0,0.75,-1,-1,-1
27,8,1445.0,539.0,45.0,119.0,0.66,-1,-1,-1
27,9,538.0,545.0,28.0,85.0,0.41,-1,-1,-1
27,10,1342.0,570.0,30.0,54.0,0.37,-1,-1,-1
27,11,992.0,498.0,37.0,28.0,0.4,-1,-1,-1
27,13,1711.0,610.0,55.0,146.0,0.46,-1,-1,-1
27,17,759.0,535.0,148.0,56.0,0.33,-1,-1,-1
27,18,449.0,551.0,43.0,112.0,0.56,-1,-1,-1
27,19,1512.0,535.0,37.0,90.0,0.78,-1,-1,-1
28,0,493.0,550.0,41.0,116.0,0.67,-1,-1,-1
28,1,1827.0,611.0,58.0,151.0,0.7,-1,-1,-1
28,2,514.0,547.0,35.0,103.0,0.55,-1,-1,-1
28,3,1579.0,520.0,31.0,84.0,0.58,-1,-1,-1
28,5,1486.0,539.0,40.0,98.0,0.84,-1,-1,-1
28,6,963.0,575.0,94.0,70.0,0.57,-1,-1,-1
28,7,1109.0,571.0,140.0,132.0,0.7,-1,-1,-1
28,8,1448.0,541.0,45.0,119.0,0.76,-1,-1,-1
28,9,537.0,546.0,28.0,88.0,0.45,-1,-1,-1
28,10,1349.0,568.0,31.0,58.0,0.37,-1,-1,-1
28,11,993.0,497.0,36.0,29.0,0.36,-1,-1,-1
28,17,747.0,538.0,142.0,54.0,0.43,-1,-1,-1
28,18,447.0,550.0,44.0,117.0,0.54,-1,-1,-1
28,19,1498.0,539.0,38.0,92.0,0.85,-1,-1,-1
28,20,1366.0,544.0,33.0,96.0,0.51,-1,-1,-1
29,0,489.0,549.0,42.0,120.0,0.53,-1,-1,-1
29,1,1835.0,618.0,60.0,153.0,0.65,-1,-1,-1
29,2,516.0,546.0,37.0,102.0,0.46,-1,-1,-1
29,3,1583.0,524.0,33.0,87.0,0.86,-1,-1,-1
29,5,1481.0,540.0,40.0,100.0,0.88,-1,-1,-1
29,6,963.0,579.0,95.0,69.0,0.49,-1,-1,-1
29,7,1110.0,574.0,140.0,133.0,0.69,-1,-1,-1
29,8,1450.0,544.0,45.0,121.0,0.82,-1,-1,-1
29,9,535.0,545.0,29.0,88.0,0.38,-1,-1,-1
29,10,1343.0,572.0,32.0,56.0,0.38,-1,-1,-1
29,13,1727.0,623.0,56.0,147.0,0.33,-1,-1,-1
29,16,1095.0,501.0,32.0,23.0,0.31,-1,-1,-1
29,18,449.0,549.0,44.0,120.0,0.45,-1,-1,-1
29,19,1495.0,539.0,33.0,93.0,0.63,-1,-1,-1
29,21,595.0,540.0,29.0,80.0,0.46,-1,-1,-1
29,22,1534.0,525.0,34.0,90.0,0.88,-1,-1,-1
30,0,486.0,553.0,42.0,121.0,0.59,-1,-1,-1
30,1,1843.0,619.0,61.0,157.0,0.5,-1,-1,-1
30,3,1583.0,524.0,35.0,91.0,0.85,-1,-1,-1
30,4,1470.0,540.0,41.0,107.0,0.89,-1,-1,-1
30,5,1480.0,537.0,38.0,101.0,0.71,-1,-1,-1
30,6,963.0,582.0,95.0,69.0,0.45,-1,-1,-1
30,7,1111.0,576.0,141.0,134.0,0.61,-1,-1,-1
30,9,533.0,549.0,29.0,88.0,0.47,-1,-1,-1
30,11,994.0,502.0,36.0,31.0,0.33,-1,-1,-1
30,18,447.0,554.0,43.0,120.0,0.43,-1,-1,-1
30,20,1356.0,548.0,32.0,95.0,0.42,-1,-1,-1
30,21,593.0,545.0,29.0,80.0,0.49,-1,-1,-1
30,22,1536.0,524.0,36.0,93.0,0.89,-1,-1,-1
30,23,626.0,545.0,30.0,80.0,0.51,-1,-1,-1
31,0,486.0,562.0,41.0,119.0,0.62,-1,-1,-1
31,1,1855.0,625.0,61.0,153.0,0.43,-1,-1,-1
31,2,505.0,561.0,36.0,102.0,0.47,-1,-1,-1
31,3,1587.0,527.0,37.0,95.0,0.88,-1,-1,-1
31,6,964.0,589.0,96.0,70.0,0.45,-1,-1,-1
31,7,1113.0,581.0,143.0,137.0,0.8,-1,-1,-1
31,8,1456.0,545.0,46.0,127.0,0.9,-1,-1,-1
31,10,1346.0,576.0,35.0,63.0,0.48,-1,-1,-1
31,18,446.0,567.0,43.0,118.0,0.5,-1,-1,-1
31,19,1472.0,534.0,32.0,90.0,0.38,-1,-1,-1
31,20,1353.0,553.0,32.0,95.0,0.35,-1,-1,-1
31,22,1540.0,527.0,37.0,95.0,0.9,-1,-1,-1
32,0,485.0,565.0,40.0,116.0,0.59,-1,-1,-1
32,1,1863.0,629.0,57.0,150.0,0.5,-1,-1,-1
32,2,503.0,563.0,34.0,97.0,0.43,-1,-1,-1
32,3,1590.0,527.0,37.0,95.0,0.8,-1,-1,-1
32,6,964.0,591.0,97.0,70.0,0.48,-1,-1,-1
32,7,1114.0,582.0,144.0,139.0,0.76,-1,-1,-1
32,8,1458.0,546.0,47.0,131.0,0.9,-1,-1,-1
32,9,526.0,558.0,27.0,83.0,0.35,-1,-1,-1
32,18,443.0,566.0,42.0,118.0,0.5,-1,-1,-1
32,20,1345.0,568.0,33.0,83.0,0.34,-1,-1,-1
32,21,591.0,553.0,28.0,77.0,0.33,-1,-1,-1
32,22,1542.0,529.0,39.0,96.0,0.89,-1,-1,-1
32,23,626.0,553.0,30.0,80.0,0.33,-1,-1,-1
33,0,484.0,562.0,41.0,117.0,0.57,-1,-1,-1
33,1,1861.0,627.0,59.0,147.0,0.41,-1,-1,-1
33,2,502.0,557.0,35.0,95.0,0.44,-1,-1,-1
33,3,1594.0,520.0,35.0,94.0,0.64,-1,-1,-1
33,6,964.0,585.0,97.0,71.0,0.5,-1,-1,-1
33,7,1115.0,577.0,145.0,140.0,0.68,-1,-1,-1
33,8,1460.0,536.0,49.0,137.0,0.86,-1,-1,-1
33,9,521.0,556.0,28.0,83.0,0.39,-1,-1,-1
33,11,997.0,503.0,34.0,29.0,0.36,-1,-1,-1
33,18,441.0,562.0,41.0,117.0,0.52,-1,-1,-1
33,21,590.0,546.0,27.0,77.0,0.35,-1,-1,-1
33,22,1546.0,521.0,39.0,97.0,0.74,-1,-1,-1
33,23,619.0,546.0,31.0,82.0,0.33,-1,-1,-1
34,0,479.0,564.0,40.0,114.0,0.58,-1,-1,-1
34,3,1596.0,522.0,32.0,89.0,0.34,-1,-1,-1
34,6,964.0,584.0,98.0,72.0,0.47,-1,-1,-1
34,7,1116.0,576.0,146.0,141.0,0.62,-1,-1,-1
34,8,1463.0,534.0,49.0,139.0,0.8,-1,-1,-1
34,9,517.0,560.0,29.0,83.0,0.35,-1,-1,-1
34,10,1367.0,573.0,35.0,68.0,0.33,-1,-1,-1
34,11,997.0,503.0,34.0,28.0,0.34,-1,-1,-1
34,13,1771.0,624.0,58.0,146.0,0.57,-1,-1,-1
34,18,439.0,565.0,40.0,114.0,0.55,-1,-1,-1
34,22,1550.0,518.0,39.0,97.0,0.7,-1,-1,-1
35,0,476.0,557.0,40.0,115.0,0.68,-1,-1,-1
35,6,964.0,580.0,98.0,71.0,0.47,-1,-1,-1
35,7,1117.0,573.0,147.0,141.0,0.7,-1,-1,-1
35,8,1469.0,533.0,48.0,139.0,0.69,-1,-1,-1
35,9,517.0,552.0,31.0,88.0,0.44,-1,-1,-1
35,10,1363.0,559.0,37.0,77.0,0.47,-1,-1,-1
35,11,999.0,501.0,33.0,27.0,0.44,-1,-1,-1
35,18,438.0,561.0,39.0,113.0,0.65,-1,-1,-1
35,21,589.0,542.0,28.0,76.0,0.37,-1,-1,-1
35,22,1555.0,517.0,37.0,95.0,0.61,-1,-1,-1
36,0,474.0,554.0,40.0,115.0,0.57,-1,-1,-1
36,3,1588.0,517.0,31.0,90.0,0.37,-1,-1,-1
36,6,965.0,578.0,98.0,72.0,0.37,-1,-1,-1
36,7,1118.0,571.0,148.0,142.0,0.58,-1,-1,-1
36,8,1473.0,531.0,48.0,139.0,0.63,-1,-1,-1
36,9,515.0,549.0,31.0,88.0,0.31,-1,-1,-1
36,10,1371.0,561.0,36.0,74.0,0.37,-1,-1,-1
36,11,999.0,498.0,32.0,26.0,0.47,-1,-1,-1
36,13,1790.0,621.0,66.0,155.0,0.47,-1,-1,-1
36,18,433.0,559.0,40.0,113.0,0.51,-1,-1,-1
36,22,1561.0,515.0,37.0,95.0,0.65,-1,-1,-1
37,0,472.0,548.0,40.0,114.0,0.56,-1,-1,-1
37,5,1393.0,533.0,38.0,98.0,0.35,-1,-1,-1
37,6,965.0,574.0,98.0,73.0,0.44,-1,-1,-1
37,7,1119.0,568.0,149.0,143.0,0.72,-1,-1,-1
37,8,1478.0,528.0,47.0,131.0,0.47,-1,-1,-1
37,9,517.0,544.0,29.0,86.0,0.37,-1,-1,-1
37,11,1000.0,495.0,32.0,26.0,0.47,-1,-1,-1
37,13,1800.0,621.0,67.0,160.0,0.46,-1,-1,-1
37,16,1104.0,493.0,32.0,23.0,0.31,-1,-1,-1
37,18,430.0,554.0,40.0,113.0,0.35,-1,-1,-1
37,22,1566.0,511.0,38.0,95.0,0.64,-1,-1,-1
38,0,471.0,547.0,40.0,114.0,0.46,-1,-1,-1
38,3,1583.0,505.0,34.0,95.0,0.46,-1,-1,-1
38,4,1517.0,517.0,39.0,105.0,0.57,-1,-1,-1
38,6,965.0,571.0,99.0,74.0,0.44,-1,-1,-1
38,7,1120.0,565.0,149.0,145.0,0.58,-1,-1,-1
38,8,1481.0,526.0,49.0,133.0,0.81,-1,-1,-1
38,9,517.0,541.0,28.0,83.0,0.3,-1,-1,-1
38,11,999.0,491.0,34.0,28.0,0.5,-1,-1,-1
38,13,1813.0,620.0,67.0,162.0,0.48,-1,-1,-1
38,16,1105.0,490.0,31.0,22.0,0.33,-1,-1,-1
38,18,427.0,553.0,40.0,113.0,0.48,-1,-1,-1
38,22,1566.0,506.0,40.0,94.0,0.72,-1,-1,-1
39,0,471.0,538.0,40.0,116.0,0.48,-1,-1,-1
39,2,491.0,537.0,35.0,101.0,0.3,-1,-1,-1
39,5,1378.0,525.0,41.0,95.0,0.3,-1,-1,-1
39,6,965.0,570.0,100.0,75.0,0.41,-1,-1,-1
39,7,1121.0,562.0,150.0,148.0,0.58,-1,-1,-1
39,8,1485.0,528.0,50.0,135.0,0.64,-1,-1,-1
39,9,519.0,535.0,26.0,80.0,0.31,-1,-1,-1
39,11,1000.0,489.0,36.0,27.0,0.35,-1,-1,-1
39,13,1824.0,625.0,69.0,164.0,0.34,-1,-1,-1
39,18,425.0,546.0,41.0,116.0,0.46,-1,-1,-1
39,22,1575.0,502.0,40.0,98.0,0.84,-1,-1,-1
40,2,487.0,533.0,37.0,109.0,0.48,-1,-1,-1
40,4,1519.0,517.0,42.0,116.0,0.64,-1,-1,-1
40,5,1374.0,529.0,42.0,95.0,0.48,-1,-1,-1
40,6,966.0,569.0,101.0,75.0,0.39,-1,-1,-1
40,7,1122.0,560.0,151.0,150.0,0.58,-1,-1,-1
40,8,1490.0,529.0,50.0,136.0,0.64,-1,-1,-1
40,9,515.0,533.0,27.0,81.0,0.38,-1,-1,-1
40,11,1001.0,487.0,34.0,27.0,0.62,-1,-1,-1
40,13,1837.0,624.0,69.0,170.0,0.33,-1,-1,-1
40,16,1108.0,488.0,30.0,21.0,0.45,-1,-1,-1
40,18,425.0,545.0,43.0,119.0,0.44,-1,-1,-1
40,22,1579.0,499.0,39.0,96.0,0.67,-1,-1,-1
41,0,471.0,534.0,40.0,117.0,0.49,-1,-1,-1
41,2,488.0,533.0,38.0,112.0,0.31,-1,-1,-1
41,3,1590.0,505.0,36.0,96.0,0.78,-1,-1,-1
41,4,1516.0,519.0,45.0,125.0,0.39,-1,-1,-1
41,5,1359.0,531.0,44.0,94.0,0.35,-1,-1,-1
41,6,965.0,569.0,100.0,76.0,0.4,-1,-1,-1
41,7,1124.0,561.0,153.0,152.0,0.64,-1,-1,-1
41,8,1493.0,529.0,51.0,139.0,0.75,-1,-1,-1
41,9,516.0,533.0,27.0,81.0,0.32,-1,-1,-1
41,11,999.0,485.0,36.0,29.0,0.36,-1,-1,-1
41,13,1849.0,629.0,69.0,173.0,0.41,-1,-1,-1
41,16,1110.0,488.0,30.0,21.0,0.35,-1,-1,-1
41,18,424.0,543.0,43.0,122.0,0.5,-1,-1,-1
41,21,587.0,529.0,29.0,81.0,0.3,-1,-1,-1
41,24,1548.0,509.0,35.0,106.0,0.68,-1,-1,-1
42,0,470.0,536.0,40.0,120.0,0.62,-1,-1,-1
42,2,488.0,533.0,38.0,115.0,0.35,-1,-1,-1
42,3,1593.0,506.0,39.0,99.0,0.81,-1,-1,-1
42,4,1525.0,517.0,44.0,121.0,0.73,-1,-1,-1
42,6,967.0,571.0,101.0,76.0,0.37,-1,-1,-1
42,7,1126.0,564.0,153.0,152.0,0.47,-1,-1,-1
42,8,1496.0,526.0,51.0,145.0,0.77,-1,-1,-1
42,9,517.0,536.0,24.0,80.0,0.35,-1,-1,-1
42,11,1001.0,486.0,36.0,29.0,0.45,-1,-1,-1
42,16,1112.0,489.0,29.0,21.0,0.46,-1,-1,-1
