10,5,1426.0,433.0,66.0,169.0,0.69,-1,-1,-1
10,6,422.0,432.0,69.0,179.0,0.86,-1,-1,-1
10,9,0.0,343.0,289.0,387.0,0.45,-1,-1,-1
11,0,501.0,440.0,58.0,171.0,0.83,-1,-1,-1
11,1,1141.0,429.0,41.0,104.0,0.73,-1,-1,-1
11,2,1362.0,413.0,73.0,222.0,0.86,-1,-1,-1
11,3,581.0,429.0,54.0,177.0,0.59,-1,-1,-1
11,4,634.0,421.0,73.0,198.0,0.87,-1,-1,-1
11,5,1424.0,432.0,63.0,168.0,0.47,-1,-1,-1
11,6,421.0,434.0,69.0,178.0,0.75,-1,-1,-1
11,8,532.0,436.0,59.0,174.0,0.37,-1,-1,-1
11,9,0.0,349.0,281.0,369.0,0.38,-1,-1,-1
11,10,812.0,418.0,34.0,82.0,0.36,-1,-1,-1
11,11,395.0,424.0,57.0,146.0,0.42,-1,-1,-1
11,12,1186.0,425.0,37.0,104.0,0.51,-1,-1,-1
12,0,505.0,441.0,58.0,170.0,0.82,-1,-1,-1
12,1,1143.0,429.0,40.0,102.0,0.68,-1,-1,-1
12,2,1364.0,414.0,74.0,225.0,0.79,-1,-1,-1
12,3,579.0,431.0,54.0,178.0,0.62,-1,-1,-1
12,4,630.0,421.0,72.0,200.0,0.89,-1,-1,-1
12,5,1424.0,431.0,61.0,168.0,0.41,-1,-1,-1
12,6,419.0,433.0,69.0,178.0,0.66,-1,-1,-1
12,9,0.0,348.0,276.0,361.0,0.36,-1,-1,-1
12,12,1185.0,424.0,37.0,102.0,0.51,-1,-1,-1
13,0,500.0,441.0,57.0,170.0,0.8,-1,-1,-1
13,1,1137.0,428.0,39.0,100.0,0.74,-1,-1,-1
13,2,1364.0,413.0,78.0,228.0,0.75,-1,-1,-1
13,3,577.0,431.0,55.0,179.0,0.63,-1,-1,-1
13,4,628.0,421.0,73.0,201.0,0.89,-1,-1,-1
13,5,1419.0,433.0,64.0,184.0,0.36,-1,-1,-1
13,6,416.0,433.0,70.0,178.0,0.73,-1,-1,-1
13,8,522.0,439.0,58.0,172.0,0.34,-1,-1,-1
13,9,0.0,353.0,268.0,366.0,0.39,-1,-1,-1
13,12,1183.0,424.0,36.0,102.0,0.51,-1,-1,-1
14,0,494.0,442.0,57.0,169.0,0.69,-1,-1,-1
14,1,1134.0,427.0,41.0,98.0,0.6,-1,-1,-1
14,2,1366.0,412.0,84.0,232.0,0.67,-1,-1,-1
14,3,571.0,429.0,55.0,182.0,0.71,-1,-1,-1
14,4,623.0,419.0,72.0,205.0,0.92,-1,-1,-1
14,6,412.0,435.0,70.0,177.0,0.82,-1,-1,-1
14,8,525.0,438.0,56.0,173.0,0.71,-1,-1,-1
14,9,0.0,356.0,262.0,361.0,0.37,-1,-1,-1
14,12,1181.0,423.0,38.0,104.0,0.42,-1,-1,-1
15,0,485.0,437.0,60.0,170.0,0.71,-1,-1,-1
15,1,1128.0,425.0,41.0,99.0,0.69,-1,-1,-1
15,2,1369.0,409.0,89.0,235.0,0.85,-1,-1,-1
15,3,560.0,425.0,58.0,185.0,0.69,-1,-1,-1
15,4,616.0,418.0,73.0,207.0,0.92,-1,-1,-1
15,6,405.0,433.0,72.0,178.0,0.83,-1,-1,-1
15,7,654.0,424.0,63.0,177.0,0.39,-1,-1,-1
15,8,526.0,429.0,60.0,179.0,0.91,-1,-1,-1
15,9,0.0,357.0,252.0,353.0,0.41,-1,-1,-1
15,10,805.0,421.0,33.0,82.0,0.56,-1,-1,-1
16,0,477.0,436.0,64.0,171.0,0.82,-1,-1,-1
16,1,1123.0,424.0,41.0,102.0,0.49,-1,-1,-1
16,2,1368.0,407.0,92.0,239.0,0.87,-1,-1,-1
16,3,556.0,426.0,58.0,186.0,0.77,-1,-1,-1
16,4,611.0,417.0,73.0,209.0,0.82,-1,-1,-1
16,6,396.0,432.0,73.0,178.0,0.86,-1,-1,-1
16,8,521.0,428.0,65.0,180.0,0.87,-1,-1,-1
17,0,470.0,436.0,65.0,171.0,0.75,-1,-1,-1
17,1,1120.0,423.0,40.0,101.0,0.48,-1,-1,-1
17,2,1368.0,408.0,93.0,241.0,0.87,-1,-1,-1
17,4,600.0,416.0,75.0,212.0,0.79,-1,-1,-1
17,6,389.0,436.0,76.0,177.0,0.82,-1,-1,-1
17,8,510.0,428.0,71.0,181.0,0.6,-1,-1,-1
18,0,466.0,438.0,70.0,173.0,0.76,-1,-1,-1
18,1,1118.0,422.0,39.0,100.0,0.57,-1,-1,-1
18,2,1368.0,409.0,93.0,248.0,0.82,-1,-1,-1
18,4,595.0,415.0,75.0,212.0,0.87,-1,-1,-1
18,6,392.0,438.0,79.0,175.0,0.72,-1,-1,-1
18,8,499.0,430.0,74.0,181.0,0.47,-1,-1,-1
18,11,372.0,437.0,64.0,161.0,0.63,-1,-1,-1
18,12,1154.0,424.0,38.0,100.0,0.37,-1,-1,-1
19,0,462.0,439.0,73.0,173.0,0.77,-1,-1,-1
19,1,1114.0,421.0,39.0,101.0,0.47,-1,-1,-1
19,2,1368.0,410.0,91.0,251.0,0.75,-1,-1,-1
19,4,587.0,417.0,76.0,209.0,0.84,-1,-1,-1
19,6,379.0,438.0,77.0,178.0,0.69,-1,-1,-1
19,8,493.0,431.0,76.0,181.0,0.58,-1,-1,-1
19,12,1143.0,422.0,41.0,101.0,0.43,-1,-1,-1
20,0,443.0,447.0,67.0,173.0,0.68,-1,-1,-1
20,1,1101.0,425.0,40.0,104.0,0.47,-1,-1,-1
20,2,1362.0,414.0,89.0,256.0,0.63,-1,-1,-1
20,3,526.0,437.0,54.0,186.0,0.66,-1,-1,-1
20,4,571.0,427.0,77.0,214.0,0.9,-1,-1,-1
20,6,363.0,440.0,74.0,180.0,0.76,-1,-1,-1
20,7,628.0,429.0,61.0,175.0,0.4,-1,-1,-1
20,8,481.0,440.0,68.0,179.0,0.75,-1,-1,-1
20,12,1139.0,427.0,40.0,103.0,0.34,-1,-1,-1
21,0,434.0,447.0,66.0,172.0,0.46,-1,-1,-1
21,1,1091.0,429.0,42.0,102.0,0.42,-1,-1,-1
21,2,1355.0,415.0,89.0,261.0,0.68,-1,-1,-1
21,3,526.0,439.0,56.0,187.0,0.59,-1,-1,-1
21,4,563.0,431.0,77.0,214.0,0.8,-1,-1,-1
21,6,352.0,441.0,72.0,178.0,0.73,-1,-1,-1
21,8,474.0,443.0,65.0,177.0,0.43,-1,-1,-1
22,0,428.0,449.0,66.0,171.0,0.31,-1,-1,-1
22,2,1351.0,418.0,88.0,261.0,0.78,-1,-1,-1
22,4,555.0,434.0,77.0,213.0,0.76,-1,-1,-1
22,6,344.0,445.0,71.0,176.0,0.59,-1,-1,-1
23,0,412.0,451.0,68.0,171.0,0.71,-1,-1,-1
23,1,1076.0,434.0,41.0,102.0,0.62,-1,-1,-1
23,2,1346.0,417.0,88.0,264.0,0.7,-1,-1,-1
23,4,541.0,437.0,78.0,214.0,0.67,-1,-1,-1
23,6,331.0,447.0,71.0,176.0,0.6,-1,-1,-1
23,8,463.0,453.0,61.0,176.0,0.31,-1,-1,-1
23,12,1106.0,433.0,43.0,107.0,0.38,-1,-1,-1
24,0,402.0,456.0,68.0,173.0,0.77,-1,-1,-1
24,1,1066.0,438.0,40.0,101.0,0.59,-1,-1,-1
24,2,1338.0,417.0,90.0,271.0,0.73,-1,-1,-1
24,3,490.0,450.0,56.0,188.0,0.5,-1,-1,-1
24,4,528.0,440.0,78.0,217.0,0.89,-1,-1,-1
24,6,319.0,450.0,70.0,178.0,0.79,-1,-1,-1
24,12,1099.0,435.0,42.0,108.0,0.45,-1,-1,-1
25,0,377.0,459.0,67.0,173.0,0.54,-1,-1,-1
25,1,1053.0,440.0,42.0,102.0,0.33,-1,-1,-1
25,2,1326.0,419.0,88.0,269.0,0.86,-1,-1,-1
25,4,504.0,444.0,77.0,216.0,0.76,-1,-1,-1
25,8,424.0,460.0,63.0,175.0,0.35,-1,-1,-1
25,11,282.0,452.0,74.0,175.0,0.75,-1,-1,-1
26,0,360.0,457.0,67.0,172.0,0.48,-1,-1,-1
26,1,1038.0,439.0,43.0,99.0,0.33,-1,-1,-1
26,2,1313.0,420.0,88.0,267.0,0.66,-1,-1,-1
26,4,483.0,446.0,77.0,213.0,0.65,-1,-1,-1
26,8,420.0,460.0,61.0,177.0,0.45,-1,-1,-1
26,11,267.0,452.0,71.0,179.0,0.46,-1,-1,-1
27,2,1296.0,416.0,87.0,257.0,0.67,-1,-1,-1
27,4,454.0,447.0,77.0,212.0,0.6,-1,-1,-1
27,11,243.0,451.0,71.0,181.0,0.42,-1,-1,-1
28,0,318.0,460.0,63.0,175.0,0.83,-1,-1,-1
28,1,1006.0,439.0,42.0,104.0,0.66,-1,-1,-1
28,2,1287.0,414.0,84.0,248.0,0.85,-1,-1,-1
28,4,433.0,437.0,81.0,227.0,0.91,-1,-1,-1
28,8,375.0,456.0,61.0,187.0,0.69,-1,-1,-1
28,11,223.0,449.0,72.0,185.0,0.86,-1,-1,-1
29,0,308.0,457.0,65.0,178.0,0.62,-1,-1,-1
29,1,998.0,437.0,42.0,108.0,0.7,-1,-1,-1
29,2,1279.0,418.0,84.0,253.0,0.88,-1,-1,-1
29,4,418.0,433.0,84.0,235.0,0.9,-1,-1,-1
29,8,367.0,447.0,62.0,202.0,0.65,-1,-1,-1
29,11,207.0,446.0,74.0,189.0,0.9,-1,-1,-1
30,1,980.0,436.0,42.0,112.0,0.34,-1,-1,-1
30,2,1266.0,424.0,87.0,260.0,0.89,-1,-1,-1
30,4,388.0,431.0,88.0,242.0,0.79,-1,-1,-1
30,8,332.0,441.0,64.0,211.0,0.51,-1,-1,-1
30,11,182.0,447.0,75.0,190.0,0.89,-1,-1,-1
31,1,966.0,441.0,41.0,108.0,0.47,-1,-1,-1
31,2,1256.0,425.0,89.0,265.0,0.85,-1,-1,-1
31,4,369.0,432.0,89.0,248.0,0.91,-1,-1,-1
31,8,327.0,439.0,67.0,219.0,0.41,-1,-1,-1
31,11,163.0,449.0,77.0,191.0,0.86,-1,-1,-1
31,13,1188.0,452.0,60.0,166.0,0.65,-1,-1,-1
31,14,939.0,443.0,43.0,106.0,0.64,-1,-1,-1
32,0,270.0,455.0,58.0,181.0,0.55,-1,-1,-1
32,1,958.0,443.0,40.0,108.0,0.61,-1,-1,-1
32,2,1248.0,423.0,88.0,262.0,0.76,-1,-1,-1
32,4,349.0,431.0,91.0,252.0,0.85,-1,-1,-1
32,11,148.0,451.0,77.0,191.0,0.88,-1,-1,-1
32,13,1176.0,453.0,60.0,166.0,0.43,-1,-1,-1
32,14,927.0,445.0,42.0,106.0,0.88,-1,-1,-1
32,15,240.0,459.0,62.0,178.0,0.91,-1,-1,-1
33,1,950.0,442.0,39.0,110.0,0.66,-1,-1,-1
33,2,1239.0,425.0,89.0,264.0,0.82,-1,-1,-1
33,4,333.0,432.0,92.0,255.0,0.91,-1,-1,-1
33,8,294.0,441.0,65.0,214.0,0.44,-1,-1,-1
33,11,133.0,452.0,76.0,191.0,0.9,-1,-1,-1
33,13,1162.0,453.0,62.0,170.0,0.69,-1,-1,-1
33,14,916.0,445.0,41.0,107.0,0.86,-1,-1,-1
33,15,222.0,459.0,62.0,178.0,0.81,-1,-1,-1
34,1,942.0,441.0,39.0,112.0,0.51,-1,-1,-1
34,2,1229.0,426.0,94.0,277.0,0.83,-1,-1,-1
34,4,317.0,434.0,94.0,260.0,0.86,-1,-1,-1
34,11,118.0,452.0,80.0,193.0,0.89,-1,-1,-1
34,13,1149.0,454.0,63.0,172.0,0.67,-1,-1,-1
34,14,910.0,446.0,41.0,109.0,0.69,-1,-1,-1
34,15,213.0,461.0,60.0,178.0,0.76,-1,-1,-1
35,1,927.0,446.0,41.0,113.0,0.8,-1,-1,-1
35,2,1223.0,427.0,94.0,289.0,0.83,-1,-1,-1
35,4,293.0,441.0,96.0,261.0,0.86,-1,-1,-1
35,8,254.0,454.0,62.0,202.0,0.52,-1,-1,-1
35,11,101.0,457.0,79.0,193.0,0.87,-1,-1,-1
35,13,1135.0,456.0,64.0,173.0,0.64,-1,-1,-1
35,14,894.0,450.0,40.0,108.0,0.6,-1,-1,-1
35,15,195.0,470.0,60.0,178.0,0.84,-1,-1,-1
35,16,840.0,451.0,36.0,90.0,0.45,-1,-1,-1
36,1,918.0,448.0,42.0,113.0,0.79,-1,-1,-1
36,2,1219.0,425.0,96.0,299.0,0.82,-1,-1,-1
36,4,277.0,446.0,97.0,259.0,0.92,-1,-1,-1
36,8,250.0,454.0,67.0,205.0,0.65,-1,-1,-1
36,11,88.0,458.0,77.0,193.0,0.91,-1,-1,-1
36,13,1126.0,458.0,65.0,173.0,0.79,-1,-1,-1
36,14,887.0,452.0,40.0,106.0,0.76,-1,-1,-1
36,15,185.0,473.0,59.0,178.0,0.86,-1,-1,-1
36,16,835.0,453.0,36.0,88.0,0.43,-1,-1,-1
37,1,910.0,449.0,43.0,111.0,0.56,-1,-1,-1
37,2,1218.0,424.0,96.0,301.0,0.88,-1,-1,-1
37,4,266.0,446.0,97.0,256.0,0.78,-1,-1,-1
37,11,81.0,460.0,77.0,192.0,0.85,-1,-1,-1
37,13,1121.0,458.0,63.0,173.0,0.6,-1,-1,-1
37,14,879.0,452.0,40.0,106.0,0.69,-1,-1,-1
37,15,172.0,471.0,60.0,180.0,0.81,-1,-1,-1
37,16,829.0,453.0,35.0,88.0,0.38,-1,-1,-1
38,1,907.0,448.0,43.0,114.0,0.77,-1,-1,-1
38,2,1219.0,422.0,97.0,304.0,0.89,-1,-1,-1
38,4,255.0,448.0,99.0,262.0,0.77,-1,-1,-1
38,11,74.0,462.0,77.0,195.0,0.88,-1,-1,-1
38,13,1115.0,458.0,64.0,175.0,0.54,-1,-1,-1
38,14,874.0,451.0,39.0,106.0,0.83,-1,-1,-1
38,15,167.0,471.0,59.0,181.0,0.66,-1,-1,-1
38,16,827.0,454.0,34.0,88.0,0.45,-1,-1,-1
39,1,904.0,445.0,43.0,117.0,0.79,-1,-1,-1
39,2,1219.0,421.0,97.0,307.0,0.88,-1,-1,-1
39,4,241.0,447.0,101.0,268.0,0.85,-1,-1,-1
39,11,68.0,461.0,74.0,197.0,0.88,-1,-1,-1
39,13,1108.0,457.0,64.0,174.0,0.76,-1,-1,-1
39,14,870.0,450.0,39.0,109.0,0.86,-1,-1,-1
39,15,161.0,471.0,58.0,182.0,0.6,-1,-1,-1
39,16,824.0,452.0,34.0,89.0,0.5,-1,-1,-1
40,1,902.0,444.0,41.0,114.0,0.59,-1,-1,-1
40,2,1218.0,418.0,99.0,313.0,0.92,-1,-1,-1
40,4,220.0,444.0,102.0,274.0,0.88,-1,-1,-1
40,8,197.0,457.0,73.0,222.0,0.68,-1,-1,-1
40,11,54.0,462.0,75.0,196.0,0.85,-1,-1,-1
40,13,1098.0,455.0,65.0,174.0,0.74,-1,-1,-1
40,14,865.0,447.0,39.0,109.0,0.8,-1,-1,-1
40,15,147.0,473.0,59.0,187.0,0.59,-1,-1,-1
40,16,814.0,448.0,34.0,90.0,0.62,-1,-1,-1
41,2,1220.0,417.0,99.0,317.0,0.91,-1,-1,-1
41,4,202.0,441.0,102.0,280.0,0.92,-1,-1,-1
41,11,41.0,461.0,76.0,195.0,0.84,-1,-1,-1
41,12,905.0,444.0,39.0,109.0,0.62,-1,-1,-1
41,13,1092.0,452.0,64.0,168.0,0.55,-1,-1,-1
41,14,864.0,446.0,38.0,109.0,0.74,-1,-1,-1
41,15,137.0,470.0,59.0,183.0,0.58,-1,-1,-1
41,16,809.0,446.0,34.0,92.0,0.64,-1,-1,-1
42,2,1220.0,415.0,100.0,319.0,0.9,-1,-1,-1
42,4,188.0,439.0,105.0,284.0,0.91,-1,-1,-1
42,11,34.0,459.0,77.0,195.0,0.88,-1,-1,-1
42,12,904.0,444.0,36.0,107.0,0.58,-1,-1,-1
42,13,1086.0,449.0,64.0,168.0,0.72,-1,-1,-1
42,14,863.0,446.0,37.0,108.0,0.76,-1,-1,-1
42,15,125.0,467.0,60.0,185.0,0.73,-1,-1,-1
42,16,807.0,446.0,35.0,94.0,0.6,-1,-1,-1
42,17,280.0,453.0,63.0,182.0,0.77,-1,-1,-1
42,18,525.0,443.0,34.0,91.0,0.5,-1,-1,-1
42,19,426.0,445.0,32.0,69.0,0.39,-1,-1,-1
42,20,489.0,444.0,31.0,79.0,0.45,-1,-1,-1
43,2,1220.0,413.0,103.0,322.0,0.9,-1,-1,-1
43,4,184.0,435.0,100.0,276.0,0.84,-1,-1,-1
43,11,27.0,457.0,78.0,198.0,0.87,-1,-1,-1
43,12,899.0,441.0,36.0,108.0,0.55,-1,-1,-1
43,13,1081.0,447.0,64.0,168.0,0.62,-1,-1,-1
43,14,866.0,443.0,37.0,108.0,0.77,-1,-1,-1
43,15,117.0,467.0,62.0,190.0,0.64,-1,-1,-1
43,16,806.0,444.0,35.0,93.0,0.51,-1,-1,-1
43,17,274.0,453.0,63.0,182.0,0.86,-1,-1,-1
43,18,520.0,443.0,31.0,90.0,0.6,-1,-1,-1
43,19,423.0,441.0,31.0,72.0,0.37,-1,-1,-1
43,20,493.0,444.0,32.0,79.0,0.38,-1,-1,-1
44,2,1220.0,413.0,106.0,325.0,0.87,-1,-1,-1
44,4,172.0,437.0,98.0,282.0,0.78,-1,-1,-1
44,11,19.0,459.0,76.0,196.0,0.68,-1,-1,-1
44,12,897.0,438.0,36.0,109.0,0.49,-1,-1,-1
44,13,1073.0,445.0,63.0,168.0,0.66,-1,-1,-1
44,14,862.0,440.0,36.0,108.0,0.73,-1,-1,-1
44,15,113.0,466.0,63.0,197.0,0.66,-1,-1,-1
44,16,798.0,440.0,35.0,90.0,0.35,-1,-1,-1
44,17,262.0,449.0,66.0,187.0,0.74,-1,-1,-1
45,1,871.0,435.0,42.0,115.0,0.7,-1,-1,-1
45,2,1219.0,409.0,107.0,327.0,0.88,-1,-1,-1
45,4,152.0,433.0,99.0,292.0,0.86,-1,-1,-1
45,11,10.0,460.0,75.0,196.0,0.66,-1,-1,-1
45,12,890.0,433.0,40.0,113.0,0.49,-1,-1,-1
45,13,1064.0,444.0,63.0,168.0,0.66,-1,-1,-1
45,15,98.0,463.0,66.0,201.0,0.34,-1,-1,-1
45,16,791.0,440.0,35.0,88.0,0.3,-1,-1,-1
45,17,249.0,447.0,68.0,188.0,0.68,-1,-1,-1
45,21,1797.0,342.0,93.0,285.0,0.5,-1,-1,-1
46,1,865.0,436.0,40.0,111.0,0.66,-1,-1,-1
46,2,1221.0,409.0,110.0,331.0,0.92,-1,-1,-1
46,4,136.0,432.0,99.0,299.0,0.89,-1,-1,-1
46,11,0.0,458.0,72.0,201.0,0.5,-1,-1,-1
46,12,889.0,435.0,39.0,111.0,0.42,-1,-1,-1
46,13,1056.0,442.0,65.0,169.0,0.83,-1,-1,-1
46,14,842.0,443.0,36.0,102.0,0.73,-1,-1,-1
46,16,785.0,439.0,35.0,89.0,0.43,-1,-1,-1
46,17,237.0,448.0,71.0,191.0,0.81,-1,-1,-1
46,18,504.0,446.0,31.0,87.0,0.32,-1,-1,-1
46,21,1797.0,337.0,93.0,287.0,0.59,-1,-1,-1
47,1,863.0,433.0,41.0,111.0,0.66,-1,-1,-1
47,2,1221.0,406.0,111.0,337.0,0.91,-1,-1,-1
47,4,126.0,430.0,101.0,305.0,0.86,-1,-1,-1
47,6,38.0,462.0,67.0,182.0,0.51,-1,-1,-1
47,8,164.0,439.0,76.0,227.0,0.68,-1,-1,-1
47,11,0.0,455.0,63.0,203.0,0.44,-1,-1,-1
47,12,887.0,433.0,40.0,109.0,0.39,-1,-1,-1
47,13,1049.0,436.0,66.0,170.0,0.65,-1,-1,-1
47,14,838.0,442.0,37.0,99.0,0.68,-1,-1,-1
47,15,80.0,461.0,64.0,198.0,0.51,-1,-1,-1
47,16,781.0,436.0,34.0,90.0,0.33,-1,-1,-1
47,17,230.0,447.0,71.0,190.0,0.9,-1,-1,-1
47,21,1796.0,335.0,95.0,290.0,0.7,-1,-1,-1
48,2,1222.0,404.0,112.0,342.0,0.93,-1,-1,-1
48,4,115.0,433.0,104.0,309.0,0.78,-1,-1,-1
48,8,162.0,445.0,78.0,221.0,0.47,-1,-1,-1
48,12,875.0,434.0,40.0,110.0,0.76,-1,-1,-1
48,13,1044.0,439.0,64.0,168.0,0.64,-1,-1,-1
48,14,832.0,441.0,37.0,98.0,0.77,-1,-1,-1
48,15,80.0,459.0,73.0,211.0,0.5,-1,-1,-1
48,16,778.0,440.0,33.0,88.0,0.38,-1,-1,-1
48,17,224.0,450.0,71.0,191.0,0.88,-1,-1,-1
48,20,462.0,442.0,37.0,82.0,0.31,-1,-1,-1
48,21,1793.0,335.0,94.0,291.0,0.6,-1,-1,-1
49,2,1224.0,401.0,113.0,348.0,0.92,-1,-1,-1
49,4,103.0,434.0,107.0,311.0,0.86,-1,-1,-1
49,12,870.0,432.0,42.0,112.0,0.76,-1,-1,-1
49,13,1039.0,439.0,65.0,169.0,0.55,-1,-1,-1
49,14,827.0,440.0,38.0,99.0,0.72,-1,-1,-1
49,16,776.0,439.0,33.0,88.0,0.36,-1,-1,-1
49,17,214.0,450.0,73.0,190.0,0.83,-1,-1,-1
49,20,455.0,443.0,37.0,78.0,0.38,-1,-1,-1
49,21,1790.0,336.0,95.0,292.0,0.65,-1,-1,-1
50,2,1227.0,397.0,112.0,338.0,0.83,-1,-1,-1
50,4,77.0,434.0,114.0,315.0,0.88,-1,-1,-1
50,8,132.0,443.0,79.0,229.0,0.48,-1,-1,-1
50,12,869.0,432.0,42.0,112.0,0.7,-1,-1,-1
50,13,1031.0,441.0,65.0,171.0,0.57,-1,-1,-1
50,14,823.0,440.0,38.0,101.0,0.71,-1,-1,-1
50,16,767.0,441.0,33.0,89.0,0.56,-1,-1,-1
50,17,200.0,450.0,74.0,192.0,0.85,-1,-1,-1
50,20,455.0,435.0,41.0,86.0,0.34,-1,-1,-1
50,21,1792.0,335.0,96.0,292.0,0.65,-1,-1,-1
51,2,1231.0,395.0,112.0,333.0,0.82,-1,-1,-1
51,3,138.0,456.0,63.0,193.0,0.45,-1,-1,-1
51,4,60.0,436.0,116.0,319.0,0.81,-1,-1,-1
51,8,119.0,440.0,81.0,224.0,0.59,-1,-1,-1
51,12,865.0,433.0,43.0,112.0,0.68,-1,-1,-1
51,13,1023.0,444.0,63.0,172.0,0.7,-1,-1,-1
51,14,821.0,441.0,39.0,103.0,0.71,-1,-1,-1
51,16,762.0,440.0,33.0,88.0,0.48,-1,-1,-1
51,17,191.0,448.0,74.0,195.0,0.9,-1,-1,-1
51,20,456.0,439.0,41.0,86.0,0.32,-1,-1,-1
51,21,1792.0,331.0,100.0,299.0,0.56,-1,-1,-1
52,2,1232.0,394.0,112.0,331.0,0.82,-1,-1,-1
52,3,136.0,447.0,67.0,197.0,0.52,-1,-1,-1
52,4,44.0,434.0,123.0,326.0,0.85,-1,-1,-1
52,8,111.0,437.0,81.0,218.0,0.58,-1,-1,-1
52,12,861.0,431.0,42.0,113.0,0.73,-1,-1,-1
52,13,1016.0,441.0,63.0,172.0,0.79,-1,-1,-1
52,14,820.0,439.0,39.0,107.0,0.8,-1,-1,-1
52,16,760.0,440.0,34.0,90.0,0.63,-1,-1,-1
52,17,182.0,446.0,74.0,194.0,0.89,-1,-1,-1
52,21,1792.0,339.0,99.0,295.0,0.61,-1,-1,-1
53,2,1235.0,394.0,113.0,338.0,0.83,-1,-1,-1
53,3,136.0,442.0,71.0,199.0,0.58,-1,-1,-1
53,4,25.0,428.0,128.0,333.0,0.85,-1,-1,-1
53,12,859.0,431.0,42.0,113.0,0.87,-1,-1,-1
53,13,1010.0,441.0,61.0,171.0,0.88,-1,-1,-1
53,14,818.0,437.0,39.0,109.0,0.89,-1,-1,-1
53,16,756.0,437.0,33.0,91.0,0.64,-1,-1,-1
53,17,174.0,445.0,74.0,193.0,0.9,-1,-1,-1
53,18,464.0,434.0,34.0,95.0,0.6,-1,-1,-1
53,19,363.0,441.0,29.0,70.0,0.34,-1,-1,-1
53,21,1790.0,338.0,98.0,295.0,0.63,-1,-1,-1
54,2,1236.0,394.0,114.0,346.0,0.87,-1,-1,-1
54,4,12.0,425.0,122.0,337.0,0.81,-1,-1,-1
