16,1,213.0,119.0,70.0,240.0,0.96,-1,-1,-1
17,0,90.0,124.0,89.0,253.0,0.89,-1,-1,-1
17,1,218.0,115.0,74.0,250.0,0.93,-1,-1,-1
18,0,89.0,121.0,93.0,267.0,0.92,-1,-1,-1
18,1,221.0,110.0,77.0,264.0,0.99,-1,-1,-1
19,0,86.0,118.0,97.0,278.0,0.9,-1,-1,-1
19,1,221.0,104.0,80.0,275.0,0.98,-1,-1,-1
20,0,83.0,113.0,99.0,289.0,0.81,-1,-1,-1
20,1,219.0,98.0,84.0,285.0,0.98,-1,-1,-1
21,0,75.0,108.0,104.0,297.0,0.84,-1,-1,-1
21,1,219.0,104.0,84.0,276.0,0.93,-1,-1,-1
21,3,199.0,189.0,22.0,70.0,0.58,-1,-1,-1
22,0,71.0,105.0,107.0,309.0,0.93,-1,-1,-1
22,1,220.0,102.0,84.0,277.0,0.96,-1,-1,-1
23,0,69.0,105.0,109.0,318.0,0.9,-1,-1,-1
23,1,220.0,94.0,88.0,291.0,0.98,-1,-1,-1
24,0,67.0,102.0,113.0,325.0,0.66,-1,-1,-1
24,1,222.0,90.0,91.0,301.0,0.98,-1,-1,-1
25,0,67.0,102.0,116.0,334.0,0.71,-1,-1,-1
25,1,225.0,80.0,95.0,317.0,0.97,-1,-1,-1
26,0,65.0,101.0,118.0,349.0,0.61,-1,-1,-1
26,1,227.0,83.0,94.0,315.0,0.9,-1,-1,-1
27,0,59.0,95.0,123.0,365.0,0.63,-1,-1,-1
27,1,230.0,80.0,96.0,319.0,0.95,-1,-1,-1
27,4,255.0,170.0,302.0,183.0,0.35,-1,-1,-1
28,0,57.0,88.0,127.0,374.0,0.59,-1,-1,-1
28,1,232.0,72.0,98.0,331.0,0.91,-1,-1,-1
28,4,249.0,168.0,292.0,172.0,0.31,-1,-1,-1
29,0,51.0,81.0,130.0,380.0,0.58,-1,-1,-1
29,1,234.0,71.0,102.0,340.0,0.96,-1,-1,-1
30,0,47.0,70.0,133.0,387.0,0.72,-1,-1,-1
30,1,232.0,66.0,109.0,360.0,0.97,-1,-1,-1
31,0,45.0,61.0,134.0,397.0,0.68,-1,-1,-1
31,1,235.0,53.0,113.0,369.0,0.97,-1,-1,-1
32,0,45.0,54.0,136.0,409.0,0.68,-1,-1,-1
32,1,241.0,51.0,117.0,373.0,0.95,-1,-1,-1
32,2,402.0,189.0,19.0,73.0,0.32,-1,-1,-1
33,0,48.0,50.0,140.0,410.0,0.54,-1,-1,-1
33,1,248.0,51.0,118.0,380.0,0.98,-1,-1,-1
34,0,50.0,51.0,147.0,416.0,0.39,-1,-1,-1
34,1,258.0,45.0,119.0,388.0,0.96,-1,-1,-1
35,0,54.0,51.0,149.0,422.0,0.48,-1,-1,-1
35,1,267.0,45.0,121.0,395.0,0.98,-1,-1,-1
35,5,436.0,193.0,23.0,76.0,0.44,-1,-1,-1
36,0,61.0,51.0,152.0,424.0,0.47,-1,-1,-1
36,1,276.0,37.0,123.0,413.0,0.98,-1,-1,-1
36,5,446.0,189.0,24.0,78.0,0.53,-1,-1,-1
37,0,64.0,50.0,155.0,426.0,0.36,-1,-1,-1
37,1,281.0,32.0,127.0,424.0,0.99,-1,-1,-1
37,5,450.0,186.0,25.0,81.0,0.55,-1,-1,-1
38,0,67.0,49.0,157.0,428.0,0.5,-1,-1,-1
38,1,284.0,31.0,133.0,434.0,0.99,-1,-1,-1
38,5,454.0,183.0,25.0,84.0,0.58,-1,-1,-1
39,0,70.0,49.0,158.0,430.0,0.55,-1,-1,-1
39,1,288.0,23.0,136.0,446.0,0.98,-1,-1,-1
39,5,456.0,179.0,25.0,87.0,0.44,-1,-1,-1
40,0,71.0,48.0,158.0,431.0,0.38,-1,-1,-1
40,1,294.0,14.0,136.0,457.0,0.97,-1,-1,-1
41,0,69.0,50.0,154.0,430.0,0.34,-1,-1,-1
41,1,299.0,17.0,135.0,458.0,0.98,-1,-1,-1
42,0,69.0,42.0,155.0,436.0,0.56,-1,-1,-1
42,1,301.0,10.0,135.0,465.0,0.96,-1,-1,-1
43,0,70.0,39.0,154.0,438.0,0.52,-1,-1,-1
43,1,301.0,7.0,135.0,468.0,0.97,-1,-1,-1
44,0,73.0,30.0,153.0,446.0,0.49,-1,-1,-1
44,1,301.0,8.0,139.0,469.0,0.93,-1,-1,-1
45,0,90.0,34.0,143.0,434.0,0.4,-1,-1,-1
45,1,301.0,7.0,139.0,472.0,0.95,-1,-1,-1
46,0,71.0,20.0,156.0,449.0,0.34,-1,-1,-1
46,1,302.0,5.0,147.0,474.0,0.93,-1,-1,-1
47,0,92.0,21.0,142.0,439.0,0.43,-1,-1,-1
47,1,301.0,3.0,151.0,476.0,0.95,-1,-1,-1
48,0,98.0,19.0,139.0,439.0,0.4,-1,-1,-1
48,1,301.0,2.0,154.0,477.0,0.78,-1,-1,-1
49,0,101.0,15.0,136.0,441.0,0.44,-1,-1,-1
49,1,304.0,1.0,159.0,477.0,0.78,-1,-1,-1
50,0,94.0,26.0,134.0,442.0,0.41,-1,-1,-1
50,1,307.0,1.0,164.0,478.0,0.82,-1,-1,-1
51,0,108.0,18.0,129.0,440.0,0.47,-1,-1,-1
51,1,311.0,0.0,165.0,478.0,0.8,-1,-1,-1
52,0,116.0,14.0,125.0,439.0,0.55,-1,-1,-1
52,1,310.0,0.0,173.0,478.0,0.66,-1,-1,-1
53,0,117.0,10.0,125.0,441.0,0.44,-1,-1,-1
53,1,312.0,0.0,171.0,478.0,0.7,-1,-1,-1
54,0,117.0,9.0,126.0,442.0,0.47,-1,-1,-1
54,1,312.0,0.0,174.0,478.0,0.47,-1,-1,-1
55,0,130.0,2.0,117.0,435.0,0.37,-1,-1,-1
55,1,314.0,0.0,171.0,479.0,0.45,-1,-1,-1
56,0,130.0,3.0,115.0,442.0,0.4,-1,-1,-1
56,1,317.0,0.0,175.0,479.0,0.58,-1,-1,-1
57,0,128.0,21.0,113.0,437.0,0.39,-1,-1,-1
57,1,318.0,1.0,180.0,479.0,0.57,-1,-1,-1
58,1,320.0,1.0,180.0,479.0,0.52,-1,-1,-1
59,0,134.0,34.0,109.0,422.0,0.42,-1,-1,-1
59,1,323.0,1.0,175.0,479.0,0.54,-1,-1,-1
60,0,132.0,32.0,114.0,427.0,0.39,-1,-1,-1
60,1,325.0,0.0,173.0,479.0,0.6,-1,-1,-1
61,0,123.0,32.0,122.0,436.0,0.36,-1,-1,-1
61,1,323.0,0.0,175.0,479.0,0.55,-1,-1,-1
62,0,117.0,35.0,127.0,437.0,0.39,-1,-1,-1
62,1,327.0,0.0,174.0,479.0,0.56,-1,-1,-1
63,0,128.0,21.0,125.0,432.0,0.3,-1,-1,-1
63,1,329.0,1.0,176.0,479.0,0.79,-1,-1,-1
64,0,118.0,31.0,129.0,435.0,0.46,-1,-1,-1
64,1,332.0,1.0,177.0,479.0,0.71,-1,-1,-1
65,0,121.0,25.0,128.0,445.0,0.33,-1,-1,-1
65,1,334.0,2.0,177.0,478.0,0.65,-1,-1,-1
66,0,135.0,20.0,122.0,433.0,0.42,-1,-1,-1
66,1,336.0,1.0,178.0,479.0,0.65,-1,-1,-1
67,0,127.0,29.0,126.0,437.0,0.33,-1,-1,-1
67,1,336.0,1.0,178.0,479.0,0.68,-1,-1,-1
68,0,133.0,26.0,125.0,434.0,0.37,-1,-1,-1
68,1,338.0,1.0,177.0,479.0,0.63,-1,-1,-1
69,0,123.0,12.0,136.0,424.0,0.4,-1,-1,-1
69,1,339.0,1.0,176.0,479.0,0.52,-1,-1,-1
70,0,134.0,11.0,132.0,424.0,0.62,-1,-1,-1
70,1,339.0,1.0,177.0,479.0,0.44,-1,-1,-1
71,0,134.0,13.0,134.0,434.0,0.61,-1,-1,-1
71,1,339.0,0.0,175.0,479.0,0.56,-1,-1,-1
72,0,137.0,8.0,136.0,433.0,0.74,-1,-1,-1
72,1,338.0,0.0,174.0,479.0,0.63,-1,-1,-1
73,0,134.0,7.0,140.0,438.0,0.62,-1,-1,-1
73,1,338.0,1.0,173.0,479.0,0.53,-1,-1,-1
74,0,128.0,9.0,145.0,449.0,0.51,-1,-1,-1
74,1,336.0,1.0,178.0,479.0,0.56,-1,-1,-1
75,0,122.0,0.0,148.0,428.0,0.49,-1,-1,-1
75,1,335.0,0.0,175.0,479.0,0.53,-1,-1,-1
76,0,119.0,0.0,151.0,415.0,0.48,-1,-1,-1
76,1,334.0,0.0,172.0,479.0,0.62,-1,-1,-1
77,0,118.0,0.0,153.0,408.0,0.59,-1,-1,-1
77,1,332.0,0.0,174.0,479.0,0.37,-1,-1,-1
78,0,117.0,0.0,154.0,404.0,0.68,-1,-1,-1
78,1,330.0,0.0,178.0,479.0,0.38,-1,-1,-1
79,0,116.0,0.0,155.0,403.0,0.68,-1,-1,-1
79,1,331.0,0.0,174.0,479.0,0.32,-1,-1,-1
80,0,116.0,0.0,155.0,403.0,0.71,-1,-1,-1
81,0,112.0,0.0,158.0,404.0,0.61,-1,-1,-1
82,0,112.0,0.0,159.0,408.0,0.65,-1,-1,-1
83,0,110.0,0.0,160.0,411.0,0.58,-1,-1,-1
84,0,109.0,0.0,159.0,439.0,0.51,-1,-1,-1
85,0,111.0,0.0,157.0,445.0,0.49,-1,-1,-1
86,0,118.0,0.0,150.0,444.0,0.58,-1,-1,-1
87,0,132.0,24.0,136.0,424.0,0.54,-1,-1,-1
88,0,131.0,29.0,134.0,435.0,0.58,-1,-1,-1
89,0,130.0,32.0,134.0,439.0,0.71,-1,-1,-1
90,0,141.0,30.0,126.0,430.0,0.84,-1,-1,-1
91,0,138.0,27.0,127.0,434.0,0.79,-1,-1,-1
92,0,126.0,18.0,133.0,449.0,0.46,-1,-1,-1
93,0,121.0,15.0,136.0,452.0,0.79,-1,-1,-1
94,0,119.0,8.0,140.0,457.0,0.88,-1,-1,-1
94,6,175.0,76.0,95.0,357.0,0.67,-1,-1,-1
95,0,126.0,0.0,139.0,448.0,0.76,-1,-1,-1
95,7,299.0,181.0,23.0,79.0,0.59,-1,-1,-1
96,0,134.0,0.0,135.0,442.0,0.8,-1,-1,-1
96,7,298.0,181.0,23.0,78.0,0.54,-1,-1,-1
96,8,288.0,186.0,20.0,68.0,0.49,-1,-1,-1
97,6,171.0,43.0,104.0,378.0,0.79,-1,-1,-1
97,7,298.0,182.0,23.0,78.0,0.55,-1,-1,-1
97,8,287.0,187.0,20.0,68.0,0.38,-1,-1,-1
98,0,139.0,0.0,136.0,441.0,0.86,-1,-1,-1
98,7,299.0,182.0,22.0,78.0,0.51,-1,-1,-1
98,8,287.0,186.0,19.0,70.0,0.41,-1,-1,-1
99,0,143.0,0.0,135.0,439.0,0.82,-1,-1,-1
99,7,299.0,181.0,22.0,78.0,0.54,-1,-1,-1
99,8,287.0,185.0,19.0,71.0,0.36,-1,-1,-1
100,0,145.0,0.0,133.0,434.0,0.75,-1,-1,-1
100,7,300.0,181.0,22.0,79.0,0.49,-1,-1,-1
100,8,287.0,185.0,19.0,71.0,0.35,-1,-1,-1
101,6,175.0,24.0,108.0,398.0,0.94,-1,-1,-1
101,7,300.0,181.0,24.0,81.0,0.54,-1,-1,-1
101,8,289.0,184.0,20.0,73.0,0.4,-1,-1,-1
102,6,176.0,15.0,110.0,406.0,0.92,-1,-1,-1
103,0,128.0,0.0,148.0,438.0,0.44,-1,-1,-1
103,6,183.0,17.0,104.0,410.0,0.79,-1,-1,-1
104,6,180.0,13.0,105.0,411.0,0.74,-1,-1,-1
104,8,292.0,185.0,24.0,74.0,0.32,-1,-1,-1
105,0,113.0,0.0,158.0,453.0,0.3,-1,-1,-1
105,6,177.0,8.0,108.0,414.0,0.87,-1,-1,-1
105,7,301.0,182.0,23.0,81.0,0.43,-1,-1,-1
106,0,111.0,0.0,162.0,449.0,0.44,-1,-1,-1
106,6,183.0,11.0,102.0,410.0,0.94,-1,-1,-1
106,7,302.0,181.0,22.0,81.0,0.65,-1,-1,-1
106,8,288.0,185.0,22.0,75.0,0.4,-1,-1,-1
107,0,110.0,0.0,165.0,449.0,0.47,-1,-1,-1
107,6,185.0,7.0,100.0,415.0,0.93,-1,-1,-1
107,7,302.0,181.0,22.0,81.0,0.74,-1,-1,-1
107,8,288.0,185.0,20.0,74.0,0.4,-1,-1,-1
108,0,102.0,1.0,161.0,461.0,0.31,-1,-1,-1
108,6,177.0,5.0,107.0,420.0,0.91,-1,-1,-1
108,7,302.0,181.0,23.0,81.0,0.65,-1,-1,-1
108,8,288.0,185.0,20.0,74.0,0.39,-1,-1,-1
109,0,100.0,3.0,153.0,467.0,0.32,-1,-1,-1
109,6,180.0,5.0,104.0,418.0,0.93,-1,-1,-1
109,7,301.0,181.0,23.0,81.0,0.52,-1,-1,-1
109,8,289.0,185.0,19.0,73.0,0.35,-1,-1,-1
110,6,181.0,3.0,103.0,418.0,0.9,-1,-1,-1
110,7,301.0,181.0,23.0,81.0,0.51,-1,-1,-1
111,6,184.0,5.0,100.0,418.0,0.93,-1,-1,-1
111,7,300.0,180.0,24.0,81.0,0.33,-1,-1,-1
112,6,186.0,6.0,98.0,419.0,0.91,-1,-1,-1
112,7,298.0,179.0,25.0,82.0,0.41,-1,-1,-1
113,0,114.0,0.0,159.0,452.0,0.38,-1,-1,-1
113,6,186.0,15.0,98.0,410.0,0.66,-1,-1,-1
114,6,184.0,13.0,102.0,414.0,0.75,-1,-1,-1
115,0,129.0,0.0,151.0,448.0,0.46,-1,-1,-1
115,6,189.0,28.0,97.0,401.0,0.83,-1,-1,-1
116,6,191.0,24.0,97.0,398.0,0.78,-1,-1,-1
117,6,187.0,14.0,102.0,405.0,0.81,-1,-1,-1
118,6,190.0,8.0,102.0,407.0,0.82,-1,-1,-1
119,6,189.0,6.0,103.0,414.0,0.63,-1,-1,-1
120,0,141.0,0.0,147.0,426.0,0.45,-1,-1,-1
121,6,176.0,9.0,110.0,410.0,0.56,-1,-1,-1
122,0,152.0,0.0,136.0,432.0,0.6,-1,-1,-1
123,6,176.0,11.0,117.0,413.0,0.47,-1,-1,-1
124,0,151.0,0.0,134.0,433.0,0.4,-1,-1,-1
125,0,157.0,7.0,129.0,434.0,0.41,-1,-1,-1
126,0,161.0,33.0,122.0,414.0,0.52,-1,-1,-1
127,0,162.0,42.0,118.0,406.0,0.47,-1,-1,-1
128,0,160.0,30.0,123.0,421.0,0.45,-1,-1,-1
128,8,294.0,182.0,22.0,77.0,0.31,-1,-1,-1
129,0,158.0,40.0,121.0,416.0,0.39,-1,-1,-1
129,8,296.0,181.0,24.0,78.0,0.35,-1,-1,-1
130,0,158.0,33.0,122.0,422.0,0.38,-1,-1,-1
131,0,143.0,20.0,136.0,441.0,0.39,-1,-1,-1
131,6,186.0,3.0,108.0,402.0,0.55,-1,-1,-1
132,0,138.0,12.0,141.0,454.0,0.35,-1,-1,-1
132,6,192.0,0.0,99.0,400.0,0.36,-1,-1,-1
133,0,140.0,9.0,139.0,448.0,0.37,-1,-1,-1
133,6,201.0,0.0,90.0,383.0,0.32,-1,-1,-1
134,0,126.0,7.0,151.0,458.0,0.4,-1,-1,-1
134,6,192.0,14.0,94.0,390.0,0.44,-1,-1,-1
135,0,134.0,4.0,146.0,459.0,0.52,-1,-1,-1
135,6,191.0,51.0,93.0,373.0,0.38,-1,-1,-1
135,8,292.0,182.0,26.0,80.0,0.33,-1,-1,-1
136,0,136.0,2.0,145.0,455.0,0.67,-1,-1,-1
137,0,148.0,0.0,136.0,446.0,0.81,-1,-1,-1
138,0,134.0,0.0,144.0,446.0,0.38,-1,-1,-1
138,6,193.0,31.0,91.0,386.0,0.91,-1,-1,-1
139,0,135.0,1.0,142.0,449.0,0.7,-1,-1,-1
139,6,195.0,34.0,88.0,387.0,0.87,-1,-1,-1
139,8,290.0,180.0,26.0,81.0,0.32,-1,-1,-1
140,0,129.0,3.0,147.0,454.0,0.41,-1,-1,-1
140,6,193.0,35.0,90.0,389.0,0.88,-1,-1,-1
140,8,290.0,179.0,28.0,81.0,0.39,-1,-1,-1
141,0,109.0,3.0,148.0,460.0,0.38,-1,-1,-1
141,6,190.0,30.0,93.0,392.0,0.91,-1,-1,-1
141,7,295.0,180.0,27.0,82.0,0.31,-1,-1,-1
142,0,98.0,4.0,145.0,466.0,0.4,-1,-1,-1
142,6,189.0,28.0,94.0,393.0,0.9,-1,-1,-1
142,7,295.0,179.0,27.0,83.0,0.33,-1,-1,-1
143,0,114.0,0.0,149.0,460.0,0.44,-1,-1,-1
143,6,190.0,27.0,94.0,394.0,0.93,-1,-1,-1
144,0,105.0,0.0,144.0,462.0,0.4,-1,-1,-1
144,6,191.0,25.0,94.0,393.0,0.93,-1,-1,-1
145,0,117.0,0.0,148.0,452.0,0.4,-1,-1,-1
145,6,192.0,29.0,93.0,389.0,0.93,-1,-1,-1
146,0,123.0,0.0,149.0,452.0,0.4,-1,-1,-1
146,6,193.0,42.0,91.0,380.0,0.93,-1,-1,-1
146,9,153.0,59.0,83.0,360.0,0.3,-1,-1,-1
147,0,111.0,0.0,146.0,454.0,0.47,-1,-1,-1
147,6,188.0,33.0,95.0,388.0,0.92,-1,-1,-1
147,7,297.0,179.0,25.0,82.0,0.37,-1,-1,-1
148,0,106.0,0.0,147.0,458.0,0.33,-1,-1,-1
148,6,184.0,25.0,98.0,394.0,0.91,-1,-1,-1
148,7,297.0,179.0,24.0,83.0,0.44,-1,-1,-1
149,6,181.0,20.0,101.0,399.0,0.86,-1,-1,-1
149,7,298.0,179.0,23.0,82.0,0.48,-1,-1,-1
149,10,343.0,0.0,173.0,479.0,0.41,-1,-1,-1
150,6,181.0,17.0,102.0,402.0,0.86,-1,-1,-1
150,10,343.0,0.0,174.0,479.0,0.37,-1,-1,-1
151,6,171.0,12.0,112.0,412.0,0.75,-1,-1,-1
151,10,341.0,0.0,172.0,479.0,0.37,-1,-1,-1
152,6,167.0,6.0,119.0,415.0,0.6,-1,-1,-1
152,10,341.0,0.0,171.0,479.0,0.33,-1,-1,-1
153,6,164.0,11.0,118.0,416.0,0.49,-1,-1,-1
154,6,161.0,6.0,120.0,422.0,0.37,-1,-1,-1
154,10,337.0,0.0,173.0,479.0,0.37,-1,-1,-1
155,6,167.0,10.0,115.0,415.0,0.33,-1,-1,-1
156,6,164.0,5.0,118.0,418.0,0.5,-1,-1,-1
157,6,159.0,3.0,123.0,423.0,0.57,-1,-1,-1
158,6,160.0,1.0,122.0,424.0,0.58,-1,-1,-1
159,6,158.0,1.0,123.0,427.0,0.57,-1,-1,-1
160,6,153.0,1.0,129.0,429.0,0.81,-1,-1,-1
161,6,159.0,0.0,125.0,425.0,0.71,-1,-1,-1
162,0,114.0,0.0,153.0,470.0,0.46,-1,-1,-1
162,6,164.0,0.0,121.0,426.0,0.68,-1,-1,-1
162,11,501.0,186.0,28.0,85.0,0.74,-1,-1,-1
163,0,111.0,0.0,157.0,474.0,0.54,-1,-1,-1
163,6,170.0,1.0,115.0,429.0,0.49,-1,-1,-1
163,11,501.0,185.0,28.0,85.0,0.72,-1,-1,-1
164,6,172.0,2.0,112.0,428.0,0.82,-1,-1,-1
164,11,500.0,184.0,28.0,86.0,0.7,-1,-1,-1
165,6,172.0,2.0,112.0,428.0,0.76,-1,-1,-1
165,11,500.0,183.0,29.0,87.0,0.78,-1,-1,-1
166,6,172.0,2.0,112.0,427.0,0.82,-1,-1,-1
166,11,500.0,182.0,29.0,88.0,0.62,-1,-1,-1
167,6,163.0,2.0,119.0,426.0,0.9,-1,-1,-1
167,11,500.0,182.0,29.0,88.0,0.66,-1,-1,-1
168,6,166.0,0.0,117.0,424.0,0.9,-1,-1,-1
168,11,500.0,182.0,29.0,89.0,0.7,-1,-1,-1
169,6,170.0,1.0,114.0,426.0,0.82,-1,-1,-1
169,11,500.0,181.0,29.0,89.0,0.8,-1,-1,-1
170,6,173.0,1.0,111.0,427.0,0.91,-1,-1,-1
170,11,501.0,181.0,29.0,89.0,0.77,-1,-1,-1
171,0,103.0,0.0,165.0,468.0,0.37,-1,-1,-1
171,6,172.0,0.0,111.0,425.0,0.92,-1,-1,-1
172,0,103.0,0.0,168.0,473.0,0.48,-1,-1,-1
172,6,173.0,0.0,109.0,423.0,0.94,-1,-1,-1
173,6,172.0,2.0,110.0,421.0,0.89,-1,-1,-1
174,0,99.0,0.0,172.0,469.0,0.41,-1,-1,-1
174,6,170.0,2.0,111.0,420.0,0.94,-1,-1,-1
175,0,98.0,0.0,172.0,468.0,0.47,-1,-1,-1
175,6,174.0,5.0,110.0,417.0,0.93,-1,-1,-1
176,6,173.0,7.0,109.0,419.0,0.77,-1,-1,-1
177,6,167.0,10.0,111.0,414.0,0.75,-1,-1,-1
178,6,168.0,6.0,112.0,420.0,0.39,-1,-1,-1
178,11,501.0,178.0,30.0,88.0,0.69,-1,-1,-1
179,0,101.0,0.0,169.0,464.0,0.34,-1,-1,-1
179,6,170.0,9.0,110.0,413.0,0.73,-1,-1,-1
179,11,501.0,181.0,29.0,88.0,0.73,-1,-1,-1
180,6,169.0,10.0,111.0,412.0,0.68,-1,-1,-1
180,11,501.0,182.0,29.0,88.0,0.73,-1,-1,-1
181,6,161.0,6.0,116.0,415.0,0.5,-1,-1,-1
181,11,500.0,183.0,29.0,88.0,0.78,-1,-1,-1
181,12,521.0,190.0,20.0,64.0,0.36,-1,-1,-1
182,0,99.0,0.0,172.0,468.0,0.37,-1,-1,-1
182,6,165.0,7.0,113.0,413.0,0.9,-1,-1,-1
182,11,500.0,183.0,28.0,88.0,0.76,-1,-1,-1
183,0,98.0,0.0,172.0,468.0,0.38,-1,-1,-1
183,6,169.0,7.0,111.0,413.0,0.89,-1,-1,-1
183,11,500.0,184.0,28.0,88.0,0.79,-1,-1,-1
183,12,527.0,190.0,18.0,61.0,0.32,-1,-1,-1
184,6,170.0,7.0,111.0,413.0,0.88,-1,-1,-1
184,11,500.0,183.0,29.0,88.0,0.75,-1,-1,-1
184,12,525.0,191.0,19.0,63.0,0.35,-1,-1,-1
185,6,172.0,8.0,109.0,415.0,0.83,-1,-1,-1
185,11,500.0,183.0,29.0,87.0,0.72,-1,-1,-1
186,6,171.0,7.0,110.0,418.0,0.83,-1,-1,-1
186,11,501.0,183.0,28.0,87.0,0.66,-1,-1,-1
186,12,523.0,190.0,19.0,65.0,0.35,-1,-1,-1
187,6,164.0,4.0,115.0,418.0,0.86,-1,-1,-1
187,11,501.0,183.0,27.0,87.0,0.69,-1,-1,-1
187,12,523.0,191.0,18.0,65.0,0.39,-1,-1,-1
188,6,158.0,2.0,120.0,418.0,0.84,-1,-1,-1
188,11,502.0,182.0,26.0,87.0,0.49,-1,-1,-1
189,6,153.0,1.0,124.0,420.0,0.86,-1,-1,-1
189,11,503.0,182.0,26.0,88.0,0.69,-1,-1,-1
189,12,522.0,190.0,18.0,67.0,0.38,-1,-1,-1
190,6,153.0,1.0,125.0,420.0,0.86,-1,-1,-1
190,11,503.0,182.0,26.0,88.0,0.64,-1,-1,-1
190,12,522.0,188.0,19.0,68.0,0.34,-1,-1,-1
191,6,153.0,0.0,126.0,421.0,0.9,-1,-1,-1
191,11,503.0,182.0,26.0,88.0,0.59,-1,-1,-1
191,12,521.0,188.0,19.0,67.0,0.35,-1,-1,-1
192,6,154.0,0.0,126.0,420.0,0.9,-1,-1,-1
192,11,503.0,182.0,26.0,88.0,0.63,-1,-1,-1
193,6,156.0,0.0,124.0,421.0,0.83,-1,-1,-1
193,11,502.0,182.0,26.0,88.0,0.62,-1,-1,-1
194,6,158.0,1.0,122.0,421.0,0.9,-1,-1,-1
194,11,502.0,182.0,25.0,88.0,0.67,-1,-1,-1
194,12,523.0,188.0,20.0,69.0,0.31,-1,-1,-1
195,6,158.0,1.0,123.0,421.0,0.93,-1,-1,-1
195,11,502.0,182.0,25.0,88.0,0.62,-1,-1,-1
196,6,158.0,0.0,123.0,421.0,0.88,-1,-1,-1
196,11,502.0,181.0,25.0,88.0,0.56,-1,-1,-1
197,6,157.0,0.0,124.0,421.0,0.84,-1,-1,-1
197,11,502.0,182.0,25.0,88.0,0.62,-1,-1,-1
197,12,527.0,191.0,18.0,67.0,0.39,-1,-1,-1
198,6,152.0,2.0,127.0,424.0,0.88,-1,-1,-1
198,11,501.0,182.0,25.0,88.0,0.67,-1,-1,-1
198,12,528.0,191.0,19.0,68.0,0.43,-1,-1,-1
199,6,147.0,2.0,130.0,427.0,0.78,-1,-1,-1
199,11,501.0,182.0,25.0,88.0,0.54,-1,-1,-1
199,12,529.0,191.0,19.0,67.0,0.36,-1,-1,-1
200,0,95.0,0.0,172.0,450.0,0.66,-1,-1,-1
200,11,500.0,182.0,25.0,88.0,0.62,-1,-1,-1
200,12,529.0,191.0,18.0,67.0,0.37,-1,-1,-1
201,0,98.0,0.0,169.0,442.0,0.69,-1,-1,-1
201,11,500.0,182.0,25.0,88.0,0.76,-1,-1,-1
201,12,529.0,192.0,18.0,66.0,0.46,-1,-1,-1
202,0,90.0,0.0,171.0,458.0,0.59,-1,-1,-1
202,6,149.0,23.0,122.0,420.0,0.55,-1,-1,-1
202,11,500.0,183.0,26.0,87.0,0.78,-1,-1,-1
202,12,528.0,192.0,18.0,67.0,0.55,-1,-1,-1
202,13,540.0,192.0,18.0,58.0,0.5,-1,-1,-1
203,0,88.0,0.0,169.0,467.0,0.67,-1,-1,-1
203,6,159.0,47.0,110.0,400.0,0.65,-1,-1,-1
203,11,500.0,183.0,26.0,87.0,0.76,-1,-1,-1
203,12,527.0,191.0,18.0,69.0,0.48,-1,-1,-1
203,13,538.0,192.0,19.0,59.0,0.36,-1,-1,-1
204,6,147.0,26.0,115.0,412.0,0.79,-1,-1,-1
204,11,499.0,183.0,27.0,87.0,0.44,-1,-1,-1
205,0,94.0,0.0,159.0,470.0,0.79,-1,-1,-1
