18,2,1323.0,466.0,67.0,195.0,0.6,-1,-1,-1
18,3,1678.0,380.0,151.0,403.0,0.73,-1,-1,-1
18,7,9.0,351.0,171.0,553.0,0.91,-1,-1,-1
19,1,1293.0,499.0,59.0,161.0,0.33,-1,-1,-1
19,2,1326.0,465.0,66.0,196.0,0.5,-1,-1,-1
19,3,1672.0,379.0,150.0,408.0,0.77,-1,-1,-1
19,5,297.0,463.0,91.0,237.0,0.31,-1,-1,-1
19,6,9.0,300.0,202.0,562.0,0.96,-1,-1,-1
20,2,1329.0,466.0,65.0,195.0,0.45,-1,-1,-1
20,3,1664.0,377.0,152.0,410.0,0.82,-1,-1,-1
20,5,300.0,452.0,94.0,250.0,0.37,-1,-1,-1
20,7,14.0,334.0,193.0,573.0,0.93,-1,-1,-1
21,1,1300.0,510.0,58.0,151.0,0.4,-1,-1,-1
21,2,1329.0,466.0,66.0,194.0,0.45,-1,-1,-1
21,3,1660.0,380.0,154.0,409.0,0.86,-1,-1,-1
21,7,18.0,340.0,207.0,572.0,0.95,-1,-1,-1
21,8,1815.0,444.0,53.0,175.0,0.85,-1,-1,-1
21,9,1857.0,352.0,63.0,334.0,0.44,-1,-1,-1
22,1,1301.0,510.0,58.0,149.0,0.41,-1,-1,-1
22,2,1331.0,466.0,66.0,194.0,0.54,-1,-1,-1
22,3,1656.0,381.0,154.0,409.0,0.82,-1,-1,-1
22,5,304.0,457.0,94.0,248.0,0.44,-1,-1,-1
22,7,17.0,315.0,217.0,589.0,0.94,-1,-1,-1
22,8,1813.0,445.0,53.0,173.0,0.81,-1,-1,-1
22,9,1859.0,352.0,61.0,342.0,0.53,-1,-1,-1
22,10,1736.0,426.0,102.0,262.0,0.34,-1,-1,-1
23,1,1303.0,511.0,58.0,151.0,0.43,-1,-1,-1
23,2,1333.0,466.0,66.0,194.0,0.67,-1,-1,-1
23,3,1653.0,383.0,154.0,408.0,0.88,-1,-1,-1
23,5,306.0,447.0,98.0,258.0,0.36,-1,-1,-1
23,7,16.0,309.0,224.0,595.0,0.93,-1,-1,-1
23,8,1813.0,444.0,53.0,173.0,0.71,-1,-1,-1
23,9,1858.0,350.0,62.0,343.0,0.43,-1,-1,-1
23,10,1721.0,416.0,113.0,269.0,0.36,-1,-1,-1
24,1,1306.0,509.0,59.0,155.0,0.43,-1,-1,-1
24,2,1334.0,466.0,66.0,195.0,0.69,-1,-1,-1
24,3,1652.0,382.0,154.0,401.0,0.87,-1,-1,-1
24,5,307.0,431.0,101.0,272.0,0.36,-1,-1,-1
24,7,15.0,291.0,230.0,609.0,0.92,-1,-1,-1
24,8,1813.0,437.0,56.0,180.0,0.55,-1,-1,-1
24,9,1844.0,355.0,74.0,360.0,0.34,-1,-1,-1
24,10,1719.0,411.0,114.0,273.0,0.52,-1,-1,-1
25,1,1308.0,505.0,60.0,160.0,0.44,-1,-1,-1
25,2,1334.0,466.0,67.0,197.0,0.7,-1,-1,-1
25,3,1650.0,381.0,150.0,392.0,0.9,-1,-1,-1
25,5,313.0,450.0,98.0,261.0,0.57,-1,-1,-1
25,7,14.0,291.0,234.0,611.0,0.89,-1,-1,-1
25,9,1834.0,358.0,82.0,370.0,0.5,-1,-1,-1
26,1,1309.0,502.0,60.0,164.0,0.45,-1,-1,-1
26,2,1334.0,465.0,69.0,199.0,0.72,-1,-1,-1
26,3,1646.0,379.0,153.0,388.0,0.93,-1,-1,-1
26,5,320.0,454.0,92.0,257.0,0.6,-1,-1,-1
26,7,24.0,300.0,226.0,603.0,0.92,-1,-1,-1
26,9,1826.0,357.0,88.0,374.0,0.52,-1,-1,-1
27,1,1309.0,504.0,59.0,164.0,0.49,-1,-1,-1
27,2,1335.0,466.0,67.0,200.0,0.72,-1,-1,-1
27,3,1644.0,381.0,152.0,382.0,0.87,-1,-1,-1
27,5,325.0,455.0,89.0,255.0,0.54,-1,-1,-1
27,6,135.0,320.0,213.0,490.0,0.31,-1,-1,-1
27,7,31.0,312.0,224.0,592.0,0.92,-1,-1,-1
27,9,1824.0,358.0,90.0,383.0,0.45,-1,-1,-1
28,1,1310.0,503.0,60.0,167.0,0.45,-1,-1,-1
28,2,1335.0,466.0,67.0,199.0,0.63,-1,-1,-1
28,3,1639.0,381.0,148.0,378.0,0.88,-1,-1,-1
28,6,163.0,311.0,206.0,460.0,0.35,-1,-1,-1
28,7,49.0,307.0,217.0,595.0,0.93,-1,-1,-1
28,9,1821.0,356.0,94.0,393.0,0.71,-1,-1,-1
29,1,1310.0,505.0,60.0,166.0,0.44,-1,-1,-1
29,2,1336.0,467.0,67.0,199.0,0.79,-1,-1,-1
29,3,1636.0,382.0,146.0,376.0,0.9,-1,-1,-1
29,5,316.0,452.0,88.0,256.0,0.32,-1,-1,-1
29,6,160.0,306.0,208.0,465.0,0.44,-1,-1,-1
29,7,66.0,297.0,212.0,604.0,0.94,-1,-1,-1
29,9,1820.0,354.0,95.0,400.0,0.67,-1,-1,-1
30,1,1311.0,504.0,60.0,167.0,0.43,-1,-1,-1
30,2,1337.0,468.0,67.0,198.0,0.84,-1,-1,-1
30,3,1633.0,382.0,147.0,376.0,0.93,-1,-1,-1
30,6,185.0,294.0,186.0,446.0,0.5,-1,-1,-1
30,7,83.0,293.0,209.0,606.0,0.91,-1,-1,-1
30,9,1818.0,348.0,97.0,406.0,0.75,-1,-1,-1
30,10,1699.0,396.0,119.0,322.0,0.36,-1,-1,-1
31,1,1311.0,502.0,61.0,167.0,0.39,-1,-1,-1
31,2,1339.0,469.0,67.0,198.0,0.83,-1,-1,-1
31,3,1631.0,379.0,148.0,378.0,0.82,-1,-1,-1
31,5,308.0,426.0,96.0,275.0,0.41,-1,-1,-1
31,6,193.0,288.0,179.0,435.0,0.66,-1,-1,-1
31,7,89.0,290.0,214.0,609.0,0.92,-1,-1,-1
31,9,1816.0,338.0,98.0,412.0,0.72,-1,-1,-1
32,1,1314.0,499.0,61.0,168.0,0.4,-1,-1,-1
32,2,1339.0,470.0,67.0,197.0,0.82,-1,-1,-1
32,3,1628.0,380.0,151.0,392.0,0.88,-1,-1,-1
32,5,317.0,421.0,95.0,279.0,0.42,-1,-1,-1
32,6,227.0,343.0,174.0,398.0,0.33,-1,-1,-1
32,7,100.0,288.0,221.0,613.0,0.94,-1,-1,-1
32,9,1814.0,331.0,100.0,426.0,0.79,-1,-1,-1
32,10,1735.0,370.0,115.0,365.0,0.35,-1,-1,-1
33,1,1315.0,496.0,62.0,169.0,0.39,-1,-1,-1
33,2,1338.0,469.0,66.0,195.0,0.8,-1,-1,-1
33,3,1627.0,376.0,151.0,394.0,0.91,-1,-1,-1
33,5,323.0,424.0,93.0,278.0,0.51,-1,-1,-1
33,6,229.0,363.0,165.0,431.0,0.43,-1,-1,-1
33,7,106.0,289.0,229.0,613.0,0.9,-1,-1,-1
33,9,1811.0,326.0,104.0,434.0,0.84,-1,-1,-1
34,1,1316.0,492.0,62.0,172.0,0.4,-1,-1,-1
34,2,1338.0,469.0,66.0,194.0,0.81,-1,-1,-1
34,3,1627.0,372.0,155.0,395.0,0.87,-1,-1,-1
34,6,213.0,348.0,179.0,471.0,0.37,-1,-1,-1
34,7,106.0,292.0,234.0,613.0,0.9,-1,-1,-1
34,9,1804.0,323.0,110.0,440.0,0.89,-1,-1,-1
35,1,1317.0,493.0,61.0,171.0,0.36,-1,-1,-1
35,2,1338.0,470.0,64.0,194.0,0.81,-1,-1,-1
35,3,1626.0,375.0,161.0,423.0,0.76,-1,-1,-1
35,5,317.0,420.0,106.0,286.0,0.52,-1,-1,-1
35,6,217.0,329.0,197.0,450.0,0.69,-1,-1,-1
35,7,121.0,309.0,232.0,597.0,0.8,-1,-1,-1
35,9,1800.0,317.0,113.0,446.0,0.88,-1,-1,-1
36,1,1317.0,495.0,61.0,169.0,0.39,-1,-1,-1
36,2,1339.0,470.0,64.0,194.0,0.8,-1,-1,-1
36,3,1627.0,366.0,156.0,420.0,0.69,-1,-1,-1
36,5,323.0,419.0,107.0,288.0,0.3,-1,-1,-1
36,6,242.0,333.0,188.0,448.0,0.54,-1,-1,-1
36,7,134.0,308.0,226.0,596.0,0.83,-1,-1,-1
36,9,1797.0,312.0,117.0,457.0,0.88,-1,-1,-1
37,0,145.0,425.0,123.0,431.0,0.36,-1,-1,-1
37,1,1316.0,495.0,61.0,169.0,0.43,-1,-1,-1
37,2,1339.0,470.0,65.0,195.0,0.83,-1,-1,-1
37,3,1626.0,371.0,162.0,443.0,0.82,-1,-1,-1
37,7,142.0,283.0,245.0,602.0,0.64,-1,-1,-1
37,9,1793.0,312.0,121.0,459.0,0.9,-1,-1,-1
38,1,1315.0,498.0,61.0,166.0,0.41,-1,-1,-1
38,2,1339.0,470.0,65.0,195.0,0.85,-1,-1,-1
38,3,1627.0,367.0,160.0,436.0,0.86,-1,-1,-1
38,7,161.0,278.0,268.0,601.0,0.9,-1,-1,-1
38,9,1790.0,310.0,124.0,461.0,0.92,-1,-1,-1
39,1,1320.0,496.0,60.0,166.0,0.42,-1,-1,-1
39,2,1339.0,470.0,65.0,195.0,0.85,-1,-1,-1
39,3,1628.0,365.0,158.0,431.0,0.74,-1,-1,-1
39,6,274.0,343.0,194.0,467.0,0.39,-1,-1,-1
39,7,163.0,284.0,283.0,595.0,0.81,-1,-1,-1
39,9,1786.0,309.0,128.0,463.0,0.94,-1,-1,-1
40,1,1318.0,499.0,59.0,164.0,0.45,-1,-1,-1
40,2,1340.0,470.0,65.0,195.0,0.82,-1,-1,-1
40,3,1627.0,367.0,155.0,430.0,0.85,-1,-1,-1
40,7,177.0,276.0,283.0,593.0,0.88,-1,-1,-1
40,9,1784.0,310.0,130.0,462.0,0.94,-1,-1,-1
41,1,1317.0,503.0,59.0,161.0,0.46,-1,-1,-1
41,2,1342.0,471.0,65.0,194.0,0.82,-1,-1,-1
41,3,1626.0,369.0,150.0,429.0,0.85,-1,-1,-1
41,7,191.0,279.0,279.0,595.0,0.88,-1,-1,-1
41,9,1780.0,312.0,134.0,460.0,0.92,-1,-1,-1
41,11,61.0,431.0,143.0,314.0,0.57,-1,-1,-1
42,1,1316.0,507.0,58.0,158.0,0.46,-1,-1,-1
42,2,1343.0,475.0,64.0,191.0,0.81,-1,-1,-1
42,3,1622.0,370.0,146.0,429.0,0.86,-1,-1,-1
42,7,193.0,277.0,285.0,602.0,0.95,-1,-1,-1
42,9,1781.0,314.0,134.0,460.0,0.94,-1,-1,-1
42,11,62.0,441.0,142.0,310.0,0.58,-1,-1,-1
43,1,1316.0,508.0,58.0,156.0,0.47,-1,-1,-1
43,2,1343.0,477.0,62.0,189.0,0.83,-1,-1,-1
43,3,1622.0,369.0,148.0,430.0,0.83,-1,-1,-1
43,7,219.0,270.0,276.0,605.0,0.96,-1,-1,-1
43,9,1780.0,316.0,135.0,461.0,0.92,-1,-1,-1
43,11,76.0,463.0,130.0,292.0,0.54,-1,-1,-1
44,1,1316.0,510.0,57.0,154.0,0.46,-1,-1,-1
44,2,1342.0,480.0,61.0,186.0,0.79,-1,-1,-1
44,3,1623.0,366.0,149.0,432.0,0.81,-1,-1,-1
44,7,230.0,278.0,266.0,593.0,0.94,-1,-1,-1
44,9,1780.0,317.0,136.0,461.0,0.92,-1,-1,-1
44,11,84.0,477.0,117.0,279.0,0.56,-1,-1,-1
45,1,1318.0,511.0,57.0,152.0,0.44,-1,-1,-1
45,2,1342.0,484.0,60.0,182.0,0.79,-1,-1,-1
45,3,1622.0,364.0,153.0,433.0,0.84,-1,-1,-1
45,7,261.0,292.0,249.0,591.0,0.87,-1,-1,-1
45,9,1781.0,317.0,136.0,461.0,0.91,-1,-1,-1
45,11,88.0,485.0,109.0,270.0,0.54,-1,-1,-1
46,1,1318.0,513.0,56.0,150.0,0.46,-1,-1,-1
46,2,1342.0,488.0,59.0,179.0,0.77,-1,-1,-1
46,3,1618.0,364.0,156.0,430.0,0.85,-1,-1,-1
46,7,291.0,282.0,233.0,600.0,0.86,-1,-1,-1
46,9,1781.0,315.0,136.0,459.0,0.91,-1,-1,-1
46,11,84.0,493.0,110.0,259.0,0.5,-1,-1,-1
47,1,1319.0,513.0,56.0,149.0,0.46,-1,-1,-1
47,2,1342.0,487.0,59.0,178.0,0.77,-1,-1,-1
47,3,1608.0,367.0,160.0,425.0,0.91,-1,-1,-1
47,6,343.0,315.0,183.0,516.0,0.81,-1,-1,-1
47,7,299.0,258.0,244.0,548.0,0.3,-1,-1,-1
47,9,1779.0,312.0,137.0,460.0,0.91,-1,-1,-1
47,11,95.0,497.0,103.0,253.0,0.37,-1,-1,-1
48,1,1319.0,512.0,56.0,149.0,0.45,-1,-1,-1
48,2,1343.0,487.0,59.0,179.0,0.78,-1,-1,-1
48,3,1602.0,366.0,163.0,423.0,0.9,-1,-1,-1
48,5,422.0,369.0,137.0,272.0,0.34,-1,-1,-1
48,6,356.0,288.0,193.0,549.0,0.92,-1,-1,-1
48,9,1778.0,308.0,139.0,468.0,0.94,-1,-1,-1
48,11,92.0,506.0,104.0,244.0,0.56,-1,-1,-1
49,1,1318.0,514.0,55.0,148.0,0.44,-1,-1,-1
49,2,1344.0,489.0,58.0,178.0,0.76,-1,-1,-1
49,3,1596.0,366.0,165.0,423.0,0.94,-1,-1,-1
49,5,418.0,375.0,159.0,263.0,0.42,-1,-1,-1
49,6,372.0,289.0,200.0,560.0,0.93,-1,-1,-1
49,9,1774.0,304.0,142.0,477.0,0.95,-1,-1,-1
49,11,86.0,510.0,106.0,240.0,0.51,-1,-1,-1
49,12,19.0,512.0,115.0,254.0,0.35,-1,-1,-1
50,1,1317.0,516.0,55.0,146.0,0.46,-1,-1,-1
50,2,1344.0,492.0,58.0,175.0,0.76,-1,-1,-1
50,3,1592.0,365.0,166.0,427.0,0.93,-1,-1,-1
50,5,427.0,375.0,174.0,285.0,0.43,-1,-1,-1
50,6,383.0,296.0,225.0,558.0,0.96,-1,-1,-1
50,9,1772.0,300.0,143.0,487.0,0.94,-1,-1,-1
50,11,85.0,512.0,107.0,238.0,0.54,-1,-1,-1
50,12,19.0,511.0,115.0,253.0,0.31,-1,-1,-1
51,0,389.0,417.0,186.0,372.0,0.43,-1,-1,-1
51,1,1317.0,517.0,54.0,145.0,0.43,-1,-1,-1
51,2,1344.0,493.0,58.0,173.0,0.75,-1,-1,-1
51,3,1585.0,365.0,170.0,436.0,0.94,-1,-1,-1
51,6,393.0,295.0,241.0,558.0,0.8,-1,-1,-1
51,9,1772.0,296.0,144.0,493.0,0.94,-1,-1,-1
51,11,84.0,513.0,109.0,237.0,0.53,-1,-1,-1
52,0,382.0,416.0,195.0,353.0,0.38,-1,-1,-1
52,1,1317.0,519.0,54.0,144.0,0.44,-1,-1,-1
52,2,1344.0,496.0,57.0,171.0,0.75,-1,-1,-1
52,3,1579.0,367.0,168.0,441.0,0.93,-1,-1,-1
52,6,398.0,347.0,251.0,514.0,0.88,-1,-1,-1
52,9,1772.0,293.0,144.0,493.0,0.94,-1,-1,-1
52,11,74.0,514.0,114.0,236.0,0.47,-1,-1,-1
53,0,404.0,418.0,204.0,345.0,0.46,-1,-1,-1
53,1,1316.0,520.0,54.0,142.0,0.42,-1,-1,-1
53,2,1343.0,498.0,56.0,168.0,0.76,-1,-1,-1
53,3,1578.0,367.0,171.0,448.0,0.96,-1,-1,-1
53,5,459.0,331.0,184.0,314.0,0.37,-1,-1,-1
53,7,396.0,267.0,261.0,582.0,0.85,-1,-1,-1
53,9,1775.0,291.0,144.0,493.0,0.95,-1,-1,-1
53,11,91.0,514.0,105.0,236.0,0.36,-1,-1,-1
53,12,17.0,511.0,117.0,253.0,0.32,-1,-1,-1
53,13,1356.0,474.0,68.0,188.0,0.47,-1,-1,-1
54,1,1316.0,522.0,54.0,141.0,0.45,-1,-1,-1
54,2,1343.0,500.0,56.0,166.0,0.74,-1,-1,-1
54,3,1576.0,367.0,172.0,452.0,0.95,-1,-1,-1
54,6,384.0,364.0,248.0,448.0,0.61,-1,-1,-1
54,7,413.0,257.0,270.0,586.0,0.94,-1,-1,-1
54,9,1775.0,288.0,144.0,497.0,0.96,-1,-1,-1
54,11,77.0,514.0,108.0,235.0,0.35,-1,-1,-1
54,13,1356.0,477.0,67.0,185.0,0.51,-1,-1,-1
55,0,415.0,414.0,204.0,338.0,0.51,-1,-1,-1
55,1,1316.0,524.0,53.0,139.0,0.5,-1,-1,-1
55,2,1343.0,503.0,55.0,163.0,0.73,-1,-1,-1
55,3,1576.0,367.0,171.0,456.0,0.94,-1,-1,-1
55,7,434.0,259.0,270.0,581.0,0.94,-1,-1,-1
55,9,1774.0,287.0,144.0,506.0,0.94,-1,-1,-1
55,12,27.0,511.0,128.0,249.0,0.37,-1,-1,-1
55,13,1355.0,477.0,67.0,184.0,0.53,-1,-1,-1
56,1,1316.0,525.0,54.0,138.0,0.51,-1,-1,-1
56,2,1343.0,504.0,55.0,161.0,0.73,-1,-1,-1
56,3,1574.0,367.0,173.0,457.0,0.94,-1,-1,-1
56,7,446.0,275.0,271.0,568.0,0.96,-1,-1,-1
56,9,1772.0,286.0,145.0,515.0,0.94,-1,-1,-1
56,12,18.0,511.0,126.0,251.0,0.4,-1,-1,-1
56,13,1355.0,478.0,68.0,182.0,0.57,-1,-1,-1
57,1,1315.0,526.0,54.0,137.0,0.51,-1,-1,-1
57,2,1344.0,504.0,54.0,160.0,0.73,-1,-1,-1
57,3,1572.0,368.0,173.0,460.0,0.94,-1,-1,-1
57,7,456.0,289.0,267.0,554.0,0.88,-1,-1,-1
57,9,1768.0,284.0,148.0,521.0,0.92,-1,-1,-1
57,12,16.0,512.0,125.0,252.0,0.4,-1,-1,-1
57,13,1355.0,479.0,67.0,182.0,0.58,-1,-1,-1
58,1,1315.0,527.0,54.0,136.0,0.53,-1,-1,-1
58,2,1345.0,505.0,54.0,159.0,0.73,-1,-1,-1
58,3,1571.0,363.0,170.0,455.0,0.93,-1,-1,-1
58,7,482.0,290.0,250.0,554.0,0.94,-1,-1,-1
58,9,1764.0,283.0,151.0,523.0,0.93,-1,-1,-1
58,12,15.0,511.0,123.0,253.0,0.4,-1,-1,-1
58,13,1358.0,480.0,66.0,183.0,0.43,-1,-1,-1
58,14,370.0,451.0,104.0,257.0,0.6,-1,-1,-1
59,1,1315.0,529.0,54.0,135.0,0.54,-1,-1,-1
59,2,1345.0,506.0,54.0,158.0,0.73,-1,-1,-1
59,3,1567.0,361.0,171.0,450.0,0.89,-1,-1,-1
59,7,505.0,288.0,242.0,555.0,0.95,-1,-1,-1
59,9,1760.0,283.0,156.0,520.0,0.93,-1,-1,-1
59,12,15.0,510.0,123.0,254.0,0.4,-1,-1,-1
59,13,1360.0,481.0,64.0,183.0,0.47,-1,-1,-1
59,14,372.0,448.0,106.0,260.0,0.64,-1,-1,-1
60,1,1316.0,530.0,54.0,135.0,0.55,-1,-1,-1
60,2,1346.0,506.0,54.0,157.0,0.74,-1,-1,-1
60,3,1560.0,362.0,175.0,462.0,0.92,-1,-1,-1
60,5,572.0,297.0,201.0,369.0,0.36,-1,-1,-1
60,7,530.0,289.0,229.0,552.0,0.93,-1,-1,-1
60,9,1754.0,286.0,161.0,526.0,0.94,-1,-1,-1
60,12,14.0,510.0,122.0,254.0,0.45,-1,-1,-1
60,13,1360.0,481.0,64.0,185.0,0.49,-1,-1,-1
60,14,375.0,450.0,110.0,262.0,0.79,-1,-1,-1
61,1,1316.0,530.0,54.0,135.0,0.55,-1,-1,-1
61,2,1347.0,505.0,54.0,158.0,0.74,-1,-1,-1
61,3,1550.0,363.0,171.0,466.0,0.94,-1,-1,-1
61,7,564.0,274.0,233.0,560.0,0.96,-1,-1,-1
61,9,1749.0,284.0,165.0,536.0,0.95,-1,-1,-1
61,12,15.0,509.0,122.0,254.0,0.43,-1,-1,-1
61,13,1360.0,480.0,64.0,186.0,0.48,-1,-1,-1
61,14,378.0,450.0,110.0,263.0,0.73,-1,-1,-1
62,1,1316.0,531.0,54.0,135.0,0.54,-1,-1,-1
62,2,1347.0,506.0,54.0,158.0,0.74,-1,-1,-1
62,3,1545.0,359.0,174.0,481.0,0.95,-1,-1,-1
62,7,588.0,268.0,239.0,575.0,0.92,-1,-1,-1
62,9,1746.0,284.0,168.0,532.0,0.96,-1,-1,-1
62,12,15.0,509.0,121.0,253.0,0.43,-1,-1,-1
62,13,1360.0,479.0,64.0,187.0,0.49,-1,-1,-1
62,14,379.0,449.0,110.0,263.0,0.69,-1,-1,-1
63,1,1316.0,531.0,54.0,135.0,0.52,-1,-1,-1
63,2,1347.0,505.0,54.0,158.0,0.73,-1,-1,-1
63,3,1536.0,352.0,182.0,486.0,0.95,-1,-1,-1
63,6,592.0,324.0,234.0,493.0,0.93,-1,-1,-1
63,7,589.0,245.0,260.0,529.0,0.46,-1,-1,-1
63,9,1745.0,280.0,170.0,537.0,0.95,-1,-1,-1
63,12,16.0,510.0,121.0,253.0,0.43,-1,-1,-1
63,13,1360.0,478.0,64.0,188.0,0.42,-1,-1,-1
63,14,385.0,448.0,107.0,264.0,0.72,-1,-1,-1
64,1,1316.0,529.0,54.0,136.0,0.5,-1,-1,-1
64,2,1348.0,502.0,55.0,160.0,0.74,-1,-1,-1
64,3,1530.0,351.0,188.0,487.0,0.96,-1,-1,-1
64,7,605.0,252.0,262.0,557.0,0.96,-1,-1,-1
64,9,1741.0,278.0,174.0,542.0,0.96,-1,-1,-1
64,12,16.0,510.0,120.0,252.0,0.46,-1,-1,-1
64,14,390.0,447.0,103.0,263.0,0.69,-1,-1,-1
65,1,1316.0,526.0,54.0,139.0,0.49,-1,-1,-1
65,2,1348.0,498.0,56.0,164.0,0.74,-1,-1,-1
65,3,1522.0,351.0,190.0,489.0,0.94,-1,-1,-1
65,7,613.0,254.0,272.0,578.0,0.95,-1,-1,-1
65,9,1734.0,280.0,177.0,532.0,0.96,-1,-1,-1
65,12,17.0,512.0,119.0,251.0,0.45,-1,-1,-1
65,14,398.0,447.0,100.0,265.0,0.74,-1,-1,-1
66,1,1316.0,526.0,54.0,139.0,0.53,-1,-1,-1
66,2,1348.0,499.0,55.0,164.0,0.74,-1,-1,-1
66,3,1517.0,350.0,190.0,493.0,0.95,-1,-1,-1
66,6,631.0,308.0,247.0,501.0,0.95,-1,-1,-1
66,9,1732.0,275.0,180.0,544.0,0.96,-1,-1,-1
66,12,17.0,514.0,119.0,250.0,0.44,-1,-1,-1
66,14,405.0,451.0,96.0,263.0,0.73,-1,-1,-1
67,1,1316.0,526.0,54.0,139.0,0.52,-1,-1,-1
67,2,1347.0,498.0,55.0,165.0,0.73,-1,-1,-1
67,3,1514.0,348.0,191.0,496.0,0.94,-1,-1,-1
67,6,636.0,311.0,257.0,499.0,0.96,-1,-1,-1
67,9,1729.0,268.0,184.0,553.0,0.97,-1,-1,-1
67,11,69.0,517.0,110.0,233.0,0.32,-1,-1,-1
67,12,18.0,515.0,118.0,249.0,0.39,-1,-1,-1
67,14,410.0,454.0,94.0,262.0,0.81,-1,-1,-1
68,1,1316.0,527.0,53.0,139.0,0.51,-1,-1,-1
